Date,Open,High,Low,Close,Adj Close,Volume
2004-09-15,22.400000,22.500000,21.500000,21.600000,6.380075,1875600
2004-09-16,21.740000,21.740000,20.700001,21.250000,6.276694,228300
2004-09-17,21.500000,21.680000,21.230000,21.459999,6.338721,126000
2004-09-20,21.410000,21.410000,21.090000,21.350000,6.306229,182700
2004-09-21,21.330000,21.690001,21.110001,21.299999,6.291461,102200
2004-09-22,21.110001,21.500000,20.750000,21.110001,6.235340,99300
2004-09-23,20.709999,21.450001,20.709999,21.420000,6.326908,110800
2004-09-24,21.500000,21.650000,21.000000,21.000000,6.202850,37300
2004-09-27,21.250000,21.250000,20.850000,20.850000,6.158544,81700
2004-09-28,21.030001,21.469999,20.860001,21.129999,6.241247,91300
2004-09-29,21.129999,21.190001,20.799999,21.190001,6.258971,86500
2004-09-30,21.280001,21.379999,20.860001,21.200001,6.261924,51800
2004-10-01,21.400000,21.400000,20.809999,21.200001,6.261924,66700
2004-10-04,21.400000,21.400000,21.000000,21.180000,6.256017,75800
2004-10-05,21.400000,21.400000,20.850000,21.049999,6.217617,111700
2004-10-06,20.990000,21.250000,20.930000,21.110001,6.235340,50200
2004-10-07,21.150000,21.500000,21.049999,21.350000,6.306229,99600
2004-10-08,21.549999,21.750000,21.100000,21.650000,6.394842,76400
2004-10-11,21.230000,21.950001,21.230000,21.700001,6.409612,85300
2004-10-12,22.000000,22.000000,21.110001,21.750000,6.424377,57400
2004-10-13,21.549999,21.730000,21.160000,21.350000,6.306229,38600
2004-10-14,21.400000,21.770000,21.170000,21.450001,6.335768,55000
2004-10-15,21.500000,21.740000,21.059999,21.059999,6.220571,58600
2004-10-18,21.059999,21.660000,20.799999,21.100000,6.232388,57800
2004-10-19,21.000000,21.500000,20.809999,20.950001,6.188080,59700
2004-10-20,21.100000,21.410000,20.799999,20.879999,6.167404,44500
2004-10-21,20.900000,21.400000,20.900000,21.250000,6.276694,55300
2004-10-22,21.950001,21.950001,21.000000,21.340000,6.303276,61200
2004-10-25,21.340000,21.400000,20.900000,20.930000,6.182174,38300
2004-10-26,20.860001,20.950001,18.959999,20.110001,5.939969,286500
2004-10-27,20.030001,20.420000,19.750000,20.010000,5.910429,33500
2004-10-28,20.100000,20.150000,19.160000,19.180000,5.665269,55400
2004-10-29,19.400000,19.809999,19.059999,19.500000,5.759789,39200
2004-11-01,19.700001,19.950001,19.049999,19.100000,5.641641,49500
2004-11-02,19.500000,19.530001,19.250000,19.450001,5.745021,43500
2004-11-03,19.440001,19.900000,19.400000,19.410000,5.733205,62100
2004-11-04,19.969999,20.120001,19.400000,19.459999,5.747974,24900
2004-11-05,19.990000,20.000000,19.500000,19.650000,5.804092,18300
2004-11-08,19.400000,19.760000,19.000000,19.200001,5.671176,44600
2004-11-09,18.900000,20.150000,18.770000,19.110001,5.644592,77700
2004-11-10,19.100000,19.490000,17.280001,18.900000,5.582562,181800
2004-11-11,18.820000,19.360001,18.049999,19.200001,5.671176,72000
2004-11-12,19.340000,19.500000,19.000000,19.500000,5.759789,60600
2004-11-15,19.900000,19.930000,19.250000,19.670000,5.810002,52300
2004-11-16,19.799999,19.920000,19.049999,19.809999,5.851354,47400
2004-11-17,19.680000,20.030001,18.940001,19.959999,5.895660,72600
2004-11-18,19.600000,19.980000,19.280001,19.650000,5.804092,25100
2004-11-19,19.610001,20.420000,19.610001,20.000000,5.907474,28800
2004-11-22,20.480000,20.480000,19.850000,20.100000,5.937011,29400
2004-11-23,20.340000,20.799999,20.190001,20.530001,6.064024,52400
2004-11-24,21.410000,21.410000,20.320000,20.740000,6.126051,42100
2004-11-26,20.990000,21.000000,20.780001,20.790001,6.140820,43800
2004-11-29,20.740000,21.379999,20.150000,20.260000,5.984272,52800
2004-11-30,20.010000,20.490000,20.010000,20.219999,5.972458,30400
2004-12-01,20.290001,20.469999,20.129999,20.139999,5.948828,91200
2004-12-02,20.540001,20.590000,20.020000,20.080000,5.931104,91900
2004-12-03,20.010000,20.139999,19.830000,20.090000,5.934060,39300
2004-12-06,19.860001,20.090000,19.850000,19.879999,5.872028,38400
2004-12-07,19.820000,19.900000,19.600000,19.879999,5.872028,22200
2004-12-08,20.680000,20.680000,19.250000,20.150000,5.951783,62800
2004-12-09,20.440001,20.440001,19.570000,19.840000,5.860215,44100
2004-12-10,19.840000,19.840000,19.570000,19.700001,5.818864,40200
2004-12-13,19.520000,20.110001,19.520000,19.900000,5.877938,41400
2004-12-14,19.510000,19.969999,19.080000,19.559999,5.777512,68200
2004-12-15,20.379999,20.379999,19.500000,19.549999,5.774559,46100
2004-12-16,19.750000,19.990000,19.500000,19.740000,5.830679,65900
2004-12-17,19.809999,20.049999,19.420000,19.650000,5.804092,67300
2004-12-20,19.799999,20.000000,19.750000,19.980000,5.901570,37000
2004-12-21,20.389999,20.389999,19.750000,19.900000,5.877938,35900
2004-12-22,20.370001,20.370001,19.870001,20.100000,5.937011,78900
