Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.250000,24.500000,24.250000,24.500000,16.185913,800
2006-05-01,24.600000,24.600000,24.250000,24.500000,16.185913,10200
2006-05-02,24.400000,24.400000,24.200001,24.400000,16.119860,2600
2006-05-03,24.450001,24.450001,24.450001,24.450001,16.152889,500
2006-05-04,24.500000,24.500000,24.000000,24.000000,15.855589,30700
2006-05-05,24.100000,24.510000,24.100000,24.500000,16.185913,11500
2006-05-08,24.650000,24.750000,24.500000,24.750000,16.351088,2300
2006-05-09,24.750000,24.750000,24.500000,24.510000,16.192528,5200
2006-05-10,24.510000,24.600000,24.500000,24.600000,16.251991,1300
2006-05-11,24.500000,24.600000,24.400000,24.400000,16.119860,9300
2006-05-12,24.400000,24.570000,24.400000,24.410000,16.126451,2000
2006-05-15,24.400000,24.590000,24.400000,24.590000,16.245377,2700
2006-05-16,24.500000,24.540001,24.410000,24.410000,16.126451,10300
2006-05-17,24.400000,24.490000,24.400000,24.400000,16.223534,11100
2006-05-18,24.469999,24.500000,24.400000,24.400000,16.223534,9400
2006-05-19,24.400000,24.400000,24.400000,24.400000,16.223534,1500
2006-05-22,24.350000,24.400000,24.299999,24.400000,16.223534,2900
2006-05-23,24.309999,24.309999,24.299999,24.299999,16.157045,13700
2006-05-24,24.240000,24.299999,24.200001,24.200001,16.090557,12200
2006-05-25,24.100000,24.100000,24.100000,24.100000,16.024075,100
2006-05-26,24.070000,24.070000,24.000000,24.000000,15.957585,1100
2006-05-30,24.100000,24.100000,24.020000,24.100000,16.024075,6900
2006-05-31,24.030001,24.030001,23.549999,23.809999,15.831240,39200
2006-06-01,23.719999,23.790001,23.700001,23.700001,15.758112,4500
2006-06-02,23.600000,23.700001,23.600000,23.700001,15.758112,2400
2006-06-05,23.700001,23.700001,23.700001,23.700001,15.758112,5000
2006-06-06,23.700001,23.790001,23.700001,23.700001,15.758112,4600
2006-06-07,23.700001,23.700001,23.360001,23.440001,15.585236,14100
2006-06-08,23.600000,23.700001,23.230000,23.400000,15.558645,18500
2006-06-09,23.700001,23.700001,23.700001,23.700001,15.758112,11600
2006-06-12,23.700001,23.700001,23.500000,23.549999,15.658381,27300
2006-06-13,23.549999,23.549999,23.500000,23.500000,15.625127,24900
2006-06-14,23.309999,23.549999,23.309999,23.540001,15.651714,900
2006-06-15,23.309999,23.549999,23.299999,23.549999,15.658381,15600
2006-06-16,23.549999,23.549999,23.400000,23.400000,15.558645,2700
