Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,9.062500,10.625000,9.062500,10.375000,9.265296,6055200
1997-02-05,9.500000,9.875000,9.437500,9.437500,8.428071,1377000
1997-02-06,9.437500,9.500000,9.187500,9.250000,8.260627,446800
1997-02-07,9.312500,9.375000,9.250000,9.312500,8.316441,378200
1997-02-10,9.062500,9.125000,9.000000,9.000000,8.037366,813400
1997-02-11,9.000000,9.062500,9.000000,9.000000,8.037366,961400
1997-02-12,9.000000,9.500000,9.000000,9.250000,8.260627,1196800
1997-02-13,9.250000,9.250000,9.000000,9.000000,8.037366,544800
1997-02-14,9.062500,9.187500,9.062500,9.187500,8.204809,274000
1997-02-18,9.125000,9.125000,9.062500,9.125000,8.148995,224200
1997-02-19,9.000000,9.062500,8.625000,8.750000,7.814106,704200
1997-02-20,8.750000,9.000000,8.750000,8.875000,7.925735,124600
1997-02-21,8.875000,9.000000,8.812500,9.000000,8.037366,31000
1997-02-24,10.250000,10.250000,9.875000,10.125000,9.042037,705400
1997-02-25,9.875000,10.187500,9.875000,10.125000,9.042037,338800
1997-02-26,10.750000,11.062500,10.687500,10.875000,9.711817,602400
1997-02-27,10.687500,10.875000,10.687500,10.750000,9.600188,206400
1997-02-28,10.750000,10.937500,10.562500,10.937500,9.767632,135600
1997-03-03,10.937500,10.937500,10.875000,10.875000,9.711817,37000
1997-03-04,10.875000,10.937500,10.687500,10.812500,9.656001,67800
1997-03-05,10.812500,11.000000,10.812500,10.937500,9.767632,36400
1997-03-06,12.375000,12.375000,12.000000,12.187500,10.883932,241800
1997-03-07,12.562500,12.750000,12.562500,12.625000,11.274638,477400
1997-03-10,14.750000,14.750000,14.250000,14.375000,12.837460,864400
1997-03-11,13.750000,13.812500,13.562500,13.687500,12.223495,546400
1997-03-12,13.687500,14.000000,13.687500,14.000000,12.502568,522400
1997-03-13,14.000000,14.187500,13.937500,14.000000,12.502568,336000
1997-03-14,14.687500,15.062500,14.687500,15.062500,13.451425,504000
1997-03-17,15.937500,16.062500,15.687500,15.875000,14.177021,740800
1997-03-18,15.375000,15.375000,14.812500,14.937500,13.339795,122400
1997-03-19,14.750000,14.750000,14.125000,14.250000,12.725827,468200
1997-03-20,13.875000,14.125000,13.812500,14.125000,12.614198,47600
1997-03-21,13.875000,14.062500,13.875000,14.062500,12.558385,16000
1997-03-24,14.125000,14.437500,14.125000,14.312500,12.781644,34600
1997-03-25,14.250000,14.312500,14.250000,14.312500,12.781644,48400
