Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,16.458332,16.458332,16.250000,16.250000,6.548846,302100
1986-03-14,16.291668,16.583332,16.291668,16.583332,6.683186,120000
1986-03-17,16.583332,16.625000,16.375000,16.583332,6.683186,159000
1986-03-18,16.583332,16.708332,16.458332,16.666668,6.716765,130200
1986-03-19,16.666668,16.833332,16.625000,16.708332,6.733554,145800
1986-03-20,16.708332,16.791668,16.500000,16.541668,6.666392,78900
1986-03-21,16.541668,16.916668,16.541668,16.916668,6.817518,121800
1986-03-24,16.916668,17.000000,16.750000,16.833332,6.783936,55800
1986-03-25,16.833332,17.083332,16.666668,17.083332,6.884687,71100
1986-03-26,17.250000,17.500000,17.250000,17.250000,6.951849,175500
1986-03-27,17.250000,17.458332,17.208332,17.333332,6.985435,99600
1986-03-31,16.958332,17.375000,16.958332,17.041668,6.867893,80400
1986-04-01,17.041668,17.041668,16.416668,16.416668,6.616021,146100
1986-04-02,16.416668,16.583332,16.250000,16.458332,6.632803,66000
1986-04-03,16.458332,16.458332,15.625000,15.666667,6.313759,207000
1986-04-04,15.666667,15.750000,15.250000,15.416667,6.213007,215400
1986-04-07,15.458333,15.916667,15.458333,15.625000,6.296965,120000
1986-04-08,15.625000,16.333332,15.500000,16.333332,6.582431,96600
1986-04-09,16.416668,16.750000,16.416668,16.500000,6.649599,169800
1986-04-10,16.500000,16.625000,16.416668,16.500000,6.649599,75600
1986-04-11,16.500000,16.625000,16.500000,16.500000,6.649599,67500
1986-04-14,16.500000,16.583332,16.458332,16.458332,6.632803,99600
1986-04-15,16.458332,16.541668,16.375000,16.500000,6.649599,79800
1986-04-16,16.500000,16.500000,16.333332,16.500000,6.649599,113700
1986-04-17,16.500000,16.958332,16.416668,16.958332,6.834305,229500
1986-04-18,16.958332,17.458332,16.500000,17.166668,6.918272,171000
1986-04-21,17.166668,17.333332,16.916668,17.291668,6.968647,99900
1986-04-22,17.291668,17.708332,17.250000,17.458332,7.035812,483300
1986-04-23,17.458332,18.125000,17.250000,18.000000,7.254105,238500
1986-04-24,18.000000,18.166668,17.875000,18.166668,7.321274,182100
1986-04-25,18.166668,18.583332,18.083332,18.500000,7.455614,804300
1986-04-28,18.500000,18.750000,18.333332,18.416668,7.422027,299400
1986-04-29,18.416668,18.583332,17.833332,18.166668,7.321274,132900
1986-04-30,18.166668,18.333332,17.916668,18.000000,7.254105,74400
1986-05-01,17.916668,17.916668,17.250000,17.458332,7.035812,122700
1986-05-02,17.458332,17.625000,17.375000,17.458332,7.035812,162600
1986-05-05,17.458332,17.625000,17.333332,17.458332,7.035812,126600
1986-05-06,17.458332,17.625000,17.375000,17.583332,7.086185,84600
1986-05-07,17.583332,18.250000,17.583332,18.250000,7.354862,218700
1986-05-08,18.250000,18.666668,18.166668,18.291668,7.371650,140700
1986-05-09,18.291668,18.416668,18.083332,18.375000,7.405237,142500
1986-05-12,18.375000,18.416668,18.083332,18.333332,7.388440,116700
1986-05-13,18.333332,18.416668,18.166668,18.291668,7.371650,108000
