Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,18.125000,17.875000,18.125000,4.582586,15100
1986-03-14,0.000000,18.500000,17.875000,18.375000,4.645794,59200
1986-03-17,0.000000,18.625000,18.000000,18.375000,4.645794,34500
1986-03-18,0.000000,18.625000,18.125000,18.125000,4.582586,28900
1986-03-19,0.000000,18.625000,18.250000,18.500000,4.677398,20600
1986-03-20,0.000000,18.750000,18.375000,18.625000,4.709002,14200
1986-03-21,0.000000,18.875000,18.250000,18.875000,4.772208,36400
1986-03-24,0.000000,19.000000,18.750000,18.750000,4.740607,10900
1986-03-25,0.000000,18.625000,18.000000,18.250000,4.614190,92400
1986-03-26,0.000000,18.250000,17.875000,18.000000,4.550983,41500
1986-03-27,0.000000,19.250000,18.125000,19.000000,4.803813,55600
1986-03-31,0.000000,19.250000,18.625000,19.250000,4.867022,28100
1986-04-01,0.000000,19.625000,19.250000,19.500000,4.930230,18200
1986-04-02,0.000000,19.750000,19.250000,19.625000,4.961833,43400
1986-04-03,0.000000,19.875000,19.500000,19.500000,4.930230,19700
1986-04-04,0.000000,19.625000,19.375000,19.375000,4.898625,22000
1986-04-07,0.000000,19.375000,18.875000,19.000000,4.803813,17700
1986-04-08,0.000000,19.500000,19.000000,19.500000,4.930230,14300
1986-04-09,0.000000,19.625000,19.125000,19.375000,4.898625,47500
1986-04-10,0.000000,19.375000,19.125000,19.250000,4.867022,13300
1986-04-11,0.000000,19.250000,19.000000,19.125000,4.835418,9800
1986-04-14,0.000000,19.250000,19.000000,19.250000,4.867022,7900
1986-04-15,0.000000,19.250000,19.125000,19.250000,4.867022,10000
1986-04-16,0.000000,19.250000,19.000000,19.125000,4.835418,13900
1986-04-17,0.000000,19.250000,19.125000,19.250000,4.867022,35400
1986-04-18,0.000000,20.125000,19.125000,19.875000,5.025042,35800
1986-04-21,0.000000,19.875000,19.375000,19.750000,4.993439,10600
1986-04-22,0.000000,19.750000,19.375000,19.750000,4.993439,7600
1986-04-23,0.000000,19.750000,19.375000,19.625000,4.961833,12900
1986-04-24,0.000000,19.500000,19.250000,19.250000,4.867022,5500
1986-04-25,0.000000,19.375000,19.125000,19.250000,4.867022,9500
1986-04-28,0.000000,19.375000,19.000000,19.250000,4.867022,8500
1986-04-29,0.000000,19.250000,19.000000,19.125000,4.835418,6200
1986-04-30,0.000000,19.125000,18.875000,19.000000,4.803813,13500
1986-05-01,0.000000,18.875000,18.625000,18.875000,4.772208,72400
1986-05-02,0.000000,18.875000,18.750000,18.750000,4.740607,29600
1986-05-05,0.000000,19.000000,18.750000,19.000000,4.803813,87000
1986-05-06,0.000000,19.000000,18.875000,18.875000,4.772208,28000
1986-05-07,0.000000,19.000000,18.875000,18.875000,4.772208,42600
1986-05-08,0.000000,19.000000,18.875000,19.000000,4.803813,21200
1986-05-09,0.000000,18.875000,18.625000,18.875000,4.772208,38600
1986-05-12,0.000000,19.000000,18.750000,18.875000,4.772208,37400
1986-05-13,0.000000,19.000000,18.750000,18.875000,4.772208,19300
1986-05-14,0.000000,18.875000,18.750000,18.875000,4.772208,21500
1986-05-15,0.000000,18.875000,18.750000,18.750000,4.740607,18600
1986-05-16,0.000000,18.875000,18.750000,18.750000,4.740607,12900
1986-05-19,0.000000,18.875000,18.750000,18.750000,4.740607,16200
1986-05-20,0.000000,18.875000,18.750000,18.750000,4.740607,8300
1986-05-21,0.000000,18.875000,18.750000,18.750000,4.740607,23800
1986-05-22,0.000000,18.875000,18.750000,18.750000,4.740607,13700
1986-05-23,0.000000,18.875000,18.750000,18.750000,4.740607,17300
1986-05-27,0.000000,18.875000,18.625000,18.875000,4.772208,13000
1986-05-28,0.000000,19.000000,18.750000,19.000000,4.803813,21500
1986-05-29,0.000000,19.000000,18.375000,18.500000,4.677398,18400
1986-05-30,0.000000,18.375000,18.250000,18.250000,4.614190,10400
1986-06-02,0.000000,18.375000,17.875000,18.125000,4.582586,20300
1986-06-03,0.000000,18.250000,18.000000,18.250000,4.614190,10200
1986-06-04,0.000000,18.375000,18.125000,18.250000,4.614190,14700
1986-06-05,0.000000,18.250000,18.125000,18.125000,4.582586,20000
1986-06-06,0.000000,18.375000,18.125000,18.250000,4.614190,21600
1986-06-09,0.000000,18.375000,18.125000,18.250000,4.614190,13600
1986-06-10,0.000000,18.375000,18.000000,18.250000,4.614190,42900
1986-06-11,0.000000,18.375000,18.125000,18.250000,4.614190,13300
1986-06-12,0.000000,18.500000,18.250000,18.375000,4.645794,7600
1986-06-13,0.000000,18.625000,18.375000,18.500000,4.677398,16100
1986-06-16,0.000000,18.750000,18.375000,18.750000,4.740607,17200
1986-06-17,0.000000,19.125000,18.750000,19.125000,4.835418,17500
1986-06-18,0.000000,19.125000,18.875000,18.875000,4.772208,9600
1986-06-19,0.000000,19.000000,18.750000,18.875000,4.772208,10000
1986-06-20,0.000000,18.875000,18.000000,18.750000,4.740607,26400
1986-06-23,0.000000,18.750000,18.375000,18.625000,4.709002,10600
1986-06-24,0.000000,18.625000,18.375000,18.500000,4.677398,9100
1986-06-25,0.000000,18.750000,18.375000,18.500000,4.677398,8700
1986-06-26,0.000000,18.875000,18.500000,18.625000,4.709002,25700
1986-06-27,0.000000,18.875000,18.625000,18.875000,4.772208,20200
1986-06-30,0.000000,19.000000,18.625000,19.000000,4.803813,27600
1986-07-01,0.000000,19.125000,19.000000,19.125000,4.835418,9800
1986-07-02,0.000000,19.125000,19.000000,19.000000,4.803813,8300
1986-07-03,0.000000,19.125000,19.000000,19.125000,4.835418,12700
