Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,20.000000,20.010000,20.000000,20.000000,10.125058,440700
2010-04-29,20.100000,20.100000,20.000000,20.010000,10.130116,26200
2010-04-30,20.010000,20.010000,20.000000,20.010000,10.130116,43400
2010-05-03,20.010000,20.010000,20.000000,20.010000,10.130116,43600
2010-05-04,20.010000,20.010000,20.000000,20.000000,10.125058,26800
2010-05-05,20.000000,20.030001,20.000000,20.000000,10.125058,42100
2010-05-06,20.000000,20.070000,20.000000,20.020000,10.135180,54400
2010-05-07,20.020000,20.100000,20.000000,20.059999,10.155436,59200
2010-05-10,20.139999,20.139999,20.020000,20.049999,10.150369,27300
2010-05-11,20.049999,20.080000,20.000000,20.070000,10.160495,20800
2010-05-12,20.049999,20.080000,20.020000,20.070000,10.160495,38900
2010-05-13,20.070000,20.190001,20.040001,20.110001,10.180743,53000
2010-05-14,20.110001,20.170000,20.040001,20.170000,10.211118,15200
2010-05-17,20.180000,20.219999,20.049999,20.180000,10.216180,49300
2010-05-18,20.200001,20.240000,20.129999,20.170000,10.211118,34200
2010-05-19,20.250000,20.250000,20.110001,20.180000,10.216180,47500
2010-05-20,20.219999,20.219999,20.120001,20.120001,10.185809,69800
2010-05-21,20.120001,20.250000,20.020000,20.200001,10.226308,57400
2010-05-24,20.190001,20.309999,20.120001,20.150000,10.200991,107200
2010-05-25,20.139999,20.160000,20.030001,20.059999,10.155436,66600
2010-05-26,20.000000,20.020000,20.000000,20.000000,10.125058,349800
2010-05-27,20.000000,20.010000,20.000000,20.000000,10.125058,114700
2010-05-28,20.000000,20.020000,20.000000,20.010000,10.130116,49600
2010-06-01,20.000000,20.010000,20.000000,20.000000,10.125058,44800
2010-06-02,20.010000,20.020000,19.980000,20.020000,10.135180,172800
2010-06-03,20.030001,20.030001,20.000000,20.000000,10.125058,49200
2010-06-04,20.010000,20.010000,20.000000,20.000000,10.125058,52000
2010-06-07,20.010000,20.030001,20.000000,20.030001,10.140247,78200
2010-06-08,20.049999,20.100000,20.000000,20.010000,10.130116,204600
2010-06-09,20.020000,20.100000,20.010000,20.070000,10.160495,14600
2010-06-10,20.100000,20.120001,20.059999,20.080000,10.165550,12600
2010-06-11,19.990000,20.010000,19.900000,19.969999,10.169120,14200
2010-06-14,20.010000,20.010000,19.639999,19.770000,10.067277,25400
2010-06-15,19.790001,19.900000,19.590000,19.700001,10.031636,72500
2010-06-16,19.750000,19.990000,19.400000,19.799999,10.082553,46000
2010-06-17,19.799999,19.799999,19.639999,19.700001,10.031636,16000
2010-06-18,19.750000,19.889999,19.480000,19.490000,9.924696,14000
2010-06-21,19.510000,19.879999,19.510000,19.670000,10.016351,102600
2010-06-22,19.680000,19.709999,19.510000,19.540001,9.950160,14200
2010-06-23,19.600000,19.750000,19.490000,19.719999,10.041817,27200
2010-06-24,19.719999,19.719999,19.500000,19.690001,10.026542,17400
2010-06-25,19.690001,19.700001,19.500000,19.610001,9.985809,17400
2010-06-28,19.690001,19.700001,19.590000,19.700001,10.031636,18000
2010-06-29,19.700001,19.790001,19.520000,19.770000,10.067277,41400
2010-06-30,19.879999,19.879999,19.770000,19.799999,10.082553,97700
