Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.562500,4.906250,4.562500,4.750000,4.295174,14513600
1992-11-02,4.812500,5.062500,4.812500,5.000000,4.521235,3533600
1992-11-03,4.937500,5.000000,4.875000,4.906250,4.436464,1505200
1992-11-04,4.906250,4.968750,4.875000,4.906250,4.436464,558000
1992-11-05,4.906250,5.125000,4.906250,5.125000,4.634266,804800
1992-11-06,5.093750,5.125000,5.031250,5.093750,4.606008,435200
1992-11-09,5.093750,5.187500,5.093750,5.187500,4.690781,592800
1992-11-10,5.218750,5.312500,5.125000,5.156250,4.662525,660400
1992-11-11,5.187500,5.281250,5.187500,5.281250,4.775554,462800
1992-11-12,5.281250,5.562500,5.250000,5.531250,5.001616,1310400
1992-11-13,5.562500,6.250000,5.562500,6.000000,5.425481,1408000
1992-11-16,5.968750,6.343750,5.718750,5.750000,5.199418,1239600
1992-11-17,5.781250,6.062500,5.750000,5.812500,5.255933,351200
1992-11-18,5.781250,5.875000,5.718750,5.843750,5.284194,370400
1992-11-19,5.843750,5.843750,5.812500,5.812500,5.255933,75200
1992-11-20,5.781250,6.062500,5.781250,5.968750,5.397225,521600
1992-11-23,6.000000,6.250000,5.875000,6.250000,5.651544,635200
1992-11-24,6.218750,6.218750,6.187500,6.187500,5.595028,608000
1992-11-25,6.187500,6.218750,6.125000,6.125000,5.538514,123200
1992-11-27,6.187500,6.218750,6.156250,6.187500,5.595028,200000
1992-11-30,6.125000,6.187500,6.125000,6.187500,5.595028,495200
1992-12-01,6.156250,6.187500,6.125000,6.125000,5.538514,216400
1992-12-02,6.062500,6.062500,5.812500,5.812500,5.255933,387200
1992-12-03,5.812500,5.812500,5.625000,5.750000,5.199418,425600
1992-12-04,5.750000,6.093750,5.750000,5.968750,5.397225,477200
1992-12-07,6.031250,6.187500,6.000000,6.187500,5.595028,264000
1992-12-08,6.218750,6.250000,6.031250,6.062500,5.481997,341200
1992-12-09,6.000000,6.000000,5.906250,5.906250,5.340706,271200
1992-12-10,5.937500,5.968750,5.812500,5.843750,5.284194,641200
1992-12-11,5.812500,5.843750,5.812500,5.843750,5.284194,204400
1992-12-14,5.843750,5.843750,5.687500,5.750000,5.199418,157200
1992-12-15,5.781250,5.781250,5.625000,5.625000,5.086386,159600
1992-12-16,5.625000,5.625000,5.406250,5.500000,4.973358,390000
1992-12-17,5.562500,5.875000,5.562500,5.812500,5.255933,127200
1992-12-18,5.875000,5.968750,5.750000,5.750000,5.199418,391200
1992-12-21,5.687500,5.687500,5.437500,5.437500,4.916842,69600
1992-12-22,5.500000,6.031250,5.500000,6.031250,5.453741,852800
1992-12-23,6.093750,6.281250,6.062500,6.250000,5.651544,900400
1992-12-24,6.187500,6.375000,6.187500,6.250000,5.651544,283600
1992-12-28,6.250000,6.375000,6.125000,6.125000,5.538514,191200
1992-12-29,6.125000,6.312500,6.125000,6.250000,5.651544,411200
1992-12-30,6.281250,6.531250,6.250000,6.437500,5.821090,337600
1992-12-31,6.500000,6.625000,6.500000,6.562500,5.934122,179600
1993-01-04,6.500000,6.500000,6.312500,6.406250,5.792836,198000
1993-01-05,6.437500,6.468750,6.312500,6.375000,5.764574,366000
1993-01-06,6.312500,6.375000,6.312500,6.375000,5.764574,818400
1993-01-07,6.375000,6.406250,6.062500,6.062500,5.481997,1440400
1993-01-08,6.093750,6.093750,5.781250,5.906250,5.340706,569600
1993-01-11,5.875000,6.312500,5.875000,6.218750,5.623286,367200
1993-01-12,6.218750,6.218750,6.062500,6.093750,5.510257,94800
1993-01-13,6.031250,6.312500,5.906250,6.250000,5.651544,439600
1993-01-14,6.312500,6.562500,6.312500,6.500000,5.877604,298800
1993-01-15,6.531250,6.906250,6.531250,6.812500,6.160182,523200
