Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,22.000000,22.375000,22.000000,22.000000,4.147276,536300
1995-12-18,22.000000,22.250000,22.000000,22.000000,4.147276,120100
1995-12-19,22.250000,22.250000,22.000000,22.250000,4.194406,14400
1995-12-20,22.250000,22.250000,22.000000,22.250000,4.194406,41800
1995-12-21,22.250000,22.250000,22.000000,22.250000,4.194406,12800
1995-12-22,22.250000,22.250000,22.000000,22.250000,4.194406,21200
1995-12-26,22.000000,22.250000,22.000000,22.000000,4.147276,8500
1995-12-27,22.000000,22.500000,22.000000,22.000000,4.147276,28500
1995-12-28,22.375000,22.375000,22.000000,22.250000,4.194406,6900
1995-12-29,22.000000,22.500000,22.000000,22.000000,4.147276,4900
1996-01-02,22.000000,22.500000,22.000000,22.500000,4.241536,8800
1996-01-03,22.125000,22.500000,22.000000,22.250000,4.194406,22700
1996-01-04,22.000000,22.500000,22.000000,22.500000,4.241536,40600
1996-01-05,22.000000,22.500000,22.000000,22.000000,4.147276,9200
1996-01-08,22.375000,22.375000,22.000000,22.375000,4.217968,2600
1996-01-09,22.000000,22.375000,22.000000,22.125000,4.170840,45500
1996-01-10,22.000000,22.250000,22.000000,22.000000,4.147276,66600
1996-01-11,22.250000,22.250000,22.000000,22.000000,4.147276,17800
1996-01-12,22.250000,22.250000,22.000000,22.250000,4.194406,10000
1996-01-15,22.000000,22.250000,22.000000,22.000000,4.147276,21800
1996-01-16,22.250000,22.250000,22.000000,22.250000,4.194406,26400
1996-01-17,22.250000,22.250000,22.000000,22.000000,4.147276,13400
1996-01-18,22.250000,22.250000,22.000000,22.000000,4.147276,8000
1996-01-19,22.250000,22.250000,22.000000,22.000000,4.147276,32800
1996-01-22,22.000000,22.250000,22.000000,22.000000,4.147276,30400
1996-01-23,22.250000,22.250000,22.000000,22.062500,4.159061,31000
1996-01-24,22.250000,22.500000,22.000000,22.062500,4.159061,23900
1996-01-25,22.000000,22.500000,22.000000,22.000000,4.147276,9900
1996-01-26,22.000000,22.500000,22.000000,22.500000,4.241536,16200
1996-01-29,22.000000,22.500000,22.000000,22.375000,4.217968,7400
1996-01-30,22.250000,22.500000,22.000000,22.000000,4.147276,30400
1996-01-31,22.250000,22.500000,22.000000,22.250000,4.194406,25800
1996-02-01,22.375000,22.375000,22.000000,22.250000,4.194406,8300
1996-02-02,22.000000,22.375000,22.000000,22.000000,4.147276,25700
1996-02-05,22.000000,22.375000,22.000000,22.125000,4.170840,23500
1996-02-06,22.000000,22.375000,22.000000,22.000000,4.147276,10400
1996-02-07,22.375000,22.500000,22.000000,22.250000,4.194406,46600
1996-02-08,22.000000,22.250000,21.125000,21.375000,4.029457,124700
1996-02-09,21.750000,21.875000,21.250000,21.875000,4.123713,34600
1996-02-12,21.375000,21.875000,21.375000,21.625000,4.076584,27300
1996-02-13,21.375000,21.750000,21.375000,21.500000,4.053020,10800
1996-02-14,21.750000,21.750000,21.250000,21.250000,4.005894,27500
1996-02-15,21.625000,21.625000,21.250000,21.625000,4.076584,15900
1996-02-16,21.250000,21.625000,21.250000,21.250000,4.005894,9200
1996-02-20,21.625000,21.625000,21.250000,21.250000,4.005894,24900
1996-02-21,21.250000,21.250000,21.250000,21.250000,4.005894,4000
1996-02-22,21.250000,21.625000,21.250000,21.625000,4.076584,11900
1996-02-23,21.875000,21.875000,21.500000,21.750000,4.100150,25000
1996-02-26,21.750000,21.875000,21.625000,21.625000,4.076584,14300
1996-02-27,21.625000,21.875000,21.625000,21.750000,4.100150,25600
1996-02-28,21.875000,21.875000,21.750000,21.875000,4.123713,26200
1996-02-29,21.750000,22.000000,21.750000,22.000000,4.147276,27000
1996-03-01,22.000000,22.000000,21.875000,22.000000,4.147276,11200
1996-03-04,22.250000,22.250000,21.875000,22.000000,4.147276,21200
1996-03-05,22.250000,22.250000,21.375000,22.000000,4.147276,21700
1996-03-06,21.750000,21.750000,21.750000,21.750000,4.100150,6700
1996-03-07,21.750000,21.750000,21.500000,21.750000,4.100150,11000
1996-03-08,21.375000,21.750000,21.250000,21.250000,4.005894,10600
1996-03-11,21.250000,21.750000,21.250000,21.750000,4.100150,2400
1996-03-12,21.750000,21.750000,21.500000,21.625000,4.076584,31300
1996-03-13,21.750000,22.000000,21.500000,22.000000,4.147276,38400
1996-03-14,21.625000,22.125000,21.625000,22.125000,4.170840,7800
1996-03-15,21.750000,22.000000,21.625000,22.000000,4.147276,3900
1996-03-18,21.750000,22.125000,21.750000,22.125000,4.170840,6000
1996-03-19,21.625000,22.125000,21.625000,21.875000,4.123713,7800
1996-03-20,21.875000,21.875000,21.500000,21.875000,4.123713,6900
1996-03-21,21.875000,22.000000,21.625000,21.750000,4.100150,20200
1996-03-22,21.750000,22.125000,21.750000,22.125000,4.170840,22300
1996-03-25,22.125000,22.125000,21.875000,22.125000,4.170840,8200
1996-03-26,22.000000,22.125000,21.875000,22.125000,4.170840,13800
1996-03-27,21.875000,22.125000,21.750000,22.000000,4.147276,11100
1996-03-28,22.000000,22.000000,21.750000,21.750000,4.100150,6400
1996-03-29,21.750000,22.000000,21.500000,21.625000,4.076584,30300
1996-04-01,21.500000,21.750000,21.375000,21.375000,4.029457,11200
1996-04-02,21.750000,21.750000,21.250000,21.500000,4.053020,17400
1996-04-03,21.625000,21.625000,21.250000,21.375000,4.029457,21500
1996-04-04,21.625000,21.625000,21.125000,21.125000,3.982330,16800
1996-04-08,21.125000,21.375000,20.875000,21.000000,3.958766,21500
1996-04-09,21.375000,21.375000,20.875000,21.000000,3.958766,12800
1996-04-10,21.375000,21.375000,20.875000,21.000000,3.958766,14600
1996-04-11,21.375000,21.375000,20.875000,21.250000,4.005894,5300
1996-04-12,20.875000,21.250000,20.875000,21.250000,4.005894,6700
1996-04-15,21.250000,21.375000,21.000000,21.000000,3.958766,6400
1996-04-16,21.125000,21.375000,20.875000,21.125000,3.982330,19200
1996-04-17,21.000000,21.000000,20.875000,20.875000,3.935200,1800
1996-04-18,20.875000,21.375000,20.875000,21.375000,4.029457,15900
1996-04-19,21.375000,21.375000,20.875000,20.875000,3.935200,2500
