Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,15.500000,15.860000,15.020000,15.490000,13.099903,3258000
2019-07-19,15.490000,15.490000,15.490000,15.490000,13.099903,0
2019-07-22,15.490000,15.490000,15.490000,15.490000,13.099903,0
2019-07-23,15.700000,15.700000,15.550000,15.600000,13.192930,172500
2019-07-24,15.560000,15.607000,15.520000,15.550000,13.150645,186800
2019-07-25,15.610000,15.610000,15.550000,15.570000,13.167559,147400
2019-07-26,15.570000,15.710000,15.570000,15.590000,13.184473,227900
2019-07-29,15.770000,15.770000,15.570000,15.590000,13.184473,202000
2019-07-30,15.650000,15.680000,15.580000,15.660000,13.243673,150000
2019-07-31,15.900000,15.990000,15.750000,15.850000,13.404356,279800
2019-08-01,15.840000,16.450001,15.600000,15.900000,13.446640,277900
2019-08-02,15.950000,15.973000,15.837000,15.920000,13.463554,124000
2019-08-05,15.800000,15.940000,15.560000,15.700000,13.277500,251600
2019-08-06,15.750000,15.896000,15.710000,15.720000,13.294415,97300
2019-08-07,15.730000,15.770000,15.540000,15.740000,13.311329,246300
2019-08-08,15.760000,16.000000,15.620000,15.910000,13.455097,165400
2019-08-09,15.700000,15.990000,15.700000,15.900000,13.446640,108000
2019-08-12,15.850000,16.129999,15.750000,15.850000,13.404356,172000
2019-08-13,16.180000,16.180000,15.800000,15.990000,13.522754,241100
2019-08-14,15.900000,16.020000,15.670000,15.730000,13.302872,260300
2019-08-15,15.880000,15.880000,15.550000,15.690000,13.269042,224300
2019-08-16,15.760000,15.940000,15.650000,15.680000,13.260587,136600
2019-08-19,15.740000,16.010000,15.680000,15.920000,13.463554,90800
2019-08-20,16.000000,16.090000,15.860000,15.890000,13.438184,376300
2019-08-21,15.890000,16.049999,15.850000,15.940000,13.480469,222100
2019-08-22,15.970000,16.000000,15.890000,15.940000,13.480469,109300
2019-08-23,15.890000,15.950000,15.850000,15.850000,13.404356,115600
2019-08-26,15.930000,16.120001,15.870000,15.980000,13.514297,154400
2019-08-27,15.960000,15.990000,15.910000,15.910000,13.455097,56500
2019-08-28,15.890000,16.010000,15.890000,15.980000,13.514297,85200
2019-08-29,15.960000,16.110001,15.850000,15.880000,13.429727,242700
2019-08-30,15.960000,16.000000,15.900000,15.900000,13.446640,167200
2019-09-03,15.920000,16.040001,15.920000,15.970000,13.505840,135000
2019-09-04,16.000000,16.038000,15.900000,16.030001,13.556582,159500
2019-09-05,16.100000,16.180000,15.930000,15.950000,13.488925,154700
2019-09-06,15.980000,16.430000,15.980000,16.240000,13.734179,216200
2019-09-09,16.290001,16.299999,16.010000,16.049999,13.573494,183200
2019-09-10,16.020000,16.200001,15.900000,15.940000,13.480469,173700
