Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,30.000000,30.000000,25.650000,25.650000,24.896852,251900
2016-10-18,26.172001,26.172001,23.790001,24.440001,23.722378,349300
2016-10-19,24.860001,24.860001,24.150000,24.260000,23.547665,222700
2016-10-20,24.260000,24.260000,24.260000,24.260000,23.547665,0
2016-10-21,24.250000,25.110001,24.250000,24.920000,24.188284,354600
2016-10-24,25.209999,25.430000,24.850000,25.230000,24.489183,384600
2016-10-25,25.000000,25.700001,24.500000,24.520000,23.800030,1305600
2016-10-26,24.260000,24.889999,24.080000,24.750000,24.023277,1537700
2016-10-27,24.820000,24.969999,24.660000,24.830000,24.100929,847100
2016-10-28,24.830000,24.830000,24.000000,24.360001,23.644730,1666800
2016-10-31,24.500000,24.770000,24.000000,24.240000,23.528252,4294700
2016-11-01,24.510000,27.135000,24.000000,26.190001,25.420996,87709200
2016-11-02,26.190001,27.400000,26.190001,26.590000,25.809250,15943800
2016-11-03,26.780001,27.100000,26.639999,26.850000,26.061619,7706500
2016-11-04,26.980000,28.139999,26.851000,27.580000,26.770182,9972000
2016-11-07,27.870001,28.660000,26.350000,26.709999,25.925726,12851300
2016-11-08,25.980000,27.260000,25.610001,26.590000,25.809250,11444800
2016-11-09,25.959999,26.610001,25.959999,26.000000,25.236572,8522500
2016-11-10,26.260000,26.780001,25.850000,26.000000,25.236572,8073500
2016-11-11,25.830000,28.035000,25.830000,26.980000,26.187798,7137200
2016-11-14,27.090000,27.379999,25.680000,25.879999,25.120098,4946600
2016-11-15,25.900000,26.650000,25.500000,26.559999,25.780132,8663100
2016-11-16,26.400000,27.610001,26.400000,26.940001,26.148973,4773700
2016-11-17,27.160000,27.215000,26.930000,27.090000,26.294567,2739200
2016-11-18,27.139999,28.620001,27.030001,28.250000,27.420509,4080400
2016-11-21,28.160000,28.990000,27.969999,28.920000,28.070833,3358700
2016-11-22,28.959999,30.370001,28.959999,29.980000,29.099710,6464900
2016-11-23,29.750000,30.275000,29.080000,29.790001,28.915293,2751000
2016-11-25,29.780001,29.879999,27.690001,29.450001,28.585272,2468700
2016-11-28,29.309999,29.379999,28.219999,28.350000,27.517570,3884000
2016-11-29,28.400000,28.700001,27.809999,28.590000,27.750525,3001200
2016-11-30,28.590000,28.770000,27.760000,28.120001,27.294325,7216800
2016-12-01,28.200001,28.584999,27.820000,28.250000,27.420509,3484600
2016-12-02,27.870001,28.790001,27.500000,28.150000,27.323442,2818300
2016-12-05,28.230000,28.540001,27.990000,28.000000,27.177849,2724200
2016-12-06,28.049999,28.389999,27.670000,28.350000,27.517570,8360900
2016-12-07,28.270000,28.480000,27.900000,28.020000,27.197262,3596100
2016-12-08,28.190001,28.290001,27.440001,28.020000,27.197262,4637300
2016-12-09,27.940001,28.440001,27.920000,28.000000,27.177849,2989400
2016-12-12,27.750000,27.840000,26.320000,26.450001,25.673363,3768200
2016-12-13,26.480000,27.260000,26.290001,27.020000,26.226624,2702400
2016-12-14,26.680000,27.945000,26.680000,27.040001,26.246035,1795200
2016-12-15,26.480000,27.100000,26.230000,26.400000,25.624828,2216200
2016-12-16,26.290001,26.420000,25.900000,26.180000,25.411291,3376000
2016-12-19,26.020000,26.490000,25.680000,25.920000,25.158920,5160100
2016-12-20,25.900000,27.028999,25.700001,26.670000,25.886902,2814400
2016-12-21,26.530001,26.990000,26.500000,26.629999,25.848076,1195900
2016-12-22,26.400000,26.570000,25.990000,26.160000,25.391876,1095300
2016-12-23,26.059999,26.350000,25.860001,26.010000,25.246283,919900
2016-12-27,25.780001,26.129999,25.780001,25.870001,25.110390,2233400
2016-12-28,25.860001,26.010000,25.780001,25.990000,25.226866,1577200
2016-12-29,25.820000,26.209999,25.820000,26.000000,25.236572,606700
2016-12-30,26.049999,26.209999,25.850000,26.120001,25.353050,975800
2017-01-03,26.510000,26.549999,26.020000,26.240000,25.469526,1440900
2017-01-04,26.320000,26.690001,26.100000,26.620001,25.838366,1206100
2017-01-05,26.910000,27.150000,26.610001,26.990000,26.197502,1310200
2017-01-06,26.850000,26.959999,26.100000,26.160000,25.391876,1794600
2017-01-09,26.190001,26.570000,25.840000,26.049999,25.285105,1432000
2017-01-10,26.070000,26.540001,25.930000,26.180000,25.411291,2390800
2017-01-11,25.950001,26.139999,25.760000,26.059999,25.294813,2585700
2017-01-12,25.809999,26.070000,25.790001,25.990000,25.226866,1659400
2017-01-13,25.990000,26.080000,25.799999,25.969999,25.207453,1886200
2017-01-17,26.340000,26.950001,26.290001,26.670000,25.886902,2655300
2017-01-18,26.610001,26.940001,26.389999,26.490000,25.712185,2112900
2017-01-19,26.350000,26.639999,25.900000,26.000000,25.236572,2213900
2017-01-20,25.959999,26.400000,25.930000,26.049999,25.285105,1592500
2017-01-23,26.180000,26.850000,26.049999,26.709999,25.925726,1538500
2017-01-24,27.129999,27.350000,26.680000,26.920000,26.129560,1975100
2017-01-25,26.940001,27.280001,26.540001,27.000000,26.207211,2045200
2017-01-26,27.020000,28.420000,26.905001,27.990000,27.168142,3032200
2017-01-27,28.000000,28.209999,27.809999,28.049999,27.226377,2069500
2017-01-30,27.730000,27.980000,27.400000,27.719999,26.906073,1592100
2017-01-31,27.469999,28.719999,27.240000,27.480000,26.673117,1941000
2017-02-01,27.400000,27.790001,27.280001,27.559999,26.750769,1785000
2017-02-02,27.379999,28.700001,27.330000,28.490000,27.653461,2089700
2017-02-03,28.370001,28.559999,28.120001,28.430000,27.595224,2014100
2017-02-06,28.670000,29.350000,28.480000,28.790001,27.944654,2565100
2017-02-07,28.799999,29.110001,27.879999,28.100000,27.274912,3551300
2017-02-08,28.240000,28.240000,26.650000,27.129999,26.333395,3599000
2017-02-09,27.129999,27.400000,26.490000,26.959999,26.168385,5458000
2017-02-10,26.950001,27.280001,26.309999,26.559999,25.780132,3485300
2017-02-13,26.610001,27.805000,26.420000,27.260000,26.459578,3808800
2017-02-14,27.299999,27.430000,26.514999,26.629999,25.848076,2575000
2017-02-15,26.620001,26.680000,26.230000,26.650000,25.867487,2196900
2017-02-16,26.740000,27.090000,26.650000,26.850000,26.061619,1805400
2017-02-17,26.830000,26.940001,26.450001,26.570000,25.789833,2160000
2017-02-21,26.900000,26.930000,26.490000,26.750000,25.964552,1848400
2017-02-22,26.830000,27.094999,26.500000,26.770000,25.983965,2679800
2017-02-23,26.860001,27.090000,26.570000,26.770000,25.983965,2697900
2017-02-24,26.910000,27.400000,26.809999,26.990000,26.197502,1976800
2017-02-27,26.790001,27.180000,26.330000,27.000000,26.207211,2898400
2017-02-28,27.070000,27.139999,26.450001,26.590000,25.809250,6440500
2017-03-01,26.799999,26.850000,26.480000,26.500000,25.721891,2553800
2017-03-02,26.309999,26.490000,26.180000,26.410000,25.634537,2358800
2017-03-03,26.350000,26.740000,26.350000,26.510000,25.731596,1538500
2017-03-06,26.600000,26.639999,26.160000,26.309999,25.537472,2961100
2017-03-07,26.309999,26.370001,26.000000,26.010000,25.246283,3218000
2017-03-08,26.049999,26.500000,26.049999,26.379999,25.605419,1857500
2017-03-09,26.290001,26.545000,26.129999,26.200001,25.430700,1311300
2017-03-10,26.350000,26.660000,26.094999,26.350000,25.576296,1818100
2017-03-13,26.389999,26.670000,26.370001,26.480000,25.702480,1771700
2017-03-14,26.379999,26.510000,25.930000,26.000000,25.236572,1863000
2017-03-15,26.020000,26.049999,25.530001,25.860001,25.100687,2592000
2017-03-16,25.860001,26.320000,25.860001,26.230000,25.459820,2085800
2017-03-17,26.110001,26.350000,26.100000,26.280001,25.508354,2899300
2017-03-20,26.370001,27.080000,26.299999,26.930000,26.139265,6310600
2017-03-21,26.930000,27.100000,26.430000,26.670000,25.886902,3903800
2017-03-22,26.549999,27.040001,26.530001,26.840000,26.051908,2540000
2017-03-23,26.799999,26.820000,26.309999,26.320000,25.547176,1909300
2017-03-24,26.219999,26.360001,26.100000,26.139999,25.372461,2699000
2017-03-27,26.090000,26.530001,26.070000,26.459999,25.683065,1803800
2017-03-28,26.400000,26.760000,26.400000,26.549999,25.770424,2952300
2017-03-29,26.590000,26.790001,26.490000,26.610001,25.828665,3001200
2017-03-30,26.629999,26.690001,26.330000,26.520000,25.741304,4001300
2017-03-31,26.500000,27.225000,26.340000,27.200001,26.401340,3286300
2017-04-03,27.170000,27.370001,27.120001,27.200001,26.401340,2686400
2017-04-04,27.200001,28.049999,27.195000,27.959999,27.139027,3299400
2017-04-05,27.930000,28.725000,27.860001,28.180000,27.352566,4974300
2017-04-06,31.450001,32.119999,30.400000,30.760000,29.856808,14655700
2017-04-07,30.780001,31.320000,30.670000,31.150000,30.235359,6870100
2017-04-10,31.139999,31.559999,30.799999,31.350000,30.429485,4645000
2017-04-11,31.450001,32.570000,31.410000,32.500000,31.545719,4381400
2017-04-12,32.400002,32.779999,32.369999,32.639999,31.681604,3612900
2017-04-13,32.540001,33.119999,32.450001,32.990002,32.021336,2508400
2017-04-17,33.049999,33.099998,32.590000,32.939999,31.972797,2862200
2017-04-18,32.860001,33.209999,32.639999,32.759998,31.798084,4145700
2017-04-19,32.900002,33.099998,32.720001,33.009998,32.040737,3386800
2017-04-20,33.200001,33.279999,32.560001,33.080002,32.108692,3096400
2017-04-21,33.000000,33.070000,32.575001,32.750000,31.788383,2787700
2017-04-24,32.840000,33.382999,32.799999,33.320000,32.341640,2486800
2017-04-25,33.419998,33.740002,33.180000,33.700001,32.710480,3275200
2017-04-26,33.669998,34.500000,33.590000,34.389999,33.380219,2538100
2017-04-27,34.500000,34.646000,34.189999,34.250000,33.244335,1872400
2017-04-28,34.320000,34.650002,34.029999,34.119999,33.118149,1418400
2017-05-01,34.119999,34.639999,34.070000,34.570000,33.554935,1434000
2017-05-02,34.709999,35.345001,34.540001,34.779999,33.758762,1940800
2017-05-03,34.950001,35.139999,34.410000,35.080002,34.049965,1419500
2017-05-04,35.189999,35.570000,34.345001,34.500000,33.486996,2482700
2017-05-05,34.029999,34.060001,33.150002,33.830002,32.836662,1944300
2017-05-08,33.799999,33.889999,33.290001,33.779999,32.788132,2564600
2017-05-09,33.730000,34.150002,33.730000,34.099998,33.098736,1252000
2017-05-10,34.180000,34.900002,34.090000,34.799999,33.778183,3387800
2017-05-11,34.630001,34.630001,34.169998,34.299999,33.292866,2441600
2017-05-12,34.130001,34.750000,34.130001,34.520000,33.506401,2277000
2017-05-15,34.439999,34.520000,33.730000,33.799999,32.807545,2360500
2017-05-16,34.340000,35.259998,34.160000,35.040001,34.011131,3240300
2017-05-17,34.680000,35.200001,34.619999,34.639999,33.622879,2260400
2017-05-18,34.299999,35.959999,34.299999,35.590000,34.544983,1988900
2017-05-19,36.099998,36.480000,35.916000,36.349998,35.282665,2116700
2017-05-22,36.320000,37.169998,36.209999,36.910000,35.826233,5030900
2017-05-23,37.000000,37.799999,36.950001,37.669998,36.563911,2669100
2017-05-24,37.700001,37.910000,37.290001,37.490002,36.389194,2385200
2017-05-25,37.689999,38.049999,37.610001,37.779999,36.670673,1816800
2017-05-26,37.740002,38.490002,37.700001,37.759998,36.651272,1937000
2017-05-30,37.759998,38.525002,37.730000,37.849998,36.738628,2994500
2017-05-31,37.720001,38.700001,37.610001,38.410000,37.282185,10222200
2017-06-01,38.570000,40.290001,38.480000,40.000000,38.825504,6339100
2017-06-02,40.250000,40.279999,39.520000,39.939999,38.767262,3820800
2017-06-05,39.959999,40.500000,39.709999,40.450001,39.262287,2212600
2017-06-06,40.549999,41.020000,40.299999,40.750000,39.553478,2737700
2017-06-07,40.810001,41.724998,40.810001,41.700001,40.475586,2564400
2017-06-08,41.919998,42.119999,40.419998,40.750000,39.553478,4647400
2017-06-09,40.400002,40.869999,39.630001,39.790001,38.621666,3615500
2017-06-12,39.669998,39.680000,37.919998,39.380001,38.223705,5451700
2017-06-13,39.680000,40.000000,39.310001,39.730000,38.563427,2435400
2017-06-14,39.639999,39.730000,39.160000,39.700001,38.534309,2204500
2017-06-15,39.410000,39.720001,39.110001,39.680000,38.514893,2315700
