Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.110001,25.139999,25.059999,25.080000,20.527567,1956000
2016-09-23,25.100000,25.139999,25.070000,25.139999,20.576674,745400
2016-09-26,25.120001,25.150000,25.059999,25.120001,20.560312,670900
2016-09-27,25.100000,25.250000,25.100000,25.250000,20.666712,801300
2016-09-28,25.280001,25.320000,25.200001,25.230000,20.650341,739700
2016-09-29,25.290001,25.290001,25.090000,25.110001,20.552126,655400
2016-09-30,25.209999,25.320000,25.139999,25.290001,20.699453,1034600
2016-10-03,25.260000,25.287001,25.180000,25.180000,20.609417,374400
2016-10-04,25.209999,25.209999,25.059999,25.120001,20.560312,535800
2016-10-05,25.139999,25.150000,25.080000,25.100000,20.543943,465800
2016-10-06,25.129999,25.129999,25.040001,25.059999,20.511198,533100
2016-10-07,25.100000,25.129999,25.020000,25.049999,20.503016,435600
2016-10-10,25.049999,25.049999,24.900000,24.920000,20.396612,477200
2016-10-11,24.930000,24.950001,24.719999,24.790001,20.290207,471800
2016-10-12,24.750000,25.000000,24.719999,24.930000,20.404797,518500
2016-10-13,24.910000,25.000000,24.860001,24.950001,20.421165,338600
2016-10-14,24.799999,25.000000,24.799999,24.969999,20.437534,297100
2016-10-17,24.980000,25.180000,24.950001,25.129999,20.568495,478200
2016-10-18,25.110001,25.180000,25.020000,25.170000,20.601231,463900
2016-10-19,25.190001,25.219999,25.120001,25.200001,20.625792,244200
2016-10-20,25.180000,25.200001,25.129999,25.170000,20.601231,184700
2016-10-21,25.230000,25.230000,25.129999,25.129999,20.568495,187400
2016-10-24,25.200001,25.200001,25.110001,25.110001,20.552126,201700
2016-10-25,25.110001,25.180000,25.100000,25.100000,20.543943,202700
2016-10-26,25.139999,25.180000,25.105000,25.160000,20.593046,460000
2016-10-27,25.150000,25.150000,24.955000,25.000000,20.462090,265300
2016-10-28,25.000000,25.000000,24.959999,24.969999,20.437534,160500
2016-10-31,25.059999,25.059999,24.860001,24.879999,20.363873,275000
2016-11-01,24.930000,24.950001,24.799999,24.860001,20.347502,240000
2016-11-02,24.879999,24.950001,24.840000,24.900000,20.380239,225300
2016-11-03,24.900000,24.980000,24.879999,24.969999,20.437534,190600
2016-11-04,24.980000,25.010000,24.950001,25.000000,20.462090,118300
2016-11-07,25.020000,25.100000,24.980000,25.030001,20.486643,126500
2016-11-08,25.020000,25.059999,24.900000,24.900000,20.380239,130300
2016-11-09,24.850000,24.900000,24.049999,24.379999,19.954628,355100
2016-11-10,24.389999,24.480000,23.049999,23.260000,19.037931,379900
2016-11-11,23.500000,23.680000,23.200001,23.330000,19.095222,225100
2016-11-14,23.250000,23.250000,21.700001,22.000000,18.006641,509000
2016-11-15,22.270000,23.077999,22.260000,22.719999,18.595949,274900
2016-11-16,22.950001,23.408001,22.900000,23.190001,18.980640,306700
2016-11-17,23.250000,23.250000,22.540001,22.540001,18.448626,272800
2016-11-18,22.570000,22.950001,22.250000,22.340000,18.284925,238500
2016-11-21,22.510000,22.768999,22.049999,22.080000,18.072119,455700
2016-11-22,22.209999,22.430000,22.129999,22.420000,18.350403,237100
2016-11-23,22.320000,22.430000,22.193001,22.270000,18.227633,172300
2016-11-25,22.340000,22.440001,22.320999,22.400000,18.334032,34100
2016-11-28,22.469999,22.725000,22.070000,22.080000,18.072119,412300
2016-11-29,22.080000,22.129999,21.850000,22.070000,18.063932,476900
2016-11-30,21.969999,22.059999,21.840000,21.920000,17.941162,354300
2016-12-01,21.879999,21.969999,21.700001,21.930000,17.949347,285700
2016-12-02,22.000000,22.100000,21.910000,22.100000,18.088491,147600
2016-12-05,21.969999,22.086000,21.709999,21.709999,17.769279,227400
2016-12-06,21.809999,22.100000,21.750000,22.070000,18.063932,226800
2016-12-07,22.120001,22.290001,22.080000,22.280001,18.235813,197800
2016-12-08,22.150000,22.250000,22.040001,22.120001,18.104858,175700
2016-12-09,22.160000,22.240000,21.799999,21.820000,17.859312,208700
2016-12-12,21.799999,21.889999,21.700001,21.780001,17.826576,254500
2016-12-13,21.790001,21.823000,21.540001,21.590000,17.671062,272500
2016-12-14,21.650000,21.790001,21.570000,21.660000,17.728352,239400
2016-12-15,21.600000,21.639999,21.280001,21.450001,17.556471,314800
2016-12-16,21.500000,21.639999,21.420000,21.469999,17.572844,313300
2016-12-19,21.590000,21.740000,21.520000,21.600000,17.679247,202600
2016-12-20,21.600000,22.110001,21.600000,22.110001,18.096674,282300
2016-12-21,22.200001,22.430000,22.170000,22.299999,18.252184,275200
2016-12-22,22.350000,22.598000,22.299999,22.469999,18.391327,234700
2016-12-23,22.570000,22.570000,22.170000,22.250000,18.211260,308000
2016-12-27,22.270000,22.299999,22.000000,22.209999,18.178522,218500
2016-12-28,21.840000,21.920000,21.610001,21.879999,18.225166,349500
2016-12-29,21.850000,22.010000,21.740000,21.820000,18.175188,275200
2016-12-30,21.830000,21.930000,21.790001,21.820000,18.175188,257500
2017-01-03,21.910000,22.400000,21.900000,22.260000,18.541691,168400
2017-01-04,22.379999,22.740000,22.330000,22.700001,18.908199,206100
2017-01-05,22.790001,22.940001,22.514000,22.870001,19.049797,118400
2017-01-06,22.850000,23.040001,22.665001,22.990000,19.149754,123600
