Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,11.500000,11.166667,11.333333,3.915881,24300
1986-03-14,0.000000,11.500000,11.166667,11.166667,3.858294,3450
1986-03-17,0.000000,11.333333,11.166667,11.166667,3.858294,9900
1986-03-18,0.000000,11.500000,11.166667,11.333333,3.915881,28500
1986-03-19,0.000000,11.500000,11.166667,11.500000,3.973470,46950
1986-03-20,0.000000,11.500000,11.166667,11.166667,3.858294,6000
1986-03-21,0.000000,12.500000,11.166667,12.333333,4.261402,97950
1986-03-24,0.000000,12.666667,12.000000,12.333333,4.261402,25950
1986-03-25,0.000000,11.833333,11.833333,11.833333,4.088643,1050
1986-03-26,0.000000,12.000000,12.000000,12.000000,4.146228,750
1986-03-27,0.000000,13.500000,11.833333,13.333333,4.606918,34650
1986-03-31,0.000000,13.666667,13.166667,13.500000,4.664505,22200
1986-04-01,0.000000,13.500000,12.500000,13.000000,4.491748,16650
1986-04-02,0.000000,12.666667,12.500000,12.500000,4.318987,4050
1986-04-03,0.000000,12.500000,11.833333,11.833333,4.088643,10350
1986-04-04,0.000000,11.833333,11.500000,11.500000,3.973470,5550
1986-04-07,0.000000,11.500000,11.333333,11.333333,3.915881,22350
1986-04-08,0.000000,11.500000,11.416667,11.500000,3.973470,3300
1986-04-09,0.000000,11.833333,11.333333,11.500000,3.973470,16200
1986-04-10,0.000000,11.666667,11.500000,11.666667,4.031053,5400
1986-04-11,0.000000,11.666667,11.500000,11.666667,4.031053,10500
1986-04-14,0.000000,11.666667,11.666667,11.666667,4.031053,1800
1986-04-15,0.000000,11.666667,11.500000,11.666667,4.031053,2550
1986-04-16,0.000000,11.666667,11.500000,11.666667,4.031053,6000
1986-04-17,0.000000,11.666667,11.500000,11.666667,4.031053,21750
1986-04-18,0.000000,11.833333,11.500000,11.666667,4.031053,1950
1986-04-21,0.000000,11.833333,11.333333,11.666667,4.031053,27450
1986-04-22,0.000000,11.666667,11.500000,11.666667,4.031053,1200
1986-04-23,0.000000,12.000000,11.500000,12.000000,4.146228,6750
1986-04-24,0.000000,11.833333,11.500000,11.833333,4.088643,1650
1986-04-25,0.000000,11.833333,11.500000,11.500000,3.973470,1950
1986-04-28,0.000000,11.833333,11.833333,11.833333,4.088643,1500
1986-04-29,0.000000,11.833333,11.500000,11.833333,4.088643,2100
1986-04-30,0.000000,11.666667,11.333333,11.666667,4.031053,5550
1986-05-01,0.000000,11.500000,11.166667,11.166667,3.858294,1200
1986-05-02,0.000000,11.500000,11.500000,11.500000,3.973470,300
1986-05-05,0.000000,11.500000,11.500000,11.500000,3.973470,900
