Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.980000,40.080002,39.900002,40.000000,21.571352,93200
2006-10-19,40.000000,40.000000,39.779999,39.779999,21.452705,37300
2006-10-20,39.549999,39.750000,39.200001,39.450001,21.274742,54100
2006-10-23,39.299999,39.400002,38.849998,38.950001,21.005108,37500
2006-10-24,38.900002,39.049999,38.099998,38.099998,20.546715,45500
2006-10-25,38.000000,38.169998,37.660000,37.799999,20.384928,95500
2006-10-26,37.799999,38.270000,37.799999,37.910000,20.444250,66400
2006-10-27,37.919998,38.099998,37.810001,38.099998,20.546715,115400
2006-10-30,38.250000,38.250000,37.750000,37.750000,20.357962,124200
2006-10-31,37.549999,37.549999,37.000000,37.099998,20.007427,35100
2006-11-01,37.000000,37.000000,36.810001,36.820000,19.856432,41700
2006-11-02,36.900002,36.950001,36.849998,36.849998,19.872606,38300
2006-11-03,36.860001,36.860001,36.360001,36.380001,19.619143,6000
2006-11-06,36.480000,36.500000,35.500000,35.900002,19.360292,86200
2006-11-07,35.820000,35.820000,35.250000,35.410000,19.096041,41200
2006-11-08,35.400002,36.950001,35.400002,36.500000,19.683859,96900
2006-11-09,36.349998,36.779999,36.349998,36.740002,19.813288,48900
2006-11-10,36.740002,37.299999,36.740002,37.110001,20.012819,126900
2006-11-13,36.990002,36.990002,36.869999,36.889999,19.894180,41400
2006-11-14,36.889999,36.919998,36.750000,36.849998,19.872606,74700
2006-11-15,36.750000,36.759998,36.599998,36.700001,19.791716,41300
2006-11-16,36.740002,40.299999,36.740002,39.849998,21.490458,294800
2006-11-17,39.849998,40.000000,39.279999,39.950001,21.544388,156800
2006-11-20,39.799999,39.900002,39.580002,39.849998,21.490458,100800
2006-11-21,39.849998,39.900002,39.689999,39.750000,21.436531,92500
2006-11-22,39.750000,40.000000,39.700001,39.779999,21.452705,138500
2006-11-24,39.700001,39.869999,39.580002,39.849998,21.490458,6600
2006-11-27,39.799999,39.849998,39.500000,39.500000,21.301710,78500
2006-11-28,39.750000,39.950001,39.650002,39.950001,21.544388,36400
2006-11-29,39.980000,40.250000,39.919998,40.060001,21.603708,242800
2006-11-30,40.200001,41.250000,40.000000,41.000000,22.110636,201800
2006-12-01,41.000000,41.349998,40.900002,41.090000,22.159172,111900
2006-12-04,41.000000,41.090000,40.849998,40.950001,22.083672,168400
2006-12-05,41.980000,41.980000,41.180000,41.400002,22.326347,158500
2006-12-06,41.599998,41.959999,41.599998,41.799999,22.542061,144300
2006-12-07,41.599998,42.099998,41.599998,41.950001,22.622955,129900
2006-12-08,41.900002,41.950001,41.610001,41.619999,22.444990,20900
2006-12-11,41.849998,41.950001,41.660000,41.669998,22.471954,42200
2006-12-12,41.700001,41.750000,40.299999,40.759998,21.981205,53800
2006-12-13,41.400002,41.720001,41.250000,41.509998,22.385668,281000
2006-12-14,41.650002,41.799999,41.500000,41.740002,22.509705,128200
2006-12-15,41.799999,42.450001,41.730000,42.040001,22.671490,78900
2006-12-18,41.849998,42.180000,41.849998,42.090000,22.698454,73400
2006-12-19,41.840000,42.080002,41.840000,42.009998,22.655313,68100
2006-12-20,42.000000,42.099998,41.750000,41.939999,22.617559,111700
2006-12-21,41.959999,42.099998,41.959999,42.099998,22.703848,77700
2006-12-22,42.150002,42.250000,42.020000,42.150002,22.730812,29300
2006-12-26,42.230000,42.400002,42.230000,42.400002,22.865633,9100
2006-12-27,42.299999,42.400002,41.900002,42.360001,22.844063,13900
2006-12-28,42.400002,42.500000,42.000000,42.240002,22.779348,20900
2006-12-29,42.099998,42.389999,42.099998,42.389999,22.860239,7800
2007-01-03,42.470001,42.480000,41.549999,42.400002,22.865633,70800
2007-01-04,42.250000,42.400002,41.930000,42.000000,22.649921,45200
2007-01-05,41.799999,42.299999,41.630001,42.130001,22.720028,245900
2007-01-08,42.020000,42.150002,41.799999,41.970001,22.633739,43100
2007-01-09,41.900002,41.990002,41.599998,41.939999,22.617559,23300
2007-01-10,41.970001,42.180000,41.750000,41.950001,22.622955,53700
2007-01-11,41.950001,42.500000,41.849998,42.400002,22.865633,187200
2007-01-12,42.349998,43.400002,42.349998,43.000000,23.189203,138700
2007-01-16,43.349998,44.189999,43.060001,44.189999,23.830950,323100
2007-01-17,43.950001,45.040001,43.950001,44.799999,24.159916,171400
2007-01-18,44.799999,45.189999,44.580002,44.639999,24.073627,60100
2007-01-19,44.840000,44.869999,44.470001,44.500000,23.998127,50100
2007-01-22,44.360001,44.599998,44.009998,44.060001,23.760845,14900
2007-01-23,44.000000,44.240002,43.400002,43.509998,23.464237,62000
2007-01-24,43.750000,44.400002,43.020000,43.720001,23.577488,1358700
2007-01-25,43.740002,44.139999,43.740002,43.990002,23.723095,125700
2007-01-26,44.090000,44.099998,43.660000,43.709999,23.572096,58000
2007-01-29,43.900002,44.000000,42.849998,43.299999,23.350985,68400
2007-01-30,43.450001,43.650002,42.910000,43.400002,23.404917,42900
2007-01-31,43.500000,44.250000,43.220001,44.040001,23.750059,81200
2007-02-01,43.990002,45.619999,43.990002,45.500000,24.537415,351600
2007-02-02,45.580002,46.500000,45.500000,46.220001,24.925699,389400
2007-02-05,46.349998,46.750000,46.200001,46.299999,24.968838,83700
2007-02-06,46.549999,47.090000,46.150002,47.000000,25.346336,155200
2007-02-07,47.349998,47.450001,47.090000,47.090000,25.394871,211800
2007-02-08,47.180000,47.320000,46.750000,47.180000,25.443409,151000
2007-02-09,47.000000,47.270000,46.779999,46.959999,25.324768,124300
2007-02-12,47.080002,47.279999,46.630001,46.639999,25.152197,20800
2007-02-13,46.599998,46.709999,46.450001,46.540001,25.098269,40200
2007-02-14,46.689999,46.750000,46.400002,46.529999,25.092873,13400
2007-02-15,49.650002,52.419998,49.500000,51.459999,27.751543,3902000
2007-02-16,51.200001,53.060001,51.049999,52.380001,28.247686,661300
2007-02-20,52.450001,52.910000,52.119999,52.830002,28.490368,344700
2007-02-21,52.840000,53.299999,52.570000,52.849998,28.501146,106200
2007-02-22,52.970001,52.970001,51.470001,51.730000,27.897150,170700
2007-02-23,51.730000,52.049999,49.810001,50.900002,27.449547,209100
2007-02-26,50.799999,51.230000,50.279999,51.150002,27.584360,93500
2007-02-27,50.400002,51.500000,49.599998,51.500000,27.773117,805100
2007-02-28,51.400002,51.490002,49.750000,50.139999,27.039690,437600
2007-03-01,51.000000,51.000000,49.730000,50.000000,26.964190,213900
2007-03-02,50.000000,50.230000,48.970001,49.700001,26.802404,254700
2007-03-05,49.700001,49.799999,48.939999,49.490002,26.689154,245400
2007-03-06,49.740002,50.240002,49.450001,49.529999,26.710726,233600
2007-03-07,49.689999,49.910000,49.459999,49.529999,26.710726,54600
2007-03-08,49.400002,50.189999,49.349998,50.000000,26.964190,169800
2007-03-09,50.000000,52.950001,49.570000,52.009998,28.048147,467600
2007-03-12,52.009998,52.470001,51.560001,51.750000,27.907934,175000
2007-03-13,51.750000,51.750000,50.410000,50.650002,27.314726,84400
2007-03-14,50.799999,51.410000,50.450001,50.680000,27.330904,162100
2007-03-15,50.439999,51.389999,50.439999,50.830002,27.411789,38000
2007-03-16,52.189999,53.490002,51.910000,53.000000,28.582037,371900
2007-03-19,53.080002,53.139999,52.750000,53.000000,28.582037,67800
2007-03-20,53.250000,53.450001,52.660000,53.009998,28.587431,102300
2007-03-21,53.000000,53.759998,52.790001,52.900002,28.528109,61900
2007-03-22,52.700001,53.799999,52.700001,53.000000,28.582037,665800
2007-03-23,53.000000,53.320000,52.980000,53.180000,28.679113,178400
2007-03-26,53.000000,53.200001,52.709999,53.000000,28.582037,100600
2007-03-27,52.750000,56.720001,51.500000,52.029999,28.058937,145100
2007-03-28,52.279999,52.410000,50.990002,51.189999,27.605932,161700
2007-03-29,51.349998,51.509998,50.810001,50.919998,27.460327,165400
2007-03-30,50.919998,51.090000,50.770000,50.849998,27.422577,95900
2007-04-02,50.950001,51.439999,50.759998,50.889999,27.444149,379400
2007-04-03,50.759998,51.610001,50.610001,51.259998,27.643684,311500
2007-04-04,51.250000,51.910000,50.849998,51.750000,27.907934,301900
2007-04-05,51.570000,52.240002,51.040001,51.279999,27.654470,199100
2007-04-09,51.259998,51.369999,51.049999,51.080002,27.546618,108400
2007-04-10,51.080002,51.080002,50.900002,50.990002,27.498081,145700
2007-04-11,51.040001,51.220001,50.580002,50.900002,27.449547,387900
2007-04-12,50.910000,51.180000,50.049999,50.349998,27.152935,102800
2007-04-13,50.500000,51.709999,50.430000,51.709999,27.886364,57900
2007-04-16,51.660000,51.660000,50.880001,51.330002,27.681437,77900
