Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,15.000000,15.000000,14.625000,14.750000,2.227538,28600
1992-06-04,14.750000,15.000000,14.750000,14.875000,2.246417,8200
1992-06-05,14.750000,14.875000,14.750000,14.875000,2.246417,3900
1992-06-08,14.750000,14.875000,14.750000,14.875000,2.246417,5500
1992-06-09,14.875000,14.875000,14.750000,14.750000,2.227538,1700
1992-06-10,14.875000,14.875000,14.750000,14.875000,2.246417,2800
1992-06-11,14.875000,14.875000,14.750000,14.750000,2.227538,1800
1992-06-12,14.875000,14.875000,14.625000,14.750000,2.227538,6900
1992-06-15,14.750000,14.750000,14.625000,14.625000,2.208661,2000
1992-06-16,14.750000,14.750000,14.625000,14.625000,2.208661,4100
1992-06-17,14.750000,14.875000,14.750000,14.875000,2.246417,13700
1992-06-18,14.750000,14.875000,14.750000,14.750000,2.227538,4500
1992-06-19,14.625000,14.750000,14.625000,14.750000,2.227538,2600
1992-06-22,14.750000,14.750000,14.625000,14.625000,2.208661,12500
1992-06-23,14.750000,14.750000,14.625000,14.750000,2.227538,16700
1992-06-24,14.625000,14.750000,14.625000,14.750000,2.227538,10700
1992-06-25,14.625000,14.625000,14.500000,14.500000,2.189782,3800
1992-06-26,14.625000,14.750000,14.625000,14.750000,2.227538,3400
1992-06-29,14.750000,15.000000,14.750000,14.875000,2.246417,20000
1992-06-30,14.750000,14.875000,14.750000,14.875000,2.246417,6000
1992-07-01,14.750000,14.875000,14.750000,14.875000,2.246417,2400
1992-07-02,14.750000,15.250000,14.750000,15.250000,2.303048,40500
1992-07-06,15.125000,15.125000,15.125000,15.125000,2.284169,10100
1992-07-07,15.125000,15.375000,15.125000,15.250000,2.303048,37900
1992-07-08,15.250000,15.250000,15.125000,15.250000,2.303048,20500
1992-07-09,15.250000,15.250000,15.125000,15.250000,2.315957,21700
1992-07-10,15.375000,15.375000,15.250000,15.250000,2.315957,10200
1992-07-13,15.125000,15.250000,15.125000,15.250000,2.315957,23600
