Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,23.719999,24.290001,23.200001,23.980000,18.829237,5379500
2015-01-20,24.299999,24.299999,23.459999,23.590000,18.523006,3415400
2015-01-21,23.549999,24.000000,23.440001,23.900000,18.766417,1713700
2015-01-22,24.090000,25.370001,23.940001,24.670000,19.371027,1868400
2015-01-23,24.360001,24.400000,23.650000,23.850000,18.727160,6471100
2015-01-26,23.760000,24.719999,23.740000,23.860001,18.735012,2345700
2015-01-27,23.700001,24.250000,22.330000,23.570000,18.507307,3022900
2015-01-28,23.129999,24.500000,23.110001,23.250000,18.256029,1881100
2015-01-29,23.129999,24.260000,23.020000,24.080000,18.907759,1340800
2015-01-30,23.910000,24.209999,23.600000,23.740000,18.640787,829900
2015-02-02,23.330000,23.850000,23.139999,23.629999,18.554409,1434800
2015-02-03,23.750000,24.040001,23.334999,24.040001,18.876352,922800
2015-02-04,23.660000,24.160000,23.540001,23.959999,18.813536,1102400
2015-02-05,24.000000,24.580000,23.680000,24.540001,19.268955,1057000
2015-02-06,24.410000,24.830000,24.049999,24.160000,18.970572,595000
2015-02-09,24.219999,24.570000,23.719999,24.030001,18.868496,467800
2015-02-10,24.000000,24.360001,23.870001,24.290001,19.072649,451600
2015-02-11,24.209999,24.490000,24.000000,24.190001,18.994131,272900
2015-02-12,24.190001,24.340000,23.982000,24.290001,19.072649,907600
2015-02-13,24.430000,24.937000,24.120001,24.469999,19.213987,712000
2015-02-17,24.610001,24.910000,24.010000,24.040001,18.876352,321100
2015-02-18,24.139999,24.280001,23.990000,24.129999,18.947018,501500
2015-02-19,23.889999,24.490000,23.889999,24.110001,18.931316,683000
2015-02-20,23.990000,24.469999,23.955000,24.150000,18.962723,488800
2015-02-23,24.250000,24.629999,24.010000,24.150000,18.962723,661500
2015-02-24,24.240000,24.440001,23.770000,23.920000,18.782129,783000
2015-02-25,23.920000,24.090000,23.809999,23.850000,18.727160,598700
2015-02-26,23.920000,24.139999,23.799999,23.879999,18.750717,1365800
2015-02-27,23.780001,24.070000,23.504999,23.940001,18.797829,611300
2015-03-02,23.879999,24.100000,23.780001,24.000000,18.844948,733200
2015-03-03,23.820000,23.910000,23.549999,23.840000,18.719313,740100
2015-03-04,23.559999,23.809999,23.330000,23.590000,18.523006,966000
2015-03-05,23.650000,24.110001,23.610001,23.910000,18.774273,243200
2015-03-06,23.850000,23.900000,23.400000,23.530001,18.475897,875100
2015-03-09,23.660000,24.209999,23.320000,24.110001,18.931316,547300
2015-03-10,23.990000,24.750000,23.600000,23.850000,18.727160,884000
2015-03-11,23.840000,24.150000,23.670000,23.719999,18.625084,476600
2015-03-12,23.570000,24.200001,23.490000,23.580000,18.672594,299300
2015-03-13,23.650000,23.820000,23.520000,23.590000,18.680519,415300
2015-03-16,23.620001,23.870001,23.440001,23.459999,18.577570,406000
2015-03-17,23.440001,23.850000,23.299999,23.510000,18.617165,365500
2015-03-18,23.590000,24.379999,23.480000,23.940001,18.957674,390500
2015-03-19,23.670000,24.020000,23.531000,23.879999,18.910164,512000
2015-03-20,23.910000,24.190001,23.740000,23.850000,18.886404,1443500
2015-03-23,23.940001,24.510000,23.840000,24.170000,19.139811,634600
2015-03-24,24.059999,24.480000,24.020000,24.320000,19.258596,253900
