Date,Open,High,Low,Close,Adj Close,Volume
1998-05-14,13.333333,13.458333,13.041667,13.208333,5.388563,13917450
1998-05-15,13.208333,13.333333,12.666667,12.750000,5.201580,2949900
1998-05-18,12.666667,12.708333,12.666667,12.666667,5.167583,1867200
1998-05-19,12.666667,13.000000,12.666667,13.000000,5.303573,593100
1998-05-20,13.000000,13.083333,12.666667,12.666667,5.167583,244650
1998-05-21,12.666667,12.750000,12.666667,12.666667,5.167583,1272900
1998-05-22,12.666667,12.666667,11.666667,12.000000,4.895605,2125200
1998-05-26,12.000000,12.083333,11.708333,11.791667,4.810612,714750
1998-05-27,11.791667,12.250000,11.500000,11.958333,4.878605,588450
1998-05-28,11.958333,12.000000,11.833333,12.000000,4.895605,250950
1998-05-29,12.000000,12.083333,11.833333,11.958333,4.878605,278700
1998-06-01,11.875000,11.916667,11.291667,11.416667,4.657624,441900
1998-06-02,11.250000,11.291667,10.666667,11.208333,4.572629,687750
1998-06-03,11.166667,11.291667,11.125000,11.125000,4.538635,197700
1998-06-04,11.125000,11.333333,11.083333,11.333333,4.623625,183300
1998-06-05,11.250000,12.125000,11.250000,11.916667,4.861607,314100
1998-06-08,12.000000,12.250000,11.333333,11.666667,4.759615,193800
1998-06-09,11.666667,12.000000,11.583333,11.833333,4.827610,215850
1998-06-10,11.750000,11.833333,11.500000,11.625000,4.742619,210450
1998-06-11,11.666667,11.708333,11.541667,11.583333,4.725619,313950
1998-06-12,11.833333,11.875000,11.500000,11.541667,4.708620,294900
1998-06-15,11.416667,11.416667,10.875000,10.916667,4.453642,125250
1998-06-16,11.125000,11.500000,11.083333,11.333333,4.623625,386100
1998-06-17,11.500000,11.541667,11.250000,11.333333,4.623625,202650
1998-06-18,11.375000,11.625000,11.333333,11.541667,4.708620,276300
1998-06-19,11.500000,11.958333,11.458333,11.916667,4.861607,411450
1998-06-22,11.958333,11.958333,11.666667,11.916667,4.861607,81900
1998-06-23,11.958333,12.166667,11.625000,11.708333,4.776616,145650
1998-06-24,11.791667,11.791667,10.833333,10.833333,4.419641,146550
1998-06-25,11.000000,11.125000,10.833333,10.958333,4.470641,308700
1998-06-26,11.000000,11.166667,10.916667,11.000000,4.487636,214200
1998-06-29,11.083333,11.416667,11.000000,11.333333,4.623625,346200
1998-06-30,11.333333,12.333333,10.916667,12.333333,5.031595,539250
1998-07-01,12.000000,12.000000,11.083333,11.166667,4.555631,208050
1998-07-02,11.333333,11.333333,11.041667,11.041667,4.504636,179400
1998-07-06,11.083333,11.333333,11.041667,11.125000,4.538635,184650
1998-07-07,11.208333,11.208333,11.041667,11.125000,4.538635,158400
1998-07-08,11.125000,11.208333,11.041667,11.083333,4.521635,444000
1998-07-09,11.083333,11.125000,10.875000,11.083333,4.521635,301950
1998-07-10,11.083333,11.166667,10.958333,11.166667,4.555631,170400
1998-07-13,11.166667,11.166667,10.791667,10.916667,4.453642,314850
1998-07-14,10.958333,11.083333,10.875000,11.000000,4.487636,108900
1998-07-15,11.083333,11.125000,10.833333,11.083333,4.521635,511800
1998-07-16,11.125000,11.666667,11.125000,11.666667,4.759615,392400
1998-07-17,11.750000,11.833333,11.375000,11.666667,4.759615,377550
1998-07-20,11.583333,11.750000,11.583333,11.666667,4.759615,200250
1998-07-21,11.583333,11.750000,11.250000,11.416667,4.657624,499050
1998-07-22,11.500000,12.000000,11.500000,11.958333,4.878605,415350
1998-07-23,12.000000,12.166667,11.416667,11.500000,4.691619,447450
1998-07-24,11.541667,11.541667,11.166667,11.375000,4.640623,129750
1998-07-27,11.166667,11.583333,11.166667,11.541667,4.708620,211650
1998-07-28,11.416667,11.666667,11.333333,11.625000,4.742619,109050
1998-07-29,11.541667,11.666667,11.458333,11.458333,4.684831,98700
1998-07-30,11.416667,11.750000,11.375000,11.666667,4.770010,341850
1998-07-31,11.666667,12.166667,11.666667,11.833333,4.838154,196500
1998-08-03,11.750000,11.791667,11.708333,11.750000,4.804083,98850
1998-08-04,11.708333,11.750000,11.458333,11.583333,4.735940,272700
1998-08-05,11.541667,11.666667,11.541667,11.541667,4.718904,183150
1998-08-06,11.458333,11.666667,11.458333,11.625000,4.752977,161250
1998-08-07,11.625000,12.000000,11.625000,11.916667,4.872225,187650
1998-08-10,11.833333,12.000000,11.833333,11.958333,4.889260,120150
1998-08-11,11.791667,11.791667,11.583333,11.625000,4.752977,202950
1998-08-12,11.625000,11.791667,11.625000,11.666667,4.770010,86850
1998-08-13,11.625000,11.916667,11.625000,11.916667,4.872225,75600
1998-08-14,11.833333,11.833333,11.625000,11.625000,4.752977,132900
1998-08-17,11.541667,11.750000,11.458333,11.750000,4.804083,89250
1998-08-18,11.708333,11.916667,11.708333,11.833333,4.838154,67350
1998-08-19,11.791667,11.833333,11.500000,11.541667,4.718904,160650
1998-08-20,11.666667,11.791667,11.666667,11.750000,4.804083,93150
1998-08-21,11.666667,11.666667,11.416667,11.583333,4.735940,111750
1998-08-24,11.583333,11.583333,11.375000,11.500000,4.701867,50700
1998-08-25,11.583333,11.625000,11.458333,11.458333,4.684831,50850
1998-08-26,11.083333,11.125000,10.750000,10.916667,4.463369,156750
1998-08-27,10.583333,10.625000,8.666667,9.500000,3.884155,379650
1998-08-28,9.625000,9.875000,8.750000,9.458333,3.867115,188100
1998-08-31,9.541667,9.666667,8.666667,8.666667,3.543437,122850
1998-09-01,9.083333,9.875000,8.583333,9.750000,3.986366,268950
1998-09-02,9.750000,9.833333,9.375000,9.458333,3.867115,153750
1998-09-03,9.458333,9.458333,9.208333,9.208333,3.764900,73350
1998-09-04,9.208333,9.333333,9.166667,9.250000,3.781936,131250
1998-09-08,9.416667,9.750000,9.333333,9.541667,3.901186,41850
1998-09-09,9.333333,9.583333,9.291667,9.583333,3.918222,43050
1998-09-10,9.583333,9.583333,9.083333,9.375000,3.833043,253800
1998-09-11,9.458333,9.625000,9.416667,9.500000,3.884155,27300
1998-09-14,9.583333,10.541667,9.583333,10.250000,4.190794,83100
1998-09-15,10.416667,10.541667,10.166667,10.541667,4.310044,70200
1998-09-16,10.500000,11.166667,10.500000,11.166667,4.565581,77100
1998-09-17,10.833333,11.083333,10.666667,11.083333,4.531511,49050
1998-09-18,11.041667,11.416667,11.041667,11.333333,4.633723,131100
1998-09-21,11.166667,11.416667,11.083333,11.333333,4.633723,46650
1998-09-22,11.333333,11.333333,11.125000,11.291667,4.616687,73800
1998-09-23,11.208333,11.333333,10.666667,11.333333,4.633723,61500
1998-09-24,11.250000,11.250000,10.875000,10.875000,4.446332,69300
1998-09-25,10.791667,10.791667,10.500000,10.500000,4.293008,341100
1998-09-28,10.416667,10.916667,9.833333,9.875000,4.037472,184050
1998-09-29,9.958333,9.958333,9.583333,9.833333,4.020437,100500
1998-09-30,9.750000,9.750000,9.333333,9.583333,3.918222,37800
1998-10-01,9.500000,9.500000,8.666667,8.666667,3.543437,67350
