Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.100000,24.510000,23.100000,23.100000,21.511473,35297100
2016-09-26,23.090000,24.010000,23.070000,23.980000,22.330952,3002900
2016-09-27,24.000000,24.480000,23.650000,23.680000,22.051586,3980500
2016-09-28,23.600000,24.075001,23.410000,23.850000,22.209898,1805500
2016-09-29,23.850000,23.990000,23.000000,23.500000,21.883963,2887200
2016-09-30,23.740000,23.850000,23.469999,23.490000,21.874651,1686500
2016-10-03,23.549999,23.680000,23.000000,23.209999,21.613907,1265200
2016-10-04,23.190001,23.540001,23.059999,23.129999,21.539408,740500
2016-10-05,23.250000,23.290001,23.000000,23.000000,21.418352,852700
2016-10-06,22.620001,23.200001,22.620001,23.070000,21.483530,2167300
2016-10-07,22.850000,23.049999,22.600000,22.750000,21.185539,2351500
2016-10-10,22.900000,23.200001,22.770000,23.090000,21.502161,966300
2016-10-11,22.950001,23.129999,22.690001,22.980000,21.399725,1364100
2016-10-12,22.860001,23.320000,22.790001,23.200001,21.604599,841800
2016-10-13,23.160000,23.350000,23.000000,23.150000,21.558031,736800
2016-10-14,23.400000,23.570000,23.000000,23.280001,21.679096,429900
2016-10-17,23.129999,23.389999,23.000000,23.110001,21.520784,222800
2016-10-18,23.170000,23.180000,22.730000,22.780001,21.213480,1200600
2016-10-19,22.980000,23.180000,22.139999,22.299999,20.766483,1730700
2016-10-20,22.309999,22.309999,21.910000,22.100000,20.580240,1171200
2016-10-21,22.000000,22.000000,21.420000,21.570000,20.086685,1839800
2016-10-24,21.469999,21.610001,21.100000,21.350000,19.881813,1446800
2016-10-25,21.280001,21.290001,20.610001,21.070000,19.621069,2001400
2016-10-26,20.900000,21.049999,20.540001,20.709999,19.285824,1743100
2016-10-27,20.750000,20.799999,20.120001,20.400000,18.997143,1279200
2016-10-28,20.299999,20.940001,19.920000,20.590000,19.174076,1206600
2016-10-31,20.459999,20.690001,20.170000,20.400000,18.997143,604100
2016-11-01,20.290001,20.559999,19.799999,20.059999,18.680525,912500
2016-11-02,19.950001,20.450001,19.900000,20.100000,18.717773,830100
2016-11-03,20.180000,20.400000,20.100000,20.330000,18.931955,501300
2016-11-04,20.180000,21.180000,20.180000,20.680000,19.257891,460000
2016-11-07,20.780001,21.122000,20.715000,20.790001,19.360323,277300
2016-11-08,20.860001,21.139999,20.520000,21.030001,19.583820,674100
2016-11-09,20.610001,20.750000,18.299999,19.799999,18.438404,4751100
2016-11-10,19.830000,20.018999,18.650000,18.930000,17.628233,2410700
2016-11-11,18.910000,19.610001,18.309999,18.900000,17.600294,1634000
2016-11-14,19.010000,19.660000,18.719999,19.610001,18.261467,1934700
2016-11-15,19.770000,20.090000,19.309999,19.840000,18.475653,759500
2016-11-16,19.920000,20.299999,19.500000,20.280001,18.885399,1379600
2016-11-17,20.309999,21.250000,20.299999,20.930000,19.490704,957700
2016-11-18,20.900000,21.590000,20.900000,21.490000,20.012190,791700
2016-11-21,21.400000,21.709999,21.350000,21.500000,20.021503,684600
2016-11-22,21.459999,21.500000,20.799999,21.000000,19.555883,506700
2016-11-23,20.990000,21.129999,20.600000,21.000000,19.555883,500000
2016-11-25,20.959999,21.240000,20.860001,21.090000,19.639690,102700
2016-11-28,21.049999,21.360001,20.980000,21.139999,19.686255,551800
