Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,11.593750,11.687500,11.500000,11.531250,2.415838,969200
1986-03-14,11.500000,11.500000,11.281250,11.406250,2.389649,1614400
1986-03-17,11.125000,11.687500,11.125000,11.687500,2.448570,1417200
1986-03-18,11.718750,11.875000,11.562500,11.812500,2.474759,1574000
1986-03-19,11.843750,11.906250,11.687500,11.750000,2.461664,774800
1986-03-20,11.812500,11.812500,11.656250,11.781250,2.468213,694400
1986-03-21,11.750000,11.812500,11.687500,11.750000,2.461664,1802400
1986-03-24,11.750000,11.750000,11.312500,11.437500,2.396195,1456400
1986-03-25,11.375000,11.406250,11.125000,11.406250,2.389649,808400
1986-03-26,11.312500,11.343750,11.031250,11.031250,2.311085,1426800
1986-03-27,11.000000,11.156250,10.906250,11.031250,2.311085,2041200
1986-03-31,11.000000,11.062500,10.906250,11.062500,2.317631,873200
1986-04-01,11.031250,11.062500,10.687500,10.968750,2.297990,1120800
1986-04-02,11.125000,11.312500,11.000000,11.156250,2.337274,1097200
1986-04-03,11.093750,11.406250,11.093750,11.250000,2.356915,1070400
1986-04-04,11.312500,11.437500,11.125000,11.312500,2.370007,1260400
1986-04-07,11.375000,11.500000,11.187500,11.187500,2.343820,2519200
1986-04-08,11.218750,11.250000,11.031250,11.062500,2.317631,863600
1986-04-09,11.062500,11.062500,10.843750,10.906250,2.284896,2129600
1986-04-10,10.968750,11.281250,10.906250,11.156250,2.337274,1947600
1986-04-11,11.375000,11.500000,11.250000,11.437500,2.396195,1305600
1986-04-14,11.468750,11.468750,11.281250,11.312500,2.370007,583200
1986-04-15,11.312500,11.468750,11.281250,11.468750,2.402742,1354000
1986-04-16,11.468750,11.468750,11.312500,11.375000,2.383101,570400
1986-04-17,11.250000,11.406250,11.250000,11.343750,2.376554,668000
1986-04-18,11.281250,11.343750,11.062500,11.250000,2.356915,604800
1986-04-21,11.187500,11.343750,11.125000,11.343750,2.376554,938800
1986-04-22,11.312500,11.468750,11.062500,11.093750,2.324178,870400
1986-04-23,11.000000,11.187500,10.875000,11.156250,2.337274,1754800
1986-04-24,11.125000,11.187500,11.000000,11.187500,2.343820,1039200
1986-04-25,11.187500,11.250000,11.093750,11.250000,2.356915,826400
1986-04-28,11.250000,11.312500,11.125000,11.281250,2.363461,514800
1986-04-29,11.281250,11.281250,11.125000,11.125000,2.330726,887200
1986-04-30,11.062500,11.062500,10.812500,10.875000,2.278349,1156800
1986-05-01,10.875000,11.125000,10.812500,11.093750,2.324178,1673200
1986-05-02,11.125000,11.343750,11.093750,11.312500,2.370007,1497200
1986-05-05,11.343750,11.562500,11.343750,11.500000,2.409290,1185600
1986-05-06,11.437500,11.437500,11.156250,11.218750,2.350366,720400
1986-05-07,11.250000,11.468750,11.218750,11.437500,2.396195,1104800
1986-05-08,11.562500,11.812500,11.500000,11.718750,2.455118,1612400
1986-05-09,11.718750,11.906250,11.687500,11.875000,2.487853,1736800
1986-05-12,11.906250,12.093750,11.875000,11.968750,2.507494,2180000
1986-05-13,11.593750,11.843750,11.500000,11.593750,2.428931,2605600
1986-05-14,11.625000,11.656250,11.468750,11.562500,2.422383,1033600
1986-05-15,11.562500,11.562500,11.375000,11.500000,2.409290,773200
1986-05-16,11.437500,11.437500,11.250000,11.437500,2.396195,1234000
1986-05-19,11.500000,11.625000,11.343750,11.593750,2.428931,784000
1986-05-20,11.625000,11.625000,11.406250,11.406250,2.389649,1156800
1986-05-21,11.312500,11.375000,11.156250,11.218750,2.350366,641600
1986-05-22,11.281250,11.312500,11.218750,11.281250,2.363461,986800
1986-05-23,11.343750,11.437500,11.312500,11.437500,2.396195,434400
1986-05-27,11.500000,11.718750,11.500000,11.687500,2.448570,917600
1986-05-28,11.687500,11.687500,11.437500,11.468750,2.402742,615600
1986-05-29,11.500000,11.593750,11.437500,11.531250,2.415838,542800
1986-05-30,11.531250,11.531250,11.406250,11.468750,2.402742,687200
1986-06-02,11.468750,11.625000,11.343750,11.437500,2.396195,1376400
1986-06-03,11.437500,11.500000,11.375000,11.406250,2.389649,709600
1986-06-04,11.375000,11.375000,11.062500,11.250000,2.356915,427600
1986-06-05,11.218750,11.218750,11.031250,11.187500,2.343820,715600
1986-06-06,11.125000,11.281250,11.062500,11.156250,2.337274,969600
1986-06-09,11.187500,11.187500,10.843750,10.937500,2.291444,684400
1986-06-10,10.937500,11.031250,10.875000,11.031250,2.311085,682400
1986-06-11,11.093750,11.156250,11.062500,11.125000,2.330726,422800
1986-06-12,11.093750,11.093750,11.000000,11.000000,2.304537,314400
1986-06-13,11.000000,11.218750,11.000000,11.125000,2.330726,1298000
1986-06-16,11.125000,11.218750,11.062500,11.218750,2.350366,543600
1986-06-17,11.218750,11.218750,11.062500,11.156250,2.337274,618800
1986-06-18,11.093750,11.250000,11.062500,11.218750,2.350366,432000
1986-06-19,11.218750,11.250000,11.156250,11.187500,2.343820,607600
1986-06-20,11.218750,11.343750,11.187500,11.343750,2.376554,1467200
1986-06-23,11.250000,11.312500,11.031250,11.125000,2.330726,864400
1986-06-24,11.093750,11.218750,11.000000,11.031250,2.311085,536800
1986-06-25,11.093750,11.375000,11.062500,11.343750,2.376554,803600
1986-06-26,11.406250,11.406250,11.093750,11.281250,2.363461,740800
1986-06-27,11.312500,11.375000,11.250000,11.343750,2.376554,919600
1986-06-30,11.281250,11.343750,11.187500,11.281250,2.363461,1097200
1986-07-01,11.250000,11.343750,11.218750,11.312500,2.370007,569200
1986-07-02,11.250000,11.312500,11.218750,11.250000,2.356915,913600
1986-07-03,11.250000,11.281250,11.218750,11.250000,2.356915,347600
1986-07-07,11.281250,11.281250,11.031250,11.031250,2.311085,604400
1986-07-08,11.000000,11.093750,10.906250,11.093750,2.324178,1672000
1986-07-09,11.125000,11.125000,10.812500,10.843750,2.271802,740800
1986-07-10,10.843750,10.843750,10.687500,10.750000,2.252162,1660400
1986-07-11,10.687500,10.718750,10.468750,10.500000,2.199786,1286400
1986-07-14,10.500000,10.500000,10.250000,10.312500,2.160504,1698800
1986-07-15,10.250000,10.312500,10.125000,10.125000,2.121222,1949200
1986-07-16,10.156250,10.312500,10.156250,10.312500,2.160504,443200
1986-07-17,10.375000,10.468750,10.218750,10.312500,2.160504,547600
1986-07-18,10.312500,10.687500,10.187500,10.562500,2.212880,1195200
1986-07-21,10.593750,10.812500,10.562500,10.718750,2.245615,734800
1986-07-22,10.718750,10.812500,10.718750,10.750000,2.252162,846400
1986-07-23,10.781250,10.781250,10.718750,10.781250,2.258710,414400
1986-07-24,10.750000,10.750000,10.437500,10.468750,2.193238,690400
1986-07-25,10.625000,10.781250,10.625000,10.750000,2.252162,745600
1986-07-28,10.687500,10.812500,10.625000,10.687500,2.239067,871200
1986-07-29,10.687500,10.687500,10.375000,10.500000,2.199786,1298000
1986-07-30,10.500000,10.750000,10.406250,10.750000,2.252162,796000
1986-07-31,10.718750,10.718750,10.406250,10.437500,2.186693,739200
1986-08-01,10.437500,10.437500,10.187500,10.187500,2.134316,1008800
1986-08-04,10.125000,10.812500,10.062500,10.781250,2.258710,2797200
1986-08-05,11.000000,11.312500,10.968750,11.093750,2.324178,5640000
1986-08-06,11.062500,11.093750,10.875000,10.906250,2.284896,1676400
1986-08-07,10.937500,11.250000,10.906250,11.250000,2.356915,2424000
1986-08-08,11.250000,11.281250,11.218750,11.281250,2.363461,871200
1986-08-11,11.312500,11.406250,11.281250,11.375000,2.383101,1806800
1986-08-12,11.250000,11.312500,11.125000,11.250000,2.356915,993600
1986-08-13,11.312500,11.531250,11.250000,11.500000,2.409290,1819600
1986-08-14,11.500000,11.500000,11.343750,11.343750,2.376554,1363600
1986-08-15,11.500000,12.000000,11.468750,12.000000,2.514041,2601600
1986-08-18,11.968750,12.000000,11.781250,11.843750,2.481307,889200
1986-08-19,11.812500,11.812500,11.468750,11.562500,2.422383,888000
1986-08-20,11.500000,11.812500,11.468750,11.812500,2.474759,1965600
1986-08-21,11.812500,11.843750,11.562500,11.562500,2.422383,692000
1986-08-22,11.562500,11.656250,11.500000,11.531250,2.415838,1062400
1986-08-25,11.531250,11.750000,11.500000,11.625000,2.435479,1014400
1986-08-26,11.687500,12.093750,11.687500,12.062500,2.527137,1720000
1986-08-27,12.062500,12.250000,12.062500,12.250000,2.566418,2641600
1986-08-28,12.218750,12.218750,12.031250,12.156250,2.546775,1831200
1986-08-29,12.125000,12.187500,12.093750,12.156250,2.546775,798000
1986-09-02,12.156250,12.312500,12.125000,12.125000,2.540229,1700800
1986-09-03,12.062500,12.406250,12.062500,12.375000,2.592605,868400
1986-09-04,12.437500,12.750000,12.375000,12.656250,2.651529,3936000
1986-09-05,12.593750,12.843750,12.593750,12.687500,2.658075,3020000
1986-09-08,12.718750,12.750000,12.468750,12.468750,2.612245,2175600
1986-09-09,12.500000,12.500000,12.281250,12.281250,2.572965,2077200
1986-09-10,12.281250,12.500000,12.218750,12.406250,2.599152,1305200
1986-09-11,12.281250,12.312500,11.687500,11.812500,2.474759,2073600
1986-09-12,11.843750,11.875000,11.375000,11.375000,2.383101,2075600
1986-09-15,11.500000,11.562500,11.343750,11.468750,2.402742,2054400
1986-09-16,11.406250,11.406250,11.125000,11.250000,2.356915,1412000
1986-09-17,11.250000,11.375000,11.125000,11.218750,2.350366,1748400
1986-09-18,11.187500,11.375000,11.093750,11.250000,2.356915,1146400
1986-09-19,11.250000,11.468750,11.250000,11.343750,2.376554,1742000
1986-09-22,11.375000,11.375000,11.250000,11.343750,2.376554,693600
1986-09-23,11.375000,11.375000,11.250000,11.281250,2.363461,679200
1986-09-24,11.250000,11.437500,11.250000,11.343750,2.376554,666000
1986-09-25,11.343750,11.343750,11.031250,11.031250,2.311085,802400
1986-09-26,11.000000,11.437500,10.937500,11.343750,2.376554,1008800
1986-09-29,11.187500,11.687500,11.187500,11.656250,2.442024,1116000
1986-09-30,11.750000,12.156250,11.625000,11.968750,2.507494,1843200
1986-10-01,11.906250,12.062500,11.875000,12.000000,2.514041,1588800
1986-10-02,11.906250,12.000000,11.750000,11.843750,2.481307,568800
