Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,19.990000,20.000000,19.980000,20.000000,8.113029,27000
2012-04-30,19.990000,20.000000,19.980000,20.000000,8.113029,42400
2012-05-01,20.000000,20.059999,19.990000,20.049999,8.133310,17000
2012-05-02,20.049999,20.670000,20.000000,20.350000,8.255010,93000
2012-05-03,20.240000,20.240000,19.980000,20.000000,8.113029,79000
2012-05-04,20.040001,20.299999,19.950001,19.950001,8.092746,65800
2012-05-07,19.950001,20.000000,19.950001,19.980000,8.104918,14000
2012-05-08,19.980000,20.219999,19.980000,20.000000,8.113029,24500
2012-05-09,19.950001,20.030001,19.879999,19.990000,8.108974,21000
2012-05-10,19.990000,20.490000,19.950001,20.299999,8.234722,23900
2012-05-11,20.150000,20.190001,20.010000,20.010000,8.117087,22000
2012-05-14,20.100000,20.100000,19.980000,19.980000,8.104918,3000
2012-05-15,20.260000,20.260000,19.950001,20.000000,8.113029,12000
2012-05-16,20.150000,20.150000,19.950001,20.040001,8.129255,4300
2012-05-17,20.000000,20.049999,20.000000,20.049999,8.133310,2700
2012-05-18,19.959999,20.180000,19.950001,19.950001,8.092746,11500
2012-05-21,20.200001,20.200001,19.520000,19.940001,8.088691,15100
2012-05-22,19.900000,19.969999,19.900000,19.969999,8.100861,28300
2012-05-23,19.950001,19.969999,19.950001,19.950001,8.092746,21000
2012-05-24,19.950001,19.969999,19.709999,19.830000,8.044071,71500
2012-05-25,19.889999,19.969999,19.879999,19.950001,8.092746,45100
2012-05-29,20.240000,20.250000,19.900000,19.990000,8.108974,6900
2012-05-30,19.910000,19.920000,19.850000,19.910000,8.076521,62000
2012-05-31,19.900000,20.000000,19.850000,20.000000,8.113029,30800
2012-06-01,19.950001,20.000000,19.850000,20.000000,8.113029,35000
2012-06-04,19.950001,19.980000,19.920000,19.980000,8.104918,25800
2012-06-05,19.799999,19.799999,19.200001,19.459999,7.893978,182000
2012-06-06,19.480000,19.540001,19.370001,19.490000,7.906148,29100
2012-06-07,18.670000,19.490000,18.670000,19.400000,7.869639,42500
2012-06-08,19.400000,19.450001,19.299999,19.309999,7.833132,39300
2012-06-11,19.410000,19.410000,18.250000,19.000000,7.707378,44300
2012-06-12,18.990000,19.500000,18.790001,19.100000,7.747942,15500
2012-06-13,19.070000,19.070000,18.580000,18.920000,7.674928,14000
2012-06-14,18.570000,18.650000,18.350000,18.559999,7.528893,11100
2012-06-15,18.850000,18.959999,18.129999,18.400000,7.463987,18200
2012-06-18,18.299999,18.299999,17.610001,17.850000,7.240877,45200
2012-06-19,17.860001,18.440001,17.860001,18.209999,7.386912,29900
2012-06-20,18.209999,18.350000,17.830000,18.040001,7.317953,9700
2012-06-21,18.270000,18.270000,17.860001,17.940001,7.277391,18800
2012-06-22,18.000000,18.219999,17.900000,18.010000,7.305785,20800
2012-06-25,18.090000,18.190001,17.320000,17.389999,7.054278,53300
2012-06-26,17.389999,17.719999,17.360001,17.370001,7.046168,50500
2012-06-27,17.620001,17.809999,17.540001,17.770000,7.208426,20600
2012-06-28,17.750000,18.170000,17.709999,18.160000,7.366632,26400
2012-06-29,18.100000,18.709999,18.100000,18.629999,7.557287,32600
2012-07-02,18.250000,18.620001,18.250000,18.500000,7.504553,14500
2012-07-03,18.620001,18.670000,18.350000,18.639999,7.561345,5300
2012-07-05,18.950001,19.010000,18.570000,18.750000,7.605969,18100
2012-07-06,18.660000,18.940001,18.660000,18.940001,7.683039,700
