Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.500000,27.680000,25.350000,27.200001,16.335693,14401300
2012-10-31,27.100000,27.730000,26.010000,27.250000,16.365717,705200
2012-11-01,27.500000,27.500000,26.500000,26.690001,16.029402,343700
2012-11-02,26.500000,27.059999,26.059999,27.059999,16.251606,430700
2012-11-05,27.059999,27.440001,26.799999,27.000000,16.215576,383900
2012-11-06,26.500000,28.299999,26.500000,27.530001,16.533880,264700
2012-11-07,27.120001,27.500000,26.750000,27.219999,16.347702,235300
2012-11-08,27.030001,27.350000,26.860001,27.000000,16.215576,185300
2012-11-09,26.510000,27.670000,26.500000,27.440001,16.479830,185800
2012-11-12,27.610001,27.889999,27.410000,27.459999,16.491842,185200
2012-11-13,27.400000,27.680000,26.670000,27.389999,16.449800,543700
2012-11-14,27.370001,27.490000,26.820000,26.889999,16.149515,203500
2012-11-15,26.520000,27.020000,26.500000,26.920000,16.167530,136400
2012-11-16,26.830000,27.450001,26.540001,27.180000,16.323685,256700
2012-11-19,27.500000,27.660000,26.879999,27.049999,16.245605,155600
2012-11-20,27.250000,27.570000,26.860001,27.000000,16.215576,262800
2012-11-21,26.770000,27.250000,26.770000,26.900000,16.155519,130100
2012-11-23,27.170000,27.170000,26.750000,26.969999,16.197559,11000
2012-11-26,27.000000,27.299999,26.629999,27.200001,16.335693,837800
2012-11-27,26.709999,27.440001,26.709999,27.400000,16.455807,105600
2012-11-28,27.180000,28.240000,27.139999,28.030001,16.834171,243800
2012-11-29,27.969999,29.150000,27.969999,28.690001,17.230549,163100
2012-11-30,28.600000,28.900000,28.270000,28.860001,17.332651,56700
2012-12-03,28.900000,30.049999,28.530001,29.900000,17.957253,171800
2012-12-04,29.740000,30.070000,29.500000,29.559999,17.753050,147400
2012-12-05,30.000000,30.000000,29.340000,29.360001,17.632940,73100
2012-12-06,29.160000,29.590000,28.740000,29.340000,17.620926,54400
2012-12-07,30.360001,30.680000,29.750000,30.150000,18.107393,191000
2012-12-10,30.750000,30.860001,29.820000,30.490000,18.311588,112200
2012-12-11,30.440001,34.509998,30.440001,31.299999,18.798058,98000
2012-12-12,31.299999,31.990000,31.020000,31.309999,18.804060,99300
2012-12-13,31.270000,31.990000,30.000000,30.959999,18.593861,133100
2012-12-14,30.830000,31.270000,30.389999,30.709999,18.443716,93800
2012-12-17,30.639999,31.000000,30.360001,30.600000,18.377653,58600
2012-12-18,30.389999,31.000000,30.260000,30.690001,18.431705,130800
2012-12-19,30.600000,30.940001,30.430000,30.730000,18.455730,110900
2012-12-20,30.580000,30.809999,30.200001,30.430000,18.275555,151900
2012-12-21,30.370001,30.770000,29.730000,30.570000,18.359631,173500
2012-12-24,30.500000,30.830000,30.209999,30.209999,18.143429,15600
2012-12-26,30.320000,30.520000,30.070000,30.330000,18.215496,59300
2012-12-27,30.330000,30.709999,30.080000,30.590000,18.371641,45600
2012-12-28,30.500000,30.590000,29.910000,30.250000,18.167450,45000
2012-12-31,30.090000,31.340000,29.700001,31.190001,18.731991,221900
2013-01-02,31.600000,33.000000,31.480000,32.849998,19.728952,126000
2013-01-03,32.880001,33.389999,31.959999,32.599998,19.578800,108800
2013-01-04,32.730000,33.380001,32.119999,32.250000,19.368605,110000
2013-01-07,32.009998,33.009998,32.000000,32.040001,19.242483,75300
2013-01-08,32.450001,32.950001,32.119999,32.360001,19.434669,83700
