Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.250000,16.440001,15.500000,15.500000,11.708625,3498100
2015-02-09,15.490000,15.940000,15.180000,15.800000,11.935242,446300
2015-02-10,15.600000,16.250000,15.470000,15.900000,12.010783,677200
2015-02-11,16.200001,16.200001,15.650000,15.920000,12.025890,252100
2015-02-12,15.880000,16.160000,15.830000,15.950000,12.048553,99500
2015-02-13,16.100000,16.120001,15.750000,15.790000,11.927690,57700
2015-02-17,16.100000,16.139999,15.860000,15.860000,11.980565,45900
2015-02-18,16.049999,16.070000,15.870000,15.900000,12.010783,59300
2015-02-19,15.820000,16.000000,15.820000,15.880000,11.995678,41000
2015-02-20,15.850000,16.570000,15.800000,15.990000,12.078768,243700
2015-02-23,15.900000,16.469999,15.550000,16.330000,12.335602,85800
2015-02-24,16.260000,16.670000,16.260000,16.490000,12.456466,343200
2015-02-25,16.799999,16.799999,16.260000,16.469999,12.441358,100900
2015-02-26,16.500000,16.500000,16.120001,16.420000,12.403590,35900
2015-02-27,16.320000,16.559999,16.020000,16.100000,12.161862,497800
2015-03-02,16.100000,16.500000,16.100000,16.469999,12.441358,77200
2015-03-03,16.350000,16.645000,16.320000,16.500000,12.464021,110000
2015-03-04,16.490000,16.650000,16.160000,16.490000,12.456466,85800
2015-03-05,16.530001,16.860001,16.170000,16.219999,12.252508,60700
2015-03-06,16.100000,16.190001,15.250000,15.540000,11.738840,185200
2015-03-09,15.550000,15.780000,15.500000,15.640000,11.814380,353100
2015-03-10,15.550000,15.920000,15.430000,15.610000,11.791718,172800
2015-03-11,15.570000,15.860000,15.545000,15.620000,11.799272,89300
2015-03-12,15.740000,15.970000,15.650000,15.810000,11.942797,212000
2015-03-13,15.800000,16.030001,15.410000,15.460000,11.678410,302200
2015-03-16,15.610000,15.810000,15.450000,15.500000,11.708625,211000
2015-03-17,15.510000,15.790000,15.400000,15.560000,11.753949,236000
2015-03-18,15.510000,15.780000,15.460000,15.670000,11.837041,116900
2015-03-19,15.600000,15.880000,15.600000,15.810000,11.942797,221100
2015-03-20,15.740000,16.090000,15.740000,15.980000,12.071214,548000
2015-03-23,16.049999,16.450001,16.049999,16.139999,12.192077,217500
2015-03-24,16.209999,16.440001,15.950000,16.170000,12.214740,358200
2015-03-25,16.219999,16.370001,15.980000,16.090000,12.154307,220200
2015-03-26,16.070000,16.379999,16.070000,16.170000,12.214740,183600
2015-03-27,16.170000,16.340000,15.955000,16.180000,12.222293,162800
2015-03-30,16.340000,16.340000,16.059999,16.160000,12.207188,175300
2015-03-31,16.070000,16.500000,16.049999,16.049999,12.124093,1564600
2015-04-01,16.180000,16.270000,15.830000,16.200001,12.237403,297300
2015-04-02,16.200001,16.410000,16.100000,16.230000,12.260062,131300
2015-04-06,16.200001,16.520000,16.184999,16.370001,12.365815,184800
2015-04-07,16.209999,16.340000,16.110001,16.170000,12.214740,274600
2015-04-08,16.110001,16.299999,16.100000,16.180000,12.222293,128000
2015-04-09,16.200001,16.250000,15.940000,16.059999,12.131646,190600
2015-04-10,16.059999,16.410000,15.960000,16.219999,12.252508,295600
2015-04-13,16.190001,16.340000,16.190001,16.280001,12.297835,93700
2015-04-14,16.330000,16.430000,16.219999,16.400000,12.388481,255000
2015-04-15,16.389999,16.590000,16.280001,16.430000,12.411143,133400
2015-04-16,16.250000,16.480000,16.190001,16.209999,12.244954,100000
2015-04-17,16.100000,16.160000,15.880000,15.990000,12.078768,146300
2015-04-20,16.040001,16.350000,16.030001,16.090000,12.154307,78600
2015-04-21,16.120001,16.250000,16.070999,16.160000,12.207188,241600
2015-04-22,16.120001,16.200001,15.970000,16.049999,12.124093,103000
2015-04-23,15.970000,16.240000,15.970000,16.150000,12.199631,223200
2015-04-24,16.200001,16.260000,16.100000,16.190001,12.229849,159200
2015-04-27,16.190001,16.240000,16.120001,16.219999,12.252508,213800
2015-04-28,16.240000,16.350000,16.080000,16.160000,12.207188,57900
2015-04-29,16.190001,16.200001,16.030001,16.129999,12.184524,46300
2015-04-30,16.059999,16.059999,15.700000,15.750000,11.897474,94800
2015-05-01,15.780000,16.120001,15.750000,15.770000,11.912582,83600
2015-05-04,15.840000,16.080000,15.805000,15.980000,12.071214,59500
2015-05-05,15.910000,16.010000,15.670000,15.860000,11.980565,119900
2015-05-06,15.880000,16.040001,15.670000,15.880000,11.995678,48000
2015-05-07,15.850000,16.040001,15.805000,15.970000,12.063659,86400
2015-05-08,16.110001,16.350000,16.100000,16.190001,12.229849,46300
2015-05-11,16.049999,16.200001,15.970000,16.049999,12.124093,26400
2015-05-12,15.940000,16.129999,15.700000,15.920000,12.025890,45100
2015-05-13,15.950000,15.996000,15.390000,15.430000,11.655746,109800
2015-05-14,15.330000,15.630000,15.320000,15.540000,11.823127,133100
2015-05-15,15.500000,15.700000,15.300000,15.650000,11.906817,65100
2015-05-18,15.750000,16.070000,15.750000,15.850000,12.058981,72300
2015-05-19,15.900000,15.950000,15.710000,15.930000,12.119846,51100
2015-05-20,16.290001,16.290001,15.950000,16.000000,12.173102,47100
2015-05-21,16.020000,16.080000,15.985000,16.000000,12.173102,50800
2015-05-22,15.990000,16.010000,15.930000,15.990000,12.165498,35800
2015-05-26,16.320000,16.320000,15.760000,15.970000,12.150280,66600
2015-05-27,15.880000,16.180000,15.841000,16.100000,12.249187,51000
2015-05-28,16.020000,16.059999,15.650000,15.730000,11.967682,60500
2015-05-29,15.700000,15.860000,15.480000,15.530000,11.815517,112300
2015-06-01,15.610000,16.059999,15.490000,16.010000,12.180710,52800
2015-06-02,15.930000,15.930000,15.630000,15.650000,11.906817,26100
2015-06-03,15.650000,16.070000,15.500000,15.800000,12.020940,34700
2015-06-04,15.700000,15.760000,15.540000,15.730000,11.967682,50100
2015-06-05,15.620000,15.800000,15.500000,15.570000,11.845950,73000
2015-06-08,15.590000,15.740000,15.440000,15.460000,11.762261,30400
2015-06-09,15.340000,15.560000,15.250000,15.460000,11.762261,19200
2015-06-10,15.490000,15.720000,15.460000,15.500000,11.792694,26800
2015-06-11,15.600000,15.740000,15.430000,15.700000,11.944860,51000
