Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,20.250000,20.639999,20.139999,20.500000,11.927273,2368400
2010-04-19,20.700001,20.700001,20.150000,20.200001,11.752727,247600
2010-04-20,20.200001,20.340000,20.000000,20.000000,11.636367,108600
2010-04-21,20.000000,20.040001,19.500000,19.840000,11.543267,233800
2010-04-22,19.799999,20.030001,19.490000,19.980000,11.624726,55800
2010-04-23,20.309999,20.309999,19.730000,19.730000,11.479271,56100
2010-04-26,19.629999,20.059999,19.600000,19.990000,11.630543,90200
2010-04-27,20.010000,20.270000,19.830000,19.940001,11.601454,46700
2010-04-28,20.250000,20.250000,19.950001,19.950001,11.607275,3600
2010-04-29,20.049999,20.150000,19.889999,20.010000,11.642180,7600
2010-04-30,19.990000,20.000000,19.459999,19.850000,11.549092,55900
2010-05-03,19.830000,19.940001,19.610001,19.700001,11.461816,27300
2010-05-04,19.650000,20.000000,19.650000,19.889999,11.572362,57200
2010-05-05,19.820000,20.070000,19.639999,19.980000,11.624726,46500
2010-05-06,20.070000,20.070000,19.459999,19.650000,11.432726,5900
2010-05-07,19.430000,19.750000,19.430000,19.680000,11.450180,42300
2010-05-10,20.000000,20.580000,19.959999,20.000000,11.636367,15900
2010-05-11,19.820000,20.129999,19.770000,19.850000,11.549092,9200
2010-05-12,19.750000,20.360001,19.290001,20.000000,11.636367,19200
2010-05-13,20.100000,20.190001,20.000000,20.059999,11.671274,8300
2010-05-14,19.950001,20.190001,19.900000,19.900000,11.578179,5500
2010-05-17,20.000000,20.030001,19.299999,19.440001,11.310543,23400
2010-05-18,19.600000,19.600000,18.400000,18.930000,11.013816,113100
2010-05-19,19.049999,19.389999,18.860001,18.860001,10.973089,13800
2010-05-20,18.600000,18.719999,18.040001,18.190001,10.583271,4600
2010-05-21,18.170000,18.350000,17.559999,17.650000,10.269089,66500
2010-05-24,17.750000,18.200001,17.750000,17.840000,10.379633,10600
2010-05-25,17.480000,17.889999,17.469999,17.610001,10.245819,41700
2010-05-26,17.990000,18.190001,17.500000,18.070000,10.513454,65200
2010-05-27,18.049999,18.049999,17.639999,17.959999,10.449461,6800
2010-05-28,17.920000,18.000000,17.920000,18.000000,10.472732,5200
2010-06-01,17.850000,18.080000,17.600000,17.950001,10.443637,9000
2010-06-02,17.900000,18.080000,17.900000,18.080000,10.519271,1000
2010-06-03,17.920000,18.150000,17.920000,18.049999,10.501815,6600
2010-06-04,18.000000,18.049999,17.930000,17.950001,10.443637,6600
2010-06-07,18.000000,18.110001,17.980000,18.049999,10.501815,5000
2010-06-08,17.850000,18.049999,17.670000,17.760000,10.333090,7400
2010-06-09,17.600000,18.000000,17.600000,17.719999,10.309816,5400
2010-06-10,17.610001,18.010000,17.610001,17.650000,10.269089,5200
2010-06-11,17.750000,17.860001,17.549999,17.660000,10.274904,6400
2010-06-14,17.750000,18.049999,17.700001,18.000000,10.472732,15600
2010-06-15,17.920000,18.090000,17.860001,18.020000,10.484362,9200
2010-06-16,18.110001,18.200001,17.920000,17.959999,10.449461,5600
2010-06-17,17.900000,18.059999,17.780001,17.959999,10.449461,5000
2010-06-18,18.049999,18.139999,17.450001,17.580000,10.228362,101900
2010-06-21,17.850000,18.150000,17.850000,17.940001,10.437816,66700
2010-06-22,17.940001,18.260000,17.860001,18.219999,10.600727,14600
2010-06-23,18.200001,18.200001,17.850000,18.030001,10.490180,22200
2010-06-24,18.030001,18.049999,17.780001,17.959999,10.449461,20600
2010-06-25,17.889999,18.480000,17.620001,18.430000,10.722906,619200
2010-06-28,18.330000,18.440001,17.700001,17.889999,10.408723,20800
2010-06-29,17.750000,17.889999,17.469999,17.530001,10.199270,26800
2010-06-30,17.590000,18.590000,17.530001,17.870001,10.397088,39300
2010-07-01,17.930000,17.930000,17.270000,17.350000,10.094545,17300
2010-07-02,17.430000,17.660000,17.389999,17.510000,10.187638,12500
2010-07-06,17.680000,17.760000,16.600000,16.620001,9.669811,13000
2010-07-07,16.670000,16.719999,16.430000,16.719999,9.728000,25600
2010-07-08,16.840000,17.309999,16.770000,16.860001,9.809457,26200
2010-07-09,16.790001,16.809999,16.650000,16.740000,9.739639,38800
2010-07-12,16.740000,16.740000,16.420000,16.450001,9.570905,38300
2010-07-13,16.730000,16.879999,16.620001,16.740000,9.739639,42600
2010-07-14,16.590000,16.590000,16.360001,16.410000,9.547635,19000
2010-07-15,16.500000,16.500000,15.980000,16.040001,9.332366,73700
2010-07-16,16.010000,16.139999,15.860000,15.960000,9.285816,18000
2010-07-19,16.000000,16.000000,15.810000,15.880000,9.239273,12800
2010-07-20,15.750000,15.750000,15.440000,15.540000,9.041452,92600
2010-07-21,15.560000,15.690000,14.910000,14.950000,8.698180,28600
2010-07-22,15.080000,15.180000,14.880000,15.100000,8.785456,396100
2010-07-23,15.020000,15.630000,14.940000,15.560000,9.053093,114600
2010-07-26,15.530000,15.640000,15.460000,15.520000,9.029817,23400
2010-07-27,15.650000,15.700000,14.250000,15.560000,9.053093,16600
2010-07-28,15.500000,15.610000,15.160000,15.240000,8.866909,24100
2010-07-29,15.330000,15.330000,15.110000,15.130000,8.802911,38400
2010-07-30,15.010000,15.230000,14.960000,15.170000,8.826181,18200
2010-08-02,15.370000,15.510000,15.220000,15.320000,8.913450,25500
2010-08-03,15.320000,16.480000,15.320000,16.250000,9.454548,41700
2010-08-04,16.320000,16.580000,16.250000,16.420000,9.553452,8400
2010-08-05,16.350000,16.820000,16.350000,16.620001,9.669811,40800
2010-08-06,16.799999,16.870001,15.880000,16.100000,9.367274,17900
2010-08-09,16.209999,16.209999,16.000000,16.040001,9.332366,29000
2010-08-10,15.920000,15.980000,15.820000,15.920000,9.262545,10600
2010-08-11,15.840000,15.940000,15.530000,15.600000,9.076359,22400
2010-08-12,15.500000,15.750000,15.140000,15.240000,8.866909,13500
2010-08-13,15.200000,15.670000,15.000000,15.120000,8.797091,36200
2010-08-16,15.140000,15.610000,14.920000,15.610000,9.082178,10600
2010-08-17,15.650000,15.730000,15.500000,15.550000,9.047270,13500
2010-08-18,15.570000,15.700000,15.200000,15.610000,9.082178,13200
2010-08-19,15.500000,15.610000,15.320000,15.350000,8.930905,15700
2010-08-20,15.320000,15.790000,15.220000,15.520000,9.029817,38900
2010-08-23,15.580000,15.930000,15.450000,15.460000,8.994908,30100
2010-08-24,15.410000,16.469999,15.240000,16.150000,9.396361,28200
2010-08-25,16.080000,16.500000,16.080000,16.500000,9.600000,19800
2010-08-26,16.510000,16.690001,16.480000,16.520000,9.611636,24500
2010-08-27,16.620001,17.290001,16.360001,17.170000,9.989818,37300
2010-08-30,17.049999,17.049999,16.200001,16.200001,9.425450,10100
2010-08-31,16.240000,16.480000,16.180000,16.270000,9.466181,10900
2010-09-01,16.459999,16.930000,16.459999,16.930000,9.850180,16100
2010-09-02,16.770000,16.770000,16.580000,16.700001,9.716364,19200
2010-09-03,16.809999,16.889999,16.780001,16.860001,9.809457,23500
2010-09-07,16.860001,17.139999,16.760000,16.760000,9.751273,11400
2010-09-08,16.900000,17.020000,16.860001,16.870001,9.815271,46800
2010-09-09,17.020000,17.020000,16.809999,16.809999,9.780365,2900
2010-09-10,16.820000,17.000000,16.780001,16.900000,9.832725,41600
2010-09-13,17.040001,17.150000,16.930000,16.990000,9.885091,29500
2010-09-14,16.910000,17.000000,16.910000,16.950001,9.861822,7600
2010-09-15,16.860001,17.010000,16.750000,17.000000,9.890907,32900
2010-09-16,17.020000,17.020000,16.870001,16.879999,9.821089,6100
2010-09-17,16.980000,17.120001,16.900000,16.990000,9.885091,66000
2010-09-20,16.950001,17.070000,16.920000,17.000000,9.890907,119000
2010-09-21,17.000000,17.770000,16.990000,17.430000,10.141090,27500
2010-09-22,17.410000,17.719999,17.360001,17.559999,10.216723,33700
2010-09-23,17.440001,17.570000,17.040001,17.049999,9.919997,17500
2010-09-24,17.200001,17.450001,17.139999,17.420000,10.135271,27700
2010-09-27,17.469999,17.629999,17.459999,17.500000,10.181819,40000
2010-09-28,17.610001,17.620001,17.520000,17.590000,10.234179,40900
2010-09-29,17.480000,18.920000,17.480000,18.740000,10.903271,27300
2010-09-30,18.860001,18.900000,18.330000,18.610001,10.827636,19000
2010-10-01,18.750000,18.920000,18.090000,18.799999,10.938182,29500
2010-10-04,18.700001,18.700001,18.469999,18.600000,10.821819,26600
2010-10-05,18.770000,19.459999,18.730000,19.170000,11.153451,29400
2010-10-06,19.080000,19.120001,18.670000,18.750000,10.909091,68900
2010-10-07,18.910000,18.980000,17.930000,18.270000,10.629815,20500
2010-10-08,18.180000,18.799999,18.180000,18.580000,10.810179,25100
2010-10-11,18.510000,18.850000,18.170000,18.420000,10.717090,22400
2010-10-12,18.330000,18.900000,18.100000,18.780001,10.926547,49200
2010-10-13,18.610001,19.160000,18.610001,19.010000,11.164397,77600
2010-10-14,19.070000,19.070000,18.750000,18.799999,11.041067,17000
2010-10-15,19.150000,19.240000,17.330000,18.530001,10.882495,43300
2010-10-18,18.629999,18.969999,18.540001,18.910000,11.105665,9100
2010-10-19,18.719999,18.840000,18.590000,18.760000,11.017574,24100
2010-10-20,18.879999,18.910000,18.600000,18.850000,11.070432,14500
2010-10-21,18.969999,18.969999,18.540001,18.650000,10.952975,15100
2010-10-22,18.650000,18.650000,18.080000,18.520000,10.876627,162300
2010-10-25,18.580000,18.940001,18.459999,18.920000,11.111539,4300
2010-10-26,18.780001,19.080000,18.780001,18.980000,11.146770,27600
2010-10-27,18.910000,19.010000,18.910000,18.969999,11.140904,8500
2010-10-28,18.990000,18.990000,18.520000,18.520000,10.876627,46600
2010-10-29,18.440001,18.500000,18.230000,18.440001,10.829642,13200
2010-11-01,18.559999,18.559999,17.870001,18.180000,10.676950,20300
2010-11-02,18.330000,18.480000,18.070000,18.389999,10.800278,27800
2010-11-03,18.350000,18.400000,18.129999,18.219999,10.700439,24800
2010-11-04,18.250000,18.580000,18.190001,18.580000,10.911860,22900
2010-11-05,18.650000,18.719999,18.250000,18.250000,10.718057,104400
2010-11-08,18.240000,18.240000,17.799999,17.990000,10.565360,48100
2010-11-09,18.110001,18.510000,18.030001,18.139999,10.653450,23400
2010-11-10,18.230000,18.299999,17.959999,18.200001,10.688694,38200
2010-11-11,18.150000,18.320000,18.139999,18.150000,10.659331,23400
2010-11-12,17.750000,17.799999,17.500000,17.730000,10.412661,53100
2010-11-15,17.900000,17.900000,17.410000,17.410000,10.224729,65000
2010-11-16,17.150000,17.170000,16.110001,16.400000,9.631567,138100
2010-11-17,17.740000,17.850000,16.900000,17.090000,10.036800,80900
2010-11-18,17.230000,17.230000,16.910000,16.990000,9.978072,37500
2010-11-19,16.990000,17.010000,16.549999,16.590000,9.743153,47600
2010-11-22,16.570000,16.570000,16.230000,16.450001,9.660930,54800
2010-11-23,16.320000,16.620001,16.320000,16.500000,9.690299,19700
