Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.250000,25.320000,25.030001,25.049999,12.963358,98000
2012-07-31,25.049999,25.150000,25.049999,25.150000,13.015101,33000
2012-08-01,25.160000,25.209999,25.020000,25.200001,13.040976,49600
2012-08-02,25.200001,25.200001,25.100000,25.180000,13.030632,32200
2012-08-03,25.180000,25.240000,25.059999,25.209999,13.046153,46700
2012-08-06,25.219999,25.280001,25.150000,25.280001,13.082377,41100
2012-08-07,25.200001,25.280001,25.150000,25.250000,13.066854,39300
2012-08-08,25.200001,25.250000,25.139999,25.200001,13.040976,65200
2012-08-09,25.200001,25.280001,25.190001,25.280001,13.082377,45200
2012-08-10,25.280001,25.750000,25.209999,25.740000,13.320431,79000
2012-08-13,25.650000,25.750000,25.400000,25.650000,13.273856,39000
2012-08-14,25.650000,25.930000,25.139999,25.200001,13.040976,55600
2012-08-15,25.290001,25.750000,25.049999,25.500000,13.196232,55600
2012-08-16,25.600000,25.750000,25.350000,25.590000,13.242807,19400
2012-08-17,25.700001,25.879999,25.500000,25.700001,13.299730,24900
2012-08-20,25.950001,25.980000,25.410000,25.520000,13.206579,37900
2012-08-21,25.740000,25.740000,25.320000,25.410000,13.149656,43700
2012-08-22,25.549999,25.670000,25.400000,25.549999,13.222101,41700
2012-08-23,25.549999,25.549999,25.280001,25.469999,13.180701,44500
2012-08-24,25.500000,25.700001,25.400000,25.440001,13.165175,28200
2012-08-27,25.110001,25.160000,25.000000,25.030001,12.953000,412400
2012-08-28,25.240000,25.240000,25.000000,25.000000,12.937476,163000
2012-08-29,25.000000,25.049999,25.000000,25.000000,12.937476,107900
2012-08-30,25.010000,25.040001,25.000000,25.000000,12.937476,74500
2012-08-31,25.040001,25.049999,25.010000,25.020000,12.947835,30800
2012-09-04,25.070000,25.070000,25.000000,25.040001,12.958180,29800
2012-09-05,25.049999,25.070000,25.000000,25.040001,12.958180,112300
2012-09-06,25.010000,25.110001,25.000000,25.000000,12.937476,87500
2012-09-07,25.030001,25.049999,25.000000,25.000000,12.937476,199000
2012-09-10,25.010000,25.010000,24.530001,24.530001,12.694258,140500
2012-09-11,24.740000,24.980000,24.610001,24.900000,12.885731,113300
2012-09-12,25.049999,25.100000,24.900000,24.990000,12.932307,46800
2012-09-13,24.900000,25.100000,24.900000,24.910000,12.890904,82000
2012-09-14,25.040001,25.090000,24.980000,25.010000,12.942654,70800
2012-09-17,25.110001,25.110001,24.959999,25.030001,12.953000,49700
2012-09-18,25.049999,25.049999,24.830000,24.870001,12.950917,53000
2012-09-19,24.980000,24.980000,24.559999,24.760000,12.893638,144800
2012-09-20,24.850000,24.850000,24.650000,24.650000,12.836357,83100
2012-09-21,24.620001,24.990000,24.620001,24.850000,12.940502,85200
2012-09-24,24.850000,24.990000,24.700001,24.740000,12.883225,123300
2012-09-25,24.950001,25.000000,24.780001,24.850000,12.940502,62400
2012-09-26,24.889999,24.990000,24.799999,24.879999,12.956131,56000
2012-09-27,25.000000,25.000000,24.870001,24.990000,13.013414,75000
2012-09-28,24.969999,25.030001,24.900000,24.959999,12.997787,110500
2012-10-01,25.030001,25.139999,24.980000,25.080000,13.060286,117600
2012-10-02,25.100000,25.100000,24.920000,25.070000,13.055071,44600
2012-10-03,25.020000,25.080000,24.959999,25.000000,13.018615,125100
2012-10-04,25.010000,25.370001,25.000000,25.129999,13.086318,122800
