Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,15.000000,15.050000,15.000000,15.010000,2.523860,642100
2002-02-27,15.000000,15.010000,15.000000,15.000000,2.522177,190600
2002-02-28,15.050000,15.050000,15.000000,15.010000,2.523860,123800
2002-03-01,15.100000,15.100000,15.000000,15.010000,2.523860,71700
2002-03-04,15.040000,15.130000,15.000000,15.000000,2.522177,186900
2002-03-05,15.000000,15.080000,15.000000,15.000000,2.522177,118400
2002-03-06,15.010000,15.080000,15.000000,15.040000,2.528903,104500
2002-03-07,15.080000,15.080000,15.000000,15.070000,2.533950,72300
2002-03-08,15.060000,15.080000,15.010000,15.070000,2.533950,50600
2002-03-11,15.070000,15.100000,15.010000,15.070000,2.533950,88000
2002-03-12,15.060000,15.450000,15.030000,15.210000,2.557489,91800
2002-03-13,15.100000,15.390000,15.070000,15.250000,2.564214,55900
2002-03-14,15.250000,15.350000,15.030000,15.250000,2.564214,102300
2002-03-15,15.300000,15.300000,15.100000,15.190000,2.554125,79100
2002-03-18,15.190000,15.190000,15.020000,15.090000,2.537312,77800
2002-03-19,15.140000,15.250000,15.030000,15.090000,2.537312,85400
2002-03-20,15.150000,15.240000,15.040000,15.040000,2.528903,42300
2002-03-21,15.190000,15.190000,15.020000,15.190000,2.554125,52600
2002-03-22,15.190000,15.190000,15.000000,15.090000,2.537312,80500
2002-03-25,15.090000,15.190000,15.000000,15.000000,2.522177,80200
2002-03-26,15.000000,15.100000,15.000000,15.000000,2.522177,100300
2002-03-27,15.090000,15.090000,15.000000,15.040000,2.528903,63800
2002-03-28,15.080000,15.160000,15.000000,15.030000,2.527222,74700
2002-04-01,15.050000,15.070000,15.000000,15.010000,2.523860,135900
2002-04-02,15.020000,15.130000,15.000000,15.110000,2.540674,131000
2002-04-03,15.190000,15.250000,15.030000,15.100000,2.538991,115400
2002-04-04,15.200000,15.240000,15.070000,15.170000,2.550763,47600
2002-04-05,15.190000,15.380000,15.160000,15.370000,2.584393,52600
2002-04-08,15.350000,15.440000,15.210000,15.270000,2.567576,78400
2002-04-09,15.350000,15.400000,15.260000,15.350000,2.581028,83600
2002-04-10,15.350000,15.390000,15.250000,15.350000,2.581028,189700
2002-04-11,15.310000,15.340000,15.130000,15.220000,2.576796,94000
2002-04-12,15.230000,15.350000,15.200000,15.350000,2.598804,99200
2002-04-15,15.350000,15.360000,15.210000,15.260000,2.583568,77200
2002-04-16,15.250000,15.360000,15.210000,15.260000,2.583568,88400
2002-04-17,15.350000,15.390000,15.260000,15.390000,2.605578,119400
2002-04-18,15.390000,15.440000,15.270000,15.350000,2.598804,96300
2002-04-19,15.390000,15.400000,15.160000,15.200000,2.573409,89300
2002-04-22,15.320000,15.330000,15.050000,15.200000,2.573409,116500
2002-04-23,15.150000,15.250000,15.020000,15.150000,2.564945,88600
2002-04-24,15.100000,15.250000,15.100000,15.240000,2.580183,76100
2002-04-25,15.240000,15.400000,15.170000,15.400000,2.607271,124200
2002-04-26,15.320000,15.410000,15.150000,15.190000,2.571718,80500
2002-04-29,15.280000,15.290000,15.120000,15.290000,2.588646,56100
2002-04-30,15.330000,15.470000,15.260000,15.450000,2.615735,115500
2002-05-01,15.470000,15.600000,15.320000,15.390000,2.605578,116500
2002-05-02,15.220000,15.450000,15.220000,15.450000,2.615735,107100
2002-05-03,15.480000,15.500000,15.320000,15.360000,2.600500,80100
2002-05-06,15.400000,15.500000,15.360000,15.370000,2.602192,82800
2002-05-07,15.500000,15.500000,15.370000,15.450000,2.615735,86400
2002-05-08,15.540000,15.560000,15.260000,15.310000,2.592034,108300
2002-05-09,15.340000,15.400000,15.260000,15.400000,2.607271,52800
2002-05-10,15.430000,15.440000,15.220000,15.320000,2.593727,73300
2002-05-13,15.210000,15.290000,15.160000,15.290000,2.606510,67800
2002-05-14,15.270000,15.290000,15.160000,15.170000,2.586055,92500
2002-05-15,15.250000,15.280000,15.160000,15.200000,2.591168,72100
2002-05-16,15.200000,15.300000,15.200000,15.210000,2.592873,92700
2002-05-17,15.250000,15.290000,15.100000,15.180000,2.587759,78600
2002-05-20,15.100000,15.240000,15.010000,15.100000,2.574122,92900
2002-05-21,15.100000,15.140000,14.940000,15.000000,2.557074,71700
2002-05-22,15.000000,15.130000,15.000000,15.060000,2.567303,81600
2002-05-23,15.090000,15.130000,14.950000,14.990000,2.555371,93800
2002-05-24,15.000000,15.070000,14.950000,14.950000,2.548550,71700
2002-05-28,15.000000,15.000000,14.830000,14.950000,2.548550,152200
2002-05-29,14.970000,15.080000,14.900000,15.050000,2.565598,131200
2002-05-30,15.050000,15.140000,14.990000,15.060000,2.567303,103100
2002-05-31,15.170000,15.200000,15.010000,15.100000,2.574122,101000
2002-06-03,15.100000,15.230000,15.100000,15.170000,2.586055,109700
2002-06-04,15.240000,15.250000,15.160000,15.250000,2.599694,151200
2002-06-05,15.200000,15.290000,15.150000,15.290000,2.606510,115900
2002-06-06,15.340000,15.340000,15.170000,15.250000,2.599694,117800
2002-06-07,15.160000,15.250000,15.060000,15.250000,2.599694,110100
2002-06-10,15.280000,15.330000,15.180000,15.260000,2.601398,113700
2002-06-11,15.260000,15.380000,15.220000,15.320000,2.611627,147700
2002-06-12,15.200000,15.270000,15.060000,15.250000,2.617634,97100
