Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,25.850000,25.900000,25.600000,25.670000,14.510651,570000
2013-01-30,25.690001,26.049999,25.530001,25.799999,14.584141,1163200
2013-01-31,25.950001,25.950001,25.490000,25.840000,14.606750,208000
2013-02-01,25.940001,25.990000,25.760000,25.959999,14.674582,111400
2013-02-04,25.910000,25.980000,25.760000,25.980000,14.685886,79400
2013-02-05,25.959999,25.969999,25.840000,25.900000,14.640663,79900
2013-02-06,25.920000,25.950001,25.870001,25.950001,14.668929,135100
2013-02-07,25.959999,26.000000,25.900000,26.000000,14.697197,250600
2013-02-08,26.000000,26.049999,25.990000,26.020000,14.708501,86400
2013-02-11,26.049999,26.129999,26.000000,26.070000,14.736764,81900
2013-02-12,26.100000,26.330000,26.049999,26.160000,14.787636,112100
2013-02-13,26.270000,26.370001,26.200001,26.350000,14.895041,80300
2013-02-14,26.360001,26.490000,26.180000,26.330000,14.883734,146000
2013-02-15,26.360001,26.389999,26.219999,26.389999,14.917651,84800
2013-02-19,26.400000,26.440001,26.280001,26.440001,14.945914,84800
2013-02-20,26.450001,26.450001,26.299999,26.440001,14.945914,209900
2013-02-21,26.360001,26.430000,26.330000,26.400000,14.923302,68300
2013-02-22,26.340000,26.440001,26.340000,26.360001,14.900697,83300
2013-02-25,26.410000,26.500000,26.379999,26.450001,14.951570,89300
2013-02-26,26.500000,26.580000,26.379999,26.450001,14.951570,57400
2013-02-27,26.450001,26.680000,26.450001,26.580000,15.025053,49700
2013-02-28,26.570000,26.920000,26.480000,26.830000,15.166373,96300
2013-03-01,26.780001,26.799999,26.549999,26.740000,15.115499,229900
2013-03-04,26.790001,26.830000,26.580000,26.600000,15.036358,39700
2013-03-05,26.700001,26.709999,26.559999,26.610001,15.042013,94300
2013-03-06,26.570000,26.750000,26.530001,26.620001,15.047664,122300
2013-03-07,26.639999,26.719999,26.639999,26.660000,15.070277,114000
2013-03-08,26.559999,26.680000,26.559999,26.650000,15.064620,23000
2013-03-11,26.610001,26.730000,26.549999,26.600000,15.036358,268000
2013-03-12,26.650000,26.660000,26.590000,26.660000,15.070277,16400
2013-03-13,26.700001,26.740000,26.610001,26.719999,15.104191,20800
2013-03-14,26.700001,26.790001,26.670000,26.719999,15.104191,19500
2013-03-15,26.770000,26.830000,26.670000,26.680000,15.081582,196900
2013-03-18,26.620001,26.760000,26.600000,26.700001,15.092886,14300
2013-03-19,26.719999,26.750000,26.600000,26.610001,15.042013,22600
2013-03-20,26.650000,26.700001,26.530001,26.590000,15.030704,35000
2013-03-21,26.600000,26.680000,26.549999,26.629999,15.053321,186200
2013-03-22,26.600000,26.719999,26.530001,26.629999,15.053321,25700
2013-03-25,26.650000,26.750000,26.620001,26.740000,15.115499,23000
2013-03-26,26.760000,26.940001,26.700001,26.940001,15.228557,29600
2013-03-27,26.650000,26.709999,26.570000,26.650000,15.314174,13800
2013-03-28,26.740000,26.940001,26.709999,26.809999,15.406117,38300
2013-04-01,26.809999,26.850000,26.650000,26.740000,15.365892,40600
2013-04-02,26.709999,26.840000,26.709999,26.790001,15.394627,26800
2013-04-03,26.760000,26.910000,26.680000,26.889999,15.452086,49100
2013-04-04,26.850000,27.150000,26.799999,26.889999,15.452086,90800
2013-04-05,26.959999,27.219999,26.950001,27.170000,15.612988,41700
2013-04-08,27.200001,27.350000,26.940001,27.000000,15.515303,122900
2013-04-09,26.959999,27.110001,26.920000,27.040001,15.538284,75800
2013-04-10,27.000000,27.090000,26.940001,27.030001,15.532536,48700
2013-04-11,27.000000,27.129999,26.950001,27.080000,15.561270,63700
2013-04-12,27.090000,27.090000,26.950001,26.990000,15.509547,83000
2013-04-15,26.959999,27.090000,26.820000,27.080000,15.561270,91600
2013-04-16,27.080000,27.280001,27.080000,27.180000,15.618732,84800
2013-04-17,27.090000,27.400000,27.090000,27.190001,15.624479,99300
2013-04-18,27.160000,27.250000,27.070000,27.190001,15.624479,71500
2013-04-19,27.230000,27.480000,27.120001,27.320000,15.699186,566100
2013-04-22,27.180000,27.389999,27.110001,27.290001,15.681941,1066900
2013-04-23,27.290001,27.500000,27.280001,27.430000,15.762390,56200
2013-04-24,27.530001,27.580000,27.219999,27.500000,15.802621,60500
2013-04-25,27.420000,27.799999,27.420000,27.730000,15.934787,55300
2013-04-26,27.680000,27.680000,27.370001,27.430000,15.762390,121700
2013-04-29,27.379999,27.430000,27.240000,27.360001,15.722169,134900
2013-04-30,27.350000,27.620001,27.350000,27.500000,15.802621,69700
2013-05-01,27.629999,27.629999,27.410000,27.450001,15.773886,24600
2013-05-02,27.500000,28.250000,27.219999,27.600000,15.860085,54900
2013-05-03,27.650000,27.930000,27.629999,27.870001,16.015234,31400
2013-05-06,28.020000,28.020000,27.750000,27.850000,16.003744,82700
2013-05-07,27.910000,28.129999,27.910000,28.040001,16.112923,144700
2013-05-08,28.049999,28.330000,27.910000,28.059999,16.124416,57600
2013-05-09,28.000000,28.150000,27.719999,27.799999,15.975012,16900
2013-05-10,27.850000,27.900000,27.620001,27.690001,15.911802,20400
2013-05-13,27.620001,27.719999,27.430000,27.430000,15.762390,93000
2013-05-14,27.430000,27.500000,27.059999,27.059999,15.549776,40800
2013-05-15,27.260000,27.450001,27.120001,27.299999,15.687691,61300
2013-05-16,27.230000,27.320000,27.200001,27.250000,15.658957,13900
2013-05-17,27.250000,27.320000,27.190001,27.280001,15.676200,9900
2013-05-20,27.330000,27.420000,27.309999,27.420000,15.756647,307100
2013-05-21,27.379999,27.530001,27.250000,27.459999,15.779634,61000
2013-05-22,27.320000,27.490000,27.070000,27.080000,15.561270,37500
2013-05-23,27.030001,27.090000,26.620001,26.910000,15.463579,93600
2013-05-24,26.730000,26.920000,26.730000,26.870001,15.440596,42700
2013-05-28,26.870001,26.889999,26.600000,26.660000,15.319926,39100
2013-05-29,26.660000,26.660000,25.820000,26.020000,14.952153,160100
2013-05-30,26.190001,26.690001,26.120001,26.670000,15.325665,63600
2013-05-31,26.600000,26.690001,26.209999,26.690001,15.337159,31900
