Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,9.040000,9.900000,9.000000,9.900000,9.776239,2600
2016-11-17,9.020000,15.790000,9.020000,15.314000,15.122558,7400
2016-11-18,14.340000,14.340000,13.000000,13.950000,13.775610,700
2016-11-21,14.060000,14.060000,14.060000,14.060000,13.884235,200
2016-11-22,15.460000,15.460000,15.460000,15.460000,15.266733,100
2016-11-23,16.059999,16.110001,15.890000,16.000000,15.799982,1100
2016-11-25,16.000000,16.000000,16.000000,16.000000,15.799982,0
2016-11-28,15.484000,15.870000,15.484000,15.870000,15.671607,700
2016-11-29,15.870000,15.870000,15.870000,15.870000,15.671607,0
2016-11-30,15.490000,15.490000,15.000000,15.000000,14.812483,1500
2016-12-01,14.350000,16.690001,12.565000,12.950000,12.788111,382700
2016-12-02,12.850000,12.900000,11.030000,11.580000,11.435238,329600
2016-12-05,11.580000,11.580000,11.580000,11.580000,11.435238,0
2016-12-06,10.660000,12.270000,10.660000,12.000000,11.849986,216100
2016-12-07,12.000000,12.930000,11.990000,12.520000,12.363486,194600
2016-12-08,12.710000,14.450000,12.710000,13.540000,13.370735,351500
2016-12-09,13.900000,14.440000,13.824000,14.360000,14.180485,192200
2016-12-12,14.610000,15.000000,14.407000,14.880000,14.693983,224400
2016-12-13,14.880000,15.000000,14.181000,14.240000,14.061984,229900
2016-12-14,14.210000,14.530000,13.525000,13.820000,13.647235,182000
2016-12-15,13.790000,14.170000,13.600000,13.720000,13.548485,197300
2016-12-16,13.770000,14.210000,13.720000,14.040000,13.864485,494500
2016-12-19,13.990000,14.260000,13.830000,13.950000,13.775610,105500
2016-12-20,13.970000,14.070000,13.550000,13.690000,13.518859,94200
2016-12-21,13.600000,13.790000,13.070000,13.300000,13.133737,121400
2016-12-22,13.370000,13.370000,12.590000,13.010000,12.847361,84700
2016-12-23,13.310000,14.100000,13.310000,14.000000,13.824986,390400
2016-12-27,14.100000,14.340000,13.724000,13.900000,13.726234,288400
2016-12-28,14.000000,14.050000,13.770000,13.930000,13.755860,174700
2016-12-29,14.010000,14.060000,13.800000,13.850000,13.676860,64100
2016-12-30,13.840000,14.090000,13.750000,14.040000,13.864485,109000
2017-01-03,14.140000,14.850000,14.140000,14.390000,14.210109,317900
2017-01-04,14.450000,15.010000,14.450000,14.800000,14.614984,337500
2017-01-05,15.020000,15.100000,14.730000,15.030000,14.842108,463500
2017-01-06,15.070000,15.390000,14.820000,15.330000,15.138357,172500
2017-01-09,15.330000,16.139999,15.050000,15.890000,15.691359,91500
2017-01-10,15.980000,16.180000,15.660000,15.840000,15.641983,153300
2017-01-11,15.900000,16.094999,15.210000,15.750000,15.553107,120600
2017-01-12,15.740000,16.000000,15.730000,15.870000,15.671607,181500
2017-01-13,15.900000,16.129999,15.820000,15.970000,15.770359,74100
2017-01-17,16.110001,16.600000,15.895000,16.559999,16.352982,101100
2017-01-18,16.600000,17.340000,16.469999,17.040001,16.826982,155800
2017-01-19,17.100000,17.350000,16.959999,17.070000,16.856606,144500
2017-01-20,17.080000,17.299999,16.641001,17.170000,16.955357,92200
2017-01-23,17.160000,17.299999,17.030001,17.090000,16.876356,106900
2017-01-24,17.190001,17.980000,17.190001,17.940001,17.715733,85100
2017-01-25,17.950001,18.167999,17.950001,18.110001,17.883606,76400
2017-01-26,18.049999,18.090000,17.799999,17.980000,17.755232,138400
2017-01-27,17.959999,18.230000,17.940001,18.100000,17.873730,138900
2017-01-30,17.980000,18.230000,17.745001,17.780001,17.557734,228100
2017-01-31,17.700001,17.860001,17.260000,17.379999,17.162731,92400
2017-02-01,17.570000,17.719999,17.231001,17.459999,17.241730,80800
2017-02-02,17.500000,17.500000,17.070000,17.090000,16.876356,99600
2017-02-03,17.209999,17.440001,17.049999,17.400000,17.182480,70200
2017-02-06,17.400000,17.709999,17.379999,17.400000,17.182480,90300
2017-02-07,17.490000,17.629999,17.110001,17.280001,17.063982,151400
2017-02-08,17.190001,17.700001,16.820000,17.580000,17.360229,352500
2017-02-09,17.660000,17.879999,17.650000,17.799999,17.577480,88600
2017-02-10,17.799999,18.000000,17.730000,17.790001,17.567606,112300
2017-02-13,17.860001,18.000000,17.750000,17.969999,17.745356,115800
2017-02-14,17.940001,18.320000,17.940001,18.209999,17.982353,94500
2017-02-15,18.330000,18.360001,18.120001,18.250000,18.021856,97000
2017-02-16,18.219999,18.440001,18.180000,18.309999,18.081104,118800
2017-02-17,18.430000,18.590000,18.309999,18.510000,18.278606,91700
2017-02-21,18.600000,18.700001,18.520000,18.670000,18.436604,83900
2017-02-22,18.709999,18.770000,18.520000,18.770000,18.535355,110700
2017-02-23,18.780001,19.030001,18.709999,18.870001,18.634106,87900
2017-02-24,18.690001,19.299999,18.639999,19.090000,18.851353,109100
2017-02-27,19.090000,19.350000,19.000000,19.059999,18.821730,816200
2017-02-28,18.969999,19.100000,18.680000,18.750000,18.515606,317900
2017-03-01,18.760000,19.020000,18.629999,18.700001,18.466230,434700
2017-03-02,18.700001,18.900000,18.660000,18.799999,18.564978,157100
2017-03-03,18.850000,18.980000,18.670000,18.700001,18.466230,83700
2017-03-06,18.719999,18.990000,18.559999,18.760000,18.525478,224200
2017-03-07,18.930000,18.990000,18.049999,18.450001,18.219357,280100
2017-03-08,18.490000,18.670000,18.280001,18.280001,18.051481,78000
2017-03-09,18.379999,18.490000,18.129999,18.299999,18.071230,83900
2017-03-10,18.459999,18.545000,18.360001,18.480000,18.248980,115600
2017-03-13,18.570000,18.850000,18.570000,18.760000,18.525478,632000
2017-03-14,18.650000,18.879999,18.530001,18.570000,18.337854,285200
2017-03-15,18.580000,18.870001,18.559999,18.870001,18.634106,323700
2017-03-16,18.950001,19.035000,18.820000,18.969999,18.732853,168300
2017-03-17,18.889999,19.190001,18.680000,18.900000,18.663729,706900
2017-03-20,18.879999,19.195000,18.879999,19.059999,18.821730,108300
2017-03-21,19.100000,19.750000,19.049999,19.690001,19.443853,194500
2017-03-22,19.610001,19.870001,19.480000,19.850000,19.601852,104000
2017-03-23,19.830000,19.950001,19.480000,19.840000,19.591978,92300
2017-03-24,19.850000,19.959999,19.750000,19.850000,19.601852,57400
2017-03-27,19.670000,19.889999,19.350000,19.840000,19.591978,98900
2017-03-28,19.830000,20.450001,19.690001,20.410000,20.154852,211800
2017-03-29,19.010000,19.525000,18.270000,19.129999,18.890852,482800
2017-03-30,19.020000,19.230000,18.895000,19.209999,18.969854,138500
2017-03-31,19.180000,19.209999,18.889999,19.120001,18.880978,144700
2017-04-03,19.100000,19.230000,18.750000,19.170000,18.930355,212300
2017-04-04,19.150000,19.200001,18.575001,18.820000,18.584728,240200
2017-04-05,18.730000,19.000000,18.639999,18.719999,18.485979,206800
2017-04-06,18.700001,19.010000,18.660000,18.980000,18.742729,153500
2017-04-07,19.020000,19.020000,18.770000,18.860001,18.624231,100200
2017-04-10,18.770000,19.350000,18.770000,19.170000,18.930355,102900
2017-04-11,19.170000,19.355000,19.120001,19.200001,18.959980,122300
2017-04-12,19.129999,19.129999,18.770000,18.799999,18.564978,72700
2017-04-13,18.680000,18.820000,18.450001,18.629999,18.397102,72900
2017-04-17,18.700001,19.020000,18.700001,18.879999,18.643980,69100
2017-04-18,18.799999,19.115000,18.709999,19.000000,18.762482,367100
2017-04-19,18.980000,19.080000,18.879999,18.950001,18.713104,67300
2017-04-20,18.950001,19.570000,18.850000,18.990000,18.752604,255400
2017-04-21,18.920000,19.200001,18.900000,19.139999,18.900728,135100
2017-04-24,19.250000,19.299999,19.100000,19.190001,18.950104,114800
2017-04-25,19.320000,19.600000,19.219999,19.410000,19.167355,122700
2017-04-26,19.340000,19.639999,19.340000,19.570000,19.325354,92700
2017-04-27,19.559999,19.600000,19.500000,19.540001,19.295731,45800
2017-04-28,19.600000,19.600000,19.309999,19.330000,19.088354,109200
2017-05-01,19.450001,19.540001,19.420000,19.480000,19.236479,51500
2017-05-02,19.480000,20.010000,19.480000,19.750000,19.503101,100600
2017-05-03,19.650000,19.870001,19.540001,19.629999,19.384602,52800
2017-05-04,19.629999,20.040001,19.629999,19.820000,19.572227,148700
2017-05-05,19.850000,20.020000,19.759001,19.950001,19.700603,68800
2017-05-08,19.870001,20.049999,19.730000,19.790001,19.542604,54300
