Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,25.500000,25.650000,25.475000,25.544001,23.281662,398100
2019-05-29,25.500000,25.510000,25.360001,25.410000,23.159531,515900
2019-05-30,25.450001,25.490000,25.400000,25.430000,23.177761,181100
2019-05-31,25.420000,25.850000,25.350000,25.469999,23.214216,732500
2019-06-03,25.506001,25.549999,25.389999,25.410000,23.159531,120000
2019-06-04,25.459999,25.480000,25.417999,25.459999,23.205103,282300
2019-06-05,25.490000,25.530001,25.440001,25.440001,23.186874,96200
2019-06-06,25.450001,25.500000,25.450001,25.459999,23.205103,661100
2019-06-07,25.480000,25.590000,25.459999,25.549999,23.287130,61300
2019-06-10,25.620001,25.639999,25.580000,25.601000,23.333614,55700
2019-06-11,25.650000,25.650000,25.535000,25.600000,23.332705,86200
2019-06-12,25.580000,25.580000,25.520000,25.559999,23.296246,264100
2019-06-13,25.445000,25.490000,25.379999,25.490000,23.382475,181100
2019-06-14,25.466999,25.540001,25.420000,25.540001,23.428339,79300
2019-06-17,25.523001,25.740000,25.504999,25.580000,23.465034,213600
2019-06-18,25.639999,25.690001,25.600000,25.650000,23.529245,38500
2019-06-19,25.650000,25.680000,25.565001,25.629999,23.510899,29500
2019-06-20,25.690001,25.719999,25.620001,25.629999,23.510899,443900
2019-06-21,25.580000,25.690001,25.530001,25.610001,23.492552,68700
2019-06-24,25.639999,25.680000,25.590000,25.610001,23.492552,82300
2019-06-25,25.610001,25.670000,25.570000,25.570000,23.455860,57500
2019-06-26,25.639999,25.650000,25.530001,25.580000,23.465034,128600
2019-06-27,25.580000,25.660000,25.520000,25.650000,23.529245,512800
2019-06-28,25.670000,25.780001,25.610001,25.780001,23.648497,347400
2019-07-01,25.809999,25.809999,25.629999,25.639999,23.520071,33400
2019-07-02,25.680000,25.780001,25.680000,25.740000,23.611805,34700
2019-07-03,25.780001,25.799999,25.709999,25.760000,23.630150,48100
2019-07-05,25.799999,25.799999,25.650000,25.690001,23.565939,89900
2019-07-08,25.790001,25.790001,25.650000,25.680000,23.556767,29300
2019-07-09,25.719999,25.730000,25.673000,25.700001,23.575113,34800
2019-07-10,25.740000,25.809999,25.680000,25.809999,23.676016,110700
2019-07-11,25.750000,25.781000,25.680000,25.690001,23.565939,41800
2019-07-12,25.700001,25.750000,25.660000,25.680000,23.556767,61400
2019-07-15,25.680000,25.799999,25.629999,25.778000,23.646664,407200
2019-07-16,25.799999,25.840000,25.770000,25.799999,23.666845,34700
2019-07-17,25.799999,25.990000,25.799999,25.980000,23.831961,38000
2019-07-18,25.980000,26.129999,25.980000,26.129999,23.969559,100100
2019-07-19,26.129999,26.219999,26.027000,26.219999,24.052118,58200
2019-07-22,26.230000,26.469999,26.230000,26.400000,24.217236,54900
2019-07-23,26.469999,26.660000,26.400000,26.500000,24.308969,39800
2019-07-24,26.360001,26.730000,26.360001,26.680000,24.474087,39300
2019-07-25,26.730000,26.730000,26.389999,26.629999,24.428217,74300
