Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,10.360000,11.100000,10.360000,10.920000,7.256590,18200
2009-12-04,11.170000,11.240000,10.940000,10.990000,7.303104,30800
2009-12-07,11.270000,11.270000,10.600000,10.700000,7.110396,67100
2009-12-08,10.230000,10.230000,9.840000,9.890000,6.572132,140300
2009-12-09,9.900000,9.990000,9.840000,9.910000,6.585421,62800
2009-12-10,10.020000,10.020000,9.840000,9.880000,6.565486,44400
2009-12-11,9.840000,9.890000,9.740000,9.830000,6.532261,67000
2009-12-14,9.820000,9.850000,9.680000,9.750000,6.479097,51900
2009-12-15,9.710000,9.780000,9.630000,9.750000,6.479097,73500
2009-12-16,9.750000,9.940000,9.720000,9.940000,6.605356,97200
2009-12-17,9.850000,9.930000,9.790000,9.910000,6.585421,94100
2009-12-18,10.020000,10.250000,9.980000,10.240000,6.804714,663400
2009-12-21,10.460000,10.550000,10.250000,10.420000,6.924326,292800
2009-12-22,10.420000,10.770000,10.380000,10.640000,7.070522,215900
2009-12-23,10.820000,11.010000,10.590000,10.850000,7.210071,272300
2009-12-24,10.920000,10.940000,10.800000,10.930000,7.263235,82600
2009-12-28,10.930000,10.930000,10.930000,10.930000,7.263235,0
2009-12-29,11.070000,11.100000,10.890000,10.950000,7.276526,295700
2009-12-30,10.930000,10.930000,10.750000,10.860000,7.216717,151200
2009-12-31,10.890000,11.040000,10.860000,10.950000,7.276526,134800
2010-01-04,11.070000,11.250000,11.060000,11.220000,7.455947,245800
2010-01-05,11.270000,11.310000,11.120000,11.200000,7.442655,183100
2010-01-06,11.280000,11.360000,11.220000,11.340000,7.535690,168900
2010-01-07,11.360000,11.510000,11.320000,11.480000,7.628721,181100
2010-01-08,11.500000,11.780000,11.460000,11.670000,7.754982,214300
2010-01-11,11.820000,11.830000,11.490000,11.660000,7.748336,197700
2010-01-12,11.620000,11.630000,11.410000,11.550000,7.675239,185400
2010-01-13,11.500000,11.640000,11.450000,11.590000,7.701819,132300
2010-01-14,11.680000,11.800000,11.550000,11.680000,7.761628,123100
2010-01-15,11.720000,11.750000,11.540000,11.660000,7.748336,158700
2010-01-19,11.680000,11.970000,11.560000,11.950000,7.941045,166700
2010-01-20,11.740000,11.770000,11.530000,11.730000,7.794854,139600
2010-01-21,11.750000,11.760000,11.440000,11.540000,7.668594,188600
2010-01-22,11.580000,11.620000,11.370000,11.590000,7.701819,145800
2010-01-25,11.620000,11.670000,11.400000,11.670000,7.754982,202800
2010-01-26,11.520000,11.650000,11.400000,11.620000,7.721755,89800
2010-01-27,11.460000,11.520000,11.350000,11.410000,7.582206,119400
2010-01-28,11.470000,11.560000,11.180000,11.190000,7.436008,113000
2010-01-29,11.200000,11.470000,11.170000,11.290000,7.502464,135700
2010-02-01,11.420000,11.490000,11.290000,11.470000,7.622078,102200
2010-02-02,11.460000,11.540000,11.360000,11.370000,7.555625,109500
2010-02-03,11.450000,11.480000,11.360000,11.390000,7.568916,69300
2010-02-04,11.400000,11.400000,11.070000,11.090000,7.369556,137300
2010-02-05,11.100000,11.220000,10.740000,11.220000,7.455947,307500
2010-02-08,11.330000,11.400000,11.270000,11.270000,7.489171,118200
2010-02-09,11.360000,11.400000,11.110000,11.190000,7.436008,113600
2010-02-10,11.170000,11.200000,10.900000,11.010000,7.316399,120800
2010-02-11,11.090000,11.700000,11.010000,11.210000,7.449301,77700
2010-02-12,11.170000,11.270000,11.110000,11.180000,7.429365,92000
2010-02-16,11.440000,11.620000,11.350000,11.500000,7.642013,177100
2010-02-17,11.580000,11.630000,11.500000,11.560000,7.681886,85400
2010-02-18,11.610000,11.680000,11.460000,11.560000,7.681886,97600
2010-02-19,11.450000,11.750000,11.380000,11.730000,7.794854,88000
2010-02-22,11.780000,11.970000,11.700000,11.930000,7.927757,123100
2010-02-23,11.920000,12.060000,11.830000,12.030000,7.994211,215700
2010-02-24,12.030000,12.050000,11.830000,12.050000,8.007503,128500
2010-02-25,11.890000,12.010000,11.800000,11.910000,7.914466,76700
2010-02-26,11.900000,12.080000,11.880000,12.050000,8.007503,118800
2010-03-01,12.020000,12.130000,11.910000,11.940000,7.934403,172400
2010-03-02,12.000000,12.080000,11.940000,12.070000,8.020790,129300
2010-03-03,12.050000,12.160000,11.930000,12.140000,8.067307,142200
2010-03-04,12.160000,12.330000,12.110000,12.300000,8.173630,88700
2010-03-05,12.320000,12.600000,12.240000,12.410000,8.246728,172700
2010-03-08,12.670000,12.670000,12.490000,12.600000,8.372987,127900
2010-03-09,12.650000,13.020000,12.650000,12.910000,8.578989,177100
2010-03-10,12.880000,12.970000,12.770000,12.860000,8.545763,206400
2010-03-11,12.840000,13.050000,12.790000,12.970000,8.618863,124000
2010-03-12,12.990000,13.370000,12.990000,13.370000,8.884671,248700
2010-03-15,13.370000,13.550000,13.190000,13.440000,8.931189,201900
2010-03-16,13.440000,13.490000,12.670000,12.840000,8.532474,509300
2010-03-17,12.790000,12.960000,12.660000,12.790000,8.499247,282200
2010-03-18,12.800000,13.080000,12.710000,13.040000,8.665379,148400
2010-03-19,13.010000,13.550000,12.790000,13.390000,8.897963,139100
2010-03-22,13.190000,13.350000,12.560000,12.660000,8.412859,276300
2010-03-23,12.690000,12.770000,12.320000,12.420000,8.253376,217900
2010-03-24,12.390000,12.770000,12.180000,12.770000,8.485961,129800
2010-03-25,12.800000,12.870000,12.650000,12.710000,8.446089,58400
2010-03-26,12.730000,12.730000,12.000000,12.420000,8.253376,199900
2010-03-29,12.500000,12.500000,12.150000,12.400000,8.240086,184200
2010-03-30,12.390000,12.500000,12.250000,12.470000,8.286601,141100
2010-03-31,12.350000,12.350000,11.860000,12.020000,7.987567,389500
2010-04-01,12.000000,12.040000,11.610000,11.630000,7.728401,439800
2010-04-05,11.590000,11.610000,11.290000,11.540000,7.668594,303400
2010-04-06,11.600000,11.890000,11.560000,11.840000,7.867950,179200
2010-04-07,11.860000,11.950000,11.750000,11.800000,7.841367,103800
2010-04-08,11.780000,11.840000,11.650000,11.780000,7.828077,77100
2010-04-09,11.770000,11.970000,11.770000,11.820000,7.854659,77900
2010-04-12,11.780000,12.070000,11.780000,12.060000,8.014146,89500
2010-04-13,12.130000,12.280000,12.060000,12.240000,8.133758,92200
2010-04-14,12.370000,12.380000,12.220000,12.280000,8.160340,55400
2010-04-15,12.270000,12.350000,12.090000,12.110000,8.047372,41900
2010-04-16,12.060000,12.180000,11.940000,12.080000,8.027438,93300
2010-04-19,12.150000,12.350000,12.060000,12.350000,8.206858,130600
