Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.000000,20.020000,20.000000,20.000000,9.851699,0
2013-03-27,20.010000,20.250000,20.000000,20.250000,9.974846,246500
2013-03-28,20.030001,20.250000,20.030001,20.200001,9.950215,83900
2013-04-01,20.240000,20.330000,20.219999,20.290001,9.994551,24700
2013-04-02,20.200001,20.480000,20.200001,20.450001,10.073366,52100
2013-04-03,20.480000,20.600000,20.309999,20.340000,10.019178,63200
2013-04-04,20.500000,20.940001,20.180000,20.250000,9.974846,107700
2013-04-05,20.500000,20.500000,20.250000,20.450001,10.073366,69600
2013-04-08,20.570000,20.570000,20.180000,20.299999,9.999477,28400
2013-04-09,20.400000,20.450001,20.309999,20.400000,10.048734,19600
2013-04-10,20.440001,20.450001,20.350000,20.400000,10.048734,44100
2013-04-11,20.400000,20.450001,20.350000,20.410000,10.053658,29300
2013-04-12,20.469999,20.639999,20.360001,20.450001,10.073366,113100
2013-04-15,20.549999,20.600000,20.360001,20.370001,10.033953,47000
2013-04-16,20.450001,20.780001,20.440001,20.719999,10.206360,55600
2013-04-17,20.639999,20.870001,20.549999,20.850000,10.270396,44500
2013-04-18,20.719999,20.830000,20.700001,20.740000,10.216212,25300
2013-04-19,20.850000,20.850000,20.330000,20.389999,10.043805,50200
2013-04-22,20.660000,20.660000,20.260000,20.260000,9.979773,60500
2013-04-23,20.360001,20.360001,20.190001,20.280001,9.989623,23500
2013-04-24,20.170000,20.219999,20.020000,20.049999,9.876329,54300
2013-04-25,20.049999,20.100000,20.000000,20.000000,9.851699,61800
2013-04-26,20.010000,20.090000,20.000000,20.049999,9.876329,27900
2013-04-29,20.000000,20.030001,20.000000,20.000000,9.851699,298400
2013-04-30,20.000000,20.059999,20.000000,20.010000,9.856627,60000
2013-05-01,20.049999,20.090000,20.010000,20.070000,9.886179,27700
2013-05-02,20.020000,20.290001,20.020000,20.290001,9.994551,37800
2013-05-03,20.290001,20.480000,20.150000,20.480000,10.088141,22100
2013-05-06,20.480000,20.700001,20.410000,20.700001,10.196506,63800
2013-05-07,20.500000,20.540001,20.250000,20.250000,9.974846,91500
2013-05-08,20.400000,20.480000,20.330000,20.480000,10.088141,55300
2013-05-09,20.469999,20.700001,20.100000,20.500000,10.097992,70600
2013-05-10,20.400000,20.540001,20.160000,20.309999,10.004401,96600
2013-05-13,20.440001,20.549999,20.299999,20.500000,10.097992,20500
2013-05-14,20.500000,20.730000,20.370001,20.370001,10.033953,64200
2013-05-15,20.469999,20.600000,20.400000,20.570000,10.132472,25900
2013-05-16,20.620001,20.799999,20.510000,20.540001,10.117700,88200
2013-05-17,20.680000,20.730000,20.400000,20.440001,10.068436,70600
2013-05-20,20.580000,20.690001,20.469999,20.500000,10.097992,26000
2013-05-21,20.610001,20.620001,20.510000,20.540001,10.117700,60400
2013-05-22,20.639999,20.820000,20.559999,20.770000,10.230990,64900
2013-05-23,20.690001,20.850000,20.660000,20.830000,10.260542,47300
2013-05-24,20.850000,21.110001,20.760000,21.049999,10.368915,57200
2013-05-28,21.049999,21.180000,20.250000,20.590000,10.142326,73700
2013-05-29,20.490000,20.860001,20.490000,20.780001,10.235917,28500
2013-05-30,20.850000,20.900000,20.309999,20.330000,10.014252,35300
2013-05-31,20.430000,20.450001,20.070000,20.070000,9.886179,26900
2013-06-03,20.030001,20.200001,19.700001,19.879999,9.792584,40700
2013-06-04,19.809999,19.969999,19.410000,19.780001,9.743333,51000
2013-06-05,19.879999,19.900000,19.700001,19.820000,9.763036,10500
2013-06-06,19.850000,20.080000,19.520000,20.010000,9.856627,29600
2013-06-07,19.870001,20.049999,19.860001,20.049999,9.876329,16300
2013-06-10,19.940001,20.420000,19.940001,20.080000,9.891108,51600
2013-06-11,20.080000,20.080000,19.540001,19.740000,9.723628,45400
2013-06-12,19.700001,20.000000,19.520000,19.950001,9.827070,25700
2013-06-13,20.000000,20.180000,19.799999,20.100000,9.900957,25900
2013-06-14,20.000000,20.100000,19.920000,20.090000,9.896031,21900
2013-06-17,20.250000,20.510000,20.070000,20.129999,9.915734,50500
2013-06-18,20.059999,20.100000,19.730000,19.780001,9.898223,5000
2013-06-19,19.850000,20.090000,19.799999,20.040001,10.028328,33000
2013-06-20,20.000000,20.000000,18.980000,19.219999,9.617986,70000
2013-06-21,19.080000,19.350000,18.680000,19.059999,9.537921,37200
2013-06-24,18.840000,19.290001,18.000000,19.049999,9.532912,40200
2013-06-25,19.360001,19.570000,18.650000,18.709999,9.362778,41800
2013-06-26,18.950001,19.459999,18.950001,19.420000,9.718070,32400
2013-06-27,19.620001,19.820000,19.120001,19.139999,9.577954,17600
2013-06-28,19.620001,19.799999,19.459999,19.610001,9.813148,58300
2013-07-01,19.610001,19.760000,19.440001,19.660000,9.838175,25400
2013-07-02,19.660000,19.750000,19.459999,19.510000,9.763106,16000
2013-07-03,19.680000,19.920000,19.600000,19.750000,9.883209,10200
2013-07-05,19.750000,19.830000,19.459999,19.650000,9.833167,11000
2013-07-08,19.730000,19.850000,19.600000,19.719999,9.868196,19900
2013-07-09,19.820000,19.830000,19.330000,19.400000,9.708064,38100
2013-07-10,19.360001,19.719999,19.299999,19.650000,9.833167,21600
2013-07-11,19.600000,20.150000,19.400000,20.000000,10.008314,39700
2013-07-12,19.910000,20.000000,19.740000,19.910000,9.963274,27600
2013-07-15,19.950001,19.969999,19.520000,19.930000,9.973281,25000
2013-07-16,19.830000,19.889999,19.440001,19.840000,9.928245,38300
2013-07-17,19.879999,19.990000,19.700001,19.950001,9.983293,56600
2013-07-18,19.820000,19.930000,19.410000,19.799999,9.908228,41200
2013-07-19,19.870001,19.950001,19.670000,19.670000,9.843173,63000
2013-07-22,19.650000,19.879999,19.410000,19.510000,9.763106,29100
2013-07-23,19.480000,19.799999,19.480000,19.570000,9.793135,33500
2013-07-24,19.799999,19.799999,19.549999,19.799999,9.908228,45500
2013-07-25,19.799999,19.799999,19.549999,19.600000,9.808148,25100
2013-07-26,19.559999,19.799999,19.559999,19.660000,9.838175,27800
2013-07-29,19.760000,19.930000,19.600000,19.700001,9.858186,8400
2013-07-30,19.660000,19.690001,19.549999,19.620001,9.818151,5400
2013-07-31,19.620001,19.809999,19.370001,19.680000,9.848179,63300
2013-08-01,19.690001,19.860001,19.530001,19.740000,9.878205,52100
2013-08-02,19.750000,19.799999,19.570000,19.570000,9.793135,30700
2013-08-05,19.690001,19.799999,19.500000,19.520000,9.768111,31400
2013-08-06,19.639999,19.750000,19.500000,19.629999,9.823157,39300
2013-08-07,19.600000,19.719999,19.510000,19.530001,9.773121,37100
2013-08-08,19.629999,19.709999,19.510000,19.610001,9.813148,23900
2013-08-09,19.540001,19.780001,19.500000,19.639999,9.828164,34400
2013-08-12,19.500000,19.620001,19.170000,19.350000,9.683042,51500
2013-08-13,19.250000,19.309999,19.080000,19.139999,9.577954,27000
2013-08-14,19.190001,19.559999,18.709999,19.240000,9.628000,33500
