Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,18.850000,19.180000,18.799999,19.000000,6.686737,17500
2007-12-28,18.809999,19.100000,18.750000,19.000000,6.686737,25700
2007-12-31,18.760000,20.010000,18.700001,19.600000,6.897898,11700
2008-01-02,19.850000,20.190001,19.610001,19.610001,6.901419,2800
2008-01-03,20.100000,20.340000,19.850000,20.139999,7.087942,10500
2008-01-04,20.350000,20.590000,19.639999,20.389999,7.175925,4200
2008-01-07,20.100000,20.719999,19.559999,20.690001,7.281507,7100
2008-01-08,20.900000,21.000000,20.900000,21.000000,7.390606,2500
2008-01-09,20.350000,22.709999,20.350000,22.100000,7.777733,10700
2008-01-10,21.860001,21.860001,20.950001,21.200001,7.460991,7400
2008-01-11,20.950001,21.200001,19.600000,19.740000,6.947168,10900
2008-01-14,20.500000,20.500000,19.809999,20.250000,7.126657,11300
2008-01-15,20.010000,20.490000,19.809999,20.280001,7.137213,6100
2008-01-16,20.530001,20.530001,19.580000,20.299999,7.144251,5700
2008-01-17,20.200001,20.490000,19.770000,20.000000,7.038671,3000
2008-01-18,20.240000,20.700001,19.400000,20.600000,7.249832,4200
2008-01-22,20.010000,20.740000,19.860001,20.299999,7.144251,20700
2008-01-23,20.299999,20.910000,20.299999,20.600000,7.249832,5700
2008-01-24,20.730000,20.730000,20.459999,20.530001,7.225195,4300
2008-01-25,20.360001,20.700001,20.360001,20.370001,7.168887,3300
2008-01-28,20.500000,20.670000,20.370001,20.370001,7.168887,2400
2008-01-29,20.620001,20.870001,20.320000,20.709999,7.288544,15200
2008-01-30,20.700001,20.900000,20.700001,20.900000,7.355409,1800
2008-01-31,20.639999,21.190001,20.639999,21.180000,7.453953,4500
2008-02-01,21.180000,21.250000,21.180000,21.250000,7.478588,1000
2008-02-04,21.000000,21.000000,21.000000,21.000000,7.390606,100
2008-02-05,20.950001,21.330000,20.760000,21.110001,7.429318,3200
2008-02-06,21.000000,21.240000,20.900000,21.059999,7.411720,8300
2008-02-07,21.049999,21.389999,21.049999,21.059999,7.411720,4800
2008-02-08,21.049999,21.049999,20.870001,20.870001,7.344854,3200
2008-02-11,21.049999,21.080000,20.850000,20.850000,7.337814,2300
2008-02-12,20.850000,20.850000,20.850000,20.850000,7.337814,0
2008-02-13,20.799999,20.799999,20.799999,20.799999,7.320219,1400
2008-02-14,20.790001,20.959999,20.790001,20.790001,7.316700,1900
2008-02-15,20.790001,21.690001,20.750000,21.070000,7.415239,21200
2008-02-19,20.930000,21.750000,20.709999,20.709999,7.288544,9500
2008-02-20,20.870001,21.680000,20.559999,20.969999,7.380046,22100
2008-02-21,20.799999,21.580000,20.790001,20.980000,7.383567,4800
2008-02-22,21.000000,21.240000,20.340000,20.820000,7.327257,20500
2008-02-25,20.840000,21.240000,20.840000,20.980000,7.383567,5600
2008-02-26,20.730000,21.209999,20.629999,20.920000,7.362450,3700
2008-02-27,20.820000,21.040001,20.820000,20.950001,7.373009,1000
2008-02-28,20.950001,20.950001,20.950001,20.950001,7.373009,0
2008-02-29,20.910000,20.910000,20.910000,20.910000,7.358932,1500
2008-03-03,20.830000,20.830000,20.400000,20.400000,7.179445,3800
2008-03-04,20.350000,20.350000,20.350000,20.350000,7.161849,200
2008-03-05,20.350000,20.350000,20.350000,20.350000,7.161849,0
2008-03-06,20.580000,20.830000,20.020000,20.290001,7.140731,10800
2008-03-07,20.100000,20.299999,20.100000,20.100000,7.073864,2600
2008-03-10,20.299999,20.299999,19.350000,19.350000,6.809916,4400
2008-03-11,19.400000,19.400000,19.360001,19.360001,6.813434,400
2008-03-12,19.350000,19.350000,18.750000,19.000000,6.686737,1600
2008-03-13,18.750000,18.790001,18.500000,18.790001,6.612832,3300
2008-03-14,18.809999,19.680000,18.799999,18.799999,6.616350,8000
2008-03-17,18.799999,18.799999,18.799999,18.799999,6.616350,0
2008-03-18,18.799999,18.799999,17.660000,18.160000,6.391113,2900
2008-03-19,18.160000,18.160000,17.910000,17.910000,6.303131,1200
2008-03-20,17.910000,18.389999,17.910000,17.930000,6.310169,4900
2008-03-24,17.900000,18.340000,17.010000,17.680000,6.222187,9900
2008-03-25,17.650000,19.410000,17.650000,17.700001,6.229226,7200
2008-03-26,17.930000,18.629999,17.930000,18.200001,6.405189,2800
2008-03-27,17.969999,18.639999,17.969999,18.600000,6.545965,4300
2008-03-28,18.650000,18.969999,18.650000,18.969999,6.676180,900
2008-03-31,18.969999,18.969999,18.809999,18.809999,6.619871,3000
2008-04-01,18.629999,18.750000,18.629999,18.750000,6.598755,4200
2008-04-02,18.500000,18.940001,18.500000,18.940001,6.665621,300
2008-04-03,18.750000,19.340000,18.600000,19.000000,6.686737,1900
2008-04-04,18.750000,18.750000,18.750000,18.750000,6.598755,100
2008-04-07,18.990000,19.270000,18.790001,18.959999,6.672660,8000
2008-04-08,18.770000,19.160000,18.770000,19.129999,6.732490,1900
2008-04-09,18.850000,19.240000,18.850000,19.240000,6.771203,1100
2008-04-10,18.200001,18.879999,18.080000,18.809999,6.902575,2200
2008-04-11,18.809999,18.809999,18.809999,18.809999,6.902575,0
2008-04-14,18.750000,18.750000,18.570000,18.570000,6.814504,900
2008-04-15,19.100000,19.100000,17.400000,18.250000,6.697074,7600
2008-04-16,18.650000,18.650000,17.870001,18.250000,6.697074,3000
2008-04-17,18.200001,18.750000,18.200001,18.500000,6.788815,6500
2008-04-18,18.450001,18.940001,18.000000,18.870001,6.924592,5100
2008-04-21,18.150000,18.299999,18.110001,18.299999,6.715423,1200
2008-04-22,18.540001,18.540001,18.360001,18.360001,6.737442,400
2008-04-23,18.610001,18.610001,18.610001,18.610001,6.829182,1200
2008-04-24,18.600000,18.600000,17.809999,17.820000,6.539279,4800
2008-04-25,18.280001,18.280001,18.280001,18.280001,6.708085,200
2008-04-28,18.000000,18.070000,17.520000,18.070000,6.631021,3900
2008-04-29,17.820000,17.820000,17.750000,17.750000,6.513594,2200
2008-04-30,17.700001,17.940001,17.459999,17.459999,6.407173,5600
2008-05-01,17.420000,17.420000,17.030001,17.150000,6.293416,3500
2008-05-02,17.600000,17.600000,17.160000,17.160000,6.297087,1600
2008-05-05,17.379999,18.090000,17.379999,18.030001,6.616345,2500
2008-05-06,18.190001,18.200001,18.150000,18.180000,6.671389,1700
2008-05-07,18.379999,18.450001,17.600000,18.200001,6.678726,2700
2008-05-08,18.400000,18.400000,17.610001,17.620001,6.465888,2600
2008-05-09,18.299999,18.299999,17.680000,17.950001,6.586988,3100
2008-05-12,17.950001,18.200001,17.750000,18.129999,6.653039,6500
2008-05-13,18.420000,18.420000,18.110001,18.260000,6.700745,4400
2008-05-14,18.430000,18.430000,17.770000,18.190001,6.675059,3200
2008-05-15,18.020000,18.270000,17.990000,17.990000,6.601665,900
2008-05-16,18.450001,18.450001,18.400000,18.440001,6.766798,2100
2008-05-19,18.110001,18.440001,18.110001,18.440001,6.766798,2200
2008-05-20,18.250000,18.420000,18.120001,18.420000,6.759458,1400
2008-05-21,18.230000,18.400000,18.160000,18.290001,6.711756,2600
2008-05-22,18.420000,18.420000,17.650000,18.389999,6.748449,2900
2008-05-23,18.139999,18.139999,17.889999,18.100000,6.642031,1800
2008-05-27,18.040001,18.350000,18.040001,18.350000,6.733774,1000
2008-05-28,18.240000,18.350000,18.240000,18.250000,6.697074,1000
2008-05-29,18.340000,18.420000,18.209999,18.209999,6.682396,2200
2008-05-30,18.250000,18.459999,18.209999,18.459999,6.774137,2900
