Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,75.250000,75.250000,74.500000,74.750000,6.930289,11020
2001-08-07,73.400002,73.400002,72.300003,73.000000,6.768041,3040
2001-08-08,72.500000,72.500000,70.800003,71.250000,6.605796,7100
2001-08-09,71.050003,71.449997,70.000000,70.250000,6.513082,6060
2001-08-10,71.250000,72.400002,71.099998,71.199997,6.601156,6720
2001-08-13,74.000000,76.750000,73.250000,76.250000,7.069356,8880
2001-08-14,75.500000,77.250000,75.400002,76.599998,7.101805,226360
2001-08-15,72.750000,73.500000,72.500000,72.900002,6.758770,5620
2001-08-16,72.000000,75.500000,72.000000,74.000000,6.860754,11860
2001-08-17,72.000000,72.500000,71.750000,71.750000,6.652151,3080
2001-08-20,67.750000,68.699997,67.000000,67.699997,6.276663,8440
2001-08-21,68.250000,71.250000,68.000000,70.000000,6.687465,13920
2001-08-22,74.500000,76.099998,73.750000,75.750000,7.236793,10940
2001-08-23,75.500000,75.750000,73.300003,74.750000,7.141257,4560
2001-08-24,76.250000,77.150002,75.750000,76.500000,7.308443,6000
2001-08-27,76.500000,76.500000,76.000000,76.500000,7.308443,4960
2001-08-28,75.500000,75.500000,73.500000,74.000000,7.069605,7360
2001-08-29,73.500000,73.849998,73.449997,73.449997,7.017059,1740
2001-08-30,73.000000,73.000000,70.050003,70.500000,6.735231,7500
2001-08-31,70.150002,70.150002,68.750000,69.500000,6.639697,4040
2001-09-04,68.849998,69.750000,68.500000,69.000000,6.591929,5620
2001-09-05,70.000000,71.750000,70.000000,70.300003,6.716125,4120
2001-09-06,70.500000,71.500000,70.500000,70.800003,6.763893,13600
2001-09-07,70.500000,70.900002,70.000000,70.500000,6.735231,4360
2001-09-10,68.500000,68.500000,67.500000,68.500000,6.544159,11160
2001-09-17,65.000000,66.500000,62.500000,63.500000,6.066484,14880
2001-09-18,63.250000,63.250000,61.250000,61.250000,5.851531,10160
2001-09-19,60.500000,60.500000,54.750000,56.750000,5.421622,21940
2001-09-20,50.000000,54.500000,49.500000,51.750000,4.943948,15280
2001-09-21,47.500000,47.500000,44.299999,44.750000,4.275199,75820
2001-09-24,49.750000,49.750000,47.549999,48.000000,4.585690,61680
2001-09-25,49.000000,50.000000,46.500000,47.750000,4.561806,42780
2001-09-26,47.750000,48.500000,45.000000,45.599998,4.356405,28920
2001-09-27,45.400002,45.400002,44.500000,44.950001,4.294307,16020
2001-09-28,45.000000,45.500000,44.250000,45.500000,4.346853,21980
2001-10-01,46.599998,46.599998,45.750000,46.250000,4.418502,32160
2001-10-02,46.750000,46.750000,46.000000,46.150002,4.408951,14240
2001-10-03,42.500000,44.500000,42.500000,44.250000,4.227432,29440
2001-10-04,44.000000,44.000000,43.000000,43.599998,4.165335,30040
2001-10-05,43.750000,43.750000,42.000000,43.250000,4.131897,13920
2001-10-08,43.750000,44.500000,43.250000,44.500000,4.251316,4320
2001-10-09,43.250000,43.250000,42.000000,42.250000,4.036363,9680
2001-10-10,42.250000,46.000000,42.250000,45.049999,4.303863,50300
2001-10-11,45.099998,45.750000,45.099998,45.549999,4.351628,28240
2001-10-12,44.900002,44.900002,44.000000,44.349998,4.236987,18760
2001-10-15,42.000000,43.450001,41.849998,43.250000,4.131897,23220
2001-10-16,42.849998,42.849998,39.500000,39.599998,3.783192,68540
2001-10-17,40.000000,41.450001,40.000000,40.500000,3.869174,11720
2001-10-18,39.349998,39.349998,37.650002,37.849998,3.616007,29120
2001-10-19,37.000000,38.250000,36.250000,37.750000,3.606454,30600
2001-10-22,37.750000,39.000000,37.549999,38.000000,3.630338,28000
2001-10-23,40.000000,41.750000,39.750000,40.049999,3.826186,31780
2001-10-24,40.750000,41.500000,40.500000,40.750000,3.893060,12500
2001-10-25,38.900002,38.900002,37.750000,38.000000,3.630338,12640
2001-10-26,38.250000,39.950001,38.099998,39.500000,3.773639,76500
2001-10-29,40.250000,40.250000,39.000000,39.000000,3.725873,12480
2001-10-30,39.250000,39.250000,38.250000,38.450001,3.673329,20080
2001-10-31,38.250000,38.500000,37.200001,37.900002,3.620785,6020
2001-11-01,38.250000,38.950001,37.750000,38.700001,3.697211,9500
2001-11-02,38.200001,38.200001,37.500000,37.500000,3.582570,18540
2001-11-05,37.049999,37.400002,36.250000,36.250000,3.463152,7740
2001-11-06,35.950001,35.950001,34.099998,34.500000,3.295965,44800
2001-11-07,34.000000,34.000000,32.750000,33.700001,3.219536,7060
2001-11-08,34.000000,35.700001,34.000000,34.750000,3.319849,9360
2001-11-09,35.250000,35.450001,34.650002,34.950001,3.338956,7280
2001-11-12,35.250000,35.250000,33.500000,34.250000,3.272080,12860
2001-11-13,35.250000,38.000000,35.250000,38.000000,3.630338,28260
2001-11-14,36.500000,37.450001,36.250000,36.750000,3.510920,16320
2001-11-15,35.500000,36.000000,35.000000,35.700001,3.410607,10360
2001-11-16,38.500000,41.750000,38.500000,41.099998,3.926496,29680
2001-11-19,40.000000,40.000000,38.750000,39.000000,3.771760,13340
2001-11-20,38.500000,38.700001,37.599998,38.400002,3.713730,5540
2001-11-21,38.000000,38.000000,37.250000,37.500000,3.626690,11900
2001-11-23,37.349998,37.450001,36.650002,37.200001,3.597677,9100
2001-11-26,43.250000,43.250000,42.250000,43.099998,4.168277,34480
2001-11-27,42.799999,42.799999,41.000000,41.599998,4.023209,78880
2001-11-28,41.599998,42.000000,39.799999,39.799999,3.849126,19840
2001-11-29,40.299999,40.900002,40.000000,40.549999,3.921662,12560
2001-11-30,41.849998,44.750000,41.849998,44.500000,4.303672,45020
2001-12-03,44.250000,44.500000,43.750000,43.750000,4.231138,10000
2001-12-04,42.250000,43.250000,42.250000,43.000000,4.158606,18300
2001-12-05,42.950001,43.650002,42.750000,42.849998,4.144097,15640
2001-12-06,45.000000,45.500000,44.650002,45.000000,4.352029,16260
2001-12-07,45.150002,45.599998,44.049999,44.250000,4.279494,13180
2001-12-10,43.849998,44.500000,43.750000,43.950001,4.250482,8120
2001-12-11,46.250000,47.500000,46.250000,47.099998,4.555123,23540
2001-12-12,47.500000,47.500000,46.549999,46.599998,4.506767,15760
2001-12-13,45.250000,46.000000,45.250000,45.500000,4.400386,5060
2001-12-14,47.500000,47.500000,46.700001,46.700001,4.516438,10220
2001-12-17,45.750000,45.750000,45.000000,45.299999,4.381042,9060
2001-12-18,44.500000,44.950001,44.000000,44.500000,4.303672,5700
2001-12-19,45.250000,45.500000,45.000000,45.250000,4.376206,2260
2001-12-20,48.750000,49.650002,47.849998,49.500000,4.787231,34020
2001-12-21,49.849998,50.849998,49.849998,50.500000,4.883944,19220
2001-12-24,50.549999,50.750000,49.250000,49.500000,4.787231,4640
2001-12-26,49.900002,50.000000,48.750000,49.500000,4.787231,16260
2001-12-27,50.000000,52.000000,50.000000,51.500000,4.980653,19900
2001-12-28,52.000000,52.450001,51.200001,52.000000,5.029011,34440
2001-12-31,52.500000,52.500000,51.000000,51.250000,4.956476,8320
2002-01-02,50.250000,51.250000,50.250000,50.750000,4.908121,3140
2002-01-03,48.000000,48.750000,48.000000,48.750000,4.714697,7180
2002-01-04,48.250000,49.000000,48.250000,48.500000,4.690519,5720
2002-01-07,48.299999,49.750000,48.299999,49.349998,4.772724,6980
2002-01-08,47.250000,47.250000,46.750000,47.000000,4.545451,11680
2002-01-09,47.750000,48.500000,47.750000,48.250000,4.666341,6880
2002-01-10,48.000000,48.250000,47.500000,48.250000,4.666341,5460
2002-01-11,50.500000,50.750000,49.750000,50.250000,4.859764,4360
2002-01-14,50.000000,50.000000,49.000000,49.000000,4.738876,2160
2002-01-15,48.500000,48.500000,47.750000,47.799999,4.622820,2460
2002-01-16,47.000000,47.000000,46.500000,46.500000,4.497095,4240
2002-01-17,47.450001,47.950001,47.400002,47.500000,4.593808,2560
2002-01-18,45.750000,46.650002,45.250000,46.299999,4.477753,6480
2002-01-22,46.000000,47.700001,46.000000,46.250000,4.472918,4440
2002-01-23,46.750000,46.750000,46.250000,46.250000,4.472918,3280
2002-01-24,47.000000,47.400002,46.750000,47.400002,4.584137,2700
2002-01-25,47.400002,47.400002,46.250000,46.500000,4.497095,3440
2002-01-28,47.549999,48.750000,47.049999,48.500000,4.690519,15960
2002-01-29,48.400002,48.500000,47.250000,47.250000,4.569631,8560
2002-01-30,47.700001,48.500000,47.500000,47.799999,4.622820,6560
2002-01-31,47.799999,48.750000,47.799999,48.549999,4.695357,4360
2002-02-01,48.049999,48.049999,47.250000,47.599998,4.603479,4500
2002-02-04,48.349998,49.650002,48.299999,48.500000,4.690519,5220
2002-02-05,47.400002,47.950001,47.049999,47.500000,4.593808,10380
2002-02-06,47.500000,48.200001,47.299999,47.500000,4.593808,5120
2002-02-07,48.349998,49.400002,48.349998,49.099998,4.748547,11060
2002-02-08,49.750000,50.250000,49.450001,50.250000,4.859764,5180
2002-02-11,49.900002,50.450001,49.500000,50.299999,4.864601,6480
2002-02-12,50.250000,51.500000,50.000000,51.250000,4.956476,12460
2002-02-13,51.500000,51.500000,50.900002,51.000000,4.932298,10100
2002-02-14,51.450001,51.650002,50.799999,51.500000,4.980653,4060
2002-02-15,51.250000,51.700001,51.000000,51.049999,4.937135,1760
2002-02-19,49.549999,49.549999,48.000000,48.000000,4.642164,13940
2002-02-20,48.250000,48.299999,47.049999,48.000000,4.642164,19060
2002-02-21,48.000000,48.000000,47.250000,47.250000,4.569631,17120
2002-02-22,47.400002,47.750000,47.250000,47.750000,4.617986,3100
2002-02-25,49.250000,49.950001,48.750000,49.650002,4.801739,6140
2002-02-26,49.500000,50.049999,49.250000,50.049999,4.840422,8920
2002-02-27,50.299999,51.950001,50.299999,51.250000,4.956476,13920
2002-02-28,54.000000,56.250000,54.000000,56.000000,5.415860,30740
2002-03-01,58.849998,61.000000,58.750000,60.000000,5.802705,58260
2002-03-04,61.000000,61.799999,60.750000,61.500000,5.947774,24440
2002-03-05,58.000000,58.500000,56.500000,58.299999,5.638295,15980
2002-03-06,55.750000,56.700001,54.500000,56.599998,5.473884,16940
2002-03-07,59.250000,59.950001,58.750000,59.900002,5.793032,40520
2002-03-08,60.099998,61.349998,60.099998,60.599998,5.860734,11220
2002-03-11,57.099998,60.000000,56.500000,58.250000,5.727981,20220
2002-03-12,57.250000,58.750000,56.900002,57.650002,5.668980,4140
2002-03-13,57.349998,57.349998,56.250000,56.400002,5.546061,14400
2002-03-14,56.250000,58.400002,56.250000,57.500000,5.654228,6080
2002-03-15,57.150002,59.250000,56.950001,58.299999,5.732897,2960
2002-03-18,58.000000,59.250000,57.900002,58.900002,5.791897,8560
2002-03-19,60.099998,62.500000,59.849998,59.849998,5.885315,18240
2002-03-20,59.799999,59.799999,58.400002,58.549999,5.757481,4740
