Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.209999,27.250000,27.200001,27.209999,7.647033,2900
2003-12-05,27.160000,27.230000,27.160000,27.200001,7.644224,1300
2003-12-08,27.299999,27.500000,27.299999,27.500000,7.728534,3600
2003-12-09,27.500000,27.500000,27.500000,27.500000,7.728534,0
2003-12-10,27.500000,27.500000,27.500000,27.500000,7.728534,0
2003-12-11,27.700001,27.900000,27.700001,27.900000,7.840948,2400
2003-12-12,27.790001,27.790001,27.780001,27.780001,7.807226,2900
2003-12-15,27.799999,27.799999,27.549999,27.549999,7.742586,1300
2003-12-16,27.799999,27.799999,27.799999,27.799999,7.812844,200
2003-12-17,27.799999,27.799999,27.549999,27.549999,7.742586,1000
2003-12-18,27.600000,27.600000,27.600000,27.600000,7.756636,400
2003-12-19,27.610001,27.610001,27.600000,27.610001,7.759448,1300
2003-12-22,27.790001,27.799999,27.790001,27.799999,7.812844,700
2003-12-23,27.799999,27.799999,27.799999,27.799999,7.812844,0
2003-12-24,27.799999,27.799999,27.799999,27.799999,7.812844,0
2003-12-26,27.799999,27.799999,27.799999,27.799999,7.812844,0
2003-12-29,26.969999,26.969999,26.969999,26.969999,7.870039,500
2003-12-30,26.780001,26.860001,26.650000,26.650000,7.776663,2600
2003-12-31,26.660000,27.049999,26.660000,26.799999,7.820431,1100
2004-01-02,26.650000,27.280001,26.650000,27.280001,7.960502,2300
2004-01-05,27.299999,27.299999,27.299999,27.299999,7.966333,300
2004-01-06,27.299999,27.299999,26.879999,26.879999,7.843778,2300
2004-01-07,27.010000,27.290001,27.010000,27.290001,7.963418,800
2004-01-08,27.250000,27.250000,27.049999,27.049999,7.893384,300
2004-01-09,26.900000,27.000000,26.900000,27.000000,7.878793,300
2004-01-12,27.000000,27.000000,27.000000,27.000000,7.878793,0
2004-01-13,27.209999,27.209999,27.010000,27.010000,7.881710,500
2004-01-14,27.200001,27.450001,27.200001,27.209999,7.940073,3600
2004-01-15,27.410000,27.510000,27.410000,27.490000,8.021780,3900
2004-01-16,27.260000,27.500000,27.250000,27.490000,8.021780,1400
2004-01-20,27.730000,27.959999,27.730000,27.959999,8.158930,1900
2004-01-21,27.760000,27.760000,27.750000,27.750000,8.097651,900
2004-01-22,27.700001,27.940001,27.700001,27.940001,8.153091,1400
2004-01-23,27.700001,27.940001,27.700001,27.940001,8.153091,1100
2004-01-26,28.180000,28.360001,28.180000,28.360001,8.275653,800
2004-01-27,28.110001,28.240000,28.000000,28.230000,8.237717,800
2004-01-28,28.260000,28.290001,28.049999,28.290001,8.255224,2400
2004-01-29,28.260000,28.260000,28.250000,28.250000,8.243553,1300
2004-01-30,28.000000,28.000000,27.750000,27.750000,8.097651,2600
2004-02-02,28.000000,28.010000,27.750000,28.000000,8.170600,1500
2004-02-03,28.250000,28.260000,28.250000,28.260000,8.246471,800
2004-02-04,28.049999,28.200001,28.049999,28.200001,8.228961,2400
2004-02-05,28.200001,28.500000,28.200001,28.500000,8.316505,3400
2004-02-06,28.510000,28.510000,28.350000,28.400000,8.287321,1100
2004-02-09,28.500000,28.510000,28.500000,28.500000,8.316505,2700
2004-02-10,28.600000,28.600000,28.600000,28.600000,8.345685,500
2004-02-11,28.600000,28.639999,28.600000,28.639999,8.357356,1300
2004-02-12,28.500000,28.600000,28.500000,28.600000,8.345685,200
2004-02-13,28.799999,28.799999,28.799999,28.799999,8.404048,100
2004-02-17,29.040001,29.280001,28.549999,28.549999,8.331094,1200
2004-02-18,28.750000,28.750000,28.750000,28.750000,8.389457,100
2004-02-19,28.750000,28.750000,28.750000,28.750000,8.389457,0
2004-02-20,28.750000,28.750000,28.750000,28.750000,8.389457,0
2004-02-23,28.500000,28.750000,28.260000,28.750000,8.389457,1400
2004-02-24,28.900000,28.900000,27.990000,28.160000,8.217291,4300
2004-02-25,28.000000,28.480000,27.910000,28.230000,8.237717,3100
2004-02-26,28.469999,28.469999,28.230000,28.230000,8.237717,1400
2004-02-27,28.219999,28.219999,28.150000,28.150000,8.214371,1000
2004-03-01,28.100000,28.100000,28.090000,28.090000,8.196862,1600
2004-03-02,28.049999,28.160000,28.049999,28.160000,8.217291,500
2004-03-03,28.209999,28.400000,28.209999,28.400000,8.287321,2800
2004-03-04,28.480000,28.480000,28.480000,28.480000,8.310669,300
2004-03-05,28.240000,28.240000,28.240000,28.240000,8.240635,1000
2004-03-08,28.070000,28.070000,28.040001,28.040001,8.182274,2000
2004-03-09,28.049999,28.299999,28.049999,28.299999,8.258143,3400
2004-03-10,28.450001,28.490000,28.450001,28.490000,8.313587,2000
2004-03-11,28.490000,28.490000,28.490000,28.490000,8.313587,900
2004-03-12,28.250000,28.299999,28.190001,28.190001,8.226044,2000
2004-03-15,28.309999,28.309999,28.190001,28.190001,8.226044,2000
2004-03-16,28.430000,28.549999,28.299999,28.530001,8.325259,2500
2004-03-17,28.440001,28.440001,28.219999,28.250000,8.243553,1300
2004-03-18,28.490000,28.490000,28.490000,28.490000,8.313587,300
2004-03-19,28.500000,28.500000,28.250000,28.490000,8.313587,1100
2004-03-22,28.240000,28.500000,28.049999,28.290001,8.255224,2900
2004-03-23,28.250000,28.250000,28.250000,28.250000,8.243553,600
2004-03-24,28.049999,28.100000,28.049999,28.100000,8.199782,1000
2004-03-25,28.100000,28.160000,28.100000,28.160000,8.217291,1000
2004-03-26,28.309999,28.309999,28.100000,28.100000,8.199782,1700
2004-03-29,28.200001,28.309999,28.200001,28.309999,8.261058,1900
2004-03-30,28.309999,28.309999,28.309999,28.309999,8.261058,0
2004-03-31,28.309999,28.580000,28.309999,28.580000,8.339849,1800
2004-04-01,28.700001,28.700001,28.150000,28.500000,8.316505,3400
2004-04-02,28.500000,28.500000,28.500000,28.500000,8.316505,800
2004-04-05,28.250000,28.250000,28.250000,28.250000,8.243553,200
2004-04-06,28.150000,28.150000,28.150000,28.150000,8.214371,1100
2004-04-07,28.250000,28.250000,28.250000,28.250000,8.243553,200
2004-04-08,28.160000,28.160000,27.900000,28.000000,8.170600,2800
2004-04-12,28.000000,28.250000,28.000000,28.250000,8.243553,1600
2004-04-13,28.000000,28.000000,27.750000,27.750000,8.097651,1300
2004-04-14,27.740000,27.740000,26.760000,27.400000,7.995518,3500
2004-04-15,27.150000,27.250000,27.150000,27.250000,7.951744,600
2004-04-16,27.400000,27.400000,27.250000,27.250000,7.951744,1200
