Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,6.125000,5.968750,6.125000,2.406259,56000
1986-03-14,0.000000,6.375000,6.187500,6.250000,2.455369,91600
1986-03-17,0.000000,6.250000,5.937500,6.000000,2.357154,46800
1986-03-18,0.000000,6.250000,6.062500,6.250000,2.455369,122000
1986-03-19,0.000000,6.312500,6.187500,6.218750,2.443092,96800
1986-03-20,0.000000,6.312500,6.187500,6.250000,2.455369,54800
1986-03-21,0.000000,6.562500,6.187500,6.562500,2.578136,157200
1986-03-24,0.000000,6.562500,6.437500,6.468750,2.541305,65600
1986-03-25,0.000000,6.562500,6.406250,6.437500,2.529029,59600
1986-03-26,0.000000,6.531250,6.375000,6.531250,2.565860,76800
1986-03-27,0.000000,6.562500,6.500000,6.562500,2.578136,43200
1986-03-31,0.000000,6.500000,6.375000,6.500000,2.553583,52000
1986-04-01,0.000000,6.500000,6.187500,6.250000,2.455369,177600
1986-04-02,0.000000,6.375000,6.250000,6.312500,2.479921,26000
1986-04-03,0.000000,6.562500,6.312500,6.375000,2.504475,268800
1986-04-04,0.000000,6.406250,6.250000,6.250000,2.455369,26800
1986-04-07,0.000000,6.281250,6.250000,6.281250,2.467645,42000
1986-04-08,0.000000,6.500000,6.250000,6.437500,2.529029,134800
1986-04-09,0.000000,6.375000,6.062500,6.062500,2.381707,292800
1986-04-10,0.000000,6.312500,6.062500,6.093750,2.393985,58000
1986-04-11,0.000000,6.187500,6.093750,6.187500,2.430815,19600
1986-04-14,0.000000,6.250000,6.125000,6.125000,2.406259,299200
1986-04-15,0.000000,6.250000,6.125000,6.218750,2.443092,129600
1986-04-16,0.000000,6.281250,6.156250,6.218750,2.443092,263200
1986-04-17,0.000000,6.250000,6.156250,6.156250,2.418538,265600
1986-04-18,0.000000,6.218750,6.156250,6.156250,2.418538,27600
1986-04-21,0.000000,6.250000,6.156250,6.156250,2.418538,64000
1986-04-22,0.000000,6.250000,6.156250,6.156250,2.418538,28800
1986-04-23,0.000000,6.187500,6.062500,6.062500,2.381707,92400
1986-04-24,0.000000,6.250000,6.093750,6.250000,2.455369,41200
1986-04-25,0.000000,6.281250,6.218750,6.250000,2.455369,50400
1986-04-28,0.000000,6.187500,6.125000,6.125000,2.406259,141600
1986-04-29,0.000000,6.156250,6.000000,6.156250,2.418538,253200
1986-04-30,0.000000,6.250000,6.125000,6.250000,2.455369,565600
1986-05-01,0.000000,6.218750,6.187500,6.218750,2.443092,332000
1986-05-02,0.000000,6.218750,6.156250,6.156250,2.418538,78400
1986-05-05,0.000000,6.156250,6.062500,6.093750,2.393985,103200
1986-05-06,0.000000,6.187500,6.125000,6.125000,2.406259,55600
1986-05-07,0.000000,6.218750,6.156250,6.156250,2.418538,47200
1986-05-08,0.000000,6.218750,6.093750,6.187500,2.430815,16000
1986-05-09,0.000000,6.218750,6.156250,6.218750,2.443092,92400
1986-05-12,0.000000,6.312500,6.125000,6.312500,2.479921,39200
1986-05-13,0.000000,6.375000,6.281250,6.312500,2.479921,100000
1986-05-14,0.000000,6.500000,6.281250,6.500000,2.553583,34000
1986-05-15,0.000000,6.937500,6.437500,6.937500,2.725460,246000
1986-05-16,0.000000,6.968750,6.750000,6.843750,2.688629,186000
1986-05-19,0.000000,6.843750,6.781250,6.812500,2.676351,108400
1986-05-20,0.000000,6.781250,6.625000,6.656250,2.614967,34800
1986-05-21,0.000000,6.718750,6.656250,6.656250,2.614967,214000
1986-05-22,0.000000,6.687500,6.625000,6.687500,2.627245,123200
1986-05-23,0.000000,6.718750,6.656250,6.656250,2.614967,43200
1986-05-27,0.000000,6.812500,6.718750,6.812500,2.676351,197600
1986-05-28,0.000000,6.812500,6.718750,6.812500,2.676351,43200
1986-05-29,0.000000,6.781250,6.718750,6.781250,2.664073,35600
1986-05-30,0.000000,6.843750,6.750000,6.781250,2.664073,437600
1986-06-02,0.000000,6.843750,6.750000,6.843750,2.688629,229200
1986-06-03,0.000000,6.812500,6.781250,6.812500,2.676351,163200
1986-06-04,0.000000,6.843750,6.781250,6.812500,2.676351,202400
1986-06-05,0.000000,6.843750,6.750000,6.812500,2.676351,149200
1986-06-06,0.000000,6.875000,6.750000,6.750000,2.651797,782000
