Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,15.000000,15.000000,15.000000,15.000000,1.159443,25900
1991-01-28,15.000000,15.125000,15.000000,15.125000,1.169105,3600
1991-01-29,15.125000,15.125000,15.000000,15.125000,1.169105,14000
1991-01-30,15.125000,15.125000,15.000000,15.125000,1.169105,18500
1991-01-31,15.125000,15.125000,15.125000,15.125000,1.169105,5400
1991-02-01,15.125000,15.125000,15.000000,15.000000,1.159443,7100
1991-02-04,15.125000,15.125000,15.125000,15.125000,1.169105,20200
1991-02-05,15.125000,15.125000,15.000000,15.000000,1.159443,19600
1991-02-06,15.125000,15.125000,15.000000,15.000000,1.159443,285200
1991-02-07,15.000000,15.125000,15.000000,15.000000,1.159443,108800
1991-02-08,15.000000,15.125000,15.000000,15.125000,1.169105,33000
1991-02-11,15.000000,15.125000,15.000000,15.000000,1.159443,58300
1991-02-12,15.125000,15.125000,15.000000,15.125000,1.169105,33100
1991-02-13,15.125000,15.125000,15.000000,15.000000,1.159443,30200
1991-02-14,15.000000,15.125000,15.000000,15.125000,1.169105,31700
1991-02-15,15.125000,15.125000,15.000000,15.000000,1.159443,32100
1991-02-19,15.125000,15.125000,15.000000,15.125000,1.169105,37500
1991-02-20,15.125000,15.125000,15.000000,15.125000,1.169105,26200
1991-02-21,15.000000,15.125000,15.000000,15.125000,1.169105,23600
1991-02-22,15.125000,15.125000,15.000000,15.000000,1.159443,113800
1991-02-25,15.125000,15.125000,15.000000,15.125000,1.169105,20300
1991-02-26,15.125000,15.125000,15.000000,15.000000,1.159443,47100
1991-02-27,15.000000,15.125000,15.000000,15.125000,1.169105,11800
1991-02-28,15.125000,15.125000,15.000000,15.125000,1.169105,26200
1991-03-01,15.125000,15.125000,15.000000,15.125000,1.169105,16700
1991-03-04,15.125000,15.125000,15.000000,15.125000,1.169105,18000
1991-03-05,15.125000,15.125000,15.000000,15.125000,1.169105,11800
1991-03-06,15.125000,15.125000,15.000000,15.125000,1.169105,10600
1991-03-07,15.125000,15.125000,15.000000,15.125000,1.169105,27000
1991-03-08,15.125000,15.125000,15.000000,15.000000,1.159443,16200
