Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,20.000000,20.010000,20.000000,20.000000,9.183232,714500
2013-05-30,20.000000,20.010000,20.000000,20.000000,9.183232,155800
2013-05-31,20.030001,20.170000,20.000000,20.170000,9.261287,39100
2013-06-03,20.150000,20.150000,20.000000,20.000000,9.183232,56400
2013-06-04,20.000000,20.020000,20.000000,20.000000,9.183232,48700
2013-06-05,20.000000,20.049999,20.000000,20.000000,9.183232,24100
2013-06-06,20.000000,20.040001,20.000000,20.000000,9.183232,36200
2013-06-07,20.000000,20.030001,20.000000,20.000000,9.183232,61400
2013-06-10,20.010000,20.030001,20.000000,20.000000,9.183232,37800
2013-06-11,20.030001,20.040001,20.000000,20.000000,9.183232,30500
2013-06-12,20.090000,20.090000,20.000000,20.000000,9.183232,55400
2013-06-13,20.000000,20.020000,20.000000,20.000000,9.183232,26800
2013-06-14,20.000000,20.000000,20.000000,20.000000,9.183232,16700
2013-06-17,20.000000,20.020000,20.000000,20.000000,9.183232,29500
2013-06-18,20.020000,20.020000,20.000000,20.000000,9.183232,28800
2013-06-19,20.000000,20.010000,20.000000,20.000000,9.183232,36700
2013-06-20,20.000000,20.010000,20.000000,20.000000,9.183232,200500
2013-06-21,20.000000,20.010000,20.000000,20.000000,9.183232,184200
2013-06-24,20.000000,20.010000,20.000000,20.000000,9.183232,175600
2013-06-25,20.000000,20.010000,20.000000,20.000000,9.183232,126700
2013-06-26,20.000000,20.040001,20.000000,20.000000,9.183232,76200
2013-06-27,20.000000,20.040001,20.000000,20.020000,9.192417,19700
2013-06-28,20.040001,20.049999,20.000000,20.000000,9.183232,81100
2013-07-01,20.000000,20.049999,19.900000,19.900000,9.137317,185200
2013-07-02,19.900000,19.920000,19.900000,19.900000,9.137317,325900
2013-07-03,19.900000,20.010000,19.900000,20.000000,9.183232,26700
2013-07-05,19.870001,20.040001,19.860001,19.870001,9.123543,30100
2013-07-08,20.010000,20.010000,19.900000,19.900000,9.137317,101600
2013-07-09,19.950001,20.010000,19.950001,20.000000,9.183232,118200
2013-07-10,20.000000,20.010000,20.000000,20.000000,9.183232,95600
2013-07-11,20.059999,20.059999,20.000000,20.000000,9.183232,99700
2013-07-12,20.090000,20.090000,20.000000,20.000000,9.183232,84400
2013-07-15,19.900000,19.900000,18.809999,18.990000,8.719482,247000
2013-07-16,19.290001,19.290001,18.420000,18.700001,8.586326,123800
2013-07-17,18.700001,18.750000,18.330000,18.540001,8.512856,99300
2013-07-18,18.530001,18.990000,18.530001,18.980000,8.714887,19600
2013-07-19,19.090000,19.590000,18.770000,19.350000,8.884782,24300
2013-07-22,19.110001,19.219999,18.610001,18.709999,8.590919,39200
2013-07-23,18.889999,18.930000,18.709999,18.780001,8.623057,13700
2013-07-24,18.969999,18.969999,18.110001,18.440001,8.466940,38300
2013-07-25,18.500000,18.650000,18.260000,18.410000,8.453163,15600
2013-07-26,18.400000,18.510000,18.020000,18.290001,8.398064,17500
2013-07-29,18.209999,18.700001,18.120001,18.700001,8.586326,23400
2013-07-30,18.570000,18.950001,17.670000,17.850000,8.196034,235400
2013-07-31,17.850000,18.120001,17.610001,17.660000,8.108788,102300
2013-08-01,17.920000,17.990000,17.700001,17.740000,8.145529,40500
2013-08-02,17.799999,17.850000,17.480000,17.600000,8.081242,127600
2013-08-05,17.650000,17.820000,17.510000,17.780001,8.163892,41500
2013-08-06,17.549999,17.830000,17.500000,17.680000,8.117978,38500
2013-08-07,17.799999,18.049999,17.610001,17.980000,8.255724,58500
2013-08-08,17.790001,18.070000,17.620001,17.950001,8.299652,38700
2013-08-09,17.840000,18.100000,17.520000,18.100000,8.369008,65000
2013-08-12,17.940001,18.139999,17.700001,17.790001,8.225673,44000
