Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.500000,14.050000,13.020000,13.260000,5.709675,6668800
2007-05-24,13.360000,13.800000,13.320000,13.700000,5.899136,885600
2007-05-25,13.710000,13.810000,13.510000,13.600000,5.856076,248100
2007-05-29,13.600000,13.910000,13.400000,13.710000,5.903441,193900
2007-05-30,13.600000,13.610000,13.410000,13.550000,5.834548,288800
2007-05-31,13.580000,13.680000,13.470000,13.520000,5.821631,235600
2007-06-01,13.650000,13.710000,13.420000,13.710000,5.903441,99400
2007-06-04,13.890000,13.890000,13.500000,13.650000,5.877606,113900
2007-06-05,13.650000,13.800000,13.500000,13.740000,5.916359,87700
2007-06-06,13.740000,13.750000,13.480000,13.700000,5.899136,63100
2007-06-07,13.740000,13.760000,13.520000,13.720000,5.907748,184600
2007-06-08,13.720000,13.900000,13.520000,13.850000,5.963725,336600
2007-06-11,13.940000,13.940000,13.480000,13.510000,5.817323,366600
2007-06-12,13.500000,13.650000,13.110000,13.250000,5.705369,790000
2007-06-13,13.450000,13.530000,13.140000,13.460000,5.795796,562400
2007-06-14,13.560000,13.750000,13.330000,13.480000,5.804406,291300
2007-06-15,13.480000,13.640000,13.270000,13.640000,5.873301,263500
2007-06-18,13.470000,13.570000,13.280000,13.500000,5.813017,235200
2007-06-19,13.590000,13.910000,13.290000,13.900000,5.985256,281900
2007-06-20,13.600000,13.600000,13.420000,13.530000,5.825934,204300
2007-06-21,13.600000,13.600000,13.460000,13.590000,5.851772,180200
2007-06-22,13.630000,13.680000,13.480000,13.680000,5.890526,260300
2007-06-25,13.640000,13.640000,13.350000,13.350000,5.748427,292800
2007-06-26,13.350000,13.450000,13.300000,13.400000,5.769956,49300
2007-06-27,13.450000,13.450000,13.210000,13.300000,5.818959,199900
2007-06-28,13.300000,13.300000,13.090000,13.150000,5.753332,84100
2007-06-29,13.150000,13.200000,12.900000,13.200000,5.775210,210200
2007-07-02,13.200000,13.420000,13.090000,13.250000,5.797085,140000
2007-07-03,13.260000,13.340000,13.130000,13.270000,5.805832,159000
2007-07-05,13.300000,13.480000,13.220000,13.350000,5.840835,201700
2007-07-06,13.420000,13.490000,13.290000,13.430000,5.875837,94000
2007-07-09,13.480000,13.630000,13.300000,13.310000,5.823336,140100
2007-07-10,13.420000,13.770000,13.320000,13.550000,5.928339,221200
2007-07-11,13.670000,13.710000,13.460000,13.580000,5.941464,308900
2007-07-12,13.750000,13.950000,13.570000,13.600000,5.950214,213700
2007-07-13,13.600000,13.840000,13.510000,13.700000,5.993966,95400
2007-07-16,13.780000,13.810000,13.660000,13.750000,6.015842,108800
2007-07-17,13.830000,13.900000,13.680000,13.790000,6.033342,128800
2007-07-18,13.860000,13.860000,13.710000,13.750000,6.015842,74900
2007-07-19,13.820000,13.850000,13.680000,13.750000,6.015842,40100
2007-07-20,13.650000,14.060000,13.650000,14.060000,6.151472,47000
2007-07-23,14.060000,14.060000,13.700000,13.810000,6.042093,90400
2007-07-24,13.810000,13.870000,13.610000,13.630000,5.963340,22400
2007-07-25,13.770000,14.020000,13.710000,13.800000,6.037717,108600
2007-07-26,13.730000,13.730000,13.390000,13.490000,5.902085,35000
2007-07-27,13.260000,13.610000,13.260000,13.520000,5.915215,49100
2007-07-30,13.850000,13.850000,13.450000,13.500000,5.906463,43500
2007-07-31,13.360000,13.580000,13.190000,13.310000,5.823336,652000
2007-08-01,13.360000,13.510000,13.360000,13.480000,5.897713,90300
2007-08-02,13.700000,13.740000,13.460000,13.460000,5.888964,38300
2007-08-03,13.790000,13.790000,13.260000,13.300000,5.818959,33700
2007-08-06,13.500000,13.570000,13.200000,13.390000,5.858337,115700
2007-08-07,13.480000,13.830000,13.350000,13.400000,5.862710,129400
2007-08-08,13.600000,13.620000,13.240000,13.460000,5.888964,75700
2007-08-09,13.480000,13.500000,13.000000,13.010000,5.692081,97300
2007-08-10,13.080000,13.230000,12.870000,13.170000,5.762082,134400
2007-08-13,13.540000,13.670000,13.190000,13.290000,5.814586,20700
2007-08-14,13.400000,13.480000,12.580000,12.580000,5.503950,29400
