Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,9.388889,9.222222,9.388889,1.508292,15075
1986-03-14,0.000000,9.500000,9.333333,9.444444,1.517218,7425
1986-03-17,0.000000,9.555556,9.388889,9.555556,1.535067,13050
1986-03-18,0.000000,9.555556,9.444444,9.555556,1.535067,17325
1986-03-19,0.000000,9.833333,9.555556,9.833333,1.579690,34200
1986-03-20,0.000000,9.833333,9.722222,9.833333,1.579690,13950
1986-03-21,0.000000,9.833333,9.777778,9.833333,1.579690,9000
1986-03-24,0.000000,9.888889,9.722222,9.722222,1.561841,13275
1986-03-25,0.000000,9.888889,9.722222,9.833333,1.579690,10575
1986-03-26,0.000000,10.000000,9.722222,10.000000,1.606464,16650
1986-03-27,0.000000,10.166667,9.944444,10.000000,1.606464,9900
1986-03-31,0.000000,10.166667,9.944444,10.055556,1.615390,9225
1986-04-01,0.000000,10.333333,10.055556,10.277778,1.651089,26325
1986-04-02,0.000000,10.444444,10.166667,10.444444,1.677864,25875
1986-04-03,0.000000,10.500000,10.333333,10.388889,1.668938,29250
1986-04-04,0.000000,10.388889,10.277778,10.388889,1.668938,6975
1986-04-07,0.000000,10.500000,10.277778,10.333333,1.660014,46125
1986-04-08,0.000000,10.500000,10.333333,10.388889,1.668938,16200
1986-04-09,0.000000,10.666667,10.388889,10.666667,1.713562,24750
1986-04-10,0.000000,10.944444,10.555556,10.888889,1.749262,31500
1986-04-11,0.000000,11.000000,10.722222,10.722222,1.722487,12825
1986-04-14,0.000000,11.000000,10.777778,11.000000,1.767111,16200
1986-04-15,0.000000,11.055556,10.944444,11.055556,1.776037,6975
1986-04-16,0.000000,11.111111,10.888889,11.111111,1.784961,31725
1986-04-17,0.000000,11.111111,10.888889,11.111111,1.784961,21825
1986-04-18,0.000000,11.111111,10.833333,10.944444,1.758188,15300
1986-04-21,0.000000,11.000000,10.722222,10.888889,1.749262,6075
1986-04-22,0.000000,11.111111,10.944444,10.944444,1.758188,5175
1986-04-23,0.000000,11.000000,10.277778,10.444444,1.677864,40500
1986-04-24,0.000000,10.333333,10.000000,10.000000,1.606464,29025
1986-04-25,0.000000,10.388889,10.111111,10.277778,1.651089,47700
1986-04-28,0.000000,10.222222,10.111111,10.222222,1.642165,24750
1986-04-29,0.000000,10.222222,9.888889,10.111111,1.624315,19800
1986-04-30,0.000000,10.111111,9.833333,9.833333,1.579690,16650
1986-05-01,0.000000,9.888889,9.722222,9.722222,1.561841,12600
1986-05-02,0.000000,9.833333,9.666667,9.722222,1.561841,18000
1986-05-05,0.000000,9.888889,9.777778,9.833333,1.579690,8100
1986-05-06,0.000000,9.888889,9.722222,9.888889,1.588616,14400
1986-05-07,0.000000,9.888889,9.611111,9.611111,1.543990,19575
1986-05-08,0.000000,9.777778,9.555556,9.777778,1.570766,7650
1986-05-09,0.000000,9.888889,9.722222,9.833333,1.579690,10350
1986-05-12,0.000000,9.888889,9.722222,9.833333,1.579690,16425
1986-05-13,0.000000,9.833333,9.611111,9.833333,1.579690,13275
1986-05-14,0.000000,9.833333,9.722222,9.833333,1.579690,11700
1986-05-15,0.000000,9.888889,9.722222,9.833333,1.579690,16425
1986-05-16,0.000000,9.888889,9.833333,9.833333,1.579690,9675
1986-05-19,0.000000,9.888889,9.777778,9.888889,1.588616,6075
1986-05-20,0.000000,9.888889,9.722222,9.722222,1.561841,14400
1986-05-21,0.000000,9.722222,9.611111,9.666667,1.552916,8325
1986-05-22,0.000000,9.666667,9.500000,9.500000,1.526141,28800
1986-05-23,0.000000,9.555556,9.388889,9.555556,1.535067,19350
1986-05-27,0.000000,9.666667,9.388889,9.388889,1.508292,12600
1986-05-28,0.000000,9.666667,9.388889,9.666667,1.552916,14175
1986-05-29,0.000000,9.722222,9.555556,9.611111,1.543990,12150
1986-05-30,0.000000,9.666667,9.444444,9.555556,1.535067,13500
1986-06-02,0.000000,9.611111,9.388889,9.611111,1.543990,13500
1986-06-03,0.000000,9.611111,9.388889,9.444444,1.517218,10575
1986-06-04,0.000000,9.611111,9.444444,9.611111,1.543990,23400
1986-06-05,0.000000,9.611111,9.500000,9.555556,1.535067,6075
1986-06-06,0.000000,9.777778,9.611111,9.722222,1.561841,26550
1986-06-09,0.000000,9.722222,9.611111,9.611111,1.543990,6525
1986-06-10,0.000000,9.722222,9.555556,9.555556,1.535067,11475
1986-06-11,0.000000,9.888889,9.555556,9.888889,1.588616,31500
1986-06-12,0.000000,9.944444,9.777778,9.944444,1.597540,12150
1986-06-13,0.000000,10.111111,9.888889,10.111111,1.624315,35100
1986-06-16,0.000000,10.277778,10.055556,10.111111,1.624315,13950
1986-06-17,0.000000,10.111111,9.944444,10.055556,1.615390,8100
1986-06-18,0.000000,10.166667,10.000000,10.055556,1.615390,12600
1986-06-19,0.000000,10.666667,10.166667,10.555556,1.695713,27225
1986-06-20,0.000000,10.722222,10.555556,10.666667,1.713562,20925
1986-06-23,0.000000,10.722222,10.444444,10.722222,1.722487,18450
1986-06-24,0.000000,11.055556,10.777778,11.055556,1.776037,22725
1986-06-25,0.000000,11.333333,11.000000,11.166667,1.793886,35325
1986-06-26,0.000000,11.388889,11.222222,11.277778,1.811736,20700
1986-06-27,0.000000,11.388889,11.222222,11.388889,1.829585,10125
1986-06-30,0.000000,11.555556,11.444444,11.555556,1.856361,13500
1986-07-01,0.000000,11.722222,11.611111,11.611111,1.865284,18000
1986-07-02,0.000000,11.722222,11.555556,11.722222,1.883134,18675
1986-07-03,0.000000,11.833333,11.555556,11.611111,1.865284,8550
1986-07-07,0.000000,11.666667,11.333333,11.333333,1.820661,30150
1986-07-08,0.000000,11.222222,10.833333,10.944444,1.758188,57375
1986-07-09,0.000000,11.111111,10.888889,11.111111,1.784961,11025
1986-07-10,0.000000,11.111111,11.000000,11.000000,1.767111,16875
1986-07-11,0.000000,11.166667,10.888889,11.166667,1.793886,9675
1986-07-14,0.000000,11.333333,11.000000,11.000000,1.767111,24750
1986-07-15,0.000000,11.000000,10.666667,10.722222,1.722487,10800
1986-07-16,0.000000,10.944444,10.833333,10.944444,1.758188,13050
1986-07-17,0.000000,11.000000,10.833333,10.944444,1.758188,4050
1986-07-18,0.000000,11.000000,10.833333,11.000000,1.767111,8100
1986-07-21,0.000000,11.111111,10.944444,11.055556,1.776037,10575
1986-07-22,0.000000,11.111111,11.000000,11.111111,1.784961,8325
1986-07-23,0.000000,11.388889,11.166667,11.388889,1.829585,12150
1986-07-24,0.000000,11.444444,11.277778,11.333333,1.820661,9450
1986-07-25,0.000000,11.388889,11.277778,11.333333,1.820661,6525
1986-07-28,0.000000,11.333333,11.111111,11.166667,1.793886,6525
1986-07-29,0.000000,11.166667,11.055556,11.166667,1.793886,9675
1986-07-30,0.000000,11.166667,11.055556,11.166667,1.793886,7650
1986-07-31,0.000000,11.166667,11.000000,11.111111,1.784961,9900
1986-08-01,0.000000,11.222222,11.111111,11.222222,1.802811,15075
1986-08-04,0.000000,11.222222,11.111111,11.222222,1.802811,3825
1986-08-05,0.000000,11.222222,11.055556,11.166667,1.793886,16650
1986-08-06,0.000000,11.222222,11.055556,11.222222,1.802811,4725
1986-08-07,0.000000,11.333333,11.166667,11.333333,1.820661,11925
1986-08-08,0.000000,11.333333,11.222222,11.222222,1.802811,2475
1986-08-11,0.000000,11.111111,11.055556,11.111111,1.784961,22950
1986-08-12,0.000000,11.111111,10.944444,11.055556,1.776037,12150
1986-08-13,0.000000,11.055556,10.888889,11.000000,1.767111,6300
1986-08-14,0.000000,11.055556,11.055556,11.055556,1.776037,5400
1986-08-15,0.000000,11.055556,11.000000,11.000000,1.767111,4275
1986-08-18,0.000000,11.055556,10.888889,10.944444,1.758188,14625
1986-08-19,0.000000,11.000000,10.888889,11.000000,1.767111,7425
1986-08-20,0.000000,11.055556,10.944444,11.055556,1.776037,8325
1986-08-21,0.000000,11.111111,11.000000,11.000000,1.767111,20025
1986-08-22,0.000000,11.111111,10.944444,11.111111,1.784961,18450
1986-08-25,0.000000,11.111111,11.000000,11.000000,1.767111,13050
1986-08-26,0.000000,11.111111,11.000000,11.000000,1.767111,9225
1986-08-27,0.000000,11.055556,11.000000,11.000000,1.767111,6300
1986-08-28,0.000000,11.055556,10.888889,11.055556,1.776037,13275
1986-08-29,0.000000,11.055556,10.888889,11.000000,1.767111,8550
1986-09-02,0.000000,11.222222,11.055556,11.111111,1.784961,52650
1986-09-03,0.000000,11.222222,11.111111,11.111111,1.784961,13275
1986-09-04,0.000000,11.222222,11.055556,11.222222,1.802811,8550
1986-09-05,0.000000,11.333333,11.222222,11.333333,1.820661,12375
1986-09-08,0.000000,11.333333,11.111111,11.111111,1.784961,29700
1986-09-09,0.000000,11.333333,11.222222,11.333333,1.820661,9900
1986-09-10,0.000000,11.333333,11.166667,11.166667,1.793886,13050
1986-09-11,0.000000,11.111111,10.500000,10.611111,1.704637,53775
1986-09-12,0.000000,10.444444,10.000000,10.222222,1.642165,37350
1986-09-15,0.000000,10.333333,10.111111,10.277778,1.651089,16875
1986-09-16,0.000000,10.277778,10.111111,10.222222,1.642165,15750
1986-09-17,0.000000,10.222222,10.111111,10.166667,1.633240,17325
1986-09-18,0.000000,10.222222,10.111111,10.222222,1.642165,9225
