Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,13.125000,13.125000,12.750000,12.750000,2.869674,2500
1986-03-14,12.750000,13.500000,12.750000,12.750000,2.869674,3200
1986-03-17,13.125000,13.500000,13.125000,13.125000,2.954077,12300
1986-03-18,13.125000,13.125000,12.750000,12.750000,2.869674,4600
1986-03-19,12.750000,12.750000,12.375000,12.750000,2.869674,1300
1986-03-20,12.750000,13.125000,12.750000,13.125000,2.954077,500
1986-03-21,13.125000,13.500000,12.750000,12.750000,2.869674,1500
1986-03-24,12.375000,12.375000,12.000000,12.000000,2.700870,400
1986-03-25,12.000000,12.750000,12.000000,12.750000,2.869674,500
1986-03-26,12.750000,12.750000,11.625000,11.625000,2.616467,2700
1986-03-27,12.000000,12.375000,12.000000,12.375000,2.785272,2800
1986-03-31,12.375000,13.125000,12.375000,12.375000,2.785272,2600
1986-04-01,12.375000,12.750000,12.375000,12.750000,2.869674,800
1986-04-02,12.750000,13.125000,12.375000,13.125000,2.954077,800
1986-04-03,13.125000,13.125000,13.125000,13.125000,2.954077,700
1986-04-04,13.125000,13.125000,12.750000,13.125000,2.954077,1600
1986-04-07,13.125000,13.125000,12.750000,13.125000,2.954077,100
1986-04-08,12.750000,12.750000,12.375000,12.375000,2.785272,1000
1986-04-09,12.375000,12.375000,12.375000,12.375000,2.785272,100
1986-04-10,12.375000,12.750000,12.375000,12.750000,2.869674,1100
1986-04-11,12.375000,12.375000,12.375000,12.375000,2.785272,100
1986-04-14,12.375000,12.375000,12.375000,12.375000,2.785272,400
1986-04-15,12.375000,12.375000,12.000000,12.000000,2.700870,300
1986-04-16,11.625000,11.625000,11.625000,11.625000,2.616467,500
1986-04-17,11.625000,11.625000,10.875000,11.625000,2.616467,1300
1986-04-18,11.625000,11.625000,11.250000,11.625000,2.616467,1500
1986-04-21,11.625000,12.000000,11.625000,11.625000,2.616467,200
1986-04-22,11.625000,11.625000,11.250000,11.625000,2.616467,1100
1986-04-23,11.625000,12.000000,11.250000,12.000000,2.700870,2500
1986-04-24,12.000000,12.375000,11.625000,12.375000,2.785272,2200
1986-04-25,12.375000,12.375000,12.000000,12.375000,2.785272,700
1986-04-28,12.375000,12.375000,12.000000,12.375000,2.785272,400
1986-04-29,12.375000,12.375000,12.000000,12.000000,2.700870,200
1986-04-30,12.000000,12.375000,11.625000,11.625000,2.616467,1300
1986-05-01,11.625000,12.000000,11.625000,11.625000,2.616467,900
1986-05-02,11.625000,11.625000,11.625000,11.625000,2.616467,500
1986-05-05,11.625000,11.625000,11.625000,11.625000,2.616467,500
1986-05-06,11.625000,12.000000,11.625000,12.000000,2.700870,1400
1986-05-07,12.000000,12.000000,12.000000,12.000000,2.700870,0
1986-05-08,12.000000,12.000000,11.625000,11.625000,2.616467,1000
1986-05-09,11.625000,11.625000,11.625000,11.625000,2.616467,1500
1986-05-12,11.625000,11.625000,11.250000,11.250000,2.532066,2400
1986-05-13,11.250000,11.250000,11.250000,11.250000,2.532066,2900
1986-05-14,11.250000,11.625000,11.250000,11.625000,2.616467,200
1986-05-15,11.625000,12.000000,11.250000,11.625000,2.616467,400
1986-05-16,11.250000,11.250000,10.875000,11.250000,2.532066,3200
1986-05-19,11.250000,11.625000,11.250000,11.625000,2.616467,1900
1986-05-20,11.625000,12.000000,11.625000,12.000000,2.700870,1400
1986-05-21,12.000000,12.750000,12.000000,12.750000,2.869674,1600
1986-05-22,12.375000,12.375000,12.000000,12.000000,2.700870,900
1986-05-23,12.750000,12.750000,12.750000,12.750000,2.869674,1200
1986-05-27,12.750000,13.125000,12.375000,12.750000,2.869674,1800
1986-05-28,12.750000,12.750000,12.375000,12.375000,2.785272,2600
1986-05-29,12.750000,13.125000,12.750000,13.125000,2.954077,2000
1986-05-30,13.125000,13.125000,12.750000,13.125000,2.954077,1400
1986-06-02,13.125000,13.125000,12.750000,13.125000,2.954077,1100
1986-06-03,13.125000,13.500000,13.125000,13.500000,3.038478,2600
1986-06-04,13.500000,13.500000,12.375000,12.375000,2.785272,5700
1986-06-05,12.375000,13.125000,12.000000,13.125000,2.954077,4400
1986-06-06,13.125000,13.500000,12.750000,13.500000,3.038478,8900
1986-06-09,13.500000,13.500000,12.375000,12.750000,2.869674,5600
1986-06-10,12.750000,12.750000,12.000000,12.375000,2.785272,2900
1986-06-11,12.375000,12.750000,11.625000,12.000000,2.700870,8700
1986-06-12,12.000000,12.375000,12.000000,12.000000,2.700870,2400
1986-06-13,12.000000,12.375000,12.000000,12.375000,2.785272,200
1986-06-16,12.375000,12.750000,12.000000,12.000000,2.700870,2800
1986-06-17,12.000000,12.000000,11.250000,11.625000,2.616467,13200
1986-06-18,11.625000,12.375000,11.625000,12.375000,2.785272,800
1986-06-19,12.375000,12.375000,12.000000,12.375000,2.785272,900
1986-06-20,12.375000,12.375000,12.000000,12.000000,2.700870,1000
1986-06-23,12.000000,12.375000,12.000000,12.000000,2.700870,1200
1986-06-24,12.000000,12.375000,12.000000,12.375000,2.785272,300
1986-06-25,12.375000,12.375000,12.375000,12.375000,2.785272,1500
1986-06-26,12.375000,12.375000,11.625000,11.625000,2.616467,1400
1986-06-27,11.625000,12.000000,11.625000,12.000000,2.700870,500
1986-06-30,11.625000,11.625000,11.625000,11.625000,2.616467,700
1986-07-01,11.625000,12.000000,11.625000,12.000000,2.700870,1200
1986-07-02,12.000000,12.375000,12.000000,12.375000,2.785272,1800
1986-07-03,12.375000,13.125000,12.375000,13.125000,2.954077,8000
1986-07-07,13.125000,14.250000,12.750000,14.250000,3.207284,12500
1986-07-08,13.875000,13.875000,13.125000,13.125000,2.954077,4200
1986-07-09,13.125000,13.875000,12.750000,13.125000,2.954077,3700
1986-07-10,13.125000,13.500000,13.125000,13.500000,3.038478,1500
1986-07-11,13.500000,13.875000,13.500000,13.875000,3.122882,2800
1986-07-14,13.875000,14.250000,13.125000,13.875000,3.122882,4100
1986-07-15,13.875000,14.250000,13.125000,13.500000,3.038478,2200
1986-07-16,13.500000,13.500000,12.750000,12.750000,2.869674,3900
1986-07-17,12.750000,13.500000,12.375000,12.375000,2.785272,3000
1986-07-18,12.375000,13.125000,12.375000,13.125000,2.954077,1900
1986-07-21,13.500000,15.000000,13.500000,14.250000,3.207284,8500
1986-07-22,14.250000,15.000000,14.250000,14.625000,3.291686,2700
1986-07-23,14.625000,14.625000,14.250000,14.250000,3.207284,2800
1986-07-24,14.250000,14.625000,13.500000,14.250000,3.207284,3200
1986-07-25,15.000000,16.500000,15.000000,15.750000,3.544892,15800
1986-07-28,15.750000,16.125000,15.375000,15.750000,3.544892,7900
1986-07-29,15.750000,15.750000,15.375000,15.375000,3.460490,4200
1986-07-30,15.375000,15.750000,15.375000,15.750000,3.544892,1700
1986-07-31,15.750000,15.750000,15.000000,15.375000,3.460490,5700
1986-08-01,15.375000,16.125000,15.000000,15.375000,3.460490,10200
1986-08-04,15.375000,15.750000,15.000000,15.000000,3.376086,5900
1986-08-05,15.000000,15.375000,15.000000,15.000000,3.376086,1800
1986-08-06,15.000000,15.000000,14.625000,15.000000,3.376086,3900
1986-08-07,15.000000,15.000000,14.625000,15.000000,3.376086,1500
1986-08-08,15.000000,15.000000,14.625000,15.000000,3.376086,2300
1986-08-11,15.000000,15.375000,14.625000,15.000000,3.376086,2600
1986-08-12,15.000000,15.000000,14.625000,15.000000,3.376086,2400
1986-08-13,15.000000,16.125000,15.000000,15.750000,3.544892,5100
1986-08-14,15.750000,16.125000,15.375000,15.750000,3.544892,5600
1986-08-15,15.750000,16.125000,15.375000,16.125000,3.629296,3700
1986-08-18,16.125000,16.875000,16.125000,16.500000,3.713698,6300
1986-08-19,16.500000,16.875000,15.750000,15.750000,3.544892,3800
1986-08-20,15.750000,16.500000,15.750000,16.500000,3.713698,5100
1986-08-21,16.500000,17.250000,16.500000,16.875000,3.798100,4000
1986-08-22,16.875000,17.250000,16.875000,16.875000,3.798100,2500
1986-08-25,16.625000,16.625000,16.500000,16.625000,3.741830,1400
1986-08-26,16.625000,16.750000,16.625000,16.750000,3.769964,1100
1986-08-27,16.750000,17.000000,16.750000,16.875000,3.798100,1900
1986-08-28,16.875000,16.875000,16.750000,16.750000,3.769964,1400
1986-08-29,16.750000,16.875000,16.750000,16.750000,3.769964,500
1986-09-02,16.750000,16.750000,16.625000,16.625000,3.741830,800
1986-09-03,16.625000,16.750000,16.625000,16.750000,3.769964,1000
1986-09-04,16.625000,16.625000,16.500000,16.500000,3.713698,700
1986-09-05,16.500000,16.625000,16.500000,16.500000,3.713698,700
1986-09-08,16.500000,16.625000,16.375000,16.500000,3.713698,1600
1986-09-09,16.500000,16.500000,16.250000,16.375000,3.685562,2100
1986-09-10,16.125000,16.125000,15.875000,16.000000,3.601159,3300
1986-09-11,15.750000,15.750000,15.250000,15.750000,3.544892,13700
1986-09-12,15.500000,15.500000,14.500000,15.500000,3.488625,9200
1986-09-15,15.625000,15.750000,15.625000,15.625000,3.516758,2100
1986-09-16,15.625000,15.625000,15.500000,15.500000,3.488625,9900
1986-09-17,15.500000,15.500000,15.375000,15.375000,3.460490,77200
1986-09-18,15.375000,15.500000,15.375000,15.500000,3.488625,16900
1986-09-19,15.500000,15.500000,15.375000,15.375000,3.460490,22600
1986-09-22,15.375000,15.375000,15.375000,15.375000,3.460490,10500
1986-09-23,15.375000,15.375000,15.250000,15.375000,3.460490,28700
1986-09-24,15.375000,15.500000,15.375000,15.375000,3.460490,3400
1986-09-25,15.375000,15.375000,15.250000,15.375000,3.460490,3300
1986-09-26,15.375000,15.500000,15.250000,15.250000,3.432356,5100
1986-09-29,15.250000,15.375000,15.125000,15.250000,3.432356,6400
1986-09-30,15.250000,15.375000,15.250000,15.250000,3.432356,1200
1986-10-01,15.250000,15.375000,15.250000,15.375000,3.460490,9600
1986-10-02,15.375000,15.375000,15.250000,15.250000,3.432356,1800
1986-10-03,15.250000,15.375000,15.250000,15.375000,3.460490,4000
1986-10-06,15.375000,15.375000,15.125000,15.125000,3.404221,1200
1986-10-07,15.125000,15.250000,15.000000,15.000000,3.376086,3100
1986-10-08,15.000000,15.250000,15.000000,15.250000,3.432356,2900
1986-10-09,15.250000,15.250000,15.000000,15.000000,3.376086,5200
