Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-14,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-17,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-18,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-19,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-20,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-21,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-24,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-25,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-26,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-27,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-03-31,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-01,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-02,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-03,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-04,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-07,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-08,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-09,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-10,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-11,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-14,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-15,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-16,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-17,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-18,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-21,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-22,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-23,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-24,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-25,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-28,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-29,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-04-30,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-01,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-02,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-05,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-06,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-07,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-08,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-09,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-12,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-13,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-14,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-15,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-16,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-19,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-20,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-21,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-22,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-23,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-27,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-28,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-29,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-05-30,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-02,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-03,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-04,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-05,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-06,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-09,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-10,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-11,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-12,2.187500,2.187500,2.187500,2.187500,1.333547,0
1986-06-13,2.187500,2.187500,2.187500,2.187500,1.333547,0
