Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,21.086813,20.437220,20.737032,4.223011,186617
1986-03-14,0.000000,21.236719,20.687063,21.236719,4.324771,139337
1986-03-17,0.000000,22.136156,21.286688,22.036219,4.487586,193121
1986-03-18,0.000000,22.136156,21.586500,21.586500,4.396004,172608
1986-03-19,0.000000,21.636469,21.236719,21.336657,4.345124,111570
1986-03-20,0.000000,21.336657,21.186750,21.236719,4.324771,106817
1986-03-21,0.000000,21.786375,21.236719,21.636469,4.406181,146592
1986-03-24,0.000000,21.986250,21.386625,21.436594,4.365475,72545
1986-03-25,0.000000,21.536531,20.986876,21.436594,4.365475,114071
1986-03-26,0.000000,22.286062,21.536531,22.286062,4.538465,147092
1986-03-27,0.000000,23.585251,22.386000,23.235470,4.731808,395497
1986-03-31,0.000000,23.335405,23.085564,23.085564,4.701281,120075
1986-04-01,0.000000,23.585251,23.185499,23.485313,4.782688,506817
1986-04-02,0.000000,23.485313,22.585875,22.585875,4.599523,101063
1986-04-03,0.000000,22.685814,22.136156,22.435968,4.568994,101063
1986-04-04,0.000000,22.186125,21.636469,21.786375,4.436706,111069
1986-04-07,0.000000,21.586500,20.886938,20.886938,4.253540,176110
1986-04-08,0.000000,22.236094,21.036844,22.236094,4.528290,129831
1986-04-09,0.000000,22.435968,21.936281,22.036219,4.487586,56535
1986-04-10,0.000000,21.936281,21.636469,21.836344,4.446880,51782
1986-04-11,0.000000,22.386000,21.886312,22.386000,4.558818,66542
1986-04-14,0.000000,22.785749,22.186125,22.735781,4.630050,64290
1986-04-15,0.000000,23.035595,22.336031,23.035595,4.691103,133333
1986-04-16,0.000000,23.685188,23.185499,23.535280,4.792863,127580
1986-04-17,0.000000,23.835094,23.585251,23.735155,4.833567,62539
1986-04-18,0.000000,24.284813,23.585251,24.034969,4.894624,310444
1986-04-21,0.000000,24.284813,23.985001,24.034969,4.894624,112821
1986-04-22,0.000000,24.484688,23.985001,24.184875,4.925153,83052
1986-04-23,0.000000,24.284813,23.735155,23.785126,4.843742,200625
1986-04-24,0.000000,25.034344,24.584625,24.734531,5.037084,1209006
1986-04-25,0.000000,25.134281,24.784500,25.084312,5.108315,413258
1986-04-28,0.000000,26.383499,25.084312,26.383499,5.372892,641651
1986-04-29,0.000000,26.483438,25.683937,26.133656,5.322010,634396
1986-04-30,0.000000,26.083689,25.284187,25.534031,5.199902,150594
1986-05-01,0.000000,25.584000,25.184250,25.484062,5.189724,937086
1986-05-02,0.000000,25.783875,25.484062,25.584000,5.210079,106567
1986-05-05,0.000000,26.233595,25.584000,26.183624,5.332190,189619
1986-05-06,0.000000,26.183624,25.733906,25.833843,5.260958,161101
1986-05-07,0.000000,25.983749,25.384125,25.484062,5.189724,208130
1986-05-08,0.000000,25.883814,25.484062,25.783875,5.250778,97561
1986-05-09,0.000000,25.833843,25.284187,25.384125,5.169372,118324
1986-05-12,0.000000,25.833843,25.434093,25.833843,5.260958,188118
1986-05-13,0.000000,25.783875,25.584000,25.633968,5.220252,206379
1986-05-14,0.000000,25.883814,25.633968,25.733906,5.240604,118324
1986-05-15,0.000000,26.133656,25.683937,25.783875,5.250778,184115
1986-05-16,0.000000,25.983749,25.384125,25.484062,5.189724,228143
1986-05-19,0.000000,25.683937,25.334156,25.384125,5.169372,227642
