Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,250.000000,250.100006,250.000000,250.000000,109.669098,30330
2010-07-30,250.100006,250.100006,250.000000,250.000000,109.669098,19210
2010-08-02,250.100006,250.100006,249.800003,250.000000,109.669098,44540
2010-08-03,250.000000,250.100006,250.000000,250.000000,109.669098,27020
2010-08-04,250.100006,250.100006,250.000000,250.000000,109.669098,11740
2010-08-05,250.100006,250.100006,250.000000,250.000000,109.669098,23740
2010-08-06,250.000000,250.100006,250.000000,250.000000,109.669098,37220
2010-08-09,250.100006,250.100006,250.000000,250.000000,109.669098,13950
2010-08-10,250.000000,250.100006,250.000000,250.000000,109.669098,21270
2010-08-11,250.000000,250.100006,250.000000,250.000000,109.669098,25490
2010-08-12,250.000000,250.100006,250.000000,250.100006,109.712990,22110
2010-08-13,250.000000,250.100006,250.000000,250.000000,109.669098,20310
2010-08-16,250.000000,250.100006,250.000000,250.000000,109.669098,12620
2010-08-17,250.100006,250.100006,250.000000,250.000000,109.669098,6480
2010-08-18,249.899994,250.100006,249.899994,250.000000,109.669098,12430
2010-08-19,250.000000,250.100006,250.000000,250.100006,109.712990,6920
2010-08-20,250.000000,250.100006,250.000000,250.100006,109.712990,6090
2010-08-23,250.000000,250.100006,250.000000,250.000000,109.669098,9450
2010-08-24,250.100006,250.100006,249.000000,250.000000,109.669098,26860
2010-08-25,250.000000,250.100006,250.000000,250.000000,109.669098,15510
2010-08-26,250.100006,250.899994,250.000000,250.000000,109.669098,9070
2010-08-27,250.000000,250.100006,250.000000,250.000000,109.669098,10360
2010-08-30,250.100006,250.100006,250.000000,250.000000,109.669098,8420
2010-08-31,245.399994,250.399994,245.399994,250.000000,109.669098,11990
2010-09-01,250.000000,250.399994,250.000000,250.100006,109.712990,9680
2010-09-02,250.300003,250.800003,250.000000,250.199997,109.756798,3730
2010-09-03,250.199997,250.500000,250.000000,250.199997,109.756798,3770
2010-09-07,250.199997,250.500000,250.000000,250.000000,109.669098,8910
2010-09-08,250.000000,250.300003,250.000000,250.000000,109.669098,20530
2010-09-09,250.000000,250.100006,243.800003,244.800003,107.387955,104030
2010-09-10,245.100006,248.500000,242.500000,248.500000,109.011093,46820
2010-09-13,249.500000,249.500000,243.899994,244.899994,107.431847,36580
2010-09-14,244.500000,246.399994,243.100006,243.899994,106.993187,74830
2010-09-15,243.899994,244.699997,242.500000,242.899994,106.554489,30760
2010-09-16,244.199997,244.199997,240.000000,240.100006,105.326164,24150
2010-09-17,240.000000,241.800003,240.000000,241.399994,105.896461,37630
2010-09-20,241.600006,242.399994,240.199997,241.399994,105.896461,13970
2010-09-21,241.399994,241.899994,240.000000,240.800003,105.633263,42360
2010-09-22,240.000000,240.899994,238.699997,240.699997,105.589409,23230
2010-09-23,238.000000,240.399994,238.000000,238.199997,104.492706,21440
2010-09-24,239.300003,240.000000,238.000000,238.199997,104.492706,19160
2010-09-27,238.500000,242.500000,238.300003,242.000000,106.159660,27310
2010-09-28,243.000000,243.000000,240.600006,241.699997,106.028069,16570
2010-09-29,243.000000,243.000000,240.000000,240.199997,105.370079,17080
2010-09-30,241.300003,241.899994,239.600006,240.500000,105.501663,15540
2010-10-01,241.399994,243.500000,241.000000,243.500000,106.817680,10000
2010-10-04,241.600006,245.899994,241.600006,245.699997,107.782776,13790
2010-10-05,246.500000,247.000000,245.000000,246.500000,108.133728,15030
2010-10-06,245.300003,247.300003,245.300003,246.000000,107.914368,10910
2010-10-07,247.399994,247.399994,245.000000,246.399994,108.089859,10040
2010-10-08,247.100006,247.100006,244.699997,246.199997,108.002106,10150
2010-10-11,247.399994,247.399994,245.100006,245.800003,107.826630,9900
2010-10-12,240.000000,247.500000,240.000000,247.500000,108.572403,12020
2010-10-13,247.500000,247.500000,246.300003,247.399994,108.528526,17550
2010-10-14,246.899994,247.000000,244.300003,245.399994,107.651169,13490
2010-10-15,244.399994,246.699997,243.800003,245.000000,107.475723,8760
2010-10-18,246.500000,246.699997,244.000000,246.699997,108.221436,12740
2010-10-19,245.600006,246.600006,243.899994,243.899994,106.993187,13500
2010-10-20,246.600006,247.100006,244.800003,246.100006,107.958229,14900
2010-10-21,247.000000,247.000000,244.500000,246.100006,107.958229,8400
2010-10-22,245.800003,247.399994,245.500000,246.600006,108.177597,10300
2010-10-25,247.300003,247.500000,244.899994,245.699997,107.782776,16120
2010-10-26,246.000000,246.000000,243.500000,244.699997,107.344139,18780
2010-10-27,245.000000,247.300003,242.500000,243.300003,106.729935,14510
2010-10-28,243.100006,246.000000,242.300003,245.000000,107.475723,22600
2010-10-29,244.500000,246.300003,242.500000,244.300003,107.168617,14270
2010-11-01,245.399994,246.399994,244.300003,245.899994,107.870491,13330
2010-11-02,242.699997,247.000000,242.699997,247.000000,108.353058,24510
2010-11-03,247.000000,248.399994,246.300003,248.000000,108.791725,18060
2010-11-04,248.500000,248.899994,247.000000,247.399994,108.528526,18830
2010-11-05,246.800003,248.500000,245.800003,247.000000,108.353058,13340
2010-11-08,246.899994,247.100006,245.399994,247.100006,108.396950,18820
2010-11-09,247.500000,248.399994,246.899994,247.600006,108.616257,22780
2010-11-10,246.600006,248.899994,245.100006,248.300003,108.923355,14430
2010-11-11,245.800003,248.399994,245.600006,247.500000,108.572403,17760
2010-11-12,246.500000,247.399994,245.699997,246.399994,108.089859,9000
2010-11-15,247.500000,248.300003,244.300003,244.399994,107.212494,15600
2010-11-16,245.899994,245.899994,239.899994,239.899994,105.238426,36230
2010-11-17,243.899994,244.199997,240.500000,242.500000,106.379021,16250
2010-11-18,241.500000,246.899994,240.000000,243.399994,108.382828,20230
2010-11-19,243.800003,244.600006,240.300003,242.800003,108.115593,17670
2010-11-22,244.899994,244.899994,240.500000,244.100006,108.694504,13790
2010-11-23,239.000000,242.500000,239.000000,239.600006,106.690727,18130
2010-11-24,240.100006,243.699997,240.100006,243.300003,108.338272,14820
2010-11-26,242.800003,244.199997,241.800003,243.399994,108.382828,2730
2010-11-29,242.500000,243.500000,240.899994,241.000000,107.314133,10330
2010-11-30,241.000000,241.699997,240.100006,241.399994,107.492233,11140
2010-12-01,244.000000,244.300003,241.699997,243.100006,108.249245,22260
2010-12-02,244.500000,244.800003,242.699997,243.899994,108.605446,17970
2010-12-03,241.899994,245.800003,241.899994,244.000000,108.649986,26740
2010-12-06,242.100006,245.399994,242.100006,244.000000,108.649986,21970
2010-12-07,243.199997,244.399994,242.199997,243.100006,108.249245,19620
2010-12-08,243.699997,244.100006,241.199997,243.199997,108.293739,18860
2010-12-09,241.899994,244.199997,241.199997,242.800003,108.115593,26920
2010-12-10,243.699997,243.899994,242.199997,243.300003,108.338272,20900
2010-12-13,243.399994,244.199997,243.000000,243.500000,108.427307,13870
2010-12-14,244.500000,246.699997,243.300003,245.000000,109.095253,27450
2010-12-15,245.000000,245.399994,243.600006,244.199997,108.739052,12780
2010-12-16,244.000000,244.000000,240.500000,240.800003,107.225052,31590
2010-12-17,241.000000,241.100006,239.199997,239.699997,106.735252,23030
2010-12-20,239.399994,240.300003,235.399994,236.100006,105.132195,36620
2010-12-21,236.000000,238.000000,234.399994,236.800003,105.443901,35770
2010-12-22,238.000000,241.199997,235.899994,241.199997,107.403168,32160
2010-12-23,240.100006,243.500000,239.199997,241.699997,107.625839,17460
2010-12-27,240.600006,242.300003,240.100006,241.500000,107.536758,18240
2010-12-28,242.199997,243.000000,238.000000,242.000000,107.759407,23480
2010-12-29,242.000000,243.199997,240.399994,243.199997,108.293739,15240
2010-12-30,240.100006,243.000000,240.100006,242.500000,107.982063,25240
2010-12-31,242.500000,243.000000,242.000000,242.399994,107.937515,22620
2011-01-03,243.800003,246.100006,242.300003,243.899994,108.605446,26910
2011-01-04,245.000000,245.000000,241.600006,243.399994,108.382828,17510
2011-01-05,238.000000,245.100006,238.000000,243.800003,108.560905,36780
2011-01-06,245.899994,246.300003,241.100006,244.000000,108.649986,25070
2011-01-07,244.699997,244.699997,241.699997,244.300003,108.783585,25900
2011-01-10,243.300003,245.300003,242.199997,244.100006,108.694504,13810
2011-01-11,245.100006,246.100006,244.000000,245.399994,109.273392,15940
2011-01-12,245.600006,246.899994,243.899994,243.899994,108.605446,14360
2011-01-13,244.699997,246.899994,243.500000,245.600006,109.362419,19550
2011-01-14,246.500000,247.600006,245.199997,247.600006,110.253021,26930
2011-01-18,246.399994,248.100006,246.399994,247.000000,109.985847,17260
2011-01-19,245.399994,247.699997,244.500000,245.300003,109.228859,19300
2011-01-20,245.800003,245.800003,240.800003,242.100006,107.803940,13410
2011-01-21,243.300003,246.100006,243.199997,244.899994,109.050728,16450
2011-01-24,245.399994,246.699997,243.600006,245.899994,109.496010,24200
2011-01-25,245.800003,246.899994,245.399994,246.000000,109.540527,20910
2011-01-26,246.000000,247.500000,245.500000,246.800003,109.896774,20380
2011-01-27,247.500000,247.899994,246.699997,247.800003,110.342072,15420
2011-01-28,247.000000,247.899994,245.100006,247.000000,109.985847,14220
2011-01-31,247.000000,247.899994,245.500000,246.800003,109.896774,11260
2011-02-01,247.000000,250.000000,247.000000,249.500000,111.099098,21320
2011-02-02,249.899994,250.000000,249.000000,249.399994,111.054527,16250
2011-02-03,248.699997,249.500000,248.500000,248.500000,110.653793,13940
2011-02-04,249.199997,249.800003,247.000000,248.699997,110.742844,17010
2011-02-07,249.500000,249.800003,248.100006,249.699997,111.188095,17040
2011-02-08,248.899994,250.699997,248.000000,250.699997,111.633423,25160
2011-02-09,251.199997,253.699997,250.100006,251.600006,112.034096,41680
2011-02-10,252.699997,252.699997,251.600006,252.699997,112.523979,26310
2011-02-11,252.899994,253.600006,251.399994,252.399994,112.390396,31380
2011-02-14,250.399994,253.699997,250.199997,253.600006,112.924751,26090
2011-02-15,253.800003,256.500000,252.899994,254.399994,113.280937,37730
2011-02-16,250.000000,251.000000,249.500000,249.600006,112.955101,27920
2011-02-17,249.199997,252.500000,249.199997,252.199997,114.131744,25460
2011-02-18,252.199997,252.300003,251.000000,251.199997,113.679184,22990
2011-02-22,251.699997,253.000000,250.100006,250.500000,113.362427,33870
2011-02-23,250.800003,251.199997,249.100006,249.199997,112.774109,20170
2011-02-24,248.600006,251.300003,247.600006,249.899994,113.090935,21450
2011-02-25,250.800003,252.500000,250.300003,252.100006,114.086502,19520
2011-02-28,253.000000,253.000000,250.100006,251.399994,113.769699,19500
2011-03-01,252.000000,252.300003,250.899994,251.699997,113.905464,20570
2011-03-02,253.100006,253.100006,251.800003,253.100006,114.539070,31620
2011-03-03,253.500000,254.800003,253.300003,253.899994,114.901085,21700
2011-03-04,254.199997,254.800003,253.199997,254.000000,114.946320,21500
2011-03-07,254.699997,255.199997,252.199997,252.800003,114.403236,21900
2011-03-08,252.800003,253.600006,251.600006,253.100006,114.539070,26260
2011-03-09,252.699997,253.300003,252.399994,253.000000,114.493797,20570
2011-03-10,253.500000,255.600006,249.800003,250.699997,113.452957,29850
2011-03-11,251.199997,253.800003,249.600006,253.800003,114.855820,24660
2011-03-14,253.500000,254.100006,253.100006,253.199997,114.584259,27360
2011-03-15,252.399994,253.300003,249.800003,253.000000,114.493797,27350
2011-03-16,254.000000,254.100006,252.399994,252.600006,114.312759,23140
2011-03-17,253.899994,254.199997,251.699997,252.500000,114.267494,22650
2011-03-18,253.399994,254.800003,253.100006,253.600006,114.765320,17320
2011-03-21,255.000000,257.500000,251.500000,252.500000,114.267494,31180
2011-03-22,253.000000,253.899994,251.800003,253.500000,114.720047,22360
2011-03-23,253.500000,257.000000,253.399994,257.000000,116.304001,25340
2011-03-24,256.700012,257.200012,255.199997,256.299988,115.987221,23950
2011-03-25,256.500000,257.700012,254.600006,254.899994,115.353638,19570
2011-03-28,253.800003,255.899994,253.199997,253.500000,114.720047,22870
2011-03-29,255.100006,257.500000,254.000000,257.399994,116.484978,33020
2011-03-30,257.500000,262.100006,257.500000,261.899994,118.521416,29280
