Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,9.500000,9.166667,9.333333,1.184346,151875
1986-03-14,0.000000,9.555556,9.333333,9.500000,1.205495,267300
1986-03-17,0.000000,9.555556,9.388889,9.555556,1.212546,65925
1986-03-18,0.000000,9.611111,9.444444,9.500000,1.205495,82800
1986-03-19,0.000000,9.500000,9.444444,9.500000,1.205495,70875
1986-03-20,0.000000,9.611111,9.444444,9.500000,1.205495,38475
1986-03-21,0.000000,9.555556,9.500000,9.555556,1.212546,108900
1986-03-24,0.000000,9.666667,9.555556,9.555556,1.212546,75150
1986-03-25,0.000000,9.722222,9.555556,9.611111,1.219595,30600
1986-03-26,0.000000,9.722222,9.611111,9.666667,1.226645,39375
1986-03-27,0.000000,10.000000,9.666667,9.777778,1.240744,136575
1986-03-31,0.000000,10.111111,9.888889,10.000000,1.268943,46350
1986-04-01,0.000000,10.111111,10.000000,10.111111,1.283042,94725
1986-04-02,0.000000,10.166667,10.055556,10.055556,1.275992,10125
1986-04-03,0.000000,9.944444,9.777778,9.888889,1.254843,22725
1986-04-04,0.000000,9.944444,9.722222,9.722222,1.233695,8325
1986-04-07,0.000000,9.833333,9.611111,9.611111,1.219595,52875
1986-04-08,0.000000,9.722222,9.555556,9.555556,1.212546,28575
1986-04-09,0.000000,9.500000,9.388889,9.444444,1.198447,6525
1986-04-10,0.000000,9.666667,9.277778,9.666667,1.226645,106875
1986-04-11,0.000000,9.722222,9.555556,9.555556,1.212546,41850
1986-04-14,0.000000,9.722222,9.555556,9.611111,1.219595,82575
1986-04-15,0.000000,9.722222,9.555556,9.555556,1.212546,3375
1986-04-16,0.000000,9.666667,9.444444,9.611111,1.219595,17100
1986-04-17,0.000000,9.611111,9.388889,9.388889,1.191397,67275
1986-04-18,0.000000,9.444444,9.333333,9.388889,1.191397,52200
1986-04-21,0.000000,9.500000,9.277778,9.277778,1.177297,8775
1986-04-22,0.000000,9.333333,8.833333,8.833333,1.120900,24525
1986-04-23,0.000000,9.111111,8.944444,9.111111,1.156148,22275
1986-04-24,0.000000,9.111111,9.055556,9.111111,1.156148,12600
1986-04-25,0.000000,9.222222,9.111111,9.222222,1.170247,45000
1986-04-28,0.000000,9.222222,9.111111,9.111111,1.156148,3825
1986-04-29,0.000000,9.222222,9.111111,9.222222,1.170247,3375
1986-04-30,0.000000,9.222222,9.222222,9.222222,1.170247,5400
1986-05-01,0.000000,9.166667,9.166667,9.166667,1.163198,46125
1986-05-02,0.000000,9.333333,9.222222,9.333333,1.184346,3375
1986-05-05,0.000000,9.388889,9.277778,9.277778,1.177297,9000
1986-05-06,0.000000,9.333333,9.277778,9.277778,1.177297,12375
1986-05-07,0.000000,9.277778,9.277778,9.277778,1.177297,1125
1986-05-08,0.000000,9.333333,9.222222,9.333333,1.184346,51525
1986-05-09,0.000000,9.555556,9.333333,9.555556,1.212546,65925
1986-05-12,0.000000,9.555556,9.444444,9.500000,1.205495,14175
1986-05-13,0.000000,9.722222,9.555556,9.722222,1.233695,41850
1986-05-14,0.000000,9.888889,9.722222,9.833333,1.247794,6300
1986-05-15,0.000000,9.833333,9.722222,9.777778,1.240744,6525
1986-05-16,0.000000,9.833333,9.444444,9.666667,1.226645,135450
1986-05-19,0.000000,9.666667,9.555556,9.611111,1.219595,14400
1986-05-20,0.000000,9.722222,9.611111,9.722222,1.233695,17100
1986-05-21,0.000000,9.722222,9.611111,9.722222,1.233695,7200
1986-05-22,0.000000,9.888889,9.666667,9.833333,1.247794,146925
1986-05-23,0.000000,9.833333,9.722222,9.722222,1.233695,11250
1986-05-27,0.000000,9.777778,9.777778,9.777778,1.240744,900
1986-05-28,0.000000,9.833333,9.777778,9.833333,1.247794,59400
1986-05-29,0.000000,9.777778,9.722222,9.722222,1.233695,6300
1986-05-30,0.000000,9.777778,9.666667,9.722222,1.233695,15525
1986-06-02,0.000000,9.777778,9.611111,9.722222,1.233695,32400
1986-06-03,0.000000,9.722222,9.611111,9.722222,1.233695,46800
1986-06-04,0.000000,9.722222,9.666667,9.722222,1.233695,6525
1986-06-05,0.000000,9.777778,9.666667,9.777778,1.240744,13950
1986-06-06,0.000000,9.777778,9.722222,9.722222,1.233695,4050
1986-06-09,0.000000,9.666667,9.666667,9.666667,1.226645,71550
1986-06-10,0.000000,9.722222,9.611111,9.611111,1.219595,13500
1986-06-11,0.000000,9.722222,9.666667,9.722222,1.233695,8100
1986-06-12,0.000000,9.666667,9.611111,9.611111,1.219595,2025
1986-06-13,0.000000,9.666667,9.611111,9.611111,1.219595,450
1986-06-16,0.000000,9.777778,9.722222,9.722222,1.233695,18900
1986-06-17,0.000000,9.777778,9.611111,9.611111,1.219595,16425
1986-06-18,0.000000,9.666667,9.611111,9.611111,1.219595,14175
1986-06-19,0.000000,9.722222,9.555556,9.611111,1.219595,20025
1986-06-20,0.000000,9.722222,9.555556,9.611111,1.219595,106200
1986-06-23,0.000000,9.722222,9.611111,9.722222,1.233695,26100
1986-06-24,0.000000,9.722222,9.611111,9.666667,1.226645,29925
1986-06-25,0.000000,9.722222,9.555556,9.722222,1.233695,32400
1986-06-26,0.000000,9.722222,9.666667,9.666667,1.226645,24300
1986-06-27,0.000000,9.722222,9.666667,9.666667,1.226645,10575
1986-06-30,0.000000,9.944444,9.722222,9.944444,1.261893,56925
1986-07-01,0.000000,9.944444,9.777778,9.777778,1.240744,43425
1986-07-02,0.000000,9.722222,9.666667,9.666667,1.226645,18225
1986-07-03,0.000000,9.722222,9.555556,9.722222,1.233695,37125
1986-07-07,0.000000,9.722222,9.555556,9.555556,1.212546,9900
