Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,20.000000,20.010000,20.000000,20.000000,4.065671,411600
2005-06-29,20.000000,20.100000,20.000000,20.049999,4.075837,58200
2005-06-30,20.049999,20.250000,20.000000,20.180000,4.102262,78100
2005-07-01,20.180000,20.190001,20.000000,20.040001,4.073804,62500
2005-07-05,20.040001,20.129999,20.000000,20.020000,4.069736,37700
2005-07-06,20.070000,20.160000,20.010000,20.150000,4.096165,45900
2005-07-07,20.049999,20.250000,20.040001,20.209999,4.108360,78300
2005-07-08,20.180000,20.200001,20.059999,20.150000,4.096165,39200
2005-07-11,20.219999,20.240000,20.070000,20.139999,4.094131,79800
2005-07-12,20.110001,20.240000,20.080000,20.190001,4.104296,67800
2005-07-13,20.190001,20.450001,20.120001,20.340000,4.134789,136900
2005-07-14,20.360001,20.540001,20.309999,20.540001,4.175444,99100
2005-07-15,20.500000,20.629999,20.410000,20.600000,4.187643,45300
2005-07-18,20.700001,20.700001,20.459999,20.600000,4.187643,54500
2005-07-19,20.610001,20.639999,20.150000,20.350000,4.136822,107400
2005-07-20,20.400000,20.610001,20.299999,20.389999,4.144955,65300
2005-07-21,20.350000,20.400000,20.000000,20.180000,4.102262,99300
2005-07-22,20.230000,20.340000,20.120001,20.320000,4.130724,45400
2005-07-25,20.250000,20.490000,20.209999,20.250000,4.116492,64000
2005-07-26,20.190001,20.450001,20.190001,20.430000,4.153080,76900
2005-07-27,20.379999,20.490000,20.250000,20.490000,4.165280,59900
2005-07-28,20.100000,20.100000,20.000000,20.000000,4.065671,485200
2005-07-29,20.000000,20.059999,20.000000,20.049999,4.075837,123200
2005-08-01,20.049999,20.090000,20.000000,20.080000,4.081934,65700
2005-08-02,20.080000,20.080000,20.000000,20.030001,4.071769,126200
2005-08-03,20.010000,20.049999,20.000000,20.040001,4.073804,102400
2005-08-04,20.020000,20.040001,20.000000,20.020000,4.069736,64600
2005-08-05,20.040001,20.040001,20.000000,20.010000,4.067706,112600
2005-08-08,20.030001,20.049999,20.000000,20.010000,4.067706,109800
2005-08-09,20.010000,20.020000,20.000000,20.000000,4.065671,136600
2005-08-10,20.000000,20.000000,19.820000,19.969999,4.059572,121900
2005-08-11,19.959999,20.010000,19.920000,20.010000,4.067706,59800
2005-08-12,20.000000,20.010000,19.920000,19.950001,4.055508,46000
2005-08-15,19.900000,20.020000,19.879999,20.020000,4.069736,50300
2005-08-16,20.080000,20.090000,19.900000,19.910000,4.047376,67600
2005-08-17,19.980000,20.080000,19.910000,20.059999,4.077868,71300
2005-08-18,20.080000,20.080000,19.980000,20.049999,4.075837,33400
2005-08-19,20.020000,20.090000,20.000000,20.000000,4.065671,46500
2005-08-22,20.000000,20.030001,19.900000,20.020000,4.069736,52500
2005-08-23,20.070000,20.070000,19.920000,20.000000,4.065671,62800
2005-08-24,20.000000,20.010000,19.910000,19.950001,4.055508,44700
2005-08-25,19.950001,20.010000,19.809999,19.990000,4.063639,91000
2005-08-26,19.920000,19.950001,19.709999,19.799999,4.025013,75000
2005-08-29,19.700001,19.980000,19.700001,19.900000,4.045343,70100
2005-08-30,19.900000,19.950001,19.799999,19.900000,4.045343,54900
2005-08-31,19.900000,19.980000,19.700001,19.850000,4.035180,73400
2005-09-01,19.900000,19.980000,19.700001,19.889999,4.043310,57000
2005-09-02,19.790001,19.910000,19.750000,19.889999,4.043310,43600
2005-09-06,19.709999,19.910000,19.709999,19.900000,4.045343,76500
2005-09-07,19.900000,20.049999,19.820000,20.030001,4.071769,76800
2005-09-08,20.080000,20.090000,19.910000,19.950001,4.055508,75900
2005-09-09,20.000000,20.080000,19.940001,19.980000,4.061606,44700
2005-09-12,19.980000,20.010000,19.920000,19.980000,4.061606,56200
2005-09-13,19.959999,20.090000,19.950001,20.020000,4.069736,100000
2005-09-14,20.080000,20.090000,19.959999,20.010000,4.067706,71800
2005-09-15,19.980000,20.120001,19.959999,20.090000,4.083966,135000
2005-09-16,20.110001,20.290001,20.080000,20.190001,4.104296,107900
2005-09-19,20.270000,20.290001,20.100000,20.129999,4.092097,83100
2005-09-20,20.200001,20.280001,20.059999,20.150000,4.096165,135600
2005-09-21,19.820000,19.969999,19.700001,19.930000,4.149253,99500
2005-09-22,19.889999,19.889999,19.540001,19.540001,4.068058,100400
2005-09-23,19.530001,19.900000,19.530001,19.799999,4.122185,109900
2005-09-26,19.900000,19.950001,19.600000,19.750000,4.111779,201000
2005-09-27,19.750000,19.799999,19.500000,19.530001,4.065977,134400
2005-09-28,19.530001,19.700001,19.430000,19.469999,4.053487,71600
2005-09-29,19.299999,19.510000,19.280001,19.510000,4.061810,124900
2005-09-30,19.660000,19.719999,19.450001,19.530001,4.065977,109200
2005-10-03,19.530001,19.680000,19.379999,19.379999,4.034747,153800
2005-10-04,19.350000,19.540001,19.309999,19.500000,4.059730,91700
2005-10-05,19.459999,19.680000,19.420000,19.549999,4.070139,68300
2005-10-06,19.549999,19.730000,19.450001,19.600000,4.080550,85300
2005-10-07,19.600000,19.750000,19.600000,19.660000,4.093040,87300
2005-10-10,19.650000,19.740000,19.490000,19.670000,4.095124,65000
2005-10-11,19.610001,19.700001,19.450001,19.459999,4.051402,85200
2005-10-12,19.500000,19.660000,19.400000,19.469999,4.053487,118800
2005-10-13,19.500000,19.549999,19.250000,19.400000,4.038910,69200
2005-10-14,19.350000,19.400000,19.200001,19.340000,4.026422,99500
2005-10-17,19.389999,19.410000,19.200001,19.270000,4.011846,95800
2005-10-18,19.309999,19.370001,18.830000,18.950001,3.945225,93500
2005-10-19,19.000000,19.180000,18.920000,18.940001,3.943144,119400
2005-10-20,18.980000,19.330000,18.850000,19.100000,3.976454,113900
2005-10-21,19.010000,19.219999,19.000000,19.049999,3.966043,90300
2005-10-24,19.049999,19.059999,18.860001,19.040001,3.963962,134400
