Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,12.703704,12.777778,12.555556,12.555556,4.086914,201825
1986-03-14,12.629630,12.888889,12.592593,12.888889,4.195416,288900
1986-03-17,12.814815,12.888889,12.333333,12.888889,4.195416,357075
1986-03-18,12.666667,12.888889,12.666667,12.814815,4.171305,113063
1986-03-19,12.814815,13.000000,12.740741,12.851852,4.183363,166388
1986-03-20,12.925926,12.962963,12.666667,12.703704,4.135138,245025
1986-03-21,12.777778,12.814815,12.666667,12.666667,4.123084,363150
1986-03-24,12.740741,12.925926,12.703704,12.925926,4.207471,222413
1986-03-25,12.962963,13.000000,12.814815,13.000000,4.231584,346275
1986-03-26,13.000000,13.185185,13.000000,13.074074,4.255693,276075
1986-03-27,13.148148,13.333333,12.925926,13.037037,4.243643,240300
1986-03-31,12.962963,13.000000,12.777778,12.814815,4.171305,187650
1986-04-01,12.814815,12.851852,12.740741,12.851852,4.183363,501525
1986-04-02,12.777778,12.814815,12.703704,12.814815,4.171305,389813
1986-04-03,12.851852,12.888889,12.740741,12.814815,4.171305,274725
1986-04-04,12.851852,12.851852,12.592593,12.592593,4.098971,295988
1986-04-07,12.592593,12.592593,12.444444,12.444444,4.050748,471150
1986-04-08,12.407407,12.703704,12.407407,12.629630,4.111023,154575
1986-04-09,12.629630,12.814815,12.629630,12.777778,4.159249,251438
1986-04-10,12.777778,12.777778,12.629630,12.703704,4.135138,68850
1986-04-11,12.666667,12.703704,12.555556,12.666667,4.123084,86063
1986-04-14,12.592593,12.629630,12.518519,12.555556,4.086914,45900
1986-04-15,12.518519,12.666667,12.518519,12.629630,4.111023,115088
1986-04-16,12.629630,12.703704,12.555556,12.555556,4.086914,65138
1986-04-17,12.592593,12.629630,12.370370,12.592593,4.098971,305775
1986-04-18,12.555556,12.592593,12.370370,12.481481,4.062802,321300
1986-04-21,12.481481,12.555556,12.111111,12.370370,4.026633,147150
1986-04-22,12.333333,12.888889,12.333333,12.592593,4.098971,358088
1986-04-23,12.666667,13.000000,12.666667,12.962963,4.219530,103613
1986-04-24,12.925926,13.037037,12.925926,12.925926,4.207471,213975
1986-04-25,12.962963,13.111111,12.962963,13.111111,4.267753,260550
1986-04-28,13.259259,13.333333,13.148148,13.296296,4.328030,214650
1986-04-29,13.259259,13.296296,13.074074,13.111111,4.267753,1005413
1986-04-30,13.111111,13.185185,13.037037,13.111111,4.267753,154575
1986-05-01,13.074074,13.111111,13.037037,13.111111,4.267753,94500
1986-05-02,13.074074,13.074074,12.925926,12.925926,4.207471,593663
1986-05-05,12.851852,12.925926,12.814815,12.814815,4.171305,490050
1986-05-06,12.851852,12.888889,12.740741,12.777778,4.159249,176850
1986-05-07,12.851852,13.000000,12.851852,13.000000,4.231584,124875
1986-05-08,13.000000,13.037037,12.888889,12.888889,4.195416,61425
1986-05-09,12.962963,13.185185,12.888889,13.148148,4.279808,186300
1986-05-12,13.222222,13.333333,13.222222,13.296296,4.328030,275738
1986-05-13,13.296296,13.333333,13.222222,13.259259,4.315975,263925
1986-05-14,13.222222,13.444444,13.148148,13.444444,4.376255,127913
1986-05-15,13.370370,13.444444,13.333333,13.370370,4.352141,130275
1986-05-16,13.296296,13.407407,13.222222,13.333333,4.340087,118125
1986-05-19,13.296296,13.444444,13.259259,13.333333,4.340087,127575
1986-05-20,13.296296,13.518519,13.296296,13.481481,4.388309,76613
1986-05-21,13.555556,13.592593,13.259259,13.259259,4.315975,204188
1986-05-22,13.296296,13.777778,13.296296,13.629630,4.436532,259200
1986-05-23,13.740741,13.925926,13.740741,13.851852,4.508867,172800
1986-05-27,13.925926,14.185185,13.888889,14.148148,4.605314,149513
1986-05-28,14.074074,14.222222,14.074074,14.148148,4.605314,383738
1986-05-29,14.185185,14.222222,14.074074,14.185185,4.617369,327038
1986-05-30,14.111111,14.333333,14.000000,14.074074,4.581203,218363
1986-06-02,14.074074,14.222222,13.962963,14.148148,4.605314,422213
1986-06-03,14.259259,14.259259,14.074074,14.259259,4.641480,202163
1986-06-04,14.222222,14.259259,14.111111,14.111111,4.593257,345938
1986-06-05,14.148148,14.259259,14.111111,14.222222,4.629424,182250
1986-06-06,14.259259,14.259259,13.925926,13.925926,4.532980,398925
1986-06-09,13.925926,14.000000,13.814815,13.814815,4.496813,146475
1986-06-10,13.777778,13.814815,13.629630,13.629630,4.436532,159638
1986-06-11,13.629630,13.888889,13.629630,13.888889,4.520923,138713
1986-06-12,13.925926,13.962963,13.814815,13.814815,4.496813,108675
1986-06-13,13.888889,14.000000,13.814815,14.000000,4.557091,137363
1986-06-16,14.000000,14.037037,13.888889,14.037037,4.569147,69863
1986-06-17,13.962963,14.037037,13.777778,13.851852,4.508867,114750
1986-06-18,13.814815,13.888889,13.777778,13.777778,4.484755,277425
1986-06-19,13.740741,13.777778,13.407407,13.407407,4.364198,173138
1986-06-20,13.444444,13.629630,13.185185,13.629630,4.436532,406350
1986-06-23,13.592593,13.592593,13.481481,13.518519,4.400363,133988
1986-06-24,13.629630,13.851852,13.555556,13.740741,4.472699,323663
1986-06-25,13.777778,13.851852,13.629630,13.629630,4.436532,85050
1986-06-26,13.703704,13.703704,13.592593,13.592593,4.424478,206550
1986-06-27,13.592593,13.592593,13.444444,13.444444,4.376255,130613
1986-06-30,13.481481,13.592593,13.407407,13.592593,4.424478,86063
1986-07-01,13.629630,13.777778,13.592593,13.703704,4.460645,118125
1986-07-02,13.851852,14.148148,13.740741,14.074074,4.581203,223088
