Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,24.690001,24.690001,24.580000,24.613001,22.613356,63200
2019-04-01,24.680000,24.780001,24.600000,24.780001,22.766788,186100
2019-04-02,24.809999,24.879999,24.760000,24.879999,22.858660,483900
2019-04-03,24.920000,25.200001,24.868999,25.180000,23.134289,529300
2019-04-04,25.150000,25.230000,25.000000,25.180000,23.134289,311500
2019-04-05,25.160000,25.200001,25.049999,25.080000,23.042416,147300
2019-04-08,25.059999,25.150000,25.059999,25.150000,23.106726,330700
2019-04-09,25.150000,25.150000,25.020000,25.049999,23.014851,152300
2019-04-10,25.080000,25.200001,25.049999,25.129999,23.088350,140200
2019-04-11,25.170000,25.379999,25.165001,25.240000,23.189415,722800
2019-04-12,25.330000,25.340000,25.180000,25.200001,23.152666,58000
2019-04-15,25.249001,25.330000,25.240000,25.330000,23.272104,77200
2019-04-16,25.330000,25.436001,25.290001,25.330000,23.272104,98400
2019-04-17,25.309999,25.370001,25.139999,25.190001,23.143476,77300
2019-04-18,25.219000,25.240000,25.150000,25.200001,23.152666,46500
2019-04-22,25.230000,25.260000,25.132000,25.190001,23.143476,118200
2019-04-23,25.200001,25.240000,25.120001,25.240000,23.189415,107800
2019-04-24,25.250000,25.270000,25.209999,25.240000,23.189415,87800
2019-04-25,25.240000,25.270000,25.219999,25.270000,23.216978,66000
2019-04-26,25.250000,25.350000,25.209999,25.350000,23.290480,61200
2019-04-29,25.379999,25.440001,25.330000,25.360001,23.299665,247700
2019-04-30,25.379999,25.379999,25.309999,25.309999,23.253729,424800
2019-05-01,25.340000,25.350000,25.289000,25.299999,23.244539,68700
2019-05-02,25.230000,25.299999,25.209999,25.270000,23.216978,100800
2019-05-03,25.260000,25.270000,25.230000,25.270000,23.216978,45400
2019-05-06,25.150000,25.250000,25.150000,25.240000,23.189415,48200
2019-05-07,25.230000,25.230000,25.129999,25.150000,23.106726,29500
2019-05-08,25.150000,25.180000,25.120001,25.150000,23.106726,60700
2019-05-09,25.160000,25.180000,25.100000,25.120001,23.079165,29500
2019-05-10,25.200001,25.200001,25.139999,25.176001,23.130617,47700
2019-05-13,25.150000,25.150000,25.059999,25.100000,23.060789,50000
2019-05-14,25.100000,25.240000,25.100000,25.240000,23.189415,61300
2019-05-15,25.230000,25.370001,25.150000,25.370001,23.308855,71300
2019-05-16,25.379999,25.450001,25.372999,25.450001,23.382353,36000
2019-05-17,25.440001,25.530001,25.350000,25.520000,23.446669,48500
2019-05-20,25.500000,25.530001,25.379999,25.417000,23.352034,65000
2019-05-21,25.450001,25.500000,25.430000,25.480000,23.409916,37600
2019-05-22,25.530001,25.530001,25.290001,25.340000,23.281292,84900
2019-05-23,25.340000,25.379999,25.323999,25.360001,23.299665,22000
2019-05-24,25.389999,25.570000,25.350000,25.570000,23.492603,66700
2019-05-28,25.570000,25.590000,25.450001,25.510000,23.437479,26400
2019-05-29,25.510000,25.530001,25.469999,25.469999,23.400728,23700
2019-05-30,25.590000,25.590000,25.459999,25.580000,23.501793,27400
2019-05-31,25.580000,25.650000,25.500000,25.650000,23.566105,50500
2019-06-03,25.650000,25.650000,25.530001,25.540001,23.465042,22600
2019-06-04,25.639999,25.650000,25.510000,25.540001,23.465042,35200
2019-06-05,25.600000,25.629999,25.540001,25.549999,23.474232,27100
2019-06-06,25.530001,25.660000,25.410000,25.450001,23.382353,53400
2019-06-07,25.480000,25.559999,25.480000,25.540001,23.465042,13700
2019-06-10,25.590000,25.590000,25.379999,25.430000,23.363979,66700
2019-06-11,25.469999,25.540001,25.440001,25.480000,23.409916,39700
2019-06-12,25.530001,25.530001,25.420000,25.480000,23.409916,33900
2019-06-13,25.520000,25.530001,25.379999,25.451000,23.383272,58000
2019-06-14,25.469999,25.469999,25.250000,25.382999,23.320797,104600
2019-06-17,25.400000,25.469999,25.340000,25.379999,23.318041,44100
2019-06-18,25.450001,25.479000,25.360001,25.440001,23.373165,69600
2019-06-19,25.450001,25.680000,25.400000,25.620001,23.538546,102300
2019-06-20,25.700001,25.780001,25.674000,25.780001,23.685543,77400
2019-06-21,25.809999,25.809999,25.570000,25.740000,23.648792,58900
2019-06-24,25.750000,25.780001,25.620001,25.760000,23.667170,57300
2019-06-25,25.760000,25.790001,25.650000,25.719999,23.630417,41600
2019-06-26,25.780001,25.850000,25.730000,25.850000,23.749857,59900
2019-06-27,25.570000,25.600000,25.511000,25.590000,23.860817,48400
