Date,Open,High,Low,Close,Adj Close,Volume
1992-03-19,15.000000,15.000000,15.000000,15.000000,3.388153,81600
1992-03-20,15.000000,15.000000,15.000000,15.000000,3.388153,114300
1992-03-23,15.000000,15.000000,15.000000,15.000000,3.388153,31600
1992-03-24,15.000000,15.000000,15.000000,15.000000,3.388153,75900
1992-03-25,15.000000,15.000000,15.000000,15.000000,3.388153,14000
1992-03-26,15.000000,15.000000,15.000000,15.000000,3.388153,10700
1992-03-27,15.000000,15.000000,15.000000,15.000000,3.388153,6000
1992-03-30,15.125000,15.125000,15.000000,15.000000,3.388153,7200
1992-03-31,15.000000,15.125000,15.000000,15.000000,3.388153,24300
1992-04-01,15.000000,15.125000,15.000000,15.000000,3.388153,8800
1992-04-02,15.125000,15.125000,15.000000,15.125000,3.416385,3700
1992-04-03,15.125000,15.125000,15.000000,15.000000,3.388153,43400
1992-04-06,15.000000,15.000000,15.000000,15.000000,3.388153,13400
1992-04-07,15.000000,15.125000,15.000000,15.125000,3.416385,145500
1992-04-08,15.125000,15.125000,15.000000,15.125000,3.416385,7600
1992-04-09,15.000000,15.125000,15.000000,15.125000,3.416385,2900
1992-04-10,15.000000,15.125000,15.000000,15.000000,3.388153,7900
1992-04-13,15.000000,15.125000,15.000000,15.125000,3.416385,4000
1992-04-14,14.750000,14.875000,14.750000,14.875000,3.359915,398900
1992-04-15,14.750000,14.875000,14.750000,14.750000,3.331681,41900
1992-04-16,14.750000,14.875000,14.625000,14.750000,3.331681,29100
1992-04-20,14.750000,14.750000,14.500000,14.625000,3.303444,21900
1992-04-21,14.750000,14.750000,14.500000,14.625000,3.303444,13700
1992-04-22,14.625000,14.625000,14.250000,14.500000,3.275213,17300
1992-04-23,14.625000,14.625000,14.250000,14.375000,3.246978,17700
1992-04-24,14.250000,14.375000,14.250000,14.250000,3.218742,7700
1992-04-27,14.375000,14.500000,14.250000,14.250000,3.218742,6200
1992-04-28,14.375000,14.375000,14.000000,14.000000,3.162273,10000
1992-04-29,14.000000,14.125000,13.875000,13.875000,3.134041,13700
1992-04-30,14.000000,14.125000,13.750000,14.000000,3.162273,33000
1992-05-01,14.000000,14.125000,14.000000,14.125000,3.190511,5300
1992-05-04,14.250000,14.250000,14.250000,14.250000,3.218742,5900
1992-05-05,14.375000,14.500000,14.375000,14.500000,3.275213,8800
1992-05-06,14.500000,14.500000,14.375000,14.500000,3.275213,15900
1992-05-07,14.500000,14.500000,14.500000,14.500000,3.275213,2600
1992-05-08,14.500000,14.500000,14.375000,14.375000,3.246978,3600
1992-05-11,14.375000,14.500000,14.375000,14.375000,3.246978,7900
1992-05-12,14.500000,14.500000,14.375000,14.375000,3.246978,5700
1992-05-13,14.500000,14.500000,14.375000,14.375000,3.246978,6900
1992-05-14,14.500000,14.625000,14.375000,14.625000,3.303444,21800
1992-05-15,14.500000,14.625000,14.375000,14.375000,3.246978,8800
1992-05-18,14.625000,14.625000,14.375000,14.500000,3.275213,7700
1992-05-19,14.625000,14.625000,14.375000,14.500000,3.275213,22000
1992-05-20,14.500000,14.625000,14.500000,14.500000,3.275213,14100
1992-05-21,14.500000,14.500000,14.250000,14.250000,3.218742,14300
1992-05-22,14.125000,14.250000,14.125000,14.125000,3.190511,12500
1992-05-26,14.125000,14.500000,14.125000,14.375000,3.246978,23600
1992-05-27,14.500000,14.625000,14.375000,14.500000,3.275213,19300
1992-05-28,14.500000,14.500000,14.375000,14.500000,3.275213,5800
1992-05-29,14.500000,14.625000,14.500000,14.500000,3.275213,4800
1992-06-01,14.625000,14.625000,14.500000,14.500000,3.275213,19800
1992-06-02,14.500000,14.625000,14.375000,14.625000,3.303444,20200
1992-06-03,14.625000,14.625000,14.500000,14.625000,3.303444,6500
1992-06-04,14.500000,14.625000,14.500000,14.625000,3.303444,7700
1992-06-05,14.750000,14.750000,14.625000,14.750000,3.331681,16000
1992-06-08,14.625000,14.625000,14.500000,14.625000,3.303444,9800
1992-06-09,14.500000,14.625000,14.500000,14.625000,3.321385,13900
1992-06-10,14.500000,14.625000,14.500000,14.500000,3.293001,3500
1992-06-11,14.625000,14.625000,14.500000,14.500000,3.293001,13100
1992-06-12,14.500000,14.625000,14.500000,14.625000,3.321385,12200
1992-06-15,14.625000,14.625000,14.500000,14.625000,3.321385,20700
1992-06-16,14.750000,14.750000,14.500000,14.625000,3.321385,13100
1992-06-17,14.375000,14.625000,14.375000,14.625000,3.321385,15700
1992-06-18,14.625000,14.625000,14.500000,14.500000,3.293001,11300
1992-06-19,14.500000,14.500000,14.375000,14.375000,3.264614,18200
1992-06-22,14.500000,14.500000,14.125000,14.125000,3.207839,10200
1992-06-23,14.250000,14.250000,14.125000,14.250000,3.236224,21100
1992-06-24,14.500000,14.500000,14.375000,14.375000,3.264614,9600
1992-06-25,14.500000,14.750000,14.500000,14.625000,3.321385,11600
1992-06-26,14.625000,14.750000,14.625000,14.750000,3.349776,5300
1992-06-29,14.625000,14.750000,14.625000,14.750000,3.349776,6000
1992-06-30,14.625000,14.750000,14.500000,14.500000,3.293001,10600
1992-07-01,14.625000,14.750000,14.375000,14.375000,3.264614,28900
1992-07-02,14.375000,14.750000,14.375000,14.750000,3.349776,18300
1992-07-06,14.625000,14.750000,14.625000,14.750000,3.349776,15800
1992-07-07,14.750000,14.750000,14.625000,14.750000,3.349776,5700
1992-07-08,14.750000,14.875000,14.750000,14.875000,3.378164,11800
1992-07-09,14.625000,14.750000,14.625000,14.625000,3.339122,7000
1992-07-10,14.750000,14.875000,14.625000,14.875000,3.396199,25800
1992-07-13,14.875000,14.875000,14.750000,14.750000,3.367663,15100
1992-07-14,14.750000,14.875000,14.625000,14.875000,3.396199,24300
1992-07-15,15.000000,15.000000,14.875000,14.875000,3.396199,18000
1992-07-16,14.875000,15.000000,14.875000,15.000000,3.424740,17400
1992-07-17,15.000000,15.000000,14.750000,14.750000,3.367663,16200
