Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,30.209999,30.740000,29.290001,29.900000,20.275957,33221800
2017-01-05,29.740000,29.740000,28.020000,28.400000,19.258770,15787900
2017-01-06,28.610001,29.250000,28.450001,28.870001,19.577492,6066600
2017-01-09,28.620001,29.889999,28.480000,29.330000,19.889427,5017300
2017-01-10,29.330000,29.930000,29.020000,29.219999,19.814833,6159000
2017-01-11,29.799999,30.190001,29.250000,29.690001,20.133551,4210100
2017-01-12,29.299999,29.680000,28.799999,29.180000,19.787708,6477300
2017-01-13,29.280001,29.670000,28.930000,29.090000,19.726677,4180900
2017-01-17,26.110001,27.170000,26.094999,26.350000,19.764179,4820700
2017-01-18,26.420000,26.510000,26.080000,26.190001,19.644173,3334400
2017-01-19,26.059999,26.200001,25.770000,26.010000,19.509159,3882300
2017-01-20,25.950001,26.170000,25.809999,26.049999,19.539162,2785300
2017-01-23,25.910000,26.190001,25.900000,26.000000,19.501659,2420300
2017-01-24,25.900000,26.969999,25.900000,26.830000,20.124208,3897500
2017-01-25,26.830000,27.379999,26.764999,27.230000,20.424236,2732800
2017-01-26,27.290001,28.270000,27.020000,27.530001,20.649258,5501900
2017-01-27,27.639999,27.870001,26.990000,27.770000,20.829269,2564600
2017-01-30,27.559999,27.740000,26.629999,27.059999,20.296722,1735400
2017-01-31,26.959999,27.500000,26.865000,27.139999,20.356728,2722100
2017-02-01,27.000000,27.270000,26.340000,26.480000,19.861687,3702700
2017-02-02,26.480000,26.700001,26.430000,26.490000,19.869192,3335300
2017-02-03,26.660000,27.129999,26.570000,26.969999,20.229218,1710900
2017-02-06,26.900000,27.059999,26.570000,26.600000,19.951694,950000
2017-02-07,26.600000,27.184999,26.530001,26.719999,20.041704,1776200
2017-02-08,26.590000,27.120001,26.590000,27.120001,20.341728,1049700
2017-02-09,27.120001,27.639999,26.620001,27.530001,20.649258,1433900
2017-02-10,27.639999,27.639999,26.950001,27.340000,20.506744,1348800
2017-02-13,27.650000,28.170000,27.540001,27.660000,20.746763,1409400
2017-02-14,27.900000,27.980000,27.389999,27.549999,20.664255,996700
2017-02-15,27.549999,27.799999,27.469999,27.709999,20.784267,1125200
2017-02-16,27.559999,27.830000,27.434999,27.730000,20.799267,1492800
