Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,24.450001,24.600000,24.379999,24.379999,14.794916,70600
2013-11-29,24.500000,24.500000,24.250000,24.350000,14.776712,53900
2013-12-02,24.350000,24.400000,23.950001,24.200001,14.685682,37000
2013-12-03,24.250000,24.299999,23.930000,24.000000,14.564317,46600
2013-12-04,23.900000,23.969999,23.680000,23.799999,14.442947,103900
2013-12-05,23.799999,23.850000,23.250000,23.430000,14.218413,172300
2013-12-06,23.469999,23.549999,23.370001,23.410000,14.206275,74300
2013-12-09,23.420000,23.549999,23.290001,23.290001,14.133456,75600
2013-12-10,23.370001,23.590000,23.170000,23.480000,14.248753,156700
2013-12-11,23.379999,23.480000,22.820000,23.160000,14.054564,141800
2013-12-12,23.200001,23.200001,20.020000,20.500000,12.440353,494300
2013-12-13,21.080000,21.840000,21.020000,21.799999,13.229255,233700
2013-12-16,22.000000,22.330000,21.820000,22.330000,13.550881,82800
2013-12-17,22.400000,22.450001,21.840000,21.889999,13.283869,117000
2013-12-18,21.540001,21.850000,20.590000,20.969999,12.725572,169600
2013-12-19,20.850000,20.969999,20.280001,20.969999,12.725572,136300
2013-12-20,21.440001,21.650000,20.950001,20.959999,12.719501,128600
2013-12-23,20.990000,21.320000,20.900000,20.950001,12.713436,105000
2013-12-24,21.100000,21.150000,20.700001,20.700001,12.561724,48400
2013-12-26,20.760000,20.850000,20.549999,20.660000,12.537450,76000
2013-12-27,20.590000,20.780001,20.209999,20.700001,12.561724,105100
2013-12-30,20.700001,20.700001,20.309999,20.510000,12.446421,115900
2013-12-31,20.450001,20.820000,20.450001,20.690001,12.555652,105900
2014-01-02,20.820000,21.299999,20.820000,21.299999,12.925831,74300
2014-01-03,21.500000,22.190001,21.500000,22.139999,13.435580,90500
2014-01-06,22.299999,22.830000,22.299999,22.500000,13.654047,212100
2014-01-07,22.549999,22.549999,22.200001,22.350000,13.563024,145800
2014-01-08,22.150000,22.480000,22.049999,22.100000,13.411306,72400
2014-01-09,22.299999,22.459999,22.120001,22.379999,13.581223,97700
2014-01-10,22.370001,22.750000,22.370001,22.750000,13.805758,79000
2014-01-13,22.850000,22.889999,22.420000,22.500000,13.654047,79300
2014-01-14,22.549999,22.639999,22.250000,22.420000,13.605498,75500
2014-01-15,22.500000,22.900000,22.450001,22.680000,13.763274,93700
2014-01-16,22.760000,22.770000,22.600000,22.600000,13.714730,32000
2014-01-17,22.600000,22.719999,22.450001,22.500000,13.654047,64500
2014-01-21,22.400000,22.690001,22.400000,22.600000,13.714730,52800
2014-01-22,22.750000,22.840000,22.610001,22.700001,13.775414,55400
2014-01-23,22.740000,22.750000,22.500000,22.600000,13.714730,41900
2014-01-24,22.650000,22.780001,22.590000,22.600000,13.714730,45600
2014-01-27,22.650000,22.770000,22.469999,22.730000,13.793622,173600
2014-01-28,22.600000,22.820000,22.500000,22.750000,13.805758,52300
2014-01-29,22.900000,22.930000,22.750000,22.820000,13.848236,47900
2014-01-30,22.900000,22.900000,22.639999,22.799999,13.836098,51900
2014-01-31,22.850000,22.879999,22.700001,22.799999,13.836098,71800
2014-02-03,22.840000,22.850000,22.760000,22.809999,13.842167,41800
2014-02-04,22.840000,22.840000,22.700001,22.760000,13.811826,49200
2014-02-05,22.680000,22.799999,22.530001,22.740000,13.799692,44600
2014-02-06,22.850000,22.850000,22.620001,22.809999,13.842167,37000
2014-02-07,22.799999,22.850000,22.770000,22.850000,13.866448,74500
2014-02-10,22.860001,22.879999,22.730000,22.850000,13.866448,43500
2014-02-11,23.000000,23.000000,22.799999,22.920000,13.908922,77600
2014-02-12,22.590000,22.750000,22.430000,22.660000,14.068481,67400
2014-02-13,22.780001,23.299999,22.709999,23.190001,14.397533,48800
2014-02-14,23.340000,24.000000,23.129999,23.889999,14.832129,126500
2014-02-18,23.950001,24.180000,23.600000,23.700001,14.714169,56000
2014-02-19,23.940001,24.150000,23.660000,24.000000,14.900422,56700
2014-02-20,23.990000,24.000000,23.750000,23.950001,14.869381,42300
2014-02-21,23.990000,24.280001,23.879999,24.150000,14.993549,47400
2014-02-24,24.299999,24.350000,24.100000,24.129999,14.981132,46000
2014-02-25,24.040001,24.190001,24.040001,24.170000,15.005964,41100
2014-02-26,23.980000,24.299999,23.980000,24.170000,15.005964,31100
2014-02-27,24.260000,24.260000,24.080000,24.170000,15.005964,20600
2014-02-28,24.240000,24.260000,24.110001,24.180000,15.012178,65100
2014-03-03,24.180000,24.280001,24.040001,24.170000,15.005964,43500
2014-03-04,24.250000,24.549999,24.059999,24.059999,14.937673,62800
2014-03-05,24.240000,24.450001,24.080000,24.370001,15.130133,39900
2014-03-06,24.430000,24.680000,24.350000,24.500000,15.210847,73200
2014-03-07,24.639999,24.639999,24.500000,24.549999,15.241887,21900
2014-03-10,24.730000,24.730000,24.340000,24.500000,15.210847,37900
2014-03-11,24.750000,24.750000,24.520000,24.520000,15.223262,33000
2014-03-12,24.740000,24.740000,24.520000,24.629999,15.291558,190800
2014-03-13,24.690001,24.690001,24.400000,24.420000,15.161180,24100
2014-03-14,24.540001,24.650000,24.350000,24.520000,15.223262,173300
2014-03-17,24.650000,24.700001,24.510000,24.590000,15.266730,40200
2014-03-18,24.700001,24.940001,24.530001,24.879999,15.446767,84400
2014-03-19,24.879999,24.879999,24.620001,24.670000,15.316392,48500
