Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,20.000000,21.740000,19.549999,21.299999,10.393230,1585900
2014-01-16,21.600000,22.100000,21.049999,21.590000,10.534733,322600
2014-01-17,22.000000,22.900000,21.629999,22.459999,10.959248,198100
2014-01-21,22.879999,22.900000,22.500000,22.799999,11.125147,194700
2014-01-22,23.000000,23.240000,22.540001,23.240000,11.339842,135300
2014-01-23,23.020000,23.350000,22.209999,23.350000,11.393518,135400
2014-01-24,23.440001,26.000000,22.840000,22.930000,11.188581,281300
2014-01-27,23.500000,23.500000,22.600000,23.500000,11.466709,98300
2014-01-28,23.200001,23.400000,22.889999,23.059999,11.252013,96800
2014-01-29,23.389999,23.389999,22.820000,23.190001,11.315444,63400
2014-01-30,23.230000,23.330000,23.049999,23.190001,11.315444,81200
2014-01-31,23.030001,23.360001,23.010000,23.340000,11.388640,48000
2014-02-03,23.500000,23.500000,22.780001,23.459999,11.447191,88200
2014-02-04,23.160000,23.400000,23.110001,23.389999,11.413035,48300
2014-02-05,23.190001,23.500000,23.150000,23.490000,11.461830,77400
2014-02-06,23.400000,23.510000,23.200001,23.510000,11.471587,52400
2014-02-07,23.510000,23.600000,23.410000,23.559999,11.495984,50600
2014-02-10,23.490000,23.490000,22.770000,23.139999,11.291047,80300
2014-02-11,23.570000,24.830000,23.469999,24.320000,11.866826,166700
2014-02-12,24.500000,24.500000,23.770000,24.110001,11.764357,65900
2014-02-13,23.809999,25.000000,23.799999,24.530001,11.969292,49300
2014-02-14,24.900000,25.650000,24.010000,24.799999,12.101037,104400
2014-02-18,24.750000,24.889999,24.110001,24.520000,11.964413,70800
2014-02-19,24.920000,24.920000,24.150000,24.219999,11.818029,57900
2014-02-20,23.860001,23.860001,23.100000,23.420000,11.427673,150200
2014-02-21,23.420000,23.420000,22.870001,23.150000,11.295930,60600
2014-02-24,23.090000,24.389999,23.090000,23.760000,11.593574,67600
2014-02-25,23.750000,23.940001,23.290001,23.620001,11.525263,50900
2014-02-26,23.629999,23.860001,23.389999,23.389999,11.413035,36700
2014-02-27,23.400000,24.500000,23.400000,24.400000,11.905859,43800
2014-02-28,24.200001,24.240000,23.799999,23.889999,11.657006,28100
2014-03-03,23.750000,24.500000,23.750000,24.490000,11.949774,14700
2014-03-04,24.500000,24.900000,23.969999,24.000000,11.710681,31700
2014-03-05,23.809999,24.660000,23.770000,24.010000,11.715561,19800
