Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.250000,21.687500,21.000000,21.375000,14.553071,107900
1998-08-06,21.312500,21.812500,21.250000,21.750000,14.808390,90700
1998-08-07,21.750000,22.125000,21.750000,22.000000,14.978598,89800
1998-08-10,22.125000,22.250000,22.062500,22.250000,15.148803,73300
1998-08-11,21.250000,21.500000,21.125000,21.500000,14.638170,101500
1998-08-12,20.937500,21.000000,20.625000,20.750000,14.127542,69200
1998-08-13,19.437500,20.187500,19.437500,20.000000,13.616908,61500
1998-08-14,20.125000,20.375000,20.000000,20.312500,13.829672,28700
1998-08-17,20.437500,20.437500,20.125000,20.375000,13.872229,40000
1998-08-18,20.250000,20.375000,20.125000,20.312500,13.829672,20100
1998-08-19,20.250000,20.250000,19.750000,19.750000,13.446694,58000
1998-08-20,19.937500,20.000000,19.250000,19.750000,13.446694,76700
1998-08-21,19.625000,20.000000,19.500000,19.937500,13.574354,102700
1998-08-24,19.875000,19.875000,19.062500,19.750000,13.446694,73500
1998-08-25,19.000000,19.500000,18.812500,18.875000,12.850955,53200
1998-08-26,18.375000,18.375000,17.500000,17.562500,11.957344,112300
1998-08-27,17.000000,17.125000,16.500000,16.812500,11.446712,98400
1998-08-28,16.562500,17.125000,16.000000,16.312500,11.106289,109400
1998-08-31,17.171875,17.171875,16.062500,16.250000,11.063738,117300
1998-09-01,17.500000,18.687500,17.375000,18.687500,12.723293,109600
1998-09-02,18.062500,18.687500,17.812500,18.500000,12.595636,45700
1998-09-03,18.125000,20.687500,18.062500,20.625000,14.042439,246900
1998-09-04,20.312500,22.500000,20.312500,21.750000,14.808390,214700
1998-09-08,22.000000,22.500000,20.000000,21.000000,14.297753,150700
1998-09-09,20.812500,21.000000,20.437500,20.937500,14.255202,52400
1998-09-10,22.375000,24.062500,22.250000,23.375000,15.914759,308300
1998-09-11,24.062500,24.375000,22.625000,22.625000,15.404125,217700
1998-09-14,22.500000,22.500000,21.312500,22.000000,14.978598,97000
1998-09-15,22.250000,22.437500,22.125000,22.250000,15.148803,29300
1998-09-16,22.000000,22.250000,21.000000,21.062500,14.340304,148500
1998-09-17,22.250000,22.687500,22.000000,22.500000,15.319018,74000
1998-09-18,22.500000,22.500000,21.750000,22.125000,15.063700,35400
1998-09-21,22.625000,22.625000,22.125000,22.187500,15.106255,99000
1998-09-22,21.750000,22.000000,21.562500,21.562500,14.680726,46800
1998-09-23,21.562500,21.562500,20.750000,21.250000,14.467962,136400
1998-09-24,21.500000,23.750000,21.500000,23.687500,16.127523,276000
1998-09-25,25.000000,25.375000,24.437500,25.125000,17.106241,348100
1998-09-28,24.500000,26.312500,24.375000,26.250000,17.872190,299000
