Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,19.000000,19.370001,18.959999,19.100000,6.176610,6670500
2009-07-31,19.190001,19.190001,18.799999,18.799999,6.079591,1445600
2009-08-03,18.809999,19.170000,18.700001,19.000000,6.144269,680300
2009-08-04,19.000000,19.139999,18.900000,19.100000,6.176610,284300
2009-08-05,18.900000,19.150000,18.900000,19.090000,6.173374,148400
2009-08-06,19.150000,19.150000,18.910000,19.020000,6.150736,196200
2009-08-07,19.139999,19.150000,18.850000,19.070000,6.166907,234600
2009-08-10,18.900000,19.170000,18.860001,19.139999,6.189543,279300
2009-08-11,18.940001,19.200001,18.940001,19.139999,6.189543,209800
2009-08-12,19.070000,19.139999,19.000000,19.090000,6.173374,93600
2009-08-13,19.070000,19.549999,19.000000,19.540001,6.318896,406400
2009-08-14,19.500000,19.600000,19.160000,19.350000,6.257453,306000
2009-08-17,19.000000,19.200001,19.000000,19.049999,6.160439,65600
2009-08-18,19.200001,19.200001,19.020000,19.120001,6.183076,48200
2009-08-19,19.170000,19.190001,19.020000,19.049999,6.160439,69400
2009-08-20,19.150000,19.500000,19.059999,19.440001,6.286558,163600
2009-08-21,19.500000,19.870001,19.450001,19.650000,6.354469,291800
2009-08-24,19.740000,19.750000,19.530001,19.639999,6.351236,182800
2009-08-25,19.740000,19.740000,19.469999,19.540001,6.318896,44400
2009-08-26,19.629999,19.629999,19.049999,19.410000,6.276857,36200
2009-08-27,19.580000,19.650000,19.410000,19.639999,6.351236,88200
2009-08-28,19.650000,19.719999,19.459999,19.709999,6.373870,69100
2009-08-31,19.500000,19.750000,19.410000,19.750000,6.386806,76800
2009-09-01,19.750000,19.799999,19.420000,19.450001,6.289792,49400
2009-09-02,19.400000,19.490000,19.250000,19.290001,6.238052,38700
2009-09-03,19.379999,19.400000,19.309999,19.400000,6.273621,55500
2009-09-04,19.340000,19.379999,19.230000,19.340000,6.254220,44500
2009-09-08,19.570000,19.610001,19.360001,19.610001,6.341534,105700
2009-09-09,19.690001,19.690001,19.440001,19.610001,6.341534,52500
2009-09-10,19.540001,19.670000,19.219999,19.530001,6.315663,79300
2009-09-11,19.440001,19.600000,19.420000,19.540001,6.318896,24800
2009-09-14,19.530001,19.639999,19.430000,19.639999,6.351236,73900
2009-09-15,19.549999,19.740000,19.309999,19.680000,6.364169,102100
2009-09-16,19.580000,19.980000,19.580000,19.860001,6.422379,266400
2009-09-17,19.670000,19.920000,19.200001,19.850000,6.419145,159400
2009-09-18,19.670000,19.950001,19.459999,19.950001,6.451483,174100
2009-09-21,19.879999,19.879999,19.160000,19.820000,6.409442,98400
2009-09-22,19.840000,19.950001,19.660000,19.870001,6.425613,131200
2009-09-23,19.940001,19.940001,19.610001,19.740000,6.383574,136100
2009-09-24,19.719999,19.820000,19.160000,19.590000,6.335065,208500
2009-09-25,19.469999,19.469999,19.120001,19.190001,6.205712,124100
2009-09-28,19.370001,19.520000,19.180000,19.370001,6.263921,32700
2009-09-29,19.350000,19.930000,19.250000,19.840000,6.415912,295800
2009-09-30,19.940001,20.000000,19.549999,19.910000,6.438546,1198600
2009-10-01,19.709999,19.900000,19.530001,19.670000,6.360939,95600
2009-10-02,19.480000,19.600000,19.209999,19.260000,6.228349,121500
2009-10-05,19.410000,19.500000,19.250000,19.350000,6.257453,82300
2009-10-06,19.389999,19.450001,19.160000,19.230000,6.218648,110500
2009-10-07,19.150000,19.290001,19.059999,19.240000,6.221882,26400
2009-10-08,19.160000,19.340000,19.160000,19.270000,6.231584,102700
2009-10-09,19.180000,19.260000,19.170000,19.250000,6.225114,29100
2009-10-12,19.180000,19.350000,19.080000,19.150000,6.192776,62100
2009-10-13,19.160000,19.240000,19.100000,19.240000,6.221882,82500
2009-10-14,19.290001,19.299999,19.100000,19.190001,6.205712,58700
2009-10-15,19.139999,19.250000,19.049999,19.219999,6.215414,153500
2009-10-16,19.170000,19.209999,19.020000,19.090000,6.173374,55000
2009-10-19,19.100000,19.250000,19.059999,19.209999,6.212178,57400
2009-10-20,19.180000,19.190001,18.900000,19.040001,6.157206,167200
2009-10-21,19.020000,19.150000,18.930000,18.959999,6.131335,160700
2009-10-22,18.920000,19.040001,18.920000,19.040001,6.157206,45800
2009-10-23,19.059999,19.070000,18.750000,18.879999,6.105463,93400
2009-10-26,18.809999,19.200001,18.520000,18.670000,6.037553,111400
2009-10-27,18.670000,18.680000,18.340000,18.500000,5.982580,78800
2009-10-28,18.430000,18.750000,18.379999,18.620001,6.021385,235200
2009-10-29,18.600000,18.850000,18.450001,18.830000,6.089293,86600
2009-10-30,18.700001,18.799999,18.270000,18.410000,5.953473,233900
2009-11-02,18.480000,18.500000,18.150000,18.340000,5.930837,126400
2009-11-03,18.139999,18.400000,17.719999,18.309999,5.921136,289800
2009-11-04,18.360001,18.500000,18.299999,18.410000,5.953473,138900
2009-11-05,18.610001,18.610001,18.260000,18.580000,6.008450,95400
2009-11-06,18.020000,18.450001,17.520000,17.809999,5.759445,452900
2009-11-09,17.809999,17.879999,17.400000,17.580000,5.685069,173400
2009-11-10,17.500000,17.590000,17.070000,17.090000,5.526609,107200
2009-11-11,17.219999,17.370001,16.700001,17.030001,5.507206,147000
2009-11-12,16.959999,17.180000,16.830000,16.900000,5.465167,92200
2009-11-13,16.910000,17.180000,16.790001,17.040001,5.510440,88800
2009-11-16,17.230000,17.809999,17.230000,17.750000,5.740042,105100
2009-11-17,17.780001,17.780001,17.590000,17.690001,5.720636,34000
2009-11-18,17.770000,17.770000,17.590000,17.740000,5.736808,34200
2009-11-19,17.549999,17.650000,17.459999,17.590000,5.688301,37200
2009-11-20,17.520000,17.690001,17.150000,17.600000,5.691534,84500
2009-11-23,17.690001,17.780001,17.350000,17.600000,5.691534,47000
2009-11-24,17.559999,17.590000,17.100000,17.520000,5.665664,30000
2009-11-25,17.719999,17.730000,17.500000,17.500000,5.659196,16500
2009-11-27,17.280001,17.480000,17.219999,17.290001,5.591285,28000
2009-11-30,17.280001,17.719999,17.280001,17.719999,5.730340,40700
2009-12-01,17.920000,17.969999,17.610001,17.750000,5.740042,62600
2009-12-02,17.840000,17.840000,17.700001,17.750000,5.740042,94300
2009-12-03,17.700001,17.820000,17.480000,17.500000,5.659196,43200
2009-12-04,17.850000,17.990000,17.570000,17.650000,5.707703,73100
2009-12-07,17.629999,17.650000,17.549999,17.570000,5.681832,16000
2009-12-08,17.410000,17.670000,17.400000,17.520000,5.665664,32100
2009-12-09,17.590000,17.680000,17.490000,17.629999,5.701236,23600
2009-12-10,17.629999,17.629999,17.420000,17.450001,5.643026,70300
2009-12-11,17.549999,17.559999,17.420000,17.520000,5.665664,21300
2009-12-14,17.549999,17.660000,17.490000,17.660000,5.710936,55900
2009-12-15,17.620001,17.670000,17.490000,17.580000,5.685069,34700
2009-12-16,17.660000,17.660000,17.420000,17.600000,5.691534,44200
2009-12-17,17.500000,17.610001,17.320000,17.559999,5.678600,55800
2009-12-18,17.650000,17.650000,17.450001,17.639999,5.704469,116700
2009-12-21,17.650000,17.660000,17.450001,17.600000,5.691534,60000
2009-12-22,17.600000,17.600000,17.410000,17.480000,5.652730,56200
2009-12-23,17.600000,17.600000,17.299999,17.440001,5.639794,35600
2009-12-24,17.490000,17.490000,17.209999,17.480000,5.652730,15300
2009-12-28,17.480000,17.480000,17.240000,17.299999,5.594520,146000
2009-12-29,17.379999,17.379999,17.250000,17.280001,5.588054,67300
2009-12-30,17.209999,17.330000,17.110001,17.250000,5.578348,72000
2009-12-31,17.290001,17.370001,17.180000,17.180000,5.555714,108900
2010-01-04,17.190001,17.469999,17.160000,17.320000,5.600986,72900
2010-01-05,17.260000,17.260000,17.180000,17.200001,5.562182,48800
2010-01-06,17.150000,17.320000,17.150000,17.230000,5.571882,59000
2010-01-07,17.290001,17.350000,17.200001,17.340000,5.607455,166600
2010-01-08,17.309999,17.370001,17.200001,17.240000,5.575117,380900
2010-01-11,17.340000,17.410000,17.250000,17.320000,5.600986,167700
2010-01-12,17.240000,17.370001,17.200001,17.290001,5.591285,23300
2010-01-13,17.270000,17.389999,17.219999,17.330000,5.604221,32700
2010-01-14,17.250000,17.340000,17.240000,17.240000,5.575117,37600
2010-01-15,17.320000,17.330000,17.030001,17.070000,5.520143,60800
2010-01-19,17.129999,17.219999,17.080000,17.129999,5.539543,45000
2010-01-20,17.070000,17.080000,16.780001,17.000000,5.497505,51800
2010-01-21,16.990000,17.040001,16.850000,17.010000,5.500738,48900
2010-01-22,17.010000,17.010000,16.270000,16.379999,5.297007,287000
2010-01-25,16.549999,16.790001,16.469999,16.620001,5.374619,44100
2010-01-26,16.520000,16.660000,16.520000,16.549999,5.351982,62800
2010-01-27,16.500000,16.549999,16.309999,16.400000,5.303473,103600
2010-01-28,16.400000,16.400000,16.070000,16.180000,5.232330,171000
2010-01-29,16.170000,16.200001,16.010000,16.100000,5.206460,588900
2010-02-01,16.139999,16.250000,16.010000,16.250000,5.254968,131700
2010-02-02,16.190001,16.309999,16.160000,16.250000,5.254968,93800
2010-02-03,16.270000,16.280001,16.090000,16.200001,5.238799,43300
2010-02-04,16.150000,16.280001,15.890000,15.940000,5.154719,121700
2010-02-05,15.970000,16.100000,15.810000,16.080000,5.199991,155700
2010-02-08,16.080000,16.160000,15.950000,16.120001,5.212929,61200
2010-02-09,16.250000,16.299999,16.040001,16.219999,5.245265,60200
2010-02-10,16.209999,16.290001,16.080000,16.150000,5.222629,31300
2010-02-11,16.090000,16.440001,16.070000,16.410000,5.306708,126600
2010-02-12,16.290001,16.540001,16.209999,16.510000,5.339046,39800
2010-02-16,16.530001,16.620001,16.350000,16.510000,5.339046,45600
2010-02-17,16.590000,16.680000,16.120001,16.200001,5.238799,83800
2010-02-18,16.120001,16.360001,16.080000,16.170000,5.229095,73200
2010-02-19,16.170000,16.520000,16.160000,16.510000,5.339046,87000
2010-02-22,16.530001,16.670000,16.379999,16.469999,5.326112,66300
2010-02-23,16.420000,16.610001,16.150000,16.440001,5.316411,57700
2010-02-24,16.520000,16.860001,16.350000,16.549999,5.351982,98700
2010-02-25,16.330000,16.670000,16.250000,16.520000,5.342280,52700
2010-02-26,16.570000,16.660000,16.330000,16.490000,5.332580,34600
2010-03-01,16.559999,16.700001,16.440001,16.680000,5.394022,75200
2010-03-02,16.750000,16.760000,16.559999,16.750000,5.416659,85700
2010-03-03,16.820000,16.940001,16.540001,16.790001,5.429593,42000
2010-03-04,16.809999,16.840000,16.610001,16.809999,5.436062,99000
2010-03-05,16.840000,16.990000,16.740000,16.840000,5.445764,77700
2010-03-08,16.820000,16.900000,16.690001,16.900000,5.465167,37800
2010-03-09,16.900000,16.920000,16.770000,16.889999,5.461931,59400
2010-03-10,16.850000,16.850000,16.709999,16.799999,5.432829,77700
2010-03-11,16.770000,17.080000,16.520000,16.959999,5.484569,87000
2010-03-12,17.040001,17.129999,16.799999,16.830000,5.442531,38300
2010-03-15,16.809999,17.000000,16.770000,16.910000,5.468400,47200
2010-03-16,16.889999,16.889999,16.760000,16.889999,5.461931,34600
2010-03-17,16.950001,16.950001,16.750000,16.900000,5.465167,30100
2010-03-18,16.910000,17.330000,16.850000,17.190001,5.558947,47800
2010-03-19,16.799999,17.230000,16.650000,16.799999,5.432829,65700
2010-03-22,16.709999,17.100000,16.490000,16.889999,5.461931,67000
2010-03-23,16.850000,16.850000,16.570000,16.780001,5.426360,81300
2010-03-24,16.760000,16.820000,16.389999,16.440001,5.316411,160200
2010-03-25,16.459999,16.629999,16.389999,16.459999,5.322879,147300
2010-03-26,16.480000,17.070000,16.450001,16.930000,5.474868,130800
2010-03-29,16.969999,17.160000,16.510000,16.680000,5.394022,209500
2010-03-30,16.750000,17.049999,16.570000,16.600000,5.368152,58200
2010-03-31,16.530001,16.879999,16.530001,16.610001,5.371385,166900
2010-04-01,16.750000,17.200001,16.670000,16.969999,5.487804,51900
2010-04-05,16.980000,17.120001,16.950001,17.030001,5.507206,116200
2010-04-06,17.010000,17.330000,17.000000,17.330000,5.604221,84200
2010-04-07,17.270000,17.490000,17.200001,17.309999,5.597753,83700
2010-04-08,17.400000,17.690001,17.400000,17.610001,5.694769,90800
2010-04-09,17.549999,17.740000,17.469999,17.740000,5.736808,59500
2010-04-12,17.770000,17.900000,17.559999,17.780001,5.749743,126300
2010-04-13,17.799999,17.950001,17.799999,17.900000,5.788547,21700
2010-04-14,17.940001,17.940001,17.650000,17.700001,5.723870,59400
2010-04-15,17.639999,17.700001,17.420000,17.440001,5.639794,88800
2010-04-16,17.469999,17.600000,17.379999,17.450001,5.643026,49100
2010-04-19,17.379999,17.540001,17.350000,17.370001,5.617157,39200
2010-04-20,17.400000,17.520000,17.299999,17.469999,5.649494,25400
2010-04-21,17.520000,17.570000,17.350000,17.510000,5.662427,25800
2010-04-22,17.379999,17.520000,17.340000,17.520000,5.665664,28900
2010-04-23,17.559999,17.580000,17.450001,17.549999,5.675364,33000
2010-04-26,17.549999,17.549999,17.389999,17.510000,5.662427,44800
2010-04-27,17.490000,17.500000,17.420000,17.430000,5.636559,46600
2010-04-28,17.459999,17.500000,17.379999,17.450001,5.643026,29400
2010-04-29,17.500000,17.650000,17.350000,17.540001,5.672132,52700
2010-04-30,17.549999,17.730000,17.309999,17.420000,5.633325,55000
2010-05-03,17.420000,17.660000,17.350000,17.660000,5.710936,53400
2010-05-04,17.459999,17.620001,17.299999,17.580000,5.685069,78200
2010-05-05,17.480000,17.480000,17.010000,17.200001,5.562182,106200
2010-05-06,17.100000,17.200001,16.270000,16.540001,5.348748,123600
2010-05-07,16.500000,16.680000,16.049999,16.180000,5.232330,111000
2010-05-10,16.500000,17.040001,16.500000,17.000000,5.497505,56900
2010-05-11,16.889999,17.180000,16.740000,16.940001,5.478102,108300
2010-05-12,16.990000,17.150000,16.900000,17.000000,5.497505,128900
2010-05-13,16.910000,17.000000,16.740000,16.850000,5.448997,78500
2010-05-14,16.770000,16.809999,16.320000,16.650000,5.384320,100300
2010-05-17,16.709999,16.889999,16.420000,16.709999,5.403722,61600
2010-05-18,16.860001,16.889999,16.000000,16.139999,5.219395,187400
2010-05-19,15.980000,16.309999,15.940000,16.260000,5.258202,104400
2010-05-20,15.970000,16.360001,15.810000,15.820000,5.115914,93500
2010-05-21,15.700000,16.490000,15.700000,16.440001,5.316411,103900
2010-05-24,16.440001,16.500000,16.090000,16.190001,5.235565,72300
2010-05-25,16.000000,16.379999,15.970000,16.270000,5.261435,72900
2010-05-26,16.309999,16.900000,16.240000,16.870001,5.455466,725300
