Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,13.250000,13.000000,13.125000,1.450360,9700
1986-03-14,0.000000,13.000000,12.750000,13.000000,1.436546,14400
1986-03-17,0.000000,13.125000,13.000000,13.000000,1.436546,4600
1986-03-18,0.000000,13.000000,12.875000,12.875000,1.422734,6700
1986-03-19,0.000000,13.250000,13.125000,13.125000,1.450360,7800
1986-03-20,0.000000,13.250000,13.125000,13.250000,1.464172,6300
1986-03-21,0.000000,13.500000,13.125000,13.500000,1.491799,25600
1986-03-24,0.000000,13.375000,13.125000,13.125000,1.450360,5900
1986-03-25,0.000000,13.250000,13.000000,13.125000,1.450360,1500
1986-03-26,0.000000,13.125000,13.000000,13.125000,1.450360,2600
1986-03-27,0.000000,13.625000,13.125000,13.625000,1.505611,5200
1986-03-31,0.000000,13.750000,13.625000,13.750000,1.519425,14000
1986-04-01,0.000000,14.000000,13.875000,13.875000,1.533237,53700
1986-04-02,0.000000,13.875000,13.625000,13.875000,1.533237,12400
1986-04-03,0.000000,13.875000,13.625000,13.750000,1.519425,30900
1986-04-04,0.000000,13.750000,13.500000,13.500000,1.491799,7200
1986-04-07,0.000000,13.625000,13.375000,13.625000,1.505611,1800
1986-04-08,0.000000,13.750000,13.500000,13.750000,1.519425,800
1986-04-09,0.000000,14.125000,13.750000,14.000000,1.547050,25000
1986-04-10,0.000000,14.625000,14.000000,14.125000,1.560863,21800
1986-04-11,0.000000,14.375000,14.000000,14.125000,1.560863,6800
1986-04-14,0.000000,14.125000,14.000000,14.000000,1.547050,4200
1986-04-15,0.000000,14.125000,13.875000,13.875000,1.533237,1300
1986-04-16,0.000000,14.125000,14.125000,14.125000,1.560863,200
1986-04-17,0.000000,14.250000,14.000000,14.125000,1.560863,1900
1986-04-18,0.000000,14.250000,14.000000,14.125000,1.560863,8300
1986-04-21,0.000000,14.125000,14.000000,14.125000,1.560863,400
1986-04-22,0.000000,14.125000,13.875000,13.875000,1.533237,20600
1986-04-23,0.000000,13.625000,12.750000,13.000000,1.436546,20600
1986-04-24,0.000000,13.000000,12.875000,12.875000,1.422734,16500
1986-04-25,0.000000,12.875000,12.750000,12.750000,1.408921,11800
1986-04-28,0.000000,13.000000,12.750000,12.875000,1.422734,3900
1986-04-29,0.000000,13.000000,12.875000,12.875000,1.422734,25100
1986-04-30,0.000000,12.875000,12.750000,12.750000,1.408921,48100
1986-05-01,0.000000,12.750000,12.500000,12.625000,1.395108,26500
1986-05-02,0.000000,12.625000,12.375000,12.375000,1.367482,6400
1986-05-05,0.000000,12.625000,12.375000,12.625000,1.395108,6400
1986-05-06,0.000000,12.750000,12.500000,12.750000,1.408921,4100
1986-05-07,0.000000,12.875000,12.625000,12.875000,1.422734,9400
1986-05-08,0.000000,13.250000,12.875000,13.250000,1.464172,4200
1986-05-09,0.000000,13.500000,13.375000,13.500000,1.491799,11700
1986-05-12,0.000000,13.625000,13.500000,13.625000,1.505611,4800
1986-05-13,0.000000,13.625000,13.500000,13.500000,1.491799,17600
1986-05-14,0.000000,13.500000,13.375000,13.500000,1.491799,1900
1986-05-15,0.000000,13.500000,13.500000,13.500000,1.491799,500
1986-05-16,0.000000,13.500000,13.125000,13.125000,1.450360,5000
1986-05-19,0.000000,13.250000,13.000000,13.250000,1.464172,1000
1986-05-20,0.000000,13.125000,13.125000,13.125000,1.450360,2500
1986-05-21,0.000000,13.250000,13.125000,13.250000,1.464172,1600
1986-05-22,0.000000,13.250000,13.250000,13.250000,1.464172,4300
1986-05-23,0.000000,13.250000,13.125000,13.250000,1.464172,500
1986-05-27,0.000000,13.625000,13.375000,13.500000,1.491799,3000
1986-05-28,0.000000,13.500000,13.250000,13.375000,1.477986,2000
1986-05-29,0.000000,13.375000,13.250000,13.250000,1.464172,5100
1986-05-30,0.000000,13.375000,13.250000,13.375000,1.477986,4900
1986-06-02,0.000000,13.250000,13.125000,13.125000,1.450360,14300
1986-06-03,0.000000,13.250000,13.000000,13.000000,1.436546,7900
1986-06-04,0.000000,13.000000,13.000000,13.000000,1.436546,200
1986-06-05,0.000000,13.000000,12.750000,12.750000,1.408921,2700
1986-06-06,0.000000,12.875000,12.625000,12.875000,1.422734,1500
1986-06-09,0.000000,12.875000,12.375000,12.375000,1.367482,5100
1986-06-10,0.000000,12.625000,12.500000,12.625000,1.395108,1500
1986-06-11,0.000000,12.625000,12.500000,12.500000,1.381295,3400
1986-06-12,0.000000,12.500000,12.375000,12.500000,1.381295,700
1986-06-13,0.000000,12.625000,12.375000,12.500000,1.381295,4600
1986-06-16,0.000000,12.500000,12.500000,12.500000,1.381295,7500
1986-06-17,0.000000,12.500000,12.375000,12.500000,1.381295,7100
1986-06-18,0.000000,12.500000,12.250000,12.250000,1.353669,4100
1986-06-19,0.000000,12.375000,12.250000,12.375000,1.367482,3700
1986-06-20,0.000000,12.250000,12.000000,12.125000,1.339856,24700
1986-06-23,0.000000,12.125000,12.125000,12.125000,1.339856,5900
1986-06-24,0.000000,12.000000,11.750000,11.750000,1.298416,16600
1986-06-25,0.000000,11.750000,11.750000,11.750000,1.298416,3300
1986-06-26,0.000000,11.750000,11.500000,11.500000,1.270792,3400
1986-06-27,0.000000,11.750000,11.500000,11.750000,1.298416,3500
1986-06-30,0.000000,11.875000,11.625000,11.875000,1.312230,2900
1986-07-01,0.000000,12.000000,12.000000,12.000000,1.326043,1900
1986-07-02,0.000000,11.875000,11.750000,11.875000,1.312230,4800
1986-07-03,0.000000,11.875000,11.875000,11.875000,1.312230,500
1986-07-07,0.000000,11.875000,11.750000,11.750000,1.298416,11600
1986-07-08,0.000000,11.750000,11.625000,11.625000,1.284604,2400
1986-07-09,0.000000,12.000000,11.875000,12.000000,1.326043,1100
1986-07-10,0.000000,12.000000,11.625000,11.750000,1.298416,15500
1986-07-11,0.000000,11.875000,11.750000,11.875000,1.312230,1200
1986-07-14,0.000000,12.125000,11.625000,12.125000,1.339856,2800
1986-07-15,0.000000,12.125000,12.000000,12.000000,1.326043,1400
1986-07-16,0.000000,12.125000,11.875000,12.125000,1.339856,3900
1986-07-17,0.000000,12.000000,12.000000,12.000000,1.326043,1000
1986-07-18,0.000000,12.125000,12.125000,12.125000,1.339856,2100
1986-07-21,0.000000,12.125000,11.875000,12.000000,1.326043,16800
1986-07-22,0.000000,11.750000,11.750000,11.750000,1.298416,400
1986-07-23,0.000000,11.625000,11.250000,11.250000,1.243165,14800
1986-07-24,0.000000,11.625000,11.250000,11.500000,1.270792,2300
1986-07-25,0.000000,11.875000,11.750000,11.875000,1.312230,4400
1986-07-28,0.000000,11.750000,11.625000,11.750000,1.298416,800
1986-07-29,0.000000,11.875000,11.625000,11.750000,1.298416,3700
1986-07-30,0.000000,11.750000,11.625000,11.625000,1.284604,1800
1986-07-31,0.000000,11.625000,11.500000,11.625000,1.284604,2700
1986-08-01,0.000000,11.625000,11.625000,11.625000,1.284604,400
1986-08-04,0.000000,11.625000,11.375000,11.375000,1.256978,3200
1986-08-05,0.000000,11.750000,11.375000,11.625000,1.284604,1400
1986-08-06,0.000000,11.750000,11.750000,11.750000,1.298416,2200
1986-08-07,0.000000,11.875000,11.750000,11.750000,1.298416,800
1986-08-08,0.000000,11.875000,11.750000,11.875000,1.312230,1400
1986-08-11,0.000000,12.000000,11.875000,12.000000,1.326043,5800
1986-08-12,0.000000,11.875000,11.750000,11.750000,1.298416,1100
1986-08-13,0.000000,11.875000,11.750000,11.750000,1.298416,4500
1986-08-14,0.000000,12.250000,12.000000,12.250000,1.353669,7300
1986-08-15,0.000000,12.250000,12.250000,12.250000,1.353669,1400
1986-08-18,0.000000,12.250000,12.125000,12.125000,1.339856,2700
1986-08-19,12.125000,12.125000,12.125000,12.125000,1.339856,0
1986-08-20,0.000000,12.125000,12.125000,12.125000,1.339856,100
1986-08-21,0.000000,12.250000,12.250000,12.250000,1.353669,1800
1986-08-22,0.000000,12.250000,12.125000,12.250000,1.353669,4600
1986-08-25,0.000000,12.375000,12.125000,12.375000,1.367482,5100
1986-08-26,0.000000,12.500000,12.375000,12.500000,1.381295,8500
1986-08-27,0.000000,12.625000,12.500000,12.625000,1.395108,6400
1986-08-28,0.000000,12.500000,12.500000,12.500000,1.381295,7700
1986-08-29,0.000000,12.500000,12.250000,12.250000,1.353669,6600
1986-09-02,0.000000,12.375000,12.250000,12.250000,1.353669,5100
1986-09-03,0.000000,12.500000,12.375000,12.500000,1.381295,7700
1986-09-04,0.000000,12.750000,12.500000,12.750000,1.408921,82400
1986-09-05,0.000000,13.000000,12.750000,13.000000,1.436546,140100
1986-09-08,0.000000,13.125000,12.875000,13.000000,1.436546,28300
1986-09-09,0.000000,13.125000,12.875000,13.125000,1.450360,7700
1986-09-10,0.000000,13.125000,12.875000,13.000000,1.436546,10100
1986-09-11,0.000000,13.125000,12.625000,12.750000,1.408921,71600
1986-09-12,0.000000,12.750000,12.375000,12.375000,1.367482,10200
1986-09-15,0.000000,12.625000,12.375000,12.625000,1.395108,13900
1986-09-16,0.000000,12.625000,12.375000,12.375000,1.367482,7600
1986-09-17,0.000000,12.375000,12.125000,12.250000,1.353669,19500
1986-09-18,0.000000,12.375000,12.250000,12.250000,1.353669,3300
1986-09-19,0.000000,12.375000,12.250000,12.375000,1.367482,900
1986-09-22,0.000000,12.375000,12.250000,12.250000,1.353669,3400
1986-09-23,0.000000,12.375000,12.125000,12.375000,1.367482,3000
1986-09-24,0.000000,12.375000,12.250000,12.375000,1.367482,3800
1986-09-25,0.000000,12.375000,12.250000,12.250000,1.353669,2200
1986-09-26,0.000000,12.250000,12.250000,12.250000,1.353669,8200
1986-09-29,0.000000,12.375000,12.000000,12.000000,1.326043,4100
1986-09-30,0.000000,12.125000,12.000000,12.125000,1.339856,4400
1986-10-01,0.000000,12.125000,12.000000,12.000000,1.326043,14800
1986-10-02,0.000000,12.125000,11.875000,11.875000,1.312230,7600
1986-10-03,0.000000,12.000000,12.000000,12.000000,1.326043,200
1986-10-06,0.000000,12.000000,12.000000,12.000000,1.326043,1200
1986-10-07,0.000000,12.250000,12.000000,12.125000,1.339856,10800
1986-10-08,0.000000,12.250000,12.125000,12.250000,1.353669,2500
1986-10-09,0.000000,12.500000,12.250000,12.375000,1.367482,1700
1986-10-10,0.000000,12.625000,12.375000,12.625000,1.395108,3800
1986-10-13,0.000000,12.625000,12.500000,12.625000,1.395108,300
1986-10-14,0.000000,12.500000,12.375000,12.375000,1.367482,4300
1986-10-15,0.000000,12.250000,12.125000,12.125000,1.339856,3800
1986-10-16,0.000000,12.250000,12.125000,12.250000,1.353669,4600
1986-10-17,0.000000,12.250000,12.125000,12.125000,1.339856,800
1986-10-20,0.000000,12.250000,12.000000,12.000000,1.326043,3400
1986-10-21,12.000000,12.000000,12.000000,12.000000,1.326043,0
1986-10-22,0.000000,11.875000,11.750000,11.750000,1.298416,9300
1986-10-23,0.000000,11.875000,11.750000,11.875000,1.312230,12200
1986-10-24,0.000000,11.750000,11.500000,11.500000,1.270792,6400
1986-10-27,0.000000,11.625000,11.250000,11.500000,1.270792,4800
1986-10-28,0.000000,11.625000,11.375000,11.500000,1.270792,3800
1986-10-29,0.000000,11.500000,11.500000,11.500000,1.270792,1400
1986-10-30,0.000000,11.500000,11.375000,11.500000,1.270792,1200
1986-10-31,0.000000,11.875000,11.500000,11.750000,1.298416,4100
1986-11-03,0.000000,11.875000,11.875000,11.875000,1.312230,9000
1986-11-04,0.000000,12.000000,11.750000,12.000000,1.326043,19600
1986-11-05,0.000000,12.125000,11.875000,12.125000,1.339856,25900
1986-11-06,0.000000,12.125000,12.000000,12.000000,1.326043,17900
1986-11-07,0.000000,12.125000,12.000000,12.000000,1.326043,35800
1986-11-10,0.000000,12.000000,12.000000,12.000000,1.326043,1700
1986-11-11,0.000000,12.125000,11.875000,11.875000,1.312230,4900
1986-11-12,0.000000,12.125000,12.125000,12.125000,1.339856,600
1986-11-13,0.000000,12.125000,12.000000,12.000000,1.326043,7300
1986-11-14,0.000000,12.125000,12.000000,12.000000,1.326043,9300
1986-11-17,0.000000,12.125000,12.000000,12.125000,1.339856,4700
1986-11-18,0.000000,12.250000,12.125000,12.250000,1.353669,13400
1986-11-19,0.000000,12.125000,12.000000,12.125000,1.339856,4300
1986-11-20,0.000000,12.125000,12.000000,12.000000,1.326043,4500
1986-11-21,0.000000,12.125000,12.000000,12.125000,1.339856,1800
1986-11-24,0.000000,12.000000,11.750000,11.750000,1.298416,7900
1986-11-25,0.000000,12.125000,12.000000,12.125000,1.339856,3300
1986-11-26,0.000000,12.125000,12.000000,12.000000,1.326043,2800
1986-11-28,0.000000,12.000000,12.000000,12.000000,1.326043,900
1986-12-01,0.000000,12.000000,12.000000,12.000000,1.326043,1000
1986-12-02,0.000000,12.250000,12.125000,12.250000,1.353669,6700
1986-12-03,0.000000,12.250000,12.125000,12.125000,1.339856,2600
1986-12-04,0.000000,12.250000,12.250000,12.250000,1.353669,100
1986-12-05,0.000000,12.250000,12.000000,12.000000,1.326043,8300
1986-12-08,0.000000,12.125000,12.000000,12.000000,1.326043,1300
1986-12-09,0.000000,12.125000,12.000000,12.000000,1.326043,4500
1986-12-10,0.000000,12.250000,12.250000,12.250000,1.353669,51300
1986-12-11,0.000000,12.250000,12.000000,12.250000,1.353669,3400
1986-12-12,0.000000,12.250000,12.125000,12.125000,1.339856,10400
1986-12-15,0.000000,12.125000,12.000000,12.000000,1.326043,3200
1986-12-16,12.000000,12.000000,12.000000,12.000000,1.326043,0
1986-12-17,0.000000,12.125000,12.000000,12.125000,1.339856,1700
1986-12-18,0.000000,12.000000,12.000000,12.000000,1.326043,1200
1986-12-19,0.000000,12.125000,12.000000,12.000000,1.326043,10800
1986-12-22,0.000000,12.125000,12.000000,12.125000,1.339856,3800
1986-12-23,0.000000,12.250000,12.000000,12.000000,1.326043,10500
1986-12-24,0.000000,12.000000,12.000000,12.000000,1.326043,1900
1986-12-26,0.000000,12.250000,12.125000,12.250000,1.353669,1000
1986-12-29,0.000000,12.250000,12.125000,12.125000,1.339856,2200
1986-12-30,0.000000,12.250000,12.125000,12.125000,1.339856,4500
1986-12-31,0.000000,12.250000,12.125000,12.250000,1.353669,600
1987-01-02,0.000000,12.250000,12.250000,12.250000,1.353669,12300
1987-01-05,0.000000,12.250000,12.250000,12.250000,1.353669,11700
1987-01-06,0.000000,12.250000,12.125000,12.125000,1.339856,6100
1987-01-07,0.000000,12.625000,12.250000,12.625000,1.395108,47100
1987-01-08,0.000000,12.875000,12.625000,12.875000,1.422734,32800
1987-01-09,0.000000,13.000000,12.750000,13.000000,1.436546,5400
1987-01-12,0.000000,13.000000,12.750000,13.000000,1.436546,3600
1987-01-13,0.000000,13.125000,12.875000,13.125000,1.450360,21800
1987-01-14,0.000000,13.500000,13.250000,13.375000,1.477986,9400
1987-01-15,0.000000,13.500000,13.375000,13.375000,1.477986,13600
1987-01-16,0.000000,13.250000,13.125000,13.125000,1.450360,4900
1987-01-19,0.000000,13.375000,13.125000,13.250000,1.464172,34500
1987-01-20,0.000000,13.250000,13.125000,13.125000,1.450360,6300
1987-01-21,0.000000,13.000000,12.875000,12.875000,1.422734,11900
1987-01-22,0.000000,13.125000,12.875000,13.000000,1.436546,6200
1987-01-23,0.000000,13.125000,13.125000,13.125000,1.450360,3700
1987-01-26,0.000000,13.250000,13.000000,13.125000,1.450360,3800
1987-01-27,0.000000,13.750000,13.250000,13.625000,1.505611,44700
1987-01-28,0.000000,13.750000,13.500000,13.625000,1.505611,12700
1987-01-29,0.000000,13.750000,13.500000,13.625000,1.505611,8400
1987-01-30,0.000000,13.625000,13.375000,13.375000,1.477986,9200
1987-02-02,0.000000,13.750000,13.500000,13.750000,1.519425,7300
1987-02-03,0.000000,14.000000,13.750000,14.000000,1.547050,18800
