Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.100000,15.000000,15.000000,4.780048,85900
2002-10-30,15.010000,15.030000,15.000000,15.000000,4.780048,45700
2002-10-31,15.010000,15.010000,15.000000,15.000000,4.780048,21000
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.780048,40600
2002-11-04,15.000000,15.010000,15.000000,15.000000,4.780048,99400
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.780048,60700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.780048,25600
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.780048,55300
2002-11-08,15.000000,15.010000,15.000000,15.010000,4.783238,66100
2002-11-11,15.010000,15.010000,15.000000,15.010000,4.783238,22800
2002-11-12,15.000000,15.010000,15.000000,15.000000,4.780048,22400
2002-11-13,15.000000,15.010000,15.000000,15.010000,4.783238,14400
2002-11-14,15.000000,15.000000,15.000000,15.000000,4.780048,11600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.780048,64600
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.780048,16000
2002-11-19,15.010000,15.010000,15.000000,15.010000,4.783238,17000
2002-11-20,15.000000,15.000000,15.000000,15.000000,4.780048,56700
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.780048,40100
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.780048,37800
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.780048,37900
2002-11-26,15.000000,15.000000,15.000000,15.000000,4.780048,10000
2002-11-27,15.000000,15.000000,15.000000,15.000000,4.780048,100
2002-11-29,15.000000,15.000000,15.000000,15.000000,4.780048,0
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.780048,62300
2002-12-03,14.900000,14.910000,14.900000,14.910000,4.751370,54200
2002-12-04,14.900000,14.910000,14.900000,14.910000,4.751370,56100
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.748184,57600
2002-12-06,14.900000,14.910000,14.900000,14.910000,4.751370,24600
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.748184,9000
2002-12-10,14.900000,14.910000,14.900000,14.900000,4.748184,47700
2002-12-11,14.800000,14.800000,14.150000,14.250000,4.541048,63800
2002-12-12,14.250000,14.250000,14.100000,14.110000,4.496432,32500
2002-12-13,14.100000,14.200000,14.100000,14.150000,4.509181,22400
