Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.055493,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.057475,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.056153,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.054832,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.053511,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.053511,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.051529,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.051529,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.051529,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.052190,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.054172,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.054832,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.052190,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.051529,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.053511,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.052850,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.053511,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.053511,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.053511,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.053511,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.054832,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.054832,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.055493,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.058135,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.063421,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.068706,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.075312,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.071348,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.069367,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.070688,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.072009,4633200
1986-04-28,0.084105,0.086420,0.084105,0.084877,0.072670,46008000
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.072009,2786400
1986-04-30,0.082562,0.082562,0.077160,0.077160,0.066063,9720000
1986-05-01,0.077160,0.079475,0.077160,0.078704,0.067385,21546000
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.063421,10627200
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.064742,4924800
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.066724,7257600
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.068045,11826000
1986-05-08,0.079475,0.081790,0.078704,0.080247,0.068706,21254400
1986-05-09,0.080247,0.081790,0.080247,0.081790,0.070027,7581600
1986-05-12,0.081790,0.081790,0.080247,0.081019,0.069367,11404800
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.071348,35510400
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.069367,2559600
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.070688,939600
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.071348,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.067385,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.067385,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.068045,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.066063,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.064742,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.065403,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.065403,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.062760,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.062100,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.060117,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.061769,62175600
