Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,23.250000,23.000000,23.250000,3.533651,119400
1986-03-14,0.000000,23.500000,23.187500,23.375000,3.552647,77600
1986-03-17,0.000000,23.312500,23.000000,23.062500,3.505151,60400
1986-03-18,0.000000,23.062500,22.812500,23.000000,3.495653,43000
1986-03-19,0.000000,23.125000,22.937500,23.062500,3.505151,35600
1986-03-20,0.000000,23.250000,23.062500,23.187500,3.524149,66600
1986-03-21,0.000000,23.187500,22.937500,23.000000,3.495653,44800
1986-03-24,0.000000,23.000000,22.687500,22.812500,3.467156,40000
1986-03-25,0.000000,22.812500,22.625000,22.750000,3.457658,11400
1986-03-26,0.000000,23.125000,22.687500,23.062500,3.505151,81200
1986-03-27,0.000000,23.187500,23.000000,23.125000,3.514650,73400
1986-03-31,0.000000,23.750000,23.062500,23.687500,3.600143,74400
1986-04-01,0.000000,24.125000,23.687500,24.062500,3.657137,53400
1986-04-02,0.000000,24.500000,23.875000,24.437500,3.714133,168400
1986-04-03,0.000000,24.562500,24.250000,24.250000,3.685635,40800
1986-04-04,0.000000,24.625000,24.187500,24.562500,3.733130,61400
1986-04-07,0.000000,24.437500,24.062500,24.312500,3.695133,101800
1986-04-08,0.000000,24.125000,23.750000,24.000000,3.647637,31800
1986-04-09,0.000000,24.125000,23.812500,24.062500,3.657137,84000
1986-04-10,0.000000,24.125000,24.000000,24.125000,3.666637,24800
1986-04-11,0.000000,24.250000,24.062500,24.062500,3.657137,35000
1986-04-14,0.000000,24.125000,24.000000,24.125000,3.666637,16000
1986-04-15,0.000000,24.187500,24.000000,24.187500,3.676133,34800
1986-04-16,0.000000,24.312500,24.125000,24.250000,3.685635,121600
1986-04-17,0.000000,24.437500,24.125000,24.437500,3.714133,79600
1986-04-18,0.000000,24.562500,24.312500,24.437500,3.714133,198400
1986-04-21,0.000000,24.625000,24.375000,24.625000,3.742630,16400
1986-04-22,0.000000,25.062500,24.562500,24.750000,3.761627,71800
1986-04-23,0.000000,24.937500,24.437500,24.687500,3.752127,41200
1986-04-24,0.000000,24.875000,24.625000,24.812500,3.771127,101800
1986-04-25,0.000000,24.812500,24.625000,24.812500,3.771127,14000
1986-04-28,0.000000,24.812500,24.437500,24.625000,3.742630,82600
1986-04-29,0.000000,24.750000,23.250000,24.375000,3.704632,102800
1986-04-30,0.000000,24.375000,24.000000,24.250000,3.685635,183800
1986-05-01,0.000000,24.312500,24.062500,24.125000,3.666637,157400
