Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,20.000000,20.010000,20.000000,20.000000,5.843129,338400
2003-11-26,20.000000,20.010000,20.000000,20.010000,5.846053,34400
2003-11-28,20.000000,20.040001,20.000000,20.040001,5.854819,9800
2003-12-01,20.020000,20.020000,20.000000,20.010000,5.846053,39600
2003-12-02,20.000000,20.010000,20.000000,20.000000,5.843129,40300
2003-12-03,20.000000,20.010000,20.000000,20.000000,5.843129,28700
2003-12-04,20.010000,20.010000,20.000000,20.010000,5.846053,40200
2003-12-05,20.000000,20.010000,20.000000,20.010000,5.846053,48100
2003-12-08,20.000000,20.049999,20.000000,20.020000,5.848970,44100
2003-12-09,20.030001,20.080000,20.000000,20.040001,5.854819,50000
2003-12-10,20.010000,20.090000,20.000000,20.040001,5.854819,67900
2003-12-11,20.010000,20.070000,20.000000,20.049999,5.857738,41900
2003-12-12,20.010000,20.139999,20.000000,20.129999,5.881106,35500
2003-12-15,20.040001,20.100000,20.000000,20.000000,5.843129,74700
2003-12-16,20.000000,20.070000,20.000000,20.049999,5.857738,34500
2003-12-17,20.000000,20.080000,20.000000,20.030001,5.851894,21200
2003-12-18,20.080000,20.080000,20.000000,20.030001,5.851894,31700
2003-12-19,20.059999,20.059999,20.000000,20.010000,5.846053,27600
2003-12-22,20.010000,20.070000,20.000000,20.000000,5.843129,36700
2003-12-23,20.080000,20.090000,20.020000,20.080000,5.866506,29300
2003-12-24,20.080000,20.080000,20.000000,20.010000,5.846053,27900
2003-12-26,20.010000,20.010000,19.920000,19.950001,5.854268,33100
2003-12-29,19.980000,19.990000,19.629999,19.770000,5.801446,113200
2003-12-30,19.719999,19.879999,19.620001,19.750000,5.795579,82300
2003-12-31,19.750000,19.809999,19.650000,19.650000,5.766232,40600
2004-01-02,19.620001,19.750000,19.540001,19.750000,5.795579,65700
2004-01-05,19.600000,19.730000,19.530001,19.700001,5.780906,44100
2004-01-06,19.650000,19.700001,19.530001,19.600000,5.751563,35600
2004-01-07,19.530001,19.590000,19.280001,19.450001,5.707546,122100
2004-01-08,19.420000,19.870001,19.410000,19.700001,5.780906,104200
2004-01-09,19.700001,19.750000,19.420000,19.740000,5.792645,36300
2004-01-12,19.520000,19.799999,19.510000,19.559999,5.739827,72000
2004-01-13,19.610001,19.730000,19.500000,19.530001,5.731018,39500
2004-01-14,19.510000,19.790001,19.510000,19.750000,5.795579,66600
2004-01-15,19.790001,19.790001,19.559999,19.750000,5.795579,43800
2004-01-16,19.750000,19.780001,19.559999,19.760000,5.798512,66600
