Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.000000,20.020000,20.000000,20.000000,8.380116,410400
2009-07-30,20.000000,20.040001,20.000000,20.000000,8.380116,104700
2009-07-31,20.000000,20.049999,20.000000,20.000000,8.380116,18700
2009-08-03,20.000000,20.010000,20.000000,20.000000,8.380116,45600
2009-08-04,20.000000,20.030001,20.000000,20.020000,8.388498,17800
2009-08-05,20.049999,20.049999,20.000000,20.000000,8.380116,30100
2009-08-06,20.000000,20.100000,20.000000,20.100000,8.422014,30900
2009-08-07,20.100000,20.100000,20.000000,20.000000,8.380116,31900
2009-08-10,20.000000,20.100000,20.000000,20.030001,8.392684,25600
2009-08-11,20.000000,20.040001,20.000000,20.000000,8.380116,8500
2009-08-12,20.000000,20.010000,20.000000,20.000000,8.380116,25900
2009-08-13,20.000000,20.049999,19.190001,20.000000,8.380116,24100
2009-08-14,20.000000,20.040001,20.000000,20.010000,8.384302,16200
2009-08-17,20.000000,20.010000,20.000000,20.000000,8.380116,10400
2009-08-18,20.010000,20.040001,20.010000,20.010000,8.384302,2000
2009-08-19,20.000000,20.010000,19.500000,20.000000,8.380116,22300
2009-08-20,20.000000,20.010000,20.000000,20.010000,8.384302,3300
2009-08-21,20.000000,20.010000,20.000000,20.010000,8.384302,3800
2009-08-24,20.000000,20.010000,20.000000,20.000000,8.380116,15100
2009-08-25,20.010000,20.100000,20.000000,20.000000,8.380116,13400
2009-08-26,20.049999,20.049999,20.000000,20.000000,8.380116,5600
2009-08-27,20.000000,20.010000,20.000000,20.000000,8.380116,4700
2009-08-28,20.000000,20.010000,20.000000,20.000000,8.380116,2000
2009-08-31,20.000000,20.000000,20.000000,20.000000,8.380116,48300
2009-09-01,20.000000,20.010000,20.000000,20.000000,8.380116,17200
2009-09-02,20.000000,20.010000,20.000000,20.000000,8.380116,51200
2009-09-03,20.000000,20.010000,20.000000,20.000000,8.380116,38900
2009-09-04,20.100000,20.100000,20.000000,20.000000,8.380116,39800
2009-09-08,20.000000,20.010000,20.000000,20.000000,8.380116,292900
2009-09-09,20.000000,20.030001,20.000000,20.000000,8.380116,97400
2009-09-10,20.500000,20.500000,19.500000,19.500000,8.170612,102600
2009-09-11,19.400000,19.500000,19.400000,19.480000,8.162234,20100
2009-09-14,19.600000,19.639999,18.330000,18.650000,7.814459,85400
2009-09-15,18.670000,19.070000,18.660000,18.940001,7.935968,42900
2009-09-16,19.100000,19.350000,19.100000,19.350000,8.107760,26900
2009-09-17,19.370001,19.500000,19.100000,19.459999,8.153856,21600
2009-09-18,19.500000,19.629999,19.100000,19.629999,8.225085,29200
2009-09-21,19.570000,19.610001,19.260000,19.469999,8.158043,29300
2009-09-22,19.410000,19.420000,19.100000,19.240000,8.113763,28400
2009-09-23,19.209999,19.250000,18.950001,18.959999,7.995679,32900
2009-09-24,19.010000,19.010000,18.750000,18.850000,7.949298,12900
2009-09-25,18.350000,19.090000,18.350000,18.799999,7.928207,47800
2009-09-28,18.600000,19.010000,18.549999,18.930000,7.983031,31700
2009-09-29,18.900000,18.900000,18.360001,18.360001,7.742656,85200
2009-09-30,18.400000,18.610001,18.360001,18.450001,7.780608,93400
2009-10-01,18.490000,18.500000,18.400000,18.400000,7.759526,14600
2009-10-02,18.350000,18.459999,18.020000,18.440001,7.776386,40500
2009-10-05,18.500000,18.760000,18.500000,18.750000,7.907123,35500
2009-10-06,18.840000,19.170000,18.790001,19.090000,8.050503,32100
2009-10-07,18.850000,18.910000,18.750000,18.870001,7.957725,23000
2009-10-08,18.900000,19.180000,18.750000,18.900000,7.970378,38000
2009-10-09,18.889999,19.129999,18.840000,19.129999,8.067375,19600
2009-10-12,19.090000,19.500000,19.010000,19.299999,8.139060,20000
2009-10-13,19.260000,19.260000,18.850000,19.000000,8.012553,26900
2009-10-14,19.299999,19.299999,18.980000,19.059999,8.037856,34800
2009-10-15,18.900000,19.000000,18.790001,18.920000,7.978816,38100
2009-10-16,18.959999,19.350000,18.959999,19.120001,8.063156,14900
2009-10-19,19.150000,19.350000,19.150000,19.219999,8.105329,26500
2009-10-20,19.100000,19.240000,19.000000,19.150000,8.128675,33600
2009-10-21,19.190001,19.190001,18.889999,19.030001,8.077737,44900
2009-10-22,19.040001,19.090000,18.910000,18.930000,8.035286,24700
2009-10-23,18.959999,19.190001,18.799999,18.799999,7.980107,60600
2009-10-26,18.770000,19.090000,18.750000,18.780001,7.971624,38300
2009-10-27,18.799999,18.930000,18.660000,18.809999,7.984353,35500
2009-10-28,18.850000,18.900000,18.580000,18.790001,7.975863,27900
2009-10-29,18.690001,19.280001,18.690001,18.889999,8.018313,42800
2009-10-30,18.889999,18.889999,18.580000,18.660000,7.920683,6700
2009-11-02,19.030001,19.030001,18.520000,18.799999,7.980107,22700
2009-11-03,18.760000,19.260000,18.760000,19.120001,8.115941,25500
2009-11-04,19.090000,19.389999,19.090000,19.240000,8.166876,24700
2009-11-05,19.410000,19.500000,19.160000,19.440001,8.251772,12200
2009-11-06,19.370001,19.490000,19.330000,19.490000,8.272998,10600
2009-11-09,19.490000,19.490000,19.250000,19.440001,8.251772,18000
2009-11-10,19.400000,19.500000,18.969999,19.260000,8.175366,35900
2009-11-11,19.260000,19.370001,19.000000,19.170000,8.137170,28000
2009-11-12,19.240000,19.260000,19.030001,19.260000,8.175366,31600
2009-11-13,19.250000,19.430000,19.180000,19.330000,8.205081,19200
2009-11-16,19.400000,19.400000,19.010000,19.270000,8.179614,44200
2009-11-17,19.379999,19.379999,19.000000,19.070000,8.094715,38800
2009-11-18,19.150000,19.309999,19.150000,19.250000,8.171124,36700
2009-11-19,19.070000,19.070000,18.680000,18.770000,8.019448,35300
2009-11-20,18.770000,19.180000,18.760000,19.080000,8.151894,23600
2009-11-23,19.150000,19.260000,18.910000,19.000000,8.117716,45100
2009-11-24,19.000000,19.000000,18.260000,18.900000,8.074987,115900
2009-11-25,18.969999,19.100000,18.750000,19.059999,8.143346,15900
2009-11-27,18.959999,19.049999,18.959999,19.000000,8.117716,12700
2009-11-30,19.000000,19.250000,18.950001,19.180000,8.194620,20800
2009-12-01,19.250000,19.500000,19.209999,19.320000,8.254442,35200
2009-12-02,19.420000,19.480000,19.070000,19.180000,8.194620,35300
2009-12-03,19.180000,19.490000,19.170000,19.200001,8.203168,20200
2009-12-04,19.400000,19.400000,19.150000,19.389999,8.284347,18600
2009-12-07,19.389999,19.459999,19.250000,19.450001,8.309978,30100
2009-12-08,19.389999,19.809999,19.370001,19.700001,8.416791,62300
2009-12-09,19.510000,19.700001,19.440001,19.650000,8.395430,35400
2009-12-10,19.600000,19.799999,19.549999,19.750000,8.438153,34900
2009-12-11,19.879999,19.959999,19.670000,19.940001,8.519328,38600
2009-12-14,19.950001,20.000000,19.840000,20.000000,8.544966,56400
2009-12-15,20.000000,20.120001,19.900000,20.120001,8.596233,56600
2009-12-16,20.120001,20.230000,19.959999,20.100000,8.587690,88900
2009-12-17,20.080000,20.200001,19.799999,20.100000,8.587690,46900
2009-12-18,20.040001,20.809999,19.780001,20.100000,8.641428,37000
2009-12-21,20.139999,20.200001,19.910000,20.110001,8.645725,103400
2009-12-22,20.010000,20.139999,19.830000,20.110001,8.645725,36000
2009-12-23,20.110001,20.110001,19.709999,19.920000,8.564042,48800
2009-12-24,19.900000,20.110001,19.900000,20.110001,8.645725,23100
2009-12-28,20.000000,20.700001,20.000000,20.549999,8.834893,77200
2009-12-29,20.549999,20.799999,20.100000,20.430000,8.783301,112100
2009-12-30,20.440001,20.620001,20.010000,20.340000,8.744607,36700
2009-12-31,20.200001,20.459999,20.200001,20.270000,8.714515,15600
2010-01-04,20.350000,20.750000,20.250000,20.400000,8.770406,79800
2010-01-05,20.400000,20.520000,20.330000,20.450001,8.791900,60900
2010-01-06,20.440001,21.000000,20.350000,20.480000,8.804797,39100
2010-01-07,20.420000,20.570000,20.270000,20.270000,8.714515,51700
2010-01-08,20.350000,20.510000,20.260000,20.350000,8.748909,81300
2010-01-11,20.430000,20.549999,20.350000,20.350000,8.748909,43800
2010-01-12,20.350000,20.430000,20.219999,20.240000,8.701616,30100
2010-01-13,20.270000,20.330000,20.100000,20.129999,8.654326,75700
2010-01-14,20.230000,20.480000,20.110001,20.270000,8.714515,56300
2010-01-15,20.250000,20.299999,20.110001,20.190001,8.680120,44000
2010-01-19,20.240000,20.469999,20.120001,20.440001,8.787602,36900
2010-01-20,20.209999,20.459999,20.209999,20.250000,8.759484,60600
2010-01-21,20.209999,20.389999,20.100000,20.360001,8.807064,60400
2010-01-22,20.500000,20.500000,20.160000,20.170000,8.724884,29400
2010-01-25,20.110001,20.299999,20.070000,20.120001,8.703251,67500
2010-01-26,20.000000,20.190001,19.780001,20.040001,8.668652,79400
2010-01-27,20.000000,20.160000,19.950001,20.160000,8.720551,25700
2010-01-28,20.120001,20.120001,19.690001,19.780001,8.556181,69200
2010-01-29,19.870001,20.100000,19.799999,19.900000,8.608084,41000
2010-02-01,19.950001,20.250000,19.950001,20.209999,8.742181,35600
2010-02-02,20.080000,20.370001,20.080000,20.280001,8.772470,37000
2010-02-03,20.270000,20.400000,20.120001,20.139999,8.711903,35500
2010-02-04,20.190001,20.190001,19.850000,19.930000,8.621064,46100
2010-02-05,20.049999,20.070000,19.469999,19.650000,8.499949,46600
2010-02-08,19.700001,20.049999,19.700001,19.980000,8.642694,16000
2010-02-09,20.190001,20.309999,19.920000,20.020000,8.659996,30300
2010-02-10,20.180000,20.379999,20.150000,20.240000,8.755163,23300
2010-02-11,20.250000,20.250000,19.950001,20.080000,8.685950,60700
2010-02-12,20.100000,20.170000,19.990000,20.129999,8.707580,30300
2010-02-16,20.129999,20.209999,19.959999,20.070000,8.735873,52000
2010-02-17,20.219999,20.219999,20.049999,20.080000,8.740224,34700
2010-02-18,20.139999,20.219999,20.080000,20.160000,8.775041,29000
2010-02-19,20.230000,20.230000,20.100000,20.200001,8.792456,15000
2010-02-22,20.129999,20.270000,20.129999,20.250000,8.814220,21100
2010-02-23,20.299999,20.510000,20.049999,20.129999,8.761984,30000
2010-02-24,20.350000,20.350000,20.010000,20.049999,8.727164,58300
2010-02-25,20.090000,20.129999,19.670000,20.110001,8.753279,42900
2010-02-26,20.209999,20.240000,20.160000,20.200001,8.792456,28300
2010-03-01,20.350000,20.520000,20.200001,20.260000,8.818571,50300
2010-03-02,20.280001,20.370001,20.150000,20.340000,8.853392,33000
2010-03-03,20.370001,20.650000,20.290001,20.639999,8.983971,44200
2010-03-04,20.650000,22.190001,20.650000,21.090000,9.179848,117900
2010-03-05,21.139999,21.559999,21.129999,21.530001,9.371363,101700
2010-03-08,21.490000,21.680000,21.020000,21.680000,9.436656,73400
2010-03-09,21.680000,21.690001,21.200001,21.250000,9.249479,87400
2010-03-10,21.200001,21.530001,21.080000,21.340000,9.288664,73100
2010-03-11,21.400000,21.670000,21.190001,21.540001,9.375720,52900
2010-03-12,21.549999,21.620001,21.280001,21.549999,9.380068,54800
2010-03-15,21.660000,21.670000,21.370001,21.370001,9.301718,39500
2010-03-16,21.420000,21.690001,21.420000,21.660000,9.427951,68700
2010-03-17,21.690001,21.990000,21.670000,21.820000,9.497591,64100
2010-03-18,21.570000,22.000000,21.340000,21.410000,9.372826,54100
2010-03-19,20.879999,21.400000,20.590000,20.879999,9.140809,100200
2010-03-22,20.879999,21.230000,20.709999,21.100000,9.237117,78700
2010-03-23,21.160000,21.450001,21.000000,21.260000,9.307157,73600
2010-03-24,21.299999,21.360001,21.170000,21.299999,9.324670,63000
2010-03-25,21.330000,21.650000,21.170000,21.209999,9.285270,48300
2010-03-26,21.260000,21.510000,20.719999,21.040001,9.210847,111800
2010-03-29,21.100000,21.360001,21.100000,21.200001,9.280892,49000
2010-03-30,21.340000,21.340000,21.129999,21.150000,9.259003,28000
2010-03-31,21.200001,21.440001,21.160000,21.299999,9.324670,91300
2010-04-01,21.350000,21.639999,21.180000,21.420000,9.377210,72800
2010-04-05,21.610001,21.820000,21.410000,21.770000,9.530422,55900
2010-04-06,21.889999,21.889999,21.719999,21.750000,9.521669,32600
2010-04-07,21.799999,21.850000,21.540001,21.559999,9.438490,45500
2010-04-08,21.530001,21.799999,21.500000,21.760000,9.526049,25400
2010-04-09,21.750000,21.930000,21.750000,21.860001,9.569829,44000
2010-04-12,21.860001,21.990000,21.730000,21.760000,9.526049,76000
2010-04-13,21.799999,21.799999,21.520000,21.570000,9.442870,33400
2010-04-14,21.590000,21.900000,21.500000,21.660000,9.482270,132100
2010-04-15,21.629999,21.629999,21.309999,21.400000,9.368445,58100
2010-04-16,21.440001,21.450001,20.910000,21.250000,9.302775,67200
2010-04-19,21.270000,21.490000,21.230000,21.440001,9.385955,41600
2010-04-20,21.389999,21.850000,21.290001,21.580000,9.502653,92200
2010-04-21,21.820000,21.820000,21.510000,21.610001,9.515860,58700
2010-04-22,21.549999,21.850000,21.490000,21.850000,9.621547,41800
2010-04-23,21.980000,22.120001,21.850000,22.120001,9.740439,84700
2010-04-26,22.219999,22.219999,21.719999,21.820000,9.608336,79700
2010-04-27,21.850000,21.870001,21.090000,21.290001,9.374955,64900
2010-04-28,21.340000,21.660000,21.340000,21.660000,9.537877,61100
2010-04-29,21.750000,21.900000,21.459999,21.900000,9.643557,118200
2010-04-30,21.799999,21.889999,21.530001,21.750000,9.577511,44400
2010-05-03,21.850000,22.000000,21.590000,21.959999,9.669982,39200
2010-05-04,21.969999,21.969999,21.660000,21.790001,9.595117,50800
2010-05-05,21.709999,21.709999,21.400000,21.400000,9.423389,62000
2010-05-06,21.230000,21.420000,18.510000,20.010000,8.811305,92500
2010-05-07,20.000000,20.090000,19.850000,20.000000,8.806896,58700
2010-05-10,20.879999,21.500000,20.680000,21.379999,9.414580,39400
2010-05-11,20.549999,21.590000,20.549999,21.590000,9.507054,61500
2010-05-12,21.540001,21.990000,21.250000,21.580000,9.502653,143300
2010-05-13,21.639999,21.840000,21.200001,21.250000,9.357331,132500
2010-05-14,21.450001,21.450001,20.990000,21.139999,9.308901,28200
2010-05-17,21.420000,21.590000,21.030001,21.150000,9.313302,42800
2010-05-18,21.070000,21.549999,20.719999,20.719999,9.178203,106800
2010-05-19,20.850000,20.889999,19.900000,20.420000,9.045307,67900
2010-05-20,20.100000,20.100000,19.590000,19.940001,8.832685,80300
2010-05-21,19.719999,20.490000,19.709999,20.209999,8.952286,109200
2010-05-24,20.160000,20.379999,19.910000,20.209999,8.952286,76100
2010-05-25,20.200001,20.200001,19.770000,20.020000,8.868124,59400
2010-05-26,20.100000,20.600000,20.100000,20.330000,9.005437,108300
2010-05-27,20.680000,20.910000,20.490000,20.910000,9.262359,101100
2010-05-28,21.000000,21.190001,20.930000,21.049999,9.324373,38100
2010-06-01,20.900000,21.190001,20.879999,21.110001,9.350954,20100
2010-06-02,21.170000,21.469999,21.000000,21.309999,9.439545,90800
2010-06-03,21.379999,21.400000,21.150000,21.350000,9.457263,40200
2010-06-04,21.170000,21.440001,21.170000,21.250000,9.412962,17300
2010-06-07,21.240000,21.420000,21.010000,21.010000,9.306654,60500
2010-06-08,21.080000,21.270000,21.010000,21.200001,9.390821,26100
2010-06-09,21.469999,21.490000,20.850000,20.920000,9.266791,138300
2010-06-10,21.020000,21.469999,21.020000,21.350000,9.457263,121700
2010-06-11,21.350000,21.410000,21.230000,21.379999,9.470555,15000
2010-06-14,21.420000,21.469999,21.240000,21.290001,9.430688,23900
2010-06-15,21.180000,21.799999,21.180000,21.709999,9.616735,144700
2010-06-16,21.790001,21.910000,21.610001,21.740000,9.630024,55400
2010-06-17,21.840000,21.889999,21.450001,21.600000,9.568010,57700
2010-06-18,21.629999,21.719999,21.260000,21.459999,9.561321,188400
2010-06-21,21.510000,21.740000,21.410000,21.469999,9.565783,48000
2010-06-22,21.549999,21.549999,21.240000,21.290001,9.485584,19700
2010-06-23,21.290001,21.389999,21.070000,21.200001,9.445486,37100
2010-06-24,21.200001,21.290001,21.000000,21.040001,9.374198,40700
2010-06-25,21.049999,21.299999,20.879999,20.980000,9.347460,120800
2010-06-28,21.120001,21.129999,20.879999,20.910000,9.316274,24000
2010-06-29,20.900000,20.900000,20.340000,20.360001,9.071229,39500
2010-06-30,20.690001,20.700001,20.120001,20.180000,8.991028,117200
2010-07-01,20.360001,20.510000,20.010000,20.230000,9.013306,22800
2010-07-02,20.309999,21.059999,20.260000,20.559999,9.160336,37000
2010-07-06,20.629999,21.010000,20.400000,20.469999,9.120235,85900
2010-07-07,20.450001,20.799999,20.299999,20.730000,9.236070,175000
2010-07-08,20.870001,21.120001,20.680000,21.120001,9.409839,60800
2010-07-09,21.160000,21.400000,20.900000,21.400000,9.534588,32200
2010-07-12,21.530001,21.629999,21.139999,21.350000,9.512312,32400
2010-07-13,21.590000,21.850000,21.510000,21.780001,9.703894,47500
2010-07-14,21.590000,21.910000,21.590000,21.639999,9.641520,40000
2010-07-15,21.430000,21.760000,21.430000,21.680000,9.659342,29500
2010-07-16,21.600000,21.799999,21.600000,21.700001,9.668251,27200
2010-07-19,21.920000,21.920000,21.570000,21.639999,9.641520,24200
2010-07-20,21.600000,21.770000,21.450001,21.610001,9.684093,98400
2010-07-21,21.750000,21.790001,21.420000,21.620001,9.688572,70700
2010-07-22,21.750000,21.950001,21.580000,21.620001,9.688572,132800
2010-07-23,21.570000,21.740000,21.459999,21.559999,9.661685,74100
2010-07-26,21.670000,21.850000,21.450001,21.490000,9.630320,70200
2010-07-27,21.540001,21.670000,21.430000,21.459999,9.616875,43900
2010-07-28,21.549999,21.570000,21.379999,21.420000,9.598948,34500
2010-07-29,21.410000,21.670000,21.410000,21.570000,9.666167,57500
2010-07-30,21.559999,21.910000,21.400000,21.910000,9.818531,132100
2010-08-02,21.980000,22.450001,21.940001,22.410000,10.042597,80100
2010-08-03,22.370001,22.370001,21.889999,22.090000,9.899197,148100
2010-08-04,22.200001,22.340000,22.020000,22.209999,9.952970,108200
2010-08-05,22.200001,22.360001,22.010000,22.139999,9.921602,110200
2010-08-06,22.230000,22.420000,22.070000,22.420000,10.047079,32400
2010-08-09,22.410000,22.440001,22.200001,22.280001,9.984339,54000
2010-08-10,22.450001,22.450001,22.010000,22.049999,9.881275,87100
