Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,6.625000,6.500000,6.500000,0.448122,6100
1986-03-14,0.000000,6.625000,6.500000,6.625000,0.456739,14300
1986-03-17,0.000000,6.750000,6.625000,6.750000,0.465357,24600
1986-03-18,0.000000,6.750000,6.625000,6.750000,0.465357,3800
1986-03-19,0.000000,6.750000,6.625000,6.625000,0.456739,4900
1986-03-20,0.000000,6.750000,6.625000,6.625000,0.456739,8000
1986-03-21,0.000000,6.500000,6.250000,6.375000,0.439504,14500
1986-03-24,0.000000,6.500000,6.250000,6.500000,0.448122,11700
1986-03-25,0.000000,6.625000,6.250000,6.625000,0.456739,88100
1986-03-26,0.000000,6.625000,6.500000,6.500000,0.448122,7700
1986-03-27,0.000000,6.750000,6.375000,6.625000,0.456739,22700
1986-03-31,0.000000,6.625000,6.375000,6.500000,0.448122,7600
1986-04-01,0.000000,6.500000,6.250000,6.500000,0.448122,5800
1986-04-02,0.000000,6.625000,6.500000,6.500000,0.448122,2400
1986-04-03,0.000000,6.500000,6.375000,6.375000,0.439504,4600
1986-04-04,0.000000,6.500000,6.125000,6.375000,0.439504,16600
1986-04-07,0.000000,6.125000,5.750000,6.000000,0.413651,15500
1986-04-08,0.000000,6.125000,5.750000,5.750000,0.396415,10200
1986-04-09,0.000000,5.875000,5.750000,5.875000,0.405033,14400
1986-04-10,0.000000,5.875000,5.625000,5.625000,0.387798,29400
1986-04-11,0.000000,5.875000,5.750000,5.875000,0.405033,12700
1986-04-14,0.000000,6.000000,5.750000,5.875000,0.405033,5900
1986-04-15,0.000000,5.875000,5.750000,5.875000,0.405033,9500
1986-04-16,0.000000,5.875000,5.750000,5.875000,0.405033,21700
1986-04-17,0.000000,5.875000,5.750000,5.875000,0.405033,7200
1986-04-18,0.000000,5.625000,3.500000,3.750000,0.258532,124900
1986-04-21,0.000000,4.625000,4.125000,4.375000,0.301620,100300
1986-04-22,0.000000,4.625000,4.125000,4.125000,0.284385,75900
1986-04-23,0.000000,4.375000,4.250000,4.250000,0.293003,16000
1986-04-24,0.000000,4.250000,4.125000,4.125000,0.284385,22600
1986-04-25,0.000000,4.250000,4.000000,4.125000,0.284385,33900
1986-04-28,0.000000,4.125000,4.000000,4.125000,0.284385,22400
1986-04-29,0.000000,4.125000,3.875000,3.875000,0.267149,38600
1986-04-30,0.000000,4.125000,3.875000,4.000000,0.275767,21300
1986-05-01,0.000000,4.000000,3.875000,4.000000,0.275767,33300
1986-05-02,0.000000,4.125000,3.875000,3.875000,0.267149,37300
1986-05-05,0.000000,4.000000,3.875000,4.000000,0.275767,13700
1986-05-06,0.000000,4.000000,3.875000,3.875000,0.267149,16900
1986-05-07,0.000000,4.000000,3.875000,4.000000,0.275767,9800
1986-05-08,0.000000,4.125000,3.750000,3.750000,0.258532,15700
