Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,20.049999,20.090000,20.000000,20.040001,5.625637,162900
2010-02-25,20.049999,20.090000,20.020000,20.040001,5.625637,18400
2010-02-26,20.059999,20.110001,20.020000,20.049999,5.628443,12600
2010-03-01,20.040001,20.059999,20.020000,20.040001,5.625637,12700
2010-03-02,20.059999,20.059999,20.040001,20.049999,5.628443,11100
2010-03-03,20.049999,20.049999,20.010000,20.040001,5.625637,29700
2010-03-04,20.040001,20.040001,20.010000,20.020000,5.620022,3000
2010-03-05,20.040001,20.049999,20.000000,20.000000,5.614407,25700
2010-03-08,20.040001,20.040001,20.000000,20.020000,5.620022,39600
2010-03-09,20.010000,20.020000,20.000000,20.010000,5.617215,48100
2010-03-10,20.010000,20.020000,20.000000,20.020000,5.620022,41500
2010-03-11,20.049999,20.090000,20.010000,20.059999,5.631251,16100
2010-03-12,20.010000,20.030001,20.000000,20.010000,5.617215,19100
2010-03-15,20.030001,20.080000,20.030001,20.080000,5.636863,6300
2010-03-16,20.070000,20.070000,20.059999,20.059999,5.631251,5300
2010-03-17,20.059999,20.070000,20.000000,20.049999,5.628443,13600
2010-03-18,20.070000,20.070000,20.000000,20.030001,5.622832,6700
2010-03-19,20.080000,20.170000,20.059999,20.080000,5.636863,19200
2010-03-22,20.150000,20.150000,20.030001,20.030001,5.622832,7200
2010-03-23,20.080000,20.080000,20.000000,20.000000,5.614407,17200
2010-03-24,20.020000,20.020000,20.000000,20.000000,5.614407,6900
2010-03-25,20.020000,20.070000,20.000000,20.010000,5.617215,204700
2010-03-26,20.080000,20.080000,20.000000,20.000000,5.614407,35300
2010-03-29,20.010000,20.049999,20.000000,20.000000,5.614407,11900
2010-03-30,20.049999,20.049999,20.000000,20.000000,5.614407,59700
2010-03-31,20.010000,20.020000,20.000000,20.020000,5.620022,46500
2010-04-01,20.020000,20.020000,19.990000,20.000000,5.614407,58400
2010-04-05,20.000000,20.010000,20.000000,20.000000,5.614407,45200
2010-04-06,20.000000,20.010000,20.000000,20.000000,5.614407,79100
2010-04-07,20.000000,20.010000,20.000000,20.000000,5.614407,27900
2010-04-08,20.020000,20.020000,20.000000,20.000000,5.614407,46400
2010-04-09,20.030001,20.030001,20.000000,20.000000,5.614407,82100
2010-04-12,20.000000,20.000000,19.610001,19.700001,5.530192,84100
2010-04-13,19.900000,19.900000,19.400000,19.650000,5.516158,54200
2010-04-14,19.570000,19.780001,19.559999,19.750000,5.544229,36400
2010-04-15,19.850000,19.860001,19.650000,19.770000,5.549842,45800
2010-04-16,19.840000,19.920000,19.780001,19.900000,5.586334,13300
2010-04-19,19.900000,20.080000,19.860001,19.950001,5.600374,65800
2010-04-20,20.969999,20.969999,19.549999,20.000000,5.614407,40200
2010-04-21,20.020000,20.100000,19.910000,20.100000,5.642481,36300
2010-04-22,20.000000,20.110001,20.000000,20.030001,5.622832,26000
2010-04-23,20.120001,20.320000,20.040001,20.320000,5.704241,74000
2010-04-26,20.320000,20.469999,20.049999,20.209999,5.673357,60500
2010-04-27,20.150000,20.299999,20.150000,20.250000,5.684588,29900
2010-04-28,20.250000,20.400000,20.150000,20.400000,5.726698,58300
2010-04-29,20.299999,20.700001,20.250000,20.350000,5.712662,47400
2010-04-30,20.600000,20.600000,20.230000,20.510000,5.757572,43000
2010-05-03,20.570000,20.820000,20.240000,20.340000,5.709854,85900
2010-05-04,20.250000,20.600000,20.090000,20.410000,5.729503,63000
2010-05-05,20.549999,20.740000,20.299999,20.500000,5.754770,58700
2010-05-06,20.719999,20.840000,20.459999,20.459999,5.743540,37000
2010-05-07,20.750000,20.750000,20.150000,20.750000,5.824948,47700
2010-05-10,20.900000,20.900000,20.150000,20.600000,5.782840,25300
2010-05-11,20.709999,20.709999,20.320000,20.459999,5.743540,31700
2010-05-12,20.450001,20.620001,20.350000,20.410000,5.768978,37400
2010-05-13,20.440001,20.740000,20.320000,20.530001,5.802898,34300
2010-05-14,20.520000,20.889999,20.370001,20.549999,5.808548,30300
2010-05-17,20.469999,20.750000,20.420000,20.500000,5.794420,15700
2010-05-18,20.430000,20.850000,20.150000,20.250000,5.723755,44900
2010-05-19,20.250000,20.450001,20.170000,20.350000,5.752021,47300
2010-05-20,20.750000,20.750000,19.860001,20.110001,5.684183,78600
2010-05-21,20.110001,20.450001,20.000000,20.260000,5.726580,53800
2010-05-24,20.200001,20.200001,20.000000,20.049999,5.667224,27500
2010-05-25,20.000000,20.080000,19.410000,19.860001,5.613517,35500
2010-05-26,19.700001,19.990000,19.650000,19.690001,5.565468,19100
2010-05-27,19.650000,19.809999,19.650000,19.700001,5.568294,8400
2010-05-28,19.799999,19.860001,19.260000,19.480000,5.506110,44600
2010-06-01,19.500000,19.700001,19.500000,19.650000,5.554162,13300
2010-06-02,19.660000,19.879999,19.639999,19.730000,5.576775,13800
2010-06-03,19.760000,20.000000,19.639999,19.660000,5.556990,12600
2010-06-04,19.709999,19.709999,19.610001,19.620001,5.545683,11500
2010-06-07,19.580000,19.820000,19.580000,19.750000,5.582428,12500
2010-06-08,20.000000,20.000000,19.559999,19.740000,5.579598,41800
2010-06-09,19.750000,20.040001,19.590000,19.980000,5.647435,40200
2010-06-10,19.900000,19.900000,19.770000,19.780001,5.590906,13500
2010-06-11,19.709999,19.969999,19.709999,19.860001,5.613517,9900
2010-06-14,19.760000,19.910000,19.760000,19.860001,5.613517,7100
2010-06-15,19.930000,19.940001,19.740000,19.820000,5.602211,21000
2010-06-16,19.719999,19.740000,19.410000,19.639999,5.590827,28800
2010-06-17,19.590000,19.740000,19.410000,19.530001,5.559510,37900
2010-06-18,19.610001,19.770000,19.520000,19.770000,5.627831,9200
2010-06-21,19.650000,19.740000,19.500000,19.540001,5.562360,18100
2010-06-22,19.450001,19.709999,19.410000,19.680000,5.602211,16400
2010-06-23,19.670000,19.790001,19.299999,19.760000,5.624982,25500
2010-06-24,19.580000,19.870001,19.580000,19.750000,5.622139,16600
2010-06-25,19.799999,19.860001,19.690001,19.799999,5.636373,26000
2010-06-28,20.000000,20.000000,19.879999,19.879999,5.659144,21400
2010-06-29,19.950001,19.990000,19.799999,19.799999,5.636373,30300
2010-06-30,19.950001,20.000000,19.879999,19.950001,5.679070,25900
2010-07-01,20.000000,20.000000,19.920000,19.980000,5.687613,13300
2010-07-02,19.879999,19.990000,19.750000,19.850000,5.650604,10700
2010-07-06,19.900000,19.969999,19.770000,19.900000,5.664837,8700
2010-07-07,20.000000,20.000000,19.900000,20.000000,5.693303,12500
2010-07-08,20.000000,20.000000,19.900000,19.940001,5.676223,33600
2010-07-09,20.000000,20.000000,19.799999,19.959999,5.681922,24500
2010-07-12,20.000000,20.000000,19.799999,19.879999,5.659144,9600
2010-07-13,20.000000,20.000000,19.930000,19.950001,5.679070,9700
2010-07-14,20.049999,20.049999,19.910000,19.969999,5.684766,12700
2010-07-15,20.070000,20.070000,19.870001,19.969999,5.684766,16800
2010-07-16,20.010000,20.010000,19.969999,19.969999,5.684766,18300
2010-07-19,19.969999,20.000000,19.940001,19.980000,5.687613,9200
2010-07-20,20.000000,20.000000,19.740000,19.950001,5.679070,24200
2010-07-21,19.900000,20.000000,19.900000,19.969999,5.724938,22200
2010-07-22,19.959999,20.000000,19.350000,19.940001,5.716340,63000
2010-07-23,19.930000,19.950001,19.850000,19.950001,5.719206,17000
2010-07-26,20.000000,20.379999,19.750000,20.379999,5.842476,32000
2010-07-27,20.299999,20.299999,19.650000,19.980000,5.727806,26000
2010-07-28,20.000000,20.110001,19.870001,19.969999,5.724938,54000
2010-07-29,19.900000,20.000000,19.750000,19.900000,5.704869,41700
2010-07-30,19.950001,20.110001,19.850000,19.889999,5.702003,9300
2010-08-02,20.230000,20.230000,19.889999,20.000000,5.733538,21400
2010-08-03,19.990000,20.250000,19.889999,20.090000,5.759340,26300
2010-08-04,20.010000,20.250000,19.870001,19.959999,5.722074,22900
2010-08-05,19.850000,20.299999,19.850000,20.040001,5.745006,41000
2010-08-06,20.120001,20.120001,20.030001,20.100000,5.762208,15100
2010-08-09,20.139999,20.290001,20.000000,20.049999,5.747874,39700
2010-08-10,20.120001,20.180000,19.959999,20.070000,5.753607,36000
2010-08-11,20.180000,20.180000,20.010000,20.170000,5.782279,45600
2010-08-12,20.160000,20.299999,20.049999,20.100000,5.762208,48400
2010-08-13,20.170000,20.299999,20.150000,20.180000,5.785143,12700
2010-08-16,20.280001,20.299999,20.170000,20.200001,5.790874,29700
2010-08-17,20.200001,20.490000,20.059999,20.400000,5.848209,61100
2010-08-18,20.379999,20.600000,20.350000,20.520000,5.923264,40800
2010-08-19,20.629999,20.920000,20.309999,20.530001,5.926149,58700
2010-08-20,20.629999,20.879999,20.500000,20.520000,5.923264,34600
2010-08-23,20.230000,20.500000,20.170000,20.250000,5.845325,40500
2010-08-24,20.360001,20.360001,19.940001,20.040001,5.784707,50600
2010-08-25,19.930000,20.090000,19.790001,20.030001,5.781821,66000
2010-08-26,19.870001,20.170000,19.790001,19.790001,5.712542,53500
2010-08-27,19.930000,20.139999,19.850000,20.100000,5.802025,28400
2010-08-30,20.320000,20.320000,20.080000,20.309999,5.862643,38900
2010-08-31,20.350000,20.440001,20.190001,20.370001,5.879964,32600
2010-09-01,20.379999,20.610001,20.299999,20.549999,5.931921,20300
2010-09-02,20.590000,20.740000,20.320000,20.680000,5.969449,40300
2010-09-03,20.440001,20.690001,20.340000,20.600000,5.946357,42500
2010-09-07,20.730000,20.740000,20.360001,20.590000,5.943469,32100
2010-09-08,20.620001,20.870001,20.370001,20.590000,5.943469,31300
2010-09-09,20.700001,20.700001,20.410000,20.590000,5.943469,44100
2010-09-10,20.549999,20.600000,20.389999,20.510000,5.920373,29300
2010-09-13,20.549999,20.650000,20.270000,20.580000,5.940582,29600
2010-09-14,20.650000,20.690001,20.530001,20.590000,5.943469,23000
2010-09-15,20.549999,20.760000,20.219999,20.650000,6.001594,24900
2010-09-16,20.639999,20.879999,20.309999,20.700001,6.016125,48200
2010-09-17,20.700001,20.889999,20.430000,20.700001,6.016125,92200
2010-09-20,20.740000,20.780001,20.400000,20.500000,5.958002,39100
2010-09-21,20.420000,20.750000,20.420000,20.690001,6.013221,44700
2010-09-22,20.750000,21.200001,20.510000,20.950001,6.088786,71000
2010-09-23,20.920000,21.100000,20.770000,20.900000,6.074255,31000
2010-09-24,21.059999,21.200001,20.820000,21.200001,6.161447,39800
2010-09-27,21.200001,21.250000,20.990000,21.010000,6.106225,26800
2010-09-28,21.209999,21.360001,21.120001,21.200001,6.161447,26300
2010-09-29,21.330000,21.330000,20.920000,21.000000,6.103318,34800
2010-09-30,21.290001,21.299999,21.100000,21.230000,6.170166,16600
2010-10-01,21.290001,21.700001,21.250000,21.500000,6.248635,19900
2010-10-04,21.400000,21.850000,21.389999,21.600000,6.277699,26400
2010-10-05,21.709999,21.709999,21.000000,21.240000,6.173068,60600
2010-10-06,21.350000,21.410000,21.100000,21.200001,6.161447,27700
2010-10-07,21.299999,21.299999,21.030001,21.200001,6.161447,12800
2010-10-08,21.280001,21.280001,21.000000,21.160000,6.149819,29700
2010-10-11,21.260000,21.260000,21.010000,21.120001,6.138194,23200
2010-10-12,21.230000,21.230000,20.980000,21.059999,6.120758,26100
2010-10-13,21.080000,21.190001,20.910000,20.950001,6.088786,35200
2010-10-14,21.080000,21.290001,20.879999,21.090000,6.129477,86000
2010-10-15,21.020000,21.160000,20.709999,21.120001,6.138194,45400
2010-10-18,21.200001,21.290001,20.910000,21.000000,6.103318,30200
2010-10-19,21.100000,21.180000,20.969999,21.040001,6.114943,35400
2010-10-20,21.000000,21.150000,20.809999,20.959999,6.132499,36100
2010-10-21,20.959999,21.299999,20.830000,21.230000,6.211495,44900
2010-10-22,21.299999,21.299999,21.010000,21.200001,6.202721,34000
2010-10-25,21.250000,21.250000,20.889999,21.000000,6.144202,51700
2010-10-26,21.120001,21.120001,20.580000,20.709999,6.059353,45300
2010-10-27,20.790001,20.889999,20.760000,20.860001,6.103240,10300
