Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.140000,15.150000,15.080000,15.110000,4.640344,27700
2001-10-04,15.110000,15.110000,15.000000,15.020000,4.612705,28300
2001-10-05,15.080000,15.080000,15.000000,15.000000,4.606561,35300
2001-10-08,15.050000,15.050000,15.000000,15.030000,4.615773,21900
2001-10-09,15.050000,15.050000,15.000000,15.040000,4.618844,17900
2001-10-10,15.000000,15.050000,15.000000,15.000000,4.606561,23800
2001-10-11,15.000000,15.050000,15.000000,15.030000,4.615773,31000
2001-10-12,15.000000,15.060000,15.000000,15.020000,4.612705,57400
2001-10-15,15.000000,15.050000,15.000000,15.000000,4.606561,56000
2001-10-16,15.050000,15.070000,15.000000,15.000000,4.606561,87100
2001-10-17,15.000000,15.060000,15.000000,15.060000,4.624988,21000
2001-10-18,15.010000,15.040000,15.000000,15.040000,4.618844,15900
2001-10-19,15.000000,15.060000,15.000000,15.060000,4.624988,30600
2001-10-22,15.040000,15.070000,15.010000,15.010000,4.609631,16800
2001-10-23,15.080000,15.090000,15.000000,15.000000,4.606561,82200
2001-10-24,15.000000,15.040000,15.000000,15.020000,4.612705,48800
2001-10-25,15.060000,15.060000,15.000000,15.000000,4.606561,26300
2001-10-26,15.000000,15.060000,15.000000,15.000000,4.606561,21100
2001-10-29,15.000000,15.050000,15.000000,15.000000,4.606561,65800
2001-10-30,15.040000,15.070000,15.000000,15.060000,4.624988,38500
2001-10-31,15.050000,15.080000,15.000000,15.070000,4.628056,61900
2001-11-01,15.090000,15.090000,15.000000,15.000000,4.606561,42000
2001-11-02,15.050000,15.060000,15.000000,15.000000,4.606561,13300
2001-11-05,15.050000,15.050000,14.950000,15.000000,4.606561,48400
2001-11-06,15.000000,15.020000,14.900000,14.900000,4.575851,51400
2001-11-07,14.890000,14.940000,14.800000,14.860000,4.563566,31100
2001-11-08,14.900000,14.950000,14.820000,14.820000,4.551280,25700
2001-11-09,14.880000,14.900000,14.800000,14.850000,4.560496,15100
2001-11-12,14.900000,14.920000,14.840000,14.840000,4.557423,17500
2001-11-13,14.900000,15.000000,14.900000,14.970000,4.597352,34500
2001-11-14,14.980000,15.040000,14.970000,14.970000,4.597352,21700
2001-11-15,14.990000,14.990000,14.800000,14.900000,4.599202,23700
2001-11-16,14.800000,14.860000,14.710000,14.860000,4.586852,22900
2001-11-19,14.860000,14.890000,14.640000,14.690000,4.534378,29300
2001-11-20,14.700000,14.700000,14.600000,14.650000,4.522028,21700
2001-11-21,14.490000,14.570000,14.350000,14.530000,4.484991,36700
2001-11-23,14.500000,14.560000,14.420000,14.480000,4.469560,18200
2001-11-26,14.450000,14.680000,14.410000,14.410000,4.447952,36600
2001-11-27,14.460000,14.560000,14.150000,14.280000,4.407825,87100
2001-11-28,14.340000,14.510000,14.250000,14.330000,4.423256,47300
2001-11-29,14.340000,14.500000,14.340000,14.460000,4.463384,37900
2001-11-30,14.500000,14.500000,14.400000,14.490000,4.472646,100200
2001-12-03,14.500000,14.500000,14.400000,14.490000,4.472646,30400
2001-12-04,14.500000,14.500000,14.410000,14.450000,4.460302,50300
2001-12-05,14.450000,14.450000,14.250000,14.350000,4.429430,52100
2001-12-06,14.350000,14.350000,14.100000,14.150000,4.367694,117800
2001-12-07,14.000000,14.320000,13.960000,14.200000,4.383130,97100
2001-12-10,14.200000,14.250000,14.000000,14.010000,4.324485,83400
2001-12-11,14.100000,14.240000,14.000000,14.010000,4.324485,105000
2001-12-12,13.800000,14.010000,13.750000,13.890000,4.310828,103900
2001-12-13,13.880000,13.880000,13.510000,13.550000,4.205310,102300
2001-12-14,13.600000,13.850000,13.500000,13.750000,4.267376,134100
2001-12-17,13.600000,13.680000,13.510000,13.570000,4.211514,105000
2001-12-18,13.520000,13.750000,13.380000,13.600000,4.220824,109900
2001-12-19,13.630000,13.910000,13.630000,13.770000,4.273586,147000
2001-12-20,13.760000,14.000000,13.760000,13.780000,4.276690,51100
2001-12-21,13.950000,13.950000,13.740000,13.820000,4.289103,125100
2001-12-24,13.860000,13.860000,13.750000,13.750000,4.267376,37100
2001-12-26,13.750000,13.750000,13.300000,13.500000,4.189788,297200
2001-12-27,13.420000,13.660000,13.350000,13.500000,4.189788,199700
2001-12-28,13.530000,13.790000,13.380000,13.700000,4.251859,152800
2001-12-31,13.650000,13.800000,13.400000,13.580000,4.214616,214900
2002-01-02,13.580000,13.840000,13.580000,13.790000,4.279793,57900
2002-01-03,13.800000,14.050000,13.800000,14.050000,4.360483,54200
2002-01-04,14.080000,14.140000,14.040000,14.100000,4.376000,35700
2002-01-07,14.110000,14.190000,14.060000,14.180000,4.400830,80400
2002-01-08,14.200000,14.220000,14.080000,14.110000,4.379104,65800
2002-01-09,14.180000,14.290000,14.110000,14.250000,4.422554,75200
2002-01-10,14.250000,14.360000,14.230000,14.240000,4.419449,65700
2002-01-11,14.300000,14.310000,14.240000,14.300000,4.461885,31300
2002-01-14,14.330000,14.390000,14.270000,14.270000,4.452526,62200
2002-01-15,14.240000,14.280000,14.080000,14.080000,4.393241,61600
2002-01-16,14.100000,14.260000,14.040000,14.130000,4.408842,100200
2002-01-17,14.140000,14.210000,14.140000,14.140000,4.411961,51700
2002-01-18,14.190000,14.340000,14.140000,14.310000,4.465006,47700
2002-01-22,14.320000,14.360000,14.250000,14.300000,4.461885,75300
2002-01-23,14.300000,14.440000,14.250000,14.430000,4.502450,42200
2002-01-24,14.430000,14.430000,14.260000,14.370000,4.483729,46600
2002-01-25,14.300000,14.360000,14.130000,14.170000,4.421321,107900
2002-01-28,14.140000,14.330000,14.140000,14.330000,4.471245,35400
2002-01-29,14.300000,14.350000,14.150000,14.210000,4.433801,53600
2002-01-30,14.200000,14.420000,14.170000,14.300000,4.461885,76700
