Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.000000,25.040001,25.000000,25.020000,10.788280,379400
2012-10-31,25.020000,25.049999,25.000000,25.000000,10.779655,33200
2012-11-01,25.049999,25.049999,25.000000,25.049999,10.801212,19700
2012-11-02,25.020000,25.030001,25.000000,25.000000,10.779655,12800
2012-11-05,25.030001,25.030001,25.000000,25.010000,10.783965,25800
2012-11-06,25.040001,25.040001,25.000000,25.000000,10.779655,26400
2012-11-07,25.000000,25.010000,25.000000,25.000000,10.779655,68600
2012-11-08,25.010000,25.010000,25.000000,25.000000,10.779655,7400
2012-11-09,25.010000,25.010000,25.000000,25.010000,10.783965,11700
2012-11-12,25.010000,25.010000,25.000000,25.000000,10.779655,9100
2012-11-13,25.010000,25.010000,25.000000,25.000000,10.779655,23700
2012-11-14,25.000000,25.100000,25.000000,25.000000,10.779655,60100
2012-11-15,25.000000,25.010000,25.000000,25.000000,10.779655,31400
2012-11-16,25.000000,25.010000,25.000000,25.000000,10.779655,25000
2012-11-19,25.010000,25.010000,25.010000,25.010000,10.783965,2700
2012-11-20,25.000000,25.010000,25.000000,25.000000,10.779655,17900
2012-11-21,25.010000,25.020000,25.000000,25.010000,10.783965,9400
2012-11-23,25.000000,25.010000,25.000000,25.000000,10.779655,51500
2012-11-26,25.000000,25.010000,25.000000,25.000000,10.779655,20900
2012-11-27,25.000000,25.010000,25.000000,25.000000,10.779655,42700
2012-11-28,25.000000,25.010000,25.000000,25.000000,10.779655,39700
2012-11-29,25.000000,25.010000,25.000000,25.000000,10.779655,16600
2012-11-30,25.000000,25.090000,25.000000,25.000000,10.779655,21200
2012-12-03,25.049999,25.049999,25.000000,25.049999,10.801212,55500
2012-12-04,25.000000,25.070000,24.870001,25.010000,10.783965,493700
2012-12-05,25.000000,25.040001,25.000000,25.000000,10.779655,102900
2012-12-06,25.010000,25.020000,25.000000,25.000000,10.779655,75300
2012-12-07,25.010000,25.070000,25.000000,25.059999,10.805520,50300
2012-12-10,24.940001,25.049999,24.820000,24.830000,10.706351,32600
2012-12-11,24.969999,24.990000,24.600000,24.879999,10.727910,82700
2012-12-12,24.920000,25.120001,24.850000,25.040001,10.796903,38200
2012-12-13,25.100000,25.100000,24.940001,25.000000,10.779655,22300
2012-12-14,25.090000,25.110001,24.750000,24.990000,10.775341,62200
2012-12-17,24.980000,25.000000,24.790001,24.840000,10.710658,31300
2012-12-18,24.920000,24.940001,24.750000,24.790001,10.689104,48200
2012-12-19,24.650000,24.750000,24.400000,24.639999,10.696918,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,10.696918,13600
2012-12-21,24.209999,24.650000,24.209999,24.450001,10.614434,52000
2012-12-24,24.370001,24.850000,24.299999,24.549999,10.657847,4300
2012-12-26,24.650000,24.650000,24.000000,24.340000,10.566678,41100
2012-12-27,24.180000,24.450001,24.040001,24.059999,10.445121,37000
2012-12-28,24.280001,24.520000,23.809999,23.830000,10.345269,55200
2012-12-31,24.000000,24.139999,23.700001,23.770000,10.319221,56400
2013-01-02,24.139999,24.549999,24.010000,24.200001,10.505904,42600
2013-01-03,24.150000,24.570000,24.120001,24.330000,10.562330,25900
2013-01-04,24.299999,24.500000,24.059999,24.309999,10.553656,44200
2013-01-07,24.250000,24.549999,24.250000,24.350000,10.571019,20200
2013-01-08,24.360001,24.410000,24.020000,24.200001,10.505904,60600
2013-01-09,24.250000,24.500000,24.200001,24.389999,10.588387,26900
2013-01-10,24.500000,24.620001,24.260000,24.600000,10.679554,37000
2013-01-11,24.430000,24.690001,24.430000,24.620001,10.688233,36100
2013-01-14,24.530001,24.650000,24.070000,24.350000,10.571019,78100
2013-01-15,24.540001,24.549999,24.290001,24.510000,10.640486,59000
2013-01-16,24.350000,24.660000,24.309999,24.510000,10.640486,57400
2013-01-17,24.430000,24.580000,24.200001,24.360001,10.575360,68300
2013-01-18,24.580000,24.959999,24.500000,24.950001,10.906717,21000
2013-01-22,24.950001,25.090000,24.799999,24.959999,10.911085,152900
2013-01-23,24.950001,24.990000,24.879999,24.940001,10.902338,64400
2013-01-24,24.940001,24.950001,24.700001,24.700001,10.797429,65500
