Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,20.000000,20.010000,20.000000,20.000000,5.456593,183100
2004-12-27,20.000000,20.020000,20.000000,20.000000,5.456593,123100
2004-12-28,20.010000,20.030001,20.000000,20.010000,5.459317,35900
2004-12-29,20.000000,20.020000,20.000000,20.000000,5.456593,33100
2004-12-30,20.000000,20.020000,20.000000,20.000000,5.456593,24900
2004-12-31,20.010000,20.010000,20.000000,20.000000,5.456593,6600
2005-01-03,20.000000,20.040001,20.000000,20.020000,5.462043,31700
2005-01-04,20.000000,20.030001,20.000000,20.030001,5.464772,48500
2005-01-05,20.020000,20.040001,20.000000,20.000000,5.456593,20900
2005-01-06,20.000000,20.020000,20.000000,20.000000,5.456593,32400
2005-01-07,20.010000,20.020000,20.000000,20.010000,5.459317,34800
2005-01-10,20.000000,20.010000,20.000000,20.000000,5.456593,60100
2005-01-11,20.000000,20.010000,20.000000,20.010000,5.459317,35300
2005-01-12,20.000000,20.010000,20.000000,20.000000,5.456593,17200
2005-01-13,20.010000,20.010000,20.000000,20.010000,5.459317,14800
2005-01-14,20.000000,20.010000,20.000000,20.000000,5.456593,30600
2005-01-18,20.000000,20.020000,20.000000,20.000000,5.456593,29700
2005-01-19,20.000000,20.010000,20.000000,20.000000,5.456593,94500
2005-01-20,20.000000,20.010000,20.000000,20.000000,5.456593,134000
2005-01-21,20.000000,20.010000,20.000000,20.000000,5.456593,67200
2005-01-24,20.000000,20.100000,20.000000,20.000000,5.456593,121700
2005-01-25,20.030001,20.030001,20.000000,20.000000,5.456593,230500
2005-01-26,20.000000,20.100000,20.000000,20.010000,5.459317,192600
2005-01-27,20.000000,20.040001,20.000000,20.000000,5.456593,304100
2005-01-28,20.000000,20.090000,20.000000,20.000000,5.456593,46300
2005-01-31,20.000000,20.150000,20.000000,20.000000,5.456593,76600
2005-02-01,20.000000,20.030001,20.000000,20.000000,5.456593,78100
2005-02-02,19.799999,19.799999,19.500000,19.500000,5.320172,139900
2005-02-03,19.350000,19.450001,19.309999,19.379999,5.287435,69100
2005-02-04,19.389999,19.490000,19.320000,19.430000,5.301078,71600
2005-02-07,19.490000,19.910000,19.459999,19.790001,5.399293,113100
2005-02-08,19.700001,19.799999,19.610001,19.700001,5.374740,32300
2005-02-09,19.660000,19.750000,19.650000,19.700001,5.374740,45800
2005-02-10,19.700001,19.750000,19.469999,19.680000,5.369284,86900
2005-02-11,19.680000,19.680000,19.520000,19.520000,5.325628,30700
2005-02-14,19.510000,19.650000,19.450001,19.520000,5.325628,45400
2005-02-15,19.530001,19.650000,19.450001,19.520000,5.325628,40900
2005-02-16,19.549999,19.650000,19.450001,19.629999,5.355643,38000
2005-02-17,19.400000,19.629999,19.340000,19.450001,5.306531,42100
2005-02-18,19.500000,19.760000,19.450001,19.600000,5.347454,34400
2005-02-22,19.520000,19.600000,19.219999,19.379999,5.287435,35900
2005-02-23,19.200001,19.330000,18.799999,19.190001,5.235598,146700
2005-02-24,19.100000,19.389999,18.980000,19.160000,5.227412,51000
