Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,25.000000,25.000000,24.416668,24.833332,2.871744,754500
1986-03-14,24.833332,25.500000,24.750000,25.166668,2.910290,933900
1986-03-17,25.333332,25.833332,25.166668,25.416668,2.939202,1034400
1986-03-18,25.250000,25.666668,25.166668,25.666668,2.968113,459300
1986-03-19,25.666668,25.666668,24.916668,25.000000,2.891019,312300
1986-03-20,25.000000,25.500000,24.916668,25.416668,2.939202,541050
1986-03-21,25.416668,25.416668,24.416668,24.416668,2.823562,330300
1986-03-24,24.583332,25.416668,24.416668,25.416668,2.939202,565800
1986-03-25,25.333332,25.333332,24.916668,25.083332,2.900656,397350
1986-03-26,25.000000,25.333332,25.000000,25.166668,2.910290,288300
1986-03-27,25.250000,25.416668,25.083332,25.250000,2.919929,474450
1986-03-31,25.500000,25.750000,25.333332,25.666668,2.968113,676800
1986-04-01,25.583332,25.666668,24.916668,25.000000,2.891019,328800
1986-04-02,24.750000,24.833332,24.083332,24.833332,2.871744,257400
1986-04-03,25.000000,25.000000,24.583332,24.666668,2.852473,441600
1986-04-04,24.583332,24.750000,23.833332,24.000000,2.775377,349500
1986-04-07,24.000000,24.000000,23.500000,23.916668,2.765742,369900
1986-04-08,23.750000,24.750000,23.750000,24.666668,2.852473,355800
1986-04-09,25.000000,25.333332,24.833332,25.166668,2.910290,684150
1986-04-10,25.166668,25.500000,25.166668,25.333332,2.929567,243150
1986-04-11,25.833332,26.000000,24.833332,24.833332,2.871744,476400
1986-04-14,25.083332,25.750000,24.916668,25.500000,2.948840,286200
1986-04-15,25.416668,26.250000,25.333332,26.000000,3.006658,599250
1986-04-16,26.000000,26.750000,26.000000,26.750000,3.093389,1053600
1986-04-17,26.833332,26.833332,26.000000,26.166668,3.025933,587850
1986-04-18,26.500000,26.500000,25.000000,25.333332,2.929567,373050
1986-04-21,25.416668,25.416668,24.916668,24.916668,2.881382,420750
1986-04-22,24.916668,25.000000,24.333332,24.500000,2.833198,555600
1986-04-23,24.333332,24.500000,24.166668,24.333332,2.813922,334950
1986-04-24,24.416668,24.833332,24.166668,24.833332,2.871744,542250
1986-04-25,24.916668,25.166668,24.666668,24.916668,2.881382,313650
1986-04-28,25.250000,25.333332,24.750000,25.250000,2.945542,279150
1986-04-29,25.250000,25.250000,24.666668,24.833332,2.896935,287400
1986-04-30,24.750000,24.833332,24.416668,24.500000,2.858051,254850
1986-05-01,24.416668,24.583332,24.333332,24.500000,2.858051,161250
1986-05-02,24.416668,24.583332,24.000000,24.166668,2.819165,430800
1986-05-05,24.166668,24.666668,24.166668,24.666668,2.877495,756600
1986-05-06,24.583332,24.666668,24.166668,24.416668,2.848330,565950
1986-05-07,24.500000,24.500000,23.666668,23.666668,2.760839,669450
1986-05-08,23.750000,23.750000,23.500000,23.750000,2.770560,456900
1986-05-09,23.666668,23.666668,23.166668,23.416668,2.731675,371100
1986-05-12,23.416668,23.416668,23.250000,23.416668,2.731675,486300
1986-05-13,23.250000,23.333332,23.083332,23.166668,2.702511,188850
1986-05-14,23.250000,23.250000,23.000000,23.250000,2.712232,113700
1986-05-15,23.250000,23.250000,23.083332,23.166668,2.702511,160800
1986-05-16,23.250000,23.250000,22.500000,22.500000,2.624740,259800
1986-05-19,22.500000,22.500000,21.916668,22.166668,2.585856,197250
1986-05-20,22.250000,22.916668,22.250000,22.750000,2.653905,422250
1986-05-21,23.000000,23.166668,22.833332,23.000000,2.683069,364950
1986-05-22,23.000000,23.500000,22.833332,23.416668,2.731675,262500
1986-05-23,23.750000,24.250000,23.750000,24.083332,2.809445,338100
1986-05-27,24.166668,24.833332,24.166668,24.750000,2.887215,253350
1986-05-28,24.833332,25.250000,24.583332,25.000000,2.916379,390150
1986-05-29,24.833332,24.833332,24.500000,24.583332,2.867771,308100
1986-05-30,24.666668,24.916668,24.583332,24.750000,2.887215,301950
1986-06-02,24.666668,24.833332,24.500000,24.583332,2.867771,247500
1986-06-03,24.500000,24.500000,24.000000,24.416668,2.848330,178500
1986-06-04,24.416668,24.500000,23.833332,23.833332,2.780280,251400
1986-06-05,23.583332,23.666668,23.166668,23.500000,2.741397,204600
1986-06-06,23.583332,23.583332,23.083332,23.333332,2.721952,534900
1986-06-09,23.333332,23.333332,22.583332,22.916668,2.673347,426750
1986-06-10,22.666668,23.000000,22.666668,22.916668,2.673347,440550
1986-06-11,22.833332,22.916668,22.666668,22.916668,2.673347,133050
1986-06-12,22.916668,23.250000,22.916668,23.000000,2.683069,278400
1986-06-13,23.000000,24.000000,23.000000,24.000000,2.799722,785100
1986-06-16,23.833332,24.000000,23.333332,24.000000,2.799722,289800
1986-06-17,23.833332,24.000000,23.333332,23.583332,2.751116,219300
1986-06-18,23.416668,23.416668,23.000000,23.416668,2.731675,334050
1986-06-19,23.166668,23.333332,23.000000,23.250000,2.712232,287400
1986-06-20,23.166668,23.416668,23.083332,23.416668,2.731675,696750
1986-06-23,23.250000,23.333332,23.083332,23.250000,2.712232,259650
1986-06-24,23.250000,23.416668,23.083332,23.083332,2.692789,380850
1986-06-25,23.166668,23.333332,23.000000,23.000000,2.683069,398700
1986-06-26,23.000000,23.166668,23.000000,23.083332,2.692789,337350
1986-06-27,23.083332,23.166668,22.916668,23.000000,2.683069,543450
1986-06-30,23.000000,23.333332,23.000000,23.250000,2.712232,230250
1986-07-01,23.166668,23.250000,23.000000,23.000000,2.683069,621750
