Date,Open,High,Low,Close,Adj Close,Volume
1993-07-27,15.000000,15.125000,15.000000,15.000000,0.995953,677800
1993-07-28,15.000000,15.125000,15.000000,15.000000,0.995953,77600
1993-07-29,15.000000,15.125000,15.000000,15.125000,1.004253,134200
1993-07-30,15.125000,15.125000,15.000000,15.000000,0.995953,92200
1993-08-02,15.000000,15.125000,15.000000,15.000000,0.995953,128600
1993-08-03,15.000000,15.125000,15.000000,15.000000,0.995953,160200
1993-08-04,15.125000,15.125000,15.000000,15.000000,0.995953,216200
1993-08-05,15.000000,15.125000,15.000000,15.000000,0.995953,165400
1993-08-06,15.125000,15.125000,15.000000,15.125000,1.004253,212100
1993-08-09,15.125000,15.125000,15.000000,15.125000,1.004253,142800
1993-08-10,15.125000,15.125000,15.000000,15.125000,1.004253,204000
1993-08-11,15.125000,15.125000,15.000000,15.000000,0.995953,111800
1993-08-12,15.125000,15.125000,15.000000,15.000000,0.995953,132700
1993-08-13,15.125000,15.125000,15.000000,15.000000,0.995953,112100
1993-08-16,15.125000,15.125000,15.000000,15.125000,1.004253,164800
1993-08-17,15.000000,15.125000,15.000000,15.000000,0.995953,215600
1993-08-18,15.000000,15.125000,15.000000,15.125000,1.004253,127700
1993-08-19,15.000000,15.125000,15.000000,15.125000,1.004253,191200
1993-08-20,15.125000,15.125000,15.000000,15.000000,0.995953,128300
1993-08-23,15.000000,15.125000,15.000000,15.000000,0.995953,104000
1993-08-24,15.125000,15.125000,15.000000,15.125000,1.004253,120000
1993-08-25,15.125000,15.125000,15.000000,15.125000,1.004253,148300
1993-08-26,15.125000,15.125000,15.000000,15.000000,0.995953,152100
1993-08-27,15.125000,15.125000,15.000000,15.000000,0.995953,144400
1993-08-30,15.000000,15.125000,15.000000,15.000000,0.995953,113500
1993-08-31,15.000000,15.125000,15.000000,15.000000,0.995953,171700
1993-09-01,15.000000,15.125000,15.000000,15.000000,0.995953,310800
1993-09-02,15.125000,15.125000,15.000000,15.000000,0.995953,344500
1993-09-03,15.125000,15.125000,15.000000,15.125000,1.004253,153100
1993-09-07,15.000000,15.125000,15.000000,15.000000,0.995953,144300
1993-09-08,15.125000,15.125000,15.000000,15.000000,0.995953,117900
1993-09-09,15.125000,15.125000,15.000000,15.125000,1.004253,215900
1993-09-10,15.000000,15.125000,15.000000,15.125000,1.004253,147600
1993-09-13,15.000000,15.250000,15.000000,15.125000,1.004253,353100
1993-09-14,15.125000,15.250000,15.000000,15.125000,1.004253,197100
1993-09-15,15.000000,15.125000,15.000000,15.125000,1.004253,147600
1993-09-16,15.000000,15.125000,15.000000,15.125000,1.004253,124500
1993-09-17,15.125000,15.250000,15.000000,15.000000,0.995953,314400
1993-09-20,15.125000,15.250000,15.000000,15.125000,1.004253,199700
1993-09-21,15.125000,15.125000,15.000000,15.125000,1.004253,329000
1993-09-22,15.125000,15.125000,15.000000,15.125000,1.004253,156400
1993-09-23,15.125000,15.125000,15.000000,15.125000,1.004253,160200
1993-09-24,15.125000,15.250000,15.000000,15.250000,1.012552,256700
1993-09-27,15.250000,15.250000,15.125000,15.250000,1.012552,157600
1993-09-28,15.250000,15.250000,15.125000,15.250000,1.012552,179500
1993-09-29,15.250000,15.375000,15.125000,15.250000,1.012552,216400
1993-09-30,15.250000,15.375000,15.125000,15.250000,1.012552,314200
1993-10-01,15.375000,15.500000,15.250000,15.375000,1.020852,322200
1993-10-04,15.250000,15.375000,15.250000,15.375000,1.020852,269000
1993-10-05,15.375000,15.375000,15.125000,15.250000,1.012552,226300
1993-10-06,15.250000,15.250000,15.125000,15.250000,1.012552,166100
1993-10-07,15.125000,15.250000,15.125000,15.125000,1.004253,126600
1993-10-08,15.250000,15.250000,15.125000,15.250000,1.012552,149000
1993-10-11,15.250000,15.250000,15.125000,15.250000,1.012552,149500
1993-10-12,15.250000,15.250000,15.000000,15.125000,1.004253,213900
1993-10-13,15.125000,15.125000,14.750000,14.875000,0.987653,435700
1993-10-14,15.000000,15.000000,14.625000,15.000000,0.995953,206100
1993-10-15,15.000000,15.000000,14.750000,15.000000,0.995953,130300
1993-10-18,15.000000,15.125000,14.875000,15.125000,1.004253,360200
1993-10-19,15.125000,15.125000,15.000000,15.000000,0.995953,184200
1993-10-20,15.000000,15.125000,15.000000,15.000000,0.995953,151000
1993-10-21,15.125000,15.125000,15.000000,15.000000,0.995953,311800
1993-10-22,15.125000,15.125000,14.875000,15.000000,0.995953,236600
1993-10-25,15.000000,15.125000,14.875000,15.000000,0.995953,208800
1993-10-26,15.000000,15.125000,14.875000,15.000000,0.995953,145200
1993-10-27,15.000000,15.250000,14.875000,15.250000,1.012552,501100
1993-10-28,15.125000,15.250000,15.125000,15.125000,1.004253,154400
1993-10-29,15.250000,15.250000,15.125000,15.125000,1.004253,150600
1993-11-01,15.250000,15.375000,15.125000,15.375000,1.020852,297300
1993-11-02,15.250000,15.375000,15.250000,15.250000,1.012552,232900
1993-11-03,15.375000,15.500000,15.250000,15.375000,1.020852,384600
1993-11-04,15.375000,15.375000,15.125000,15.250000,1.012552,224500
1993-11-05,15.125000,15.375000,15.125000,15.375000,1.020852,168400
1993-11-08,15.250000,15.250000,15.000000,15.125000,1.004253,234200
1993-11-09,15.125000,15.125000,15.000000,15.000000,0.995953,179900
1993-11-10,15.125000,15.250000,15.000000,15.250000,1.012552,220900
1993-11-11,15.125000,15.250000,15.000000,15.000000,0.995953,156600
1993-11-12,15.125000,15.250000,15.000000,15.000000,0.995953,139400
1993-11-15,15.125000,15.125000,14.875000,15.000000,0.995953,252400
1993-11-16,15.000000,15.125000,14.875000,15.000000,0.995953,218300
1993-11-17,15.000000,15.125000,14.875000,15.000000,0.995953,327700
1993-11-18,15.000000,15.125000,14.875000,15.000000,0.995953,255800
1993-11-19,15.125000,15.125000,14.875000,15.125000,1.004253,137000
1993-11-22,15.125000,15.125000,14.875000,14.875000,0.987653,169500
1993-11-23,15.000000,15.000000,14.875000,15.000000,0.995953,147500
